snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients
2026-04-30,FAC005,DEP0054,24,22,3,7
2026-04-30,FAC005,DEP0056,24,14,2,5
2026-04-30,FAC005,DEP0057,24,18,1,2
2026-04-30,FAC006,DEP0062,36,26,2,0
2026-04-30,FAC006,DEP0064,24,16,3,8
2026-04-30,FAC006,DEP0065,42,32,1,2
2026-04-30,FAC006,DEP0066,30,28,0,7
2026-04-30,FAC006,DEP0068,36,36,3,3
2026-04-30,FAC006,DEP0069,36,34,3,7
2026-05-01,FAC001,DEP0002,36,33,2,4
2026-05-01,FAC001,DEP0004,42,34,0,5
2026-05-01,FAC001,DEP0005,18,8,2,7
2026-05-01,FAC001,DEP0006,18,13,1,3
2026-05-01,FAC001,DEP0008,36,32,1,7
2026-05-01,FAC001,DEP0009,18,11,0,8
2026-05-01,FAC002,DEP0014,42,34,3,4
2026-05-01,FAC002,DEP0016,30,24,0,3
2026-05-01,FAC002,DEP0017,24,18,3,2
2026-05-01,FAC002,DEP0018,24,20,2,5
2026-05-01,FAC002,DEP0020,42,40,0,5
2026-05-01,FAC002,DEP0021,30,23,3,6
2026-05-01,FAC003,DEP0026,36,29,1,0
2026-05-01,FAC003,DEP0028,18,7,1,3
2026-05-01,FAC003,DEP0029,42,30,1,8
2026-05-01,FAC003,DEP0030,42,39,2,1
2026-05-01,FAC003,DEP0032,30,28,3,5
2026-05-01,FAC003,DEP0033,30,30,1,7
2026-05-01,FAC004,DEP0038,42,39,2,2
2026-05-01,FAC004,DEP0040,30,19,2,4
2026-05-01,FAC004,DEP0041,42,40,3,5
2026-05-01,FAC004,DEP0042,42,30,1,8
2026-05-01,FAC004,DEP0044,30,30,1,0
2026-05-01,FAC004,DEP0045,36,28,1,7
2026-05-01,FAC005,DEP0050,36,36,2,4
2026-05-01,FAC005,DEP0052,36,30,3,5
2026-05-01,FAC005,DEP0053,18,14,3,6
2026-05-01,FAC005,DEP0054,42,41,0,6
2026-05-01,FAC005,DEP0056,18,16,3,4
2026-05-01,FAC005,DEP0057,24,13,3,3
2026-05-01,FAC006,DEP0062,24,14,3,6
2026-05-01,FAC006,DEP0064,24,18,1,8
2026-05-01,FAC006,DEP0065,30,23,2,0
2026-05-01,FAC006,DEP0066,24,15,2,4
2026-05-01,FAC006,DEP0068,18,8,1,7
2026-05-01,FAC006,DEP0069,30,24,2,8
2026-05-02,FAC001,DEP0002,36,28,3,4
2026-05-02,FAC001,DEP0004,36,32,0,3
2026-05-02,FAC001,DEP0005,36,36,0,2
2026-05-02,FAC001,DEP0006,36,32,3,1
2026-05-02,FAC001,DEP0008,30,21,2,3
2026-05-02,FAC001,DEP0009,42,41,0,0
2026-05-02,FAC002,DEP0014,36,25,3,6
2026-05-02,FAC002,DEP0016,36,25,1,1
2026-05-02,FAC002,DEP0017,30,23,0,2
2026-05-02,FAC002,DEP0018,24,15,3,7
2026-05-02,FAC002,DEP0020,36,30,1,4
2026-05-02,FAC002,DEP0021,36,34,3,7
2026-05-02,FAC003,DEP0026,24,17,3,3
2026-05-02,FAC003,DEP0028,30,21,1,4
2026-05-02,FAC003,DEP0029,36,24,2,4
2026-05-02,FAC003,DEP0030,18,13,2,4
2026-05-02,FAC003,DEP0032,42,30,0,8
2026-05-02,FAC003,DEP0033,30,22,2,5
2026-05-02,FAC004,DEP0038,18,12,3,4
2026-05-02,FAC004,DEP0040,36,26,1,0
2026-05-02,FAC004,DEP0041,24,13,1,1
2026-05-02,FAC004,DEP0042,24,18,0,8
2026-05-02,FAC004,DEP0044,18,10,0,6
2026-05-02,FAC004,DEP0045,36,29,0,0
2026-05-02,FAC005,DEP0050,18,7,2,5
2026-05-02,FAC005,DEP0052,18,17,1,6
2026-05-02,FAC005,DEP0053,42,38,1,7
2026-05-02,FAC005,DEP0054,36,34,1,4
2026-05-02,FAC005,DEP0056,24,14,1,1
2026-05-02,FAC005,DEP0057,18,11,0,0
2026-05-02,FAC006,DEP0062,18,17,3,8
2026-05-02,FAC006,DEP0064,36,27,2,0
2026-05-02,FAC006,DEP0065,18,12,0,8
2026-05-02,FAC006,DEP0066,18,11,2,1
2026-05-02,FAC006,DEP0068,42,42,0,4
2026-05-02,FAC006,DEP0069,18,16,3,8
2026-05-03,FAC001,DEP0002,42,34,1,1
2026-05-03,FAC001,DEP0004,30,29,0,1
2026-05-03,FAC001,DEP0005,18,16,2,1
2026-05-03,FAC001,DEP0006,42,34,3,8
2026-05-03,FAC001,DEP0008,36,29,2,5
2026-05-03,FAC001,DEP0009,24,23,2,4
2026-05-03,FAC002,DEP0014,42,37,3,1
2026-05-03,FAC002,DEP0016,36,34,3,0
2026-05-03,FAC002,DEP0017,42,41,1,2
2026-05-03,FAC002,DEP0018,42,39,3,2
2026-05-03,FAC002,DEP0020,24,13,2,8
2026-05-03,FAC002,DEP0021,42,40,3,7
2026-05-03,FAC003,DEP0026,24,15,2,0
2026-05-03,FAC003,DEP0028,24,22,1,7
2026-05-03,FAC003,DEP0029,36,29,1,2
2026-05-03,FAC003,DEP0030,36,28,3,1
2026-05-03,FAC003,DEP0032,24,14,2,7
2026-05-03,FAC003,DEP0033,36,28,0,2
2026-05-03,FAC004,DEP0038,18,6,2,7
2026-05-03,FAC004,DEP0040,18,8,2,2
2026-05-03,FAC004,DEP0041,30,26,0,3
2026-05-03,FAC004,DEP0042,36,28,2,8
2026-05-03,FAC004,DEP0044,18,10,3,6
2026-05-03,FAC004,DEP0045,30,20,1,3
2026-05-03,FAC005,DEP0050,18,7,2,5
2026-05-03,FAC005,DEP0052,36,29,2,1
2026-05-03,FAC005,DEP0053,24,16,1,6
2026-05-03,FAC005,DEP0054,18,10,1,2
2026-05-03,FAC005,DEP0056,18,14,1,3
2026-05-03,FAC005,DEP0057,24,20,1,5
2026-05-03,FAC006,DEP0062,36,30,1,7
2026-05-03,FAC006,DEP0064,24,17,0,0
2026-05-03,FAC006,DEP0065,36,33,1,6
2026-05-03,FAC006,DEP0066,18,13,0,0
2026-05-03,FAC006,DEP0068,18,15,0,1
2026-05-03,FAC006,DEP0069,18,13,0,3
2026-05-04,FAC001,DEP0002,42,39,0,8
2026-05-04,FAC001,DEP0004,42,39,1,5
2026-05-04,FAC001,DEP0005,36,35,1,0
2026-05-04,FAC001,DEP0006,36,29,3,5
2026-05-04,FAC001,DEP0008,24,19,3,6
2026-05-04,FAC001,DEP0009,18,10,0,1
2026-05-04,FAC002,DEP0014,36,24,1,0
2026-05-04,FAC002,DEP0016,24,18,2,0
2026-05-04,FAC002,DEP0017,30,26,0,4
2026-05-04,FAC002,DEP0018,24,20,1,5
2026-05-04,FAC002,DEP0020,30,25,0,0
2026-05-04,FAC002,DEP0021,24,15,1,8
2026-05-04,FAC003,DEP0026,18,9,0,2
2026-05-04,FAC003,DEP0028,18,10,0,2
2026-05-04,FAC003,DEP0029,24,15,1,7
2026-05-04,FAC003,DEP0030,42,35,2,6
2026-05-04,FAC003,DEP0032,24,19,3,8
2026-05-04,FAC003,DEP0033,24,16,1,2
2026-05-04,FAC004,DEP0038,30,26,0,7
2026-05-04,FAC004,DEP0040,42,30,2,2
2026-05-04,FAC004,DEP0041,30,29,1,6
2026-05-04,FAC004,DEP0042,36,35,1,5
2026-05-04,FAC004,DEP0044,24,24,0,4
2026-05-04,FAC004,DEP0045,18,12,0,3
2026-05-04,FAC005,DEP0050,42,30,0,8
2026-05-04,FAC005,DEP0052,36,27,3,5
2026-05-04,FAC005,DEP0053,30,19,3,7
2026-05-04,FAC005,DEP0054,30,22,2,0
2026-05-04,FAC005,DEP0056,18,17,2,8
2026-05-04,FAC005,DEP0057,36,25,0,2
2026-05-04,FAC006,DEP0062,30,18,3,7
2026-05-04,FAC006,DEP0064,42,33,3,6
2026-05-04,FAC006,DEP0065,24,23,3,1
2026-05-04,FAC006,DEP0066,30,21,3,3
2026-05-04,FAC006,DEP0068,24,15,0,4
2026-05-04,FAC006,DEP0069,30,27,1,3
2026-05-05,FAC001,DEP0002,30,22,0,4
2026-05-05,FAC001,DEP0004,18,6,2,2
2026-05-05,FAC001,DEP0005,24,14,0,4
2026-05-05,FAC001,DEP0006,18,17,3,3
2026-05-05,FAC001,DEP0008,18,11,2,2
2026-05-05,FAC001,DEP0009,18,13,2,5
2026-05-05,FAC002,DEP0014,18,14,1,2
2026-05-05,FAC002,DEP0016,18,18,1,5
2026-05-05,FAC002,DEP0017,42,35,1,0
2026-05-05,FAC002,DEP0018,18,11,2,3
2026-05-05,FAC002,DEP0020,18,17,1,3
2026-05-05,FAC002,DEP0021,24,18,2,2
2026-05-05,FAC003,DEP0026,36,35,3,5
2026-05-05,FAC003,DEP0028,24,18,3,7
2026-05-05,FAC003,DEP0029,30,27,1,0
2026-05-05,FAC003,DEP0030,36,33,1,8
2026-05-05,FAC003,DEP0032,18,17,1,8
2026-05-05,FAC003,DEP0033,36,33,0,6
2026-05-05,FAC004,DEP0038,24,17,1,4
2026-05-05,FAC004,DEP0040,42,36,1,2
2026-05-05,FAC004,DEP0041,24,15,2,6
2026-05-05,FAC004,DEP0042,42,35,2,5
2026-05-05,FAC004,DEP0044,30,29,2,4
2026-05-05,FAC004,DEP0045,42,32,2,4
2026-05-05,FAC005,DEP0050,18,6,2,2
2026-05-05,FAC005,DEP0052,42,35,0,3
2026-05-05,FAC005,DEP0053,24,20,3,7
2026-05-05,FAC005,DEP0054,36,33,3,3
2026-05-05,FAC005,DEP0056,24,19,1,4
2026-05-05,FAC005,DEP0057,24,14,1,5
2026-05-05,FAC006,DEP0062,36,27,0,2
2026-05-05,FAC006,DEP0064,30,27,1,6
2026-05-05,FAC006,DEP0065,24,23,0,6
2026-05-05,FAC006,DEP0066,42,38,2,5
2026-05-05,FAC006,DEP0068,30,18,0,2
2026-05-05,FAC006,DEP0069,24,18,0,8
2026-05-06,FAC001,DEP0002,30,30,3,0
2026-05-06,FAC001,DEP0004,18,7,1,2
2026-05-06,FAC001,DEP0005,36,34,2,3
2026-05-06,FAC001,DEP0006,30,29,0,6
2026-05-06,FAC001,DEP0008,24,19,1,8
2026-05-06,FAC001,DEP0009,24,16,0,0
2026-05-06,FAC002,DEP0014,36,31,1,6
2026-05-06,FAC002,DEP0016,36,36,1,6
2026-05-06,FAC002,DEP0017,18,18,1,0
2026-05-06,FAC002,DEP0018,18,7,1,4
2026-05-06,FAC002,DEP0020,36,24,2,3
2026-05-06,FAC002,DEP0021,42,35,1,7
2026-05-06,FAC003,DEP0026,24,16,2,1
2026-05-06,FAC003,DEP0028,24,13,1,1
2026-05-06,FAC003,DEP0029,42,40,2,4
2026-05-06,FAC003,DEP0030,42,32,1,6
2026-05-06,FAC003,DEP0032,30,23,2,5
2026-05-06,FAC003,DEP0033,42,37,2,8
2026-05-06,FAC004,DEP0038,42,30,3,5
2026-05-06,FAC004,DEP0040,36,33,1,7
2026-05-06,FAC004,DEP0041,36,36,1,7
2026-05-06,FAC004,DEP0042,18,8,3,4
2026-05-06,FAC004,DEP0044,36,28,3,8
2026-05-06,FAC004,DEP0045,30,19,1,0
2026-05-06,FAC005,DEP0050,24,18,0,6
2026-05-06,FAC005,DEP0052,42,33,1,0
2026-05-06,FAC005,DEP0053,30,21,2,4
2026-05-06,FAC005,DEP0054,42,38,0,7
2026-05-06,FAC005,DEP0056,30,25,0,1
2026-05-06,FAC005,DEP0057,18,13,1,4
2026-05-06,FAC006,DEP0062,30,28,0,0
2026-05-06,FAC006,DEP0064,24,20,3,8
2026-05-06,FAC006,DEP0065,24,13,0,1
2026-05-06,FAC006,DEP0066,36,34,3,5
2026-05-06,FAC006,DEP0068,18,9,3,7
2026-05-06,FAC006,DEP0069,30,23,2,5
2026-05-07,FAC001,DEP0002,42,37,0,2
2026-05-07,FAC001,DEP0004,18,10,1,7
2026-05-07,FAC001,DEP0005,42,30,0,3
2026-05-07,FAC001,DEP0006,42,41,1,7
2026-05-07,FAC001,DEP0008,42,41,1,0
2026-05-07,FAC001,DEP0009,36,30,0,2
2026-05-07,FAC002,DEP0014,36,24,1,4
2026-05-07,FAC002,DEP0016,30,25,2,7
2026-05-07,FAC002,DEP0017,42,34,3,0
2026-05-07,FAC002,DEP0018,18,7,0,5
2026-05-07,FAC002,DEP0020,30,22,3,5
2026-05-07,FAC002,DEP0021,30,30,0,7
2026-05-07,FAC003,DEP0026,30,28,1,2
2026-05-07,FAC003,DEP0028,18,8,3,5
2026-05-07,FAC003,DEP0029,30,24,0,4
2026-05-07,FAC003,DEP0030,36,24,3,6
2026-05-07,FAC003,DEP0032,30,30,3,5
2026-05-07,FAC003,DEP0033,42,31,3,4
2026-05-07,FAC004,DEP0038,24,17,0,6
2026-05-07,FAC004,DEP0040,36,26,1,7
2026-05-07,FAC004,DEP0041,24,24,3,3
2026-05-07,FAC004,DEP0042,18,10,3,7
2026-05-07,FAC004,DEP0044,36,24,0,1
2026-05-07,FAC004,DEP0045,30,24,1,6
2026-05-07,FAC005,DEP0050,36,27,1,3
2026-05-07,FAC005,DEP0052,30,26,1,6
2026-05-07,FAC005,DEP0053,36,26,3,0
2026-05-07,FAC005,DEP0054,36,29,0,0
2026-05-07,FAC005,DEP0056,24,16,1,4
2026-05-07,FAC005,DEP0057,42,40,0,7
2026-05-07,FAC006,DEP0062,42,38,2,8
2026-05-07,FAC006,DEP0064,30,30,1,8
2026-05-07,FAC006,DEP0065,30,26,2,4
2026-05-07,FAC006,DEP0066,36,31,1,2
2026-05-07,FAC006,DEP0068,36,28,1,0
2026-05-07,FAC006,DEP0069,42,33,0,3
2026-05-08,FAC001,DEP0002,30,23,3,4
2026-05-08,FAC001,DEP0004,18,9,3,8
2026-05-08,FAC001,DEP0005,24,17,0,5
2026-05-08,FAC001,DEP0006,18,9,3,0
2026-05-08,FAC001,DEP0008,42,36,0,2
2026-05-08,FAC001,DEP0009,18,15,1,3
2026-05-08,FAC002,DEP0014,30,18,1,7
2026-05-08,FAC002,DEP0016,18,15,3,4
2026-05-08,FAC002,DEP0017,30,30,1,2
2026-05-08,FAC002,DEP0018,18,18,0,2
2026-05-08,FAC002,DEP0020,42,33,2,1
2026-05-08,FAC002,DEP0021,36,33,2,5
2026-05-08,FAC003,DEP0026,24,21,0,7
2026-05-08,FAC003,DEP0028,30,19,3,3
2026-05-08,FAC003,DEP0029,42,32,3,4
2026-05-08,FAC003,DEP0030,36,30,2,8
2026-05-08,FAC003,DEP0032,36,26,2,6
2026-05-08,FAC003,DEP0033,36,30,0,6
2026-05-08,FAC004,DEP0038,36,26,1,2
2026-05-08,FAC004,DEP0040,24,21,0,3
2026-05-08,FAC004,DEP0041,30,22,2,7
2026-05-08,FAC004,DEP0042,36,36,2,2
2026-05-08,FAC004,DEP0044,18,12,1,1
2026-05-08,FAC004,DEP0045,18,12,1,2
2026-05-08,FAC005,DEP0050,18,9,1,0
2026-05-08,FAC005,DEP0052,18,17,0,2
2026-05-08,FAC005,DEP0053,36,31,3,6
2026-05-08,FAC005,DEP0054,42,32,1,8
2026-05-08,FAC005,DEP0056,42,35,3,5
2026-05-08,FAC005,DEP0057,24,19,2,8
2026-05-08,FAC006,DEP0062,36,24,0,1
2026-05-08,FAC006,DEP0064,30,24,1,3
2026-05-08,FAC006,DEP0065,18,6,3,8
2026-05-08,FAC006,DEP0066,24,14,3,8
2026-05-08,FAC006,DEP0068,36,35,1,3
2026-05-08,FAC006,DEP0069,24,19,0,7
2026-05-09,FAC001,DEP0002,18,8,1,0
2026-05-09,FAC001,DEP0004,30,19,2,7
2026-05-09,FAC001,DEP0005,42,33,3,5
2026-05-09,FAC001,DEP0006,24,22,3,1
2026-05-09,FAC001,DEP0008,30,29,1,1
2026-05-09,FAC001,DEP0009,30,21,1,6
2026-05-09,FAC002,DEP0014,18,18,0,2
2026-05-09,FAC002,DEP0016,24,23,2,3
2026-05-09,FAC002,DEP0017,24,20,1,6
2026-05-09,FAC002,DEP0018,18,9,0,6
2026-05-09,FAC002,DEP0020,18,6,0,2
2026-05-09,FAC002,DEP0021,30,26,0,3
2026-05-09,FAC003,DEP0026,36,28,1,7
2026-05-09,FAC003,DEP0028,18,18,2,3
2026-05-09,FAC003,DEP0029,30,29,1,8
2026-05-09,FAC003,DEP0030,24,17,1,6
2026-05-09,FAC003,DEP0032,42,41,3,3
2026-05-09,FAC003,DEP0033,42,33,3,5
2026-05-09,FAC004,DEP0038,36,35,0,0
2026-05-09,FAC004,DEP0040,36,26,0,4
2026-05-09,FAC004,DEP0041,18,14,3,0
2026-05-09,FAC004,DEP0042,18,12,3,8
2026-05-09,FAC004,DEP0044,30,27,0,7
2026-05-09,FAC004,DEP0045,36,30,2,6
2026-05-09,FAC005,DEP0050,42,39,0,6
2026-05-09,FAC005,DEP0052,36,25,2,5
2026-05-09,FAC005,DEP0053,18,13,1,4
2026-05-09,FAC005,DEP0054,36,24,0,4
2026-05-09,FAC005,DEP0056,18,15,1,4
2026-05-09,FAC005,DEP0057,36,34,1,7
2026-05-09,FAC006,DEP0062,42,33,0,3
2026-05-09,FAC006,DEP0064,36,31,0,0
2026-05-09,FAC006,DEP0065,42,41,2,2
2026-05-09,FAC006,DEP0066,24,13,1,6
2026-05-09,FAC006,DEP0068,42,30,1,5
2026-05-09,FAC006,DEP0069,18,11,3,4
2026-05-10,FAC001,DEP0002,30,20,2,0
2026-05-10,FAC001,DEP0004,36,24,3,1
2026-05-10,FAC001,DEP0005,42,33,2,3
2026-05-10,FAC001,DEP0006,24,22,1,7
2026-05-10,FAC001,DEP0008,24,17,2,3
2026-05-10,FAC001,DEP0009,24,15,3,0
2026-05-10,FAC002,DEP0014,30,28,3,4
2026-05-10,FAC002,DEP0016,24,14,2,8
2026-05-10,FAC002,DEP0017,42,37,3,2
2026-05-10,FAC002,DEP0018,24,14,3,3
2026-05-10,FAC002,DEP0020,24,14,2,8
2026-05-10,FAC002,DEP0021,36,27,3,8
2026-05-10,FAC003,DEP0026,24,21,0,1
2026-05-10,FAC003,DEP0028,24,18,1,6
2026-05-10,FAC003,DEP0029,24,18,1,5
2026-05-10,FAC003,DEP0030,18,7,0,3
2026-05-10,FAC003,DEP0032,18,13,2,4
2026-05-10,FAC003,DEP0033,42,36,1,7
2026-05-10,FAC004,DEP0038,30,30,3,1
2026-05-10,FAC004,DEP0040,24,18,1,4
2026-05-10,FAC004,DEP0041,18,17,0,0
2026-05-10,FAC004,DEP0042,30,28,0,4
2026-05-10,FAC004,DEP0044,18,9,0,3
2026-05-10,FAC004,DEP0045,30,20,1,5
2026-05-10,FAC005,DEP0050,36,25,2,0
2026-05-10,FAC005,DEP0052,30,28,0,2
2026-05-10,FAC005,DEP0053,24,17,1,7
2026-05-10,FAC005,DEP0054,36,29,1,8
2026-05-10,FAC005,DEP0056,30,27,1,5
2026-05-10,FAC005,DEP0057,42,36,3,7
2026-05-10,FAC006,DEP0062,36,32,3,4
2026-05-10,FAC006,DEP0064,18,17,1,5
2026-05-10,FAC006,DEP0065,18,11,2,1
2026-05-10,FAC006,DEP0066,36,32,0,7
2026-05-10,FAC006,DEP0068,18,14,3,6
2026-05-10,FAC006,DEP0069,30,23,2,3
2026-05-11,FAC001,DEP0002,30,28,0,1
2026-05-11,FAC001,DEP0004,24,19,0,0
2026-05-11,FAC001,DEP0005,30,20,0,5
2026-05-11,FAC001,DEP0006,30,26,3,5
2026-05-11,FAC001,DEP0008,30,30,3,5
2026-05-11,FAC001,DEP0009,36,33,1,7
2026-05-11,FAC002,DEP0014,42,39,0,6
2026-05-11,FAC002,DEP0016,24,20,3,4
2026-05-11,FAC002,DEP0017,36,25,3,4
2026-05-11,FAC002,DEP0018,24,18,0,7
2026-05-11,FAC002,DEP0020,36,27,2,4
2026-05-11,FAC002,DEP0021,18,16,3,8
2026-05-11,FAC003,DEP0026,42,42,0,3
2026-05-11,FAC003,DEP0028,36,32,2,1
2026-05-11,FAC003,DEP0029,24,22,3,4
2026-05-11,FAC003,DEP0030,18,11,3,8
2026-05-11,FAC003,DEP0032,36,28,0,5
2026-05-11,FAC003,DEP0033,36,33,0,8
2026-05-11,FAC004,DEP0038,42,41,3,0
2026-05-11,FAC004,DEP0040,42,42,2,2
2026-05-11,FAC004,DEP0041,18,8,0,4
2026-05-11,FAC004,DEP0042,42,35,3,4
2026-05-11,FAC004,DEP0044,30,27,2,6
2026-05-11,FAC004,DEP0045,36,35,3,2
2026-05-11,FAC005,DEP0050,24,23,2,6
2026-05-11,FAC005,DEP0052,42,35,1,5
2026-05-11,FAC005,DEP0053,42,39,2,6
2026-05-11,FAC005,DEP0054,36,34,3,5
2026-05-11,FAC005,DEP0056,18,8,3,3
2026-05-11,FAC005,DEP0057,36,29,0,4
2026-05-11,FAC006,DEP0062,30,22,1,1
2026-05-11,FAC006,DEP0064,18,13,1,3
2026-05-11,FAC006,DEP0065,30,29,0,8
2026-05-11,FAC006,DEP0066,42,32,3,2
2026-05-11,FAC006,DEP0068,30,18,3,5
2026-05-11,FAC006,DEP0069,24,12,1,4
2026-05-12,FAC001,DEP0002,42,32,3,3
2026-05-12,FAC001,DEP0004,24,13,1,6
2026-05-12,FAC001,DEP0005,30,19,0,4
2026-05-12,FAC001,DEP0006,18,13,3,5
2026-05-12,FAC001,DEP0008,24,14,0,3
2026-05-12,FAC001,DEP0009,24,14,3,5
2026-05-12,FAC002,DEP0014,42,41,0,4
2026-05-12,FAC002,DEP0016,18,7,1,2
2026-05-12,FAC002,DEP0017,36,34,0,3
2026-05-12,FAC002,DEP0018,42,37,2,8
2026-05-12,FAC002,DEP0020,30,18,1,4
2026-05-12,FAC002,DEP0021,24,17,3,3
2026-05-12,FAC003,DEP0026,18,16,1,5
2026-05-12,FAC003,DEP0028,36,32,3,3
2026-05-12,FAC003,DEP0029,30,27,3,4
2026-05-12,FAC003,DEP0030,36,34,0,4
2026-05-12,FAC003,DEP0032,18,15,3,8
2026-05-12,FAC003,DEP0033,18,8,0,3
2026-05-12,FAC004,DEP0038,36,35,0,5
2026-05-12,FAC004,DEP0040,24,15,2,5
2026-05-12,FAC004,DEP0041,42,31,0,5
2026-05-12,FAC004,DEP0042,42,42,1,4
2026-05-12,FAC004,DEP0044,36,24,1,5
2026-05-12,FAC004,DEP0045,36,27,3,5
2026-05-12,FAC005,DEP0050,36,32,2,3
2026-05-12,FAC005,DEP0052,30,27,1,8
2026-05-12,FAC005,DEP0053,24,21,2,6
2026-05-12,FAC005,DEP0054,24,21,0,8
2026-05-12,FAC005,DEP0056,24,18,0,6
2026-05-12,FAC005,DEP0057,30,23,0,0
2026-05-12,FAC006,DEP0062,18,9,3,4
2026-05-12,FAC006,DEP0064,36,33,0,5
2026-05-12,FAC006,DEP0065,42,40,0,2
2026-05-12,FAC006,DEP0066,36,34,0,3
2026-05-12,FAC006,DEP0068,24,16,0,3
2026-05-12,FAC006,DEP0069,36,31,3,6
2026-05-13,FAC001,DEP0002,30,29,0,3
2026-05-13,FAC001,DEP0004,42,36,3,2
2026-05-13,FAC001,DEP0005,24,17,2,0
2026-05-13,FAC001,DEP0006,42,30,2,7
2026-05-13,FAC001,DEP0008,18,13,3,3
2026-05-13,FAC001,DEP0009,24,20,0,7
2026-05-13,FAC002,DEP0014,24,23,3,2
2026-05-13,FAC002,DEP0016,42,30,2,2
2026-05-13,FAC002,DEP0017,24,17,2,4
2026-05-13,FAC002,DEP0018,24,13,0,4
2026-05-13,FAC002,DEP0020,24,19,2,0
2026-05-13,FAC002,DEP0021,30,24,1,6
2026-05-13,FAC003,DEP0026,42,41,0,7
2026-05-13,FAC003,DEP0028,24,13,0,1
2026-05-13,FAC003,DEP0029,30,29,1,8
2026-05-13,FAC003,DEP0030,42,33,0,2
2026-05-13,FAC003,DEP0032,24,19,0,0
2026-05-13,FAC003,DEP0033,30,29,1,7
2026-05-13,FAC004,DEP0038,18,10,0,4
2026-05-13,FAC004,DEP0040,42,37,3,6
2026-05-13,FAC004,DEP0041,36,34,1,8
2026-05-13,FAC004,DEP0042,42,32,1,6
2026-05-13,FAC004,DEP0044,18,6,1,3
2026-05-13,FAC004,DEP0045,18,15,2,8
2026-05-13,FAC005,DEP0050,30,21,0,2
2026-05-13,FAC005,DEP0052,24,21,0,1
2026-05-13,FAC005,DEP0053,24,18,1,7
2026-05-13,FAC005,DEP0054,30,25,1,2
2026-05-13,FAC005,DEP0056,36,27,2,1
2026-05-13,FAC005,DEP0057,24,19,3,0
2026-05-13,FAC006,DEP0062,24,24,1,5
2026-05-13,FAC006,DEP0064,18,6,1,3
2026-05-13,FAC006,DEP0065,36,31,0,1
2026-05-13,FAC006,DEP0066,42,35,2,7
2026-05-13,FAC006,DEP0068,36,34,3,0
2026-05-13,FAC006,DEP0069,30,22,2,0
2026-05-14,FAC001,DEP0002,36,26,0,3
2026-05-14,FAC001,DEP0004,24,24,1,6
2026-05-14,FAC001,DEP0005,18,9,3,4
2026-05-14,FAC001,DEP0006,36,36,1,4
2026-05-14,FAC001,DEP0008,42,31,1,2
2026-05-14,FAC001,DEP0009,24,12,0,3
2026-05-14,FAC002,DEP0014,24,23,0,3
2026-05-14,FAC002,DEP0016,36,27,3,1
2026-05-14,FAC002,DEP0017,24,17,2,8
2026-05-14,FAC002,DEP0018,18,6,0,8
2026-05-14,FAC002,DEP0020,42,39,3,1
2026-05-14,FAC002,DEP0021,18,7,1,3
2026-05-14,FAC003,DEP0026,42,35,3,6
2026-05-14,FAC003,DEP0028,18,14,0,3
2026-05-14,FAC003,DEP0029,30,29,2,8
2026-05-14,FAC003,DEP0030,18,11,1,5
2026-05-14,FAC003,DEP0032,30,20,3,2
2026-05-14,FAC003,DEP0033,30,30,0,8
2026-05-14,FAC004,DEP0038,42,41,3,1
2026-05-14,FAC004,DEP0040,30,27,3,8
2026-05-14,FAC004,DEP0041,24,19,3,3
2026-05-14,FAC004,DEP0042,18,14,2,3
2026-05-14,FAC004,DEP0044,36,28,1,8
2026-05-14,FAC004,DEP0045,24,23,1,4
2026-05-14,FAC005,DEP0050,24,20,1,2
2026-05-14,FAC005,DEP0052,36,28,0,0
2026-05-14,FAC005,DEP0053,18,17,1,2
2026-05-14,FAC005,DEP0054,36,25,2,3
2026-05-14,FAC005,DEP0056,24,12,1,1
2026-05-14,FAC005,DEP0057,18,13,1,4
2026-05-14,FAC006,DEP0062,36,33,3,0
2026-05-14,FAC006,DEP0064,36,29,2,2
2026-05-14,FAC006,DEP0065,24,17,1,3
2026-05-14,FAC006,DEP0066,36,33,2,7
2026-05-14,FAC006,DEP0068,36,27,0,5
2026-05-14,FAC006,DEP0069,18,12,3,5
2026-05-15,FAC001,DEP0002,30,28,0,6
2026-05-15,FAC001,DEP0004,42,32,1,2
2026-05-15,FAC001,DEP0005,18,15,0,0
2026-05-15,FAC001,DEP0006,42,34,0,2
2026-05-15,FAC001,DEP0008,42,41,1,2
2026-05-15,FAC001,DEP0009,18,14,3,8
2026-05-15,FAC002,DEP0014,30,26,2,3
2026-05-15,FAC002,DEP0016,18,17,3,1
2026-05-15,FAC002,DEP0017,30,29,3,4
2026-05-15,FAC002,DEP0018,24,20,0,2
2026-05-15,FAC002,DEP0020,42,34,1,8
2026-05-15,FAC002,DEP0021,42,40,0,2
2026-05-15,FAC003,DEP0026,18,13,3,6
2026-05-15,FAC003,DEP0028,42,38,0,8
2026-05-15,FAC003,DEP0029,36,33,0,1
2026-05-15,FAC003,DEP0030,42,32,1,8
2026-05-15,FAC003,DEP0032,42,40,3,4
2026-05-15,FAC003,DEP0033,42,32,1,7
2026-05-15,FAC004,DEP0038,18,18,2,2
2026-05-15,FAC004,DEP0040,42,39,0,4
2026-05-15,FAC004,DEP0041,36,26,0,1
2026-05-15,FAC004,DEP0042,18,6,3,5
2026-05-15,FAC004,DEP0044,42,36,1,0
