shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,_loaded_at_utc,_source_file
SHP00000909,WEB00000909,Regional,2026-04-18 04:51:31,2026-04-22 04:51:31,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000919,WEB00000919,Regional,2026-05-01 04:44:35,2026-05-06 04:44:35,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000920,WEB00000920,Regional,2026-04-28 02:44:00,2026-05-05 02:44:00,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000921,WEB00000921,Regional,2026-05-20 03:10:42,2026-05-22 03:10:42,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000922,WEB00000922,USPS,2026-04-06 18:08:40,,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000924,WEB00000924,UPS,2026-04-20 16:01:52,2026-04-27 16:01:52,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000925,WEB00000925,Regional,2026-05-01 05:46:02,2026-05-06 05:46:02,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000931,WEB00000931,UPS,2026-05-24 20:34:19,2026-05-29 20:34:19,18.17,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000935,WEB00000935,USPS,2026-05-26 08:15:49,2026-05-27 08:15:49,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000937,WEB00000937,USPS,2026-04-29 20:56:17,2026-05-03 20:56:17,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000940,WEB00000940,FedEx,2026-04-22 19:40:07,2026-04-26 19:40:07,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000941,WEB00000941,Regional,2026-05-20 19:02:00,2026-05-27 19:02:00,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000947,WEB00000947,UPS,2026-05-31 06:42:01,2026-06-06 06:42:01,23.31,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000950,WEB00000950,FedEx,2026-06-01 10:25:22,2026-06-05 10:25:22,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000951,WEB00000951,UPS,2026-05-01 14:37:39,2026-05-05 14:37:39,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000952,WEB00000952,USPS,2026-04-18 04:21:08,2026-04-24 04:21:08,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000954,WEB00000954,FedEx,2026-04-21 04:19:17,2026-04-25 04:19:17,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000962,WEB00000962,USPS,2026-04-12 21:35:23,2026-04-17 21:35:23,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000965,WEB00000965,Regional,2026-04-08 03:44:22,2026-04-09 03:44:22,2.72,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000967,WEB00000967,UPS,2026-06-01 21:00:25,2026-06-05 21:00:25,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000968,WEB00000968,UPS,2026-05-01 01:42:01,2026-05-08 01:42:01,14.96,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000969,WEB00000969,FedEx,2026-04-09 03:24:59,2026-04-12 03:24:59,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000972,WEB00000972,FedEx,2026-04-12 11:26:17,2026-04-16 11:26:17,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000980,WEB00000980,Regional,2026-04-10 18:13:35,2026-04-17 18:13:35,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000983,WEB00000983,USPS,2026-04-04 11:44:43,2026-04-10 11:44:43,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000984,WEB00000984,FedEx,2026-05-22 15:29:11,2026-05-28 15:29:11,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000985,WEB00000985,UPS,2026-05-10 22:38:22,2026-05-13 22:38:22,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000986,WEB00000986,Regional,2026-05-14 02:44:19,2026-05-19 02:44:19,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000994,WEB00000994,UPS,2026-04-30 11:29:32,2026-05-02 11:29:32,5.01,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00000999,WEB00000999,USPS,2026-05-18 13:26:17,2026-05-20 13:26:17,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001005,WEB00001005,Regional,2026-04-22 08:34:56,2026-04-28 08:34:56,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001007,WEB00001007,Regional,2026-04-20 11:32:12,2026-04-24 11:32:12,13.18,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001013,WEB00001013,UPS,2026-04-16 07:22:41,2026-04-22 07:22:41,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001015,WEB00001015,Regional,2026-04-06 18:35:37,2026-04-13 18:35:37,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001016,WEB00001016,Regional,2026-05-30 20:10:59,2026-05-31 20:10:59,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001017,WEB00001017,USPS,2026-05-10 07:37:28,2026-05-11 07:37:28,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001025,WEB00001025,FedEx,2026-04-13 20:43:58,2026-04-14 20:43:58,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001032,WEB00001032,UPS,2026-04-10 21:05:18,2026-04-15 21:05:18,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001036,WEB00001036,UPS,2026-06-01 08:55:33,2026-06-03 08:55:33,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001038,WEB00001038,FedEx,2026-05-26 18:16:38,2026-06-01 18:16:38,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001040,WEB00001040,UPS,2026-04-26 09:00:29,2026-05-03 09:00:29,18.61,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001041,WEB00001041,USPS,2026-05-25 03:18:54,2026-05-29 03:18:54,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001046,WEB00001046,Regional,2026-05-10 19:02:22,2026-05-11 19:02:22,1.99,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001047,WEB00001047,Regional,2026-05-03 11:43:31,2026-05-09 11:43:31,9.76,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001053,WEB00001053,FedEx,2026-04-20 07:00:31,2026-04-26 07:00:31,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001056,WEB00001056,USPS,2026-05-14 23:01:26,2026-05-21 23:01:26,7.90,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001060,WEB00001060,USPS,2026-04-06 00:27:44,2026-04-13 00:27:44,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001061,WEB00001061,FedEx,2026-05-15 02:49:33,2026-05-18 02:49:33,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001062,WEB00001062,USPS,2026-05-20 05:36:39,2026-05-26 05:36:39,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001065,WEB00001065,USPS,2026-05-23 21:41:52,2026-05-30 21:41:52,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001066,WEB00001066,USPS,2026-04-08 09:34:56,2026-04-12 09:34:56,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001067,WEB00001067,UPS,2026-04-08 14:04:05,2026-04-10 14:04:05,20.29,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001068,WEB00001068,UPS,2026-04-12 21:02:08,2026-04-15 21:02:08,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001075,WEB00001075,UPS,2026-04-10 03:47:03,2026-04-16 03:47:03,20.14,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001081,WEB00001081,USPS,2026-04-10 14:08:32,2026-04-14 14:08:32,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001082,WEB00001082,USPS,2026-05-20 19:58:13,2026-05-24 19:58:13,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001083,WEB00001083,UPS,2026-05-02 06:47:54,2026-05-06 06:47:54,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001085,WEB00001085,UPS,2026-04-10 13:20:45,2026-04-11 13:20:45,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001088,WEB00001088,UPS,2026-04-04 12:49:21,2026-04-11 12:49:21,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001090,WEB00001090,UPS,2026-04-10 13:28:20,2026-04-16 13:28:20,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001092,WEB00001092,Regional,2026-05-14 04:56:53,2026-05-18 04:56:53,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001093,WEB00001093,USPS,2026-05-25 06:50:15,2026-05-26 06:50:15,22.90,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001096,WEB00001096,UPS,2026-05-26 17:17:58,2026-06-01 17:17:58,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001098,WEB00001098,USPS,2026-05-02 02:30:40,2026-05-03 02:30:40,8.35,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001103,WEB00001103,Regional,2026-04-10 21:50:57,2026-04-14 21:50:57,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001110,WEB00001110,USPS,2026-04-08 08:21:36,2026-04-09 08:21:36,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001112,WEB00001112,Regional,2026-05-14 09:46:20,2026-05-20 09:46:20,10.57,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001114,WEB00001114,Regional,2026-04-16 12:12:33,2026-04-21 12:12:33,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001115,WEB00001115,FedEx,2026-04-13 20:44:51,2026-04-14 20:44:51,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001116,WEB00001116,USPS,2026-05-24 22:45:22,2026-05-29 22:45:22,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001118,WEB00001118,UPS,2026-04-13 03:19:46,2026-04-15 03:19:46,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001119,WEB00001119,Regional,2026-05-02 15:44:40,2026-05-04 15:44:40,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001125,WEB00001125,UPS,2026-04-27 17:20:45,2026-04-28 17:20:45,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001129,WEB00001129,USPS,2026-05-01 16:03:58,2026-05-04 16:03:58,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001131,WEB00001131,UPS,2026-04-10 19:49:38,2026-04-13 19:49:38,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001136,WEB00001136,UPS,2026-05-29 16:57:43,2026-05-31 16:57:43,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001137,WEB00001137,Regional,2026-05-24 09:21:01,2026-05-26 09:21:01,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001138,WEB00001138,FedEx,2026-04-05 18:08:38,2026-04-06 18:08:38,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001144,WEB00001144,USPS,2026-04-10 02:06:40,2026-04-12 02:06:40,14.17,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001147,WEB00001147,USPS,2026-04-15 20:56:16,2026-04-22 20:56:16,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001148,WEB00001148,Regional,2026-05-16 17:29:11,2026-05-20 17:29:11,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001149,WEB00001149,USPS,2026-05-12 05:36:56,2026-05-17 05:36:56,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001150,WEB00001150,FedEx,2026-04-16 12:30:49,2026-04-17 12:30:49,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001151,WEB00001151,USPS,2026-05-28 20:44:13,2026-05-30 20:44:13,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001153,WEB00001153,UPS,2026-05-16 01:26:20,2026-05-23 01:26:20,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001158,WEB00001158,Regional,2026-05-10 10:15:55,2026-05-15 10:15:55,17.06,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001160,WEB00001160,FedEx,2026-04-10 19:04:10,2026-04-15 19:04:10,3.59,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001167,WEB00001167,Regional,2026-04-12 21:22:09,2026-04-16 21:22:09,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001169,WEB00001169,FedEx,2026-05-16 00:40:53,2026-05-23 00:40:53,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001170,WEB00001170,FedEx,2026-04-20 17:18:06,2026-04-26 17:18:06,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001173,WEB00001173,USPS,2026-04-04 18:24:56,2026-04-08 18:24:56,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001176,WEB00001176,FedEx,2026-04-08 17:30:49,2026-04-12 17:30:49,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001180,WEB00001180,Regional,2026-04-09 09:58:08,2026-04-15 09:58:08,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001184,WEB00001184,USPS,2026-04-11 00:21:09,2026-04-15 00:21:09,bad,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001185,WEB00001185,Regional,2026-05-01 03:59:29,2026-05-08 03:59:29,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001187,WEB00001187,UPS,2026-05-27 11:59:45,2026-05-28 11:59:45,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001191,WEB00001191,Regional,2026-05-07 00:30:54,2026-05-12 00:30:54,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001192,WEB00001192,UPS,2026-05-23 03:58:37,2026-05-25 03:58:37,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001196,WEB00001196,Regional,2026-05-01 12:44:10,2026-05-06 12:44:10,12.93,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001203,WEB00001203,FedEx,2026-05-16 11:57:31,2026-05-18 11:57:31,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001205,WEB00001205,Regional,2026-05-23 13:35:20,2026-05-25 13:35:20,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001207,WEB00001207,USPS,2026-04-12 18:24:34,2026-04-16 18:24:34,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001208,WEB00001208,UPS,2026-04-22 11:51:38,2026-04-23 11:51:38,11.80,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001210,WEB00001210,UPS,2026-05-15 20:31:33,2026-05-20 20:31:33,11.59,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001211,WEB00001211,Regional,2026-05-25 03:03:32,2026-05-29 03:03:32,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001213,WEB00001213,UPS,2026-05-01 22:58:23,2026-05-04 22:58:23,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001216,WEB00001216,Regional,2026-04-03 17:57:12,2026-04-09 17:57:12,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001220,WEB00001220,USPS,2026-05-16 00:20:35,2026-05-18 00:20:35,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001226,WEB00001226,UPS,2026-04-22 20:01:09,2026-04-25 20:01:09,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001227,WEB00001227,Regional,2026-05-09 04:12:21,2026-05-11 04:12:21,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001236,WEB00001236,Regional,2026-05-31 08:32:25,2026-06-07 08:32:25,,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001238,WEB00001238,UPS,2026-04-05 06:42:16,,21.67,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001239,WEB00001239,Regional,2026-05-03 14:33:41,2026-05-05 14:33:41,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001240,WEB00001240,USPS,2026-05-30 02:22:21,2026-06-06 02:22:21,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001242,WEB00001242,Regional,2026-05-08 05:40:05,2026-05-11 05:40:05,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001246,WEB00001246,USPS,2026-05-15 10:05:12,2026-05-20 10:05:12,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001248,WEB00001248,FedEx,2026-05-22 20:47:48,2026-05-29 20:47:48,22.16,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001249,WEB00001249,UPS,2026-04-27 12:21:56,2026-05-04 12:21:56,24.28,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001251,WEB00001251,UPS,2026-05-31 22:46:00,2026-06-02 22:46:00,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001259,WEB00001259,FedEx,2026-04-10 03:20:29,,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001265,WEB00001265,FedEx,2026-05-02 21:40:55,2026-05-07 21:40:55,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001268,WEB00001268,FedEx,2026-06-02 12:27:50,2026-06-07 12:27:50,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001269,WEB00001269,UPS,2026-06-01 14:04:10,2026-06-02 14:04:10,15.42,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001272,WEB00001272,UPS,2026-05-20 12:19:06,2026-05-24 12:19:06,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001275,WEB00001275,UPS,2026-04-10 21:52:51,2026-04-14 21:52:51,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001276,WEB00001276,USPS,2026-05-27 00:22:40,2026-05-29 00:22:40,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001281,WEB00001281,UPS,2026-04-06 04:02:12,2026-04-07 04:02:12,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001284,WEB00001284,Regional,2026-05-18 11:30:15,2026-05-23 11:30:15,16.54,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001286,WEB00001286,UPS,2026-04-09 15:45:35,2026-04-13 15:45:35,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001287,WEB00001287,UPS,2026-05-27 20:29:31,,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001292,WEB00001292,Regional,2026-04-07 04:00:14,2026-04-09 04:00:14,free,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001294,WEB00001294,USPS,2026-04-20 09:40:10,2026-04-23 09:40:10,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001296,WEB00001296,UPS,2026-05-05 10:16:38,2026-05-10 10:16:38,,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001297,WEB00001297,Regional,2026-04-22 06:15:36,2026-04-27 06:15:36,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001300,WEB00001300,UPS,2026-05-03 14:29:39,2026-05-07 14:29:39,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001302,WEB00001302,FedEx,2026-04-08 08:57:18,2026-04-12 08:57:18,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001305,WEB00001305,FedEx,2026-05-03 06:37:36,2026-05-04 06:37:36,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001306,WEB00001306,FedEx,2026-04-07 01:26:29,2026-04-09 01:26:29,bad,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001310,WEB00001310,USPS,2026-04-24 05:05:15,2026-04-25 05:05:15,9.09,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001315,WEB00001315,USPS,2026-05-30 00:59:03,2026-06-01 00:59:03,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001322,WEB00001322,USPS,2026-04-09 08:02:33,2026-04-15 08:02:33,bad,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001324,WEB00001324,FedEx,2026-04-11 02:58:33,,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001328,WEB00001328,FedEx,2026-04-07 22:11:27,2026-04-10 22:11:27,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001332,WEB00001332,UPS,2026-04-25 08:06:33,2026-04-29 08:06:33,free,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001333,WEB00001333,USPS,2026-04-30 01:15:34,2026-05-05 01:15:34,free,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001335,WEB00001335,FedEx,2026-04-07 06:32:01,2026-04-14 06:32:01,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001336,WEB00001336,UPS,2026-05-25 19:31:21,2026-05-28 19:31:21,,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001337,WEB00001337,FedEx,2026-05-05 06:39:39,2026-05-07 06:39:39,free,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001340,WEB00001340,UPS,2026-05-25 21:56:15,2026-05-30 21:56:15,14.02,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001342,WEB00001342,UPS,2026-05-05 03:20:42,2026-05-07 03:20:42,bad,Delivered,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001344,WEB00001344,FedEx,2026-04-07 14:56:16,2026-04-12 14:56:16,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001348,WEB00001348,Regional,2026-05-21 14:47:26,2026-05-25 14:47:26,5.47,Lost,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001351,WEB00001351,Regional,2026-04-21 02:12:08,2026-04-28 02:12:08,bad,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001353,WEB00001353,USPS,2026-05-30 05:52:48,2026-06-03 05:52:48,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001355,WEB00001355,FedEx,2026-05-11 07:01:17,2026-05-12 07:01:17,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001356,WEB00001356,UPS,2026-05-29 18:26:14,2026-06-05 18:26:14,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001358,WEB00001358,FedEx,2026-04-19 12:23:14,2026-04-25 12:23:14,,delivered ,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001360,WEB00001360,UPS,2026-05-15 09:23:33,2026-05-17 09:23:33,free,In Transit,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001365,WEB00001365,UPS,2026-05-24 11:51:02,2026-05-31 11:51:02,,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
SHP00001372,WEB00001372,UPS,2026-04-10 04:25:39,2026-04-11 04:25:39,19.60,Delayed,2026-08-08T04:42:28.022638+00:00,data/raw/transactions/shipments.csv
