product_id,upc,product_name,department,subcategory,brand,supplier_id,standard_cost,regular_price,tax_category,product_status,launch_date,_loaded_at_utc,_source_file
SKU0000266,962706250633,Classic Fitness Item 266,Sports,Fitness,GreatHome,SUP00007,99.84,238.34,Pharmacy Exempt,Seasonal,03/25/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000267,358201170506,Everyday Stationery Item 267,Office,Stationery,HealthyYou,SUP00050,53.94,85.77,Food Exempt,active ,07/20/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000268,867611002111,Value Shoes Item 268,Apparel,Shoes,TechLine,SUP00054,374.94,431.07,Food Exempt,Active,2025-01-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000269,881224384180,Everyday Car Care Item 269,Automotive,Car Care,TechLine,SUP00054,126.78,197.54,Food Exempt,Active,05/07/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000270,308318295965,Classic Kitchen Item 270,Home,Kitchen,UrbanBasics,SUP00051,157.30,302.32,Taxable,Seasonal,2020-08-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000271,794224705320,Premium Pharmacy Item 271,Health & Beauty,Pharmacy,GreatHome,SUP00015,406.41,861.62,Pharmacy Exempt,active ,2021-08-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000272,342665987682,Smart Audio Item 272,Electronics,Audio,NorthPeak,SUP00047,43.87,93.35,Pharmacy Exempt,Seasonal,09/24/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000273,412041391680,Family Storage Item 273,Home,Storage,ValuePlus,SUP00024,177.50,326.38,Taxable,active ,2025-04-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000274,251881475724,Everyday Tires Item 274,Automotive,Tires,HealthyYou,SUP00022,36.36,58.67,Food Exempt,active ,12/26/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000275,492361214987,Premium Personal Care Item 275,Health & Beauty,Personal Care,GreatHome,SUP00005,419.98,964.64,Pharmacy Exempt,active ,10/24/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000276,537176668896,Smart Pantry Item 276,Grocery,Pantry,TechLine,SUP00073,367.69,418.45,taxable ,Seasonal,03/06/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000277,182398789872,Smart Men Item 277,Apparel,Men,FreshWay,SUP00066,107.46,244.44,Pharmacy Exempt,Discontinued,11/25/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000278,417846732514,Classic Tires Item 278,Automotive,Tires,UrbanBasics,SUP00017,371.25,597.37,Food Exempt,Active,2021-08-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000279,310693707720,Everyday Shoes Item 279,Apparel,Shoes,FreshWay,SUP00014,306.18,648.89,taxable ,Discontinued,03/25/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000280,543468975415,Value Printing Item 280,Office,Printing,TechLine,SUP00012,53.06,59.18,Pharmacy Exempt,active ,2018-02-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000281,599406867725,Premium Fitness Item 281,Sports,Fitness,NorthPeak,SUP00014,314.05,780.39,Taxable,Discontinued,2022-03-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000282,776168675022,Family Car Care Item 282,Automotive,Car Care,ValuePlus,SUP00011,424.41,558.61,taxable ,active ,2019-10-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000283,558465832612,Everyday Kids Item 283,Apparel,Kids,GreatHome,SUP00043,372.27,540.31,Food Exempt,Discontinued,09/15/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000284,963726717382,Value Storage Item 284,Home,Storage,HealthyYou,SUP00024,208.44,389.78,taxable ,active ,2023-03-08,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000285,969317630502,Smart School Supplies Item 285,Office,School Supplies,HealthyYou,SUP00056,147.22,381.71,taxable ,Discontinued,03/01/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000286,654144155436,Family Kitchen Item 286,Home,Kitchen,NorthPeak,SUP00018,292.43,579.21,Taxable,Discontinued,01/25/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000287,866219860092,Premium Printing Item 287,Office,Printing,ValuePlus,SUP00048,92.38,200.59,Pharmacy Exempt,Seasonal,12/12/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000288,792585983992,Value Storage Item 288,Home,Storage,UrbanBasics,SUP00029,141.23,292.40,taxable ,Active,08/14/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000289,453106373602,Everyday Fitness Item 289,Sports,Fitness,HealthyYou,SUP00024,406.88,942.08,taxable ,Seasonal,2021-04-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000290,717416516863,Value Tires Item 290,Automotive,Tires,UrbanBasics,SUP00018,68.11,106.66,Food Exempt,active ,2021-01-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000291,146609440077,Value Decor Item 291,Home,Decor,TechLine,SUP00072,210.18,370.09,Food Exempt,Discontinued,10/03/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000292,281764579292,Everyday Cosmetics Item 292,Health & Beauty,Cosmetics,ValuePlus,SUP00047,74.77,119.04,Pharmacy Exempt,active ,2018-12-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000293,725650257621,Classic Kitchen Item 293,Home,Kitchen,GreatHome,SUP00005,376.82,786.60,Taxable,Seasonal,01/18/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000294,763832843530,Premium Pantry Item 294,Grocery,Pantry,HealthyYou,SUP00075,89.25,170.43,Pharmacy Exempt,active ,2024-05-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000295,960060142804,Smart Tires Item 295,Automotive,Tires,TechLine,SUP00056,146.27,326.51,Food Exempt,active ,2024-04-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000296,618528271500,Family Fitness Item 296,Sports,Fitness,ValuePlus,SUP00066,266.73,377.31,taxable ,Discontinued,01/13/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000297,301623293477,Everyday Stationery Item 297,Office,Stationery,GreatHome,SUP00055,164.21,250.67,Pharmacy Exempt,active ,09/22/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000298,915124193774,Classic Audio Item 298,Electronics,Audio,FreshWay,SUP00057,146.80,287.32,Taxable,Active,10/21/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000299,354635814266,Premium Cosmetics Item 299,Health & Beauty,Cosmetics,ValuePlus,SUP00045,19.56,27.89,Taxable,active ,2023-06-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000300,695207507389,Premium Kitchen Item 300,Home,Kitchen,UrbanBasics,SUP00071,390.62,604.68,Pharmacy Exempt,Active,2023-11-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000301,688443695562,Smart Cosmetics Item 301,Health & Beauty,Cosmetics,TechLine,SUP00052,111.44,143.85,Pharmacy Exempt,Active,2023-02-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000302,340333806360,Everyday Car Care Item 302,Automotive,Car Care,UrbanBasics,SUP00063,7.36,8.30,taxable ,Discontinued,2025-07-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000303,738956698399,Premium School Supplies Item 303,Office,School Supplies,NorthPeak,SUP00072,129.08,283.37,Food Exempt,active ,2024-01-16,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000304,218081140266,Everyday Decor Item 304,Home,Decor,GreatHome,SUP00003,335.09,586.29,taxable ,active ,05/15/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000305,803184839269,Premium Cycling Item 305,Sports,Cycling,TechLine,SUP00041,356.84,416.71,Taxable,Discontinued,2025-09-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000306,235938992874,Smart Accessories Item 306,Electronics,Accessories,UrbanBasics,SUP00011,236.41,555.51,Food Exempt,Seasonal,08/08/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000307,220439006451,Premium Cycling Item 307,Sports,Cycling,TechLine,SUP00008,222.47,293.76,Pharmacy Exempt,active ,2020-03-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000308,606397887278,Premium Men Item 308,Apparel,Men,NorthPeak,SUP00063,212.19,497.51,taxable ,Active,2021-09-07,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000309,169429875673,Premium Bedding Item 309,Home,Bedding,NorthPeak,SUP00038,203.55,420.75,Taxable,Seasonal,2020-06-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000310,489112566141,Value Kids Item 310,Apparel,Kids,TechLine,SUP00017,107.07,278.57,Taxable,active ,10/04/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000311,143855971294,Everyday Kitchen Item 311,Home,Kitchen,ValuePlus,SUP00002,134.34,205.50,taxable ,Active,09/05/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000312,368071845375,Value Men Item 312,Apparel,Men,ValuePlus,SUP00063,199.42,340.27,Pharmacy Exempt,Discontinued,07/27/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000313,589924676006,Everyday Gaming Item 313,Electronics,Gaming,HealthyYou,SUP00051,31.59,77.02,taxable ,Active,03/03/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000314,933180267606,Family Stationery Item 314,Office,Stationery,TechLine,SUP00004,45.88,53.34,taxable ,Discontinued,02/08/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000315,803893985315,Smart Pharmacy Item 315,Health & Beauty,Pharmacy,ValuePlus,SUP00028,197.72,481.09,Food Exempt,Discontinued,2020-10-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000316,638060858863,Family Produce Item 316,Grocery,Produce,NorthPeak,SUP00014,395.15,483.36,taxable ,Active,01/28/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000317,787385337374,Everyday Outdoor Item 317,Sports,Outdoor,NorthPeak,SUP00009,72.82,95.59,taxable ,Active,04/30/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000318,467886159575,Classic Car Care Item 318,Automotive,Car Care,NorthPeak,SUP00023,81.19,93.25,Taxable,Seasonal,05/03/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000319,623181779404,Classic Fitness Item 319,Sports,Fitness,TechLine,SUP00057,442.30,547.30,Food Exempt,Active,2021-04-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000320,492096490674,Family Audio Item 320,Electronics,Audio,FreshWay,SUP00046,21.42,56.10,Food Exempt,Seasonal,2019-03-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000321,852464080048,Everyday Cosmetics Item 321,Health & Beauty,Cosmetics,ValuePlus,SUP00070,138.64,309.90,taxable ,Discontinued,05/19/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000322,902777023990,Premium Accessories Item 322,Electronics,Accessories,NorthPeak,SUP00053,319.73,836.44,Pharmacy Exempt,active ,01/01/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000323,505202649845,Everyday Accessories Item 323,Electronics,Accessories,ValuePlus,SUP00057,295.42,325.52,taxable ,Seasonal,11/04/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000324,727334239901,Smart Kids Item 324,Apparel,Kids,FreshWay,SUP00055,105.33,268.84,taxable ,Active,2023-10-27,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000325,207105265395,Family School Supplies Item 325,Office,School Supplies,HealthyYou,SUP00013,248.11,537.91,taxable ,Discontinued,2024-03-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000326,393369910595,Family Men Item 326,Apparel,Men,ValuePlus,SUP00042,137.56,255.75,taxable ,Seasonal,2020-04-20,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000327,278542794901,Family Accessories Item 327,Automotive,Accessories,HealthyYou,SUP00002,338.13,806.92,Pharmacy Exempt,Discontinued,02/14/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000328,209503024897,Value Personal Care Item 328,Health & Beauty,Personal Care,UrbanBasics,SUP00024,337.06,827.24,Food Exempt,Active,04/29/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000329,626886507853,Everyday Fitness Item 329,Sports,Fitness,TechLine,SUP00033,327.16,869.20,Pharmacy Exempt,Discontinued,07/17/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000330,653853169057,Premium Shoes Item 330,Apparel,Shoes,ValuePlus,SUP00073,15.02,19.00,Pharmacy Exempt,Active,05/22/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000331,840594233777,Everyday Men Item 331,Apparel,Men,GreatHome,SUP00044,88.32,206.99,Pharmacy Exempt,Seasonal,03/19/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000332,365688754166,Premium Women Item 332,Apparel,Women,TechLine,SUP00048,239.10,461.54,Pharmacy Exempt,Discontinued,2022-12-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000333,855488252540,Smart Decor Item 333,Home,Decor,GreatHome,SUP00055,95.21,205.47,Taxable,Discontinued,10/22/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000334,375480377081,Value Shoes Item 334,Apparel,Shoes,NorthPeak,SUP00050,301.52,472.46,taxable ,active ,2026-05-13,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000335,221189375277,Everyday Men Item 335,Apparel,Men,UrbanBasics,SUP00017,219.15,437.19,taxable ,active ,2021-11-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000336,252011185748,Premium Outdoor Item 336,Sports,Outdoor,ValuePlus,SUP00036,299.87,505.20,Pharmacy Exempt,Active,06/25/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000337,777314209989,Everyday Cosmetics Item 337,Health & Beauty,Cosmetics,UrbanBasics,SUP00065,284.73,678.01,Taxable,Active,2022-08-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000338,586238344787,Value Pharmacy Item 338,Health & Beauty,Pharmacy,NorthPeak,SUP00066,401.18,705.63,Food Exempt,Discontinued,06/07/2025,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000339,768199967092,Classic Outdoor Item 339,Sports,Outdoor,TechLine,SUP00022,57.59,73.79,Taxable,active ,2019-05-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000340,917711193586,Classic Fitness Item 340,Sports,Fitness,HealthyYou,SUP00031,378.20,674.52,Food Exempt,Seasonal,2024-09-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000341,271838051971,Value Pharmacy Item 341,Health & Beauty,Pharmacy,UrbanBasics,SUP00005,87.10,208.79,Food Exempt,Active,01/08/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000342,184323529651,Everyday Accessories Item 342,Electronics,Accessories,GreatHome,SUP00013,82.02,194.40,Taxable,active ,2020-10-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000343,112645134446,Value Car Care Item 343,Automotive,Car Care,TechLine,SUP00069,368.75,440.04,Food Exempt,Seasonal,07/02/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000344,551554940309,Smart Men Item 344,Apparel,Men,TechLine,SUP00001,27.79,43.43,taxable ,active ,2021-08-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000345,296769722789,Value Printing Item 345,Office,Printing,HealthyYou,SUP00048,226.96,322.74,taxable ,Seasonal,2023-01-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000346,624270246360,Value Pantry Item 346,Grocery,Pantry,ValuePlus,SUP00004,146.73,254.59,Food Exempt,Discontinued,2025-03-19,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000347,462401495092,Smart Stationery Item 347,Office,Stationery,UrbanBasics,SUP00035,111.96,261.01,taxable ,active ,2024-09-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000348,903828861739,Value Men Item 348,Apparel,Men,TechLine,SUP00025,200.44,465.11,Food Exempt,Discontinued,01/04/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000349,168105923655,Classic Gaming Item 349,Electronics,Gaming,ValuePlus,SUP00065,36.61,87.84,Pharmacy Exempt,active ,03/03/2026,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000350,636433711240,Value Fitness Item 350,Sports,Fitness,HealthyYou,SUP00073,69.66,94.95,Taxable,Active,2022-09-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000351,863015640612,Everyday Cycling Item 351,Sports,Cycling,TechLine,SUP00054,8.91,11.23,Pharmacy Exempt,Discontinued,2021-12-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000352,670357103877,Family Computers Item 352,Electronics,Computers,GreatHome,SUP00041,361.58,819.41,Food Exempt,Seasonal,2022-01-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000353,489550593780,Everyday Audio Item 353,Electronics,Audio,NorthPeak,SUP00003,19.05,41.39,Food Exempt,Active,2024-05-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000354,279059417832,Classic Car Care Item 354,Automotive,Car Care,GreatHome,SUP00029,237.30,440.41,taxable ,Seasonal,07/06/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000355,750111060497,Smart Dairy Item 355,Grocery,Dairy,FreshWay,SUP00059,409.78,942.53,Food Exempt,Seasonal,2021-02-03,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000356,355848411493,Everyday School Supplies Item 356,Office,School Supplies,TechLine,SUP00014,200.54,327.80,Food Exempt,Discontinued,05/08/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000357,709417894710,Family Pantry Item 357,Grocery,Pantry,HealthyYou,SUP00039,394.13,808.29,Food Exempt,Active,12/11/2018,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000358,841056318846,Classic Outdoor Item 358,Sports,Outdoor,ValuePlus,SUP00067,248.43,402.63,Taxable,Seasonal,12/04/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000359,426551723231,Classic Tires Item 359,Automotive,Tires,FreshWay,SUP00053,363.67,508.18,Taxable,Seasonal,2025-05-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000360,135763961804,Premium Printing Item 360,office,Printing,TechLine,SUP00035,186.55,419.16,taxable ,Discontinued,06/08/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000361,935183992530,Premium Shoes Item 361,Apparel,Shoes,TechLine,SUP00011,126.26,227.24,Taxable,Discontinued,06/05/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000362,730343999721,Everyday School Supplies Item 362,Office,School Supplies,NorthPeak,SUP00038,255.42,580.18,Taxable,Active,2025-08-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000363,803755139592,Classic Printing Item 363,Office,Printing,NorthPeak,SUP00068,253.64,644.09,Taxable,Active,2020-03-22,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000364,377469591455,Premium Pantry Item 364,Grocery,Pantry,UrbanBasics,SUP00052,29.39,60.14,Pharmacy Exempt,active ,2022-09-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000365,594944126469,Family Accessories Item 365,Electronics,Accessories,FreshWay,SUP00048,111.25,256.04,Taxable,Discontinued,10/01/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000366,591859781075,Smart Accessories Item 366,Automotive,Accessories,TechLine,SUP00058,206.14,463.80,taxable ,Active,09/08/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000367,881947341509,Classic Cycling Item 367,Sports,Cycling,FreshWay,SUP00020,337.35,727.13,Taxable,active ,2019-05-04,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000368,380462344674,Everyday Storage Item 368,Home,Storage,TechLine,SUP00060,62.29,159.98,Food Exempt,active ,04/10/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000369,409199714491,Premium Stationery Item 369,Office,Stationery,NorthPeak,SUP00053,161.50,222.99,taxable ,active ,05/25/2019,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000370,699621685603,Classic Personal Care Item 370,Health & Beauty,Personal Care,TechLine,SUP00030,19.48,47.03,taxable ,Discontinued,2024-06-14,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000371,718596992634,Value Fitness Item 371,Sports,Fitness,TechLine,SUP00011,205.93,488.92,Pharmacy Exempt,Seasonal,02/04/2020,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000372,506468589915,Value Outdoor Item 372,Sports,Outdoor,NorthPeak,SUP00063,115.16,184.18,Taxable,active ,2025-03-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000373,244387507814,Smart Kitchen Item 373,Home,Kitchen,TechLine,SUP00071,85.39,180.92,Pharmacy Exempt,active ,2019-07-25,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000374,135538140833,Value Decor Item 374,Home,Decor,HealthyYou,SUP00043,347.60,798.12,Pharmacy Exempt,Discontinued,2023-12-12,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000375,484034856754,Smart Cycling Item 375,Sports,Cycling,NorthPeak,SUP00044,220.19,491.34,Food Exempt,Discontinued,08/11/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000376,599239160285,Classic Kitchen Item 376,Home,Kitchen,NorthPeak,SUP00053,404.75,438.30,taxable ,active ,2021-01-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000377,212189266418,Value Kids Item 377,Apparel,Kids,UrbanBasics,SUP00005,60.68,104.96,taxable ,Active,07/26/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000378,707554565527,Value Accessories Item 378,Automotive,Accessories,TechLine,SUP00071,297.58,490.30,Pharmacy Exempt,Active,2022-10-10,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000379,417429447250,Smart Stationery Item 379,Office,Stationery,UrbanBasics,SUP00021,257.74,572.14,Food Exempt,Active,2026-05-11,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000380,857409520991,Everyday Storage Item 380,Home,Storage,TechLine,SUP00014,156.58,321.76,Taxable,Discontinued,2019-02-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000381,561784370100,Classic Beverages Item 381,Grocery,Beverages,FreshWay,SUP00026,372.51,958.36,taxable ,Seasonal,2020-05-02,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000382,530318571583,Classic Car Care Item 382,Automotive,Car Care,FreshWay,SUP00038,356.17,956.23,Food Exempt,Seasonal,11/25/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000383,453803231507,Family Cycling Item 383,Sports,Cycling,FreshWay,SUP00050,266.15,502.89,Food Exempt,Seasonal,2024-03-06,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000384,612485271858,Premium Bedding Item 384,Home,Bedding,GreatHome,SUP00067,326.41,492.81,Pharmacy Exempt,Active,2023-06-21,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000385,561939810431,Classic Produce Item 385,Grocery,Produce,UrbanBasics,SUP00018,46.36,61.66,taxable ,active ,2020-05-18,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000386,458746833533,Everyday Cosmetics Item 386,Health & Beauty,Cosmetics,NorthPeak,SUP00006,350.70,722.33,Food Exempt,Active,10/29/2022,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000387,448700040059,Family Printing Item 387,Office,Printing,FreshWay,SUP00070,38.23,99.52,Taxable,active ,2025-03-05,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000388,878942756823,Premium Frozen Item 388,Grocery,Frozen,GreatHome,SUP00012,288.63,600.62,Food Exempt,Active,2024-04-23,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000389,622713782873,Classic Men Item 389,Apparel,Men,FreshWay,SUP00005,406.60,811.46,taxable ,Active,06/18/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000390,241528199481,Premium Dairy Item 390,Grocery,Dairy,TechLine,SUP00065,138.38,249.82,Taxable,active ,12/07/2021,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000391,939200425968,Value Audio Item 391,Electronics,Audio,UrbanBasics,SUP00060,61.17,144.03,Food Exempt,active ,2025-08-29,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000392,286990428811,Classic Stationery Item 392,Office,Stationery,HealthyYou,SUP00016,414.06,469.03,Pharmacy Exempt,Seasonal,2020-10-01,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000393,710712778971,Classic Tires Item 393,Automotive,Tires,TechLine,SUP00032,424.18,485.09,Pharmacy Exempt,Active,2026-01-28,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000394,800372656693,Classic Fitness Item 394,Sports,Fitness,UrbanBasics,SUP00005,375.68,889.10,Pharmacy Exempt,Discontinued,03/29/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000395,466102217394,Premium Cycling Item 395,Sports,Cycling,FreshWay,SUP00026,236.37,291.63,Taxable,Discontinued,2024-07-17,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000396,428291844066,Family Audio Item 396,Electronics,Audio,NorthPeak,SUP00062,253.85,321.57,taxable ,Active,12/12/2023,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000397,382039215345,Smart Stationery Item 397,Office,Stationery,UrbanBasics,SUP00002,369.74,975.30,taxable ,active ,12/01/2024,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
SKU0000398,442945146020,Premium Women Item 398,Apparel,Women,TechLine,SUP00034,422.55,551.87,taxable ,active ,2024-10-15,2026-08-08T04:42:27.220130+00:00,data/raw/master/products.csv
