order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id,quarantine_reason
SO00001241,CUST000304,,2026-01-31,2026-01-23,B2B Portal,Partially Shipped,Normal,EUR,WH0014,2026-01-17 16:01:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001242,CUST000286,,2026-06-06,2026-06-13,B2B Portal,Created,Low,USD,WH0009,2026-05-23 04:27:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001243,CUST000229,,2026-02-16,2026-02-15,Marketplace,Shipped,Normal,MXN,WH0003,2026-02-05 06:29:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001245,CUST000181,,2026-01-27,2026-02-06,Marketplace,Shipped,Normal,USD,WH0002,2026-01-25 08:05:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001246,CUST000071,,2026-04-11,2026-04-28,B2B Portal,Shipped,Low,USD,WH0009,2026-04-10 14:05:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001247,CUST000140,,2026-01-23,2026-01-24,Retail Store,Partially Shipped,Critical,CAD,WH0005,2026-01-17 11:25:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001248,CUST000078,,2026-05-09,2026-05-24,Phone,Created,Low,USD,WH0015,2026-05-08 18:45:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001249,CUST000329,,2026-02-05,2026-01-31,Marketplace,Booked,Normal,MXN,WH0006,2026-01-25 19:14:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001251,CUST000317,,2026-02-28,2026-03-07,Phone,Created,Low,MXN,WH0021,2026-02-21 22:32:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001252,CUST000288,,2026-03-09,2026-03-07,Retail Store,Created,Normal,USD,WH0011,2026-03-01 11:32:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001254,CUST000247,,2026-05-21,2026-05-26,B2B Portal,Created,High,USD,WH0011,2026-05-16 22:43:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001255,CUST000303,,2026-03-18,2026-03-28,B2B Portal,Cancelled,Critical,CAD,WH0009,2026-03-10 13:22:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001257,CUST000175,,2026-06-11,2026-06-05,Retail Store,Shipped,Normal,CAD,WH0008,2026-05-30 01:42:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001261,CUST000095,,2026-03-20,2026-03-21,Phone,Created,Normal,MXN,WH0004,2026-03-16 04:33:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001265,CUST000289,,2026-02-08,2026-02-14,EDI,Shipped,Normal,USD,WH0024,2026-02-04 09:16:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001267,CUST000255,,2026-01-20,2026-01-24,Marketplace,Shipped,Critical,EUR,WH0021,2026-01-06 15:17:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001268,CUST000013,,2026-03-01,2026-03-08,B2B Portal,Created,Normal,MXN,WH0012,2026-02-15 15:42:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001270,CUST000300,,2026-02-25,2026-03-04,B2B Portal,Created,Critical,MXN,WH0025,2026-02-16 08:37:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001271,CUST000201,,2026-03-23,2026-03-30,Marketplace,Shipped,Normal,USD,WH0022,2026-03-22 17:43:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001272,CUST000404,,2026-03-16,2026-03-18,Phone,Cancelled,Critical,USD,WH0005,2026-03-09 22:11:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001273,CUST000018,,2026-03-07,2026-03-20,Phone,Created,High,USD,WH0005,2026-02-28 18:46:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001275,CUST000091,,2026-02-13,2026-02-23,B2B Portal,Booked,Normal,MXN,WH0010,2026-02-10 02:13:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001276,CUST000193,,2026-04-06,2026-04-02,Retail Store,Booked,Critical,EUR,WH0025,2026-03-30 10:19:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001278,CUST000308,,2026-06-06,2026-06-15,B2B Portal,Created,Normal,USD,WH0013,2026-05-29 18:25:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001282,CUST000043,,2026-04-01,2026-04-04,Retail Store,Created,Normal,EUR,WH0001,2026-03-31 04:10:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001283,CUST000221,,2026-03-04,2026-03-12,Retail Store,Booked,Normal,EUR,WH0001,2026-02-27 17:13:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001284,CUST000336,,2026-05-27,2026-06-12,EDI,Shipped,Low,USD,WH0023,2026-05-25 15:09:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001287,CUST000093,,2026-04-15,2026-04-18,Marketplace,Shipped,Critical,USD,WH0016,2026-04-04 13:36:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001289,CUST000183,,2026-04-20,2026-04-26,Retail Store,Created,Normal,MXN,WH0006,2026-04-16 08:16:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001290,CUST000088,,2026-02-10,2026-02-13,Marketplace,Partially Shipped,Normal,MXN,WH0019,2026-01-29 00:26:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001291,CUST000343,,2026-04-16,2026-04-11,EDI,Created,Normal,USD,WH0003,2026-04-06 13:44:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001292,CUST000062,,2026-02-24,2026-02-27,Retail Store,Booked,High,USD,WH0009,2026-02-12 01:33:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001293,CUST000215,,2026-06-10,2026-06-11,Phone,Cancelled,Critical,EUR,WH0011,2026-05-28 15:50:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001294,CUST000176,,2026-05-29,2026-06-03,B2B Portal,Cancelled,Low,MXN,WH0013,2026-05-23 02:26:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001296,CUST000139,,2026-04-21,2026-04-25,B2B Portal,Shipped,Critical,MXN,WH0016,2026-04-12 08:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001297,CUST000278,,2026-03-30,2026-04-06,EDI,Partially Shipped,Normal,USD,WH0011,2026-03-29 19:59:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001298,CUST000212,,2026-04-08,2026-04-08,B2B Portal,Created,Normal,MXN,WH0018,2026-03-31 15:34:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001300,CUST000365,,2026-05-24,2026-06-03,B2B Portal,Cancelled,Normal,USD,WH0013,2026-05-17 16:58:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001302,CUST000102,,2026-01-28,2026-01-26,Retail Store,Partially Shipped,Normal,EUR,WH0002,2026-01-17 06:44:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001303,CUST000010,,2026-03-30,2026-04-03,EDI,Created,Normal,USD,WH0013,2026-03-25 12:30:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001304,CUST000390,,2026-04-16,2026-04-23,Marketplace,Booked,Critical,EUR,WH0018,2026-04-10 01:16:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001306,CUST000256,,2026-01-08,2026-01-23,Retail Store,Booked,Low,USD,WH0010,2026-01-06 04:44:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001310,CUST000144,,2026-06-03,2026-05-29,Retail Store,Shipped,High,USD,WH0018,2026-05-23 06:58:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001311,CUST000163,,2026-06-03,2026-06-12,B2B Portal,Created,Low,CAD,WH0018,2026-05-22 17:38:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001312,CUST000412,,2026-05-21,2026-06-08,B2B Portal,Created,Normal,USD,WH0014,2026-05-20 22:08:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001313,CUST000410,,2026-05-10,2026-05-18,Phone,Created,Normal,EUR,WH0006,2026-04-27 12:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001315,CUST000264,,2026-05-17,2026-05-14,EDI,Created,Critical,MXN,WH0015,2026-05-09 03:24:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001316,CUST000347,,2026-02-25,2026-03-03,B2B Portal,Shipped,Normal,MXN,WH0002,2026-02-12 17:53:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001317,CUST000197,,2026-06-12,2026-06-19,EDI,Booked,High,USD,WH0005,2026-05-31 05:26:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001318,CUST000064,,2026-06-11,2026-06-05,Phone,Booked,Low,MXN,WH0014,2026-05-29 23:06:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001319,CUST000178,,2026-02-11,2026-02-07,Marketplace,Shipped,Critical,USD,WH0018,2026-02-04 23:51:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001321,CUST000100,,2026-02-24,2026-03-06,B2B Portal,Created,Critical,EUR,WH0024,2026-02-23 07:05:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001323,CUST000161,,2026-04-10,2026-04-25,Phone,Cancelled,Normal,USD,WH0015,2026-04-09 06:22:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001324,CUST000055,,2026-02-01,2026-02-16,Phone,Booked,High,MXN,WH0012,2026-01-26 09:33:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001325,CUST000126,,2026-05-15,2026-05-20,EDI,Created,Normal,USD,WH0008,2026-05-02 09:51:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001326,CUST000298,,2026-02-07,2026-02-21,EDI,Created,Normal,CAD,WH0007,2026-02-03 15:28:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001327,CUST000405,,2026-02-17,2026-03-01,Marketplace,Shipped,Normal,EUR,WH0001,2026-02-16 05:45:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001328,CUST000295,,2026-04-29,2026-05-11,Retail Store,Shipped,Normal,CAD,WH0017,2026-04-26 10:03:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001329,CUST000331,,2026-04-19,2026-04-18,B2B Portal,Partially Shipped,High,USD,WH0012,2026-04-15 01:40:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001331,CUST000392,,2026-04-19,2026-04-15,Phone,Partially Shipped,Critical,MXN,WH0013,2026-04-08 14:55:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001332,CUST000070,,2026-03-26,2026-04-03,B2B Portal,Shipped,Normal,MXN,WH0023,2026-03-19 06:37:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001333,CUST000172,,2026-05-26,2026-06-08,EDI,Shipped,Normal,CAD,WH0012,2026-05-21 07:30:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001335,CUST000031,,2026-02-26,2026-03-09,Phone,Cancelled,Low,USD,WH0006,2026-02-23 17:17:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001336,CUST000223,,2026-04-18,2026-05-02,Marketplace,Created,Normal,USD,WH0011,2026-04-13 19:55:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001337,CUST000445,,2026-03-30,2026-03-27,EDI,Partially Shipped,Low,EUR,WH0021,2026-03-21 00:35:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001339,CUST000314,,2026-04-13,2026-04-19,EDI,Shipped,Normal,USD,WH0002,2026-03-31 11:11:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001342,CUST000330,,2026-05-16,2026-05-17,Retail Store,Booked,Critical,CAD,WH0018,2026-05-04 21:40:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001343,CUST000119,,2026-04-27,2026-05-10,B2B Portal,Partially Shipped,High,CAD,WH0009,2026-04-24 06:33:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001345,CUST000362,,2026-04-13,2026-04-16,Marketplace,Created,Low,MXN,WH0016,2026-04-09 11:18:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001346,CUST000155,,2026-03-29,2026-03-27,Retail Store,Created,Normal,USD,WH0009,2026-03-17 03:23:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001347,CUST000408,,2026-02-19,2026-02-27,Marketplace,Booked,Low,USD,WH0021,2026-02-08 11:45:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001348,CUST000300,,2026-02-12,2026-02-13,B2B Portal,Cancelled,Low,USD,WH0020,2026-02-09 19:32:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001349,CUST000330,,2026-04-06,2026-04-25,B2B Portal,Cancelled,Critical,USD,WH0017,2026-04-04 00:03:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001350,CUST000228,,2026-03-19,2026-03-30,Marketplace,Cancelled,Low,MXN,WH0020,2026-03-11 22:10:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001351,CUST000101,,2026-06-04,2026-05-28,B2B Portal,Partially Shipped,High,USD,WH0021,2026-05-24 07:20:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001352,CUST000184,,2026-04-19,2026-04-22,Phone,Created,High,USD,WH0008,2026-04-12 11:37:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001353,CUST000205,,2026-01-12,2026-01-19,Retail Store,Booked,Normal,USD,WH0006,2026-01-07 04:20:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001354,CUST000068,,2026-01-22,2026-02-01,Retail Store,Created,Normal,MXN,WH0012,2026-01-13 14:23:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001356,CUST000189,,2026-06-05,2026-05-28,EDI,Partially Shipped,Normal,USD,WH0019,2026-05-22 22:26:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001357,CUST000318,,2026-04-24,2026-04-25,Phone,Cancelled,High,USD,WH0004,2026-04-20 14:16:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001358,CUST000440,,2026-02-12,2026-02-27,EDI,Created,Normal,USD,WH0014,2026-02-06 20:50:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001359,CUST000401,,2026-04-13,2026-04-17,Marketplace,Partially Shipped,Low,USD,WH0020,2026-04-03 19:37:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001360,CUST000163,,2026-06-07,2026-06-17,EDI,Created,High,USD,WH0015,2026-05-30 06:37:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001361,CUST000033,,2026-03-12,2026-03-13,B2B Portal,Shipped,High,USD,WH0001,2026-03-10 20:54:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001362,CUST000443,,2026-01-21,2026-01-29,B2B Portal,Booked,Normal,USD,WH0023,2026-01-18 00:03:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001367,CUST000247,,2026-04-30,2026-04-26,Retail Store,Cancelled,Low,USD,WH0017,2026-04-21 20:22:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001368,CUST000019,,2026-05-09,2026-05-10,B2B Portal,Booked,Critical,EUR,WH0023,2026-04-28 23:12:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001370,CUST000367,,2026-06-11,2026-06-16,Phone,Created,High,CAD,WH0004,2026-05-29 00:12:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001372,CUST000170,,2026-05-07,2026-05-15,EDI,Shipped,Critical,USD,WH0011,2026-04-24 08:58:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001374,CUST000060,,2026-03-06,2026-03-09,Retail Store,Booked,Normal,USD,WH0010,2026-03-04 10:23:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001375,CUST000396,,2026-02-19,2026-03-01,EDI,Shipped,Normal,MXN,WH0017,2026-02-12 19:51:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001377,CUST000152,,2026-02-24,2026-02-28,Marketplace,Booked,Normal,USD,WH0016,2026-02-23 17:16:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001379,CUST000402,,2026-01-23,2026-01-26,EDI,Booked,Critical,CAD,WH0019,2026-01-19 07:53:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001381,CUST000237,,2026-03-07,2026-03-08,Retail Store,Created,Normal,EUR,WH0024,2026-03-03 06:30:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001382,CUST000115,,2026-05-27,2026-06-03,Phone,Cancelled,Normal,EUR,WH0004,2026-05-20 18:06:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001383,CUST000067,,2026-03-05,2026-03-23,Retail Store,Cancelled,Low,CAD,WH0015,2026-03-02 12:47:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001384,CUST000238,,2026-05-25,2026-06-05,Marketplace,Shipped,Low,MXN,WH0001,2026-05-22 03:40:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001388,CUST000005,,2026-04-12,2026-04-15,EDI,Partially Shipped,Critical,MXN,WH0005,2026-04-04 01:57:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001390,CUST000091,,2026-03-07,2026-03-08,EDI,Cancelled,Normal,MXN,WH0010,2026-03-02 13:34:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001393,CUST000155,,2026-04-04,2026-04-13,Retail Store,Shipped,Normal,EUR,WH0004,2026-03-30 03:05:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001394,CUST000327,,2026-04-01,2026-04-06,Phone,Partially Shipped,Critical,MXN,WH0007,2026-03-28 13:27:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001395,CUST000132,,2026-05-08,2026-05-12,B2B Portal,Partially Shipped,Normal,USD,WH0020,2026-05-05 00:17:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001396,CUST000412,,2026-05-11,2026-05-14,Phone,Created,High,MXN,WH0013,2026-04-27 23:07:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001398,CUST000213,,2026-05-02,2026-04-28,Marketplace,Cancelled,Normal,CAD,WH0004,2026-04-19 15:59:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001399,CUST000051,,2026-02-08,2026-02-07,Phone,Created,High,USD,WH0002,2026-01-26 01:04:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001400,CUST000273,,2026-05-02,2026-05-05,EDI,Created,Normal,USD,WH0002,2026-04-21 08:31:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001401,CUST000164,,2026-05-29,2026-06-01,EDI,Cancelled,Normal,USD,WH0023,2026-05-24 15:06:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001402,CUST000153,,2026-05-23,2026-05-20,Marketplace,Cancelled,Normal,USD,WH0014,2026-05-16 02:56:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001403,CUST000280,,2026-03-02,2026-02-28,B2B Portal,Booked,High,USD,WH0006,2026-02-25 18:13:00,marketplace,BATCH_20260601_B,Sales order has bad dates
SO00001405,CUST000093,,2026-01-22,2026-01-24,B2B Portal,Booked,Normal,USD,WH0024,2026-01-15 23:28:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001406,CUST000107,,2026-01-18,2026-01-22,Phone,Created,Normal,USD,WH0018,2026-01-13 14:22:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001407,CUST000281,,2026-06-05,2026-06-03,Marketplace,Shipped,Normal,USD,WH0017,2026-05-28 18:29:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001408,CUST000163,,2026-04-15,2026-04-23,B2B Portal,Created,Normal,USD,WH0021,2026-04-06 07:14:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001409,CUST000357,,2026-02-05,2026-02-07,B2B Portal,Booked,Normal,EUR,WH0025,2026-01-30 22:32:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001410,CUST_UNKNOWN,,2026-01-10,2026-01-19,Marketplace,Shipped,High,EUR,WH0019,2026-01-06 18:17:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001411,CUST000307,,2026-02-24,2026-02-22,Marketplace,Partially Shipped,High,USD,WH0020,2026-02-19 03:31:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001412,CUST000394,,2026-05-05,2026-05-18,Marketplace,Shipped,Normal,USD,WH0011,2026-04-29 20:42:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001414,CUST000158,,2026-05-01,2026-05-12,Marketplace,Partially Shipped,Low,CAD,WH0011,2026-04-29 01:04:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001415,CUST000377,,2026-02-12,2026-02-08,Retail Store,Shipped,Critical,CAD,WH0024,2026-01-31 09:46:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001418,CUST000286,,2026-05-27,2026-06-06,EDI,Partially Shipped,Normal,MXN,WH0022,2026-05-18 10:47:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001419,CUST000368,,2026-01-15,2026-01-14,B2B Portal,Created,High,USD,WH0007,2026-01-04 13:03:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001420,CUST000449,,2026-05-21,2026-05-23,Retail Store,Shipped,Low,MXN,WH0001,2026-05-17 15:20:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001423,CUST000108,,2026-05-05,2026-05-14,Marketplace,Shipped,High,EUR,WH0013,2026-05-01 13:02:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001425,CUST000100,,2026-05-31,2026-05-29,B2B Portal,Created,Low,EUR,WH0016,2026-05-22 11:03:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001426,CUST000184,,2026-02-14,2026-02-20,EDI,Created,Critical,USD,WH0012,2026-02-04 20:54:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001427,CUST000191,,2026-01-25,2026-01-31,B2B Portal,Shipped,Normal,EUR,WH0025,2026-01-19 07:10:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001428,CUST000304,,2026-03-20,2026-03-22,Marketplace,Shipped,Normal,USD,WH0011,2026-03-18 09:23:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001429,CUST000280,,2026-05-05,2026-04-29,B2B Portal,Created,Low,USD,WH0004,2026-04-24 06:08:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001430,CUST000265,,2026-03-10,2026-03-15,B2B Portal,Booked,Normal,USD,WH0018,2026-03-09 13:14:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001431,CUST000173,,2026-03-27,2026-03-26,B2B Portal,Shipped,Critical,MXN,WH0010,2026-03-22 22:14:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001432,CUST000003,,2026-06-05,2026-06-11,Marketplace,Shipped,Low,USD,WH0012,2026-05-27 18:11:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001434,CUST000143,,2026-04-22,2026-04-29,EDI,Shipped,Low,MXN,WH0014,2026-04-20 14:01:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001435,CUST000119,,2026-04-30,2026-05-16,Marketplace,Created,High,USD,WH0021,2026-04-25 06:18:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001436,CUST000022,,2026-03-22,2026-03-16,Marketplace,Booked,High,USD,WH0008,2026-03-08 09:36:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001437,CUST000299,,2026-02-14,2026-02-21,EDI,Booked,High,USD,WH0025,2026-02-03 10:52:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001439,CUST000377,,2026-05-20,2026-05-22,Marketplace,Partially Shipped,Normal,USD,WH0013,2026-05-09 07:30:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001441,CUST000002,,2026-03-06,2026-03-13,B2B Portal,Booked,Low,USD,WH0017,2026-02-21 08:59:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001444,CUST000182,,2026-06-06,2026-06-12,Retail Store,Partially Shipped,Low,CAD,WH0025,2026-05-27 21:16:00,edi_gateway,BATCH_20260602_A,Sales order has bad dates
SO00001448,CUST000361,,2026-03-10,2026-03-21,Marketplace,Shipped,Low,CAD,WH0005,2026-02-28 19:46:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001450,CUST000266,,2026-01-17,2026-01-09,Retail Store,Booked,Normal,USD,WH0015,2026-01-06 10:44:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001452,CUST000132,,2026-04-14,2026-04-27,Phone,Booked,Low,CAD,WH0002,2026-04-08 23:50:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001453,CUST000435,,2026-03-31,2026-04-08,Marketplace,Shipped,Normal,EUR,WH0023,2026-03-23 13:58:00,erp,BATCH_20260601_B,Sales order has bad dates
SO00001455,CUST000115,,2026-05-05,2026-05-02,EDI,Shipped,High,USD,WH0004,2026-04-21 22:54:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001457,CUST000016,,2026-05-08,2026-05-20,Phone,Shipped,Critical,USD,WH0025,2026-05-05 22:59:00,erp,BATCH_20260601_A,Sales order has bad dates
SO00001462,CUST000010,,2026-03-11,2026-03-29,Phone,Cancelled,Critical,USD,WH0010,2026-03-08 21:20:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001463,CUST000383,,2026-05-18,2026-05-25,EDI,Cancelled,High,MXN,WH0010,2026-05-11 17:31:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001465,CUST000195,,2026-01-28,2026-02-16,Marketplace,Partially Shipped,Critical,USD,WH0015,2026-01-27 22:02:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001467,CUST000171,,2026-04-24,2026-04-16,B2B Portal,Cancelled,Low,USD,WH0002,2026-04-13 18:03:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001468,CUST000084,,2026-02-06,2026-02-08,Phone,Shipped,Critical,USD,WH0025,2026-01-23 09:52:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001469,CUST000156,,2026-04-02,2026-03-29,B2B Portal,Partially Shipped,High,MXN,WH0007,2026-03-25 06:04:00,marketplace,BATCH_20260602_A,Sales order has bad dates
SO00001470,CUST000250,,2026-02-17,2026-03-02,B2B Portal,Shipped,Normal,USD,WH0019,2026-02-10 03:08:00,edi_gateway,BATCH_20260601_B,Sales order has bad dates
SO00001471,CUST000389,,2026-04-26,2026-05-01,EDI,Cancelled,Low,USD,WH0025,2026-04-20 12:29:00,oms,BATCH_20260602_A,Sales order has bad dates
SO00001472,CUST000119,,2026-04-09,2026-04-15,Marketplace,Shipped,High,USD,WH0011,2026-04-07 22:19:00,marketplace,BATCH_20260601_A,Sales order has bad dates
SO00001473,CUST000033,,2026-05-19,2026-06-02,B2B Portal,Booked,Normal,USD,WH0015,2026-05-16 06:25:00,erp,BATCH_20260602_A,Sales order has bad dates
SO00001474,CUST000033,,2026-03-30,2026-03-30,EDI,Partially Shipped,Low,MXN,WH0011,2026-03-20 02:23:00,oms,BATCH_20260601_A,Sales order has bad dates
SO00001475,CUST000248,,2026-01-18,2026-02-02,Marketplace,Partially Shipped,Critical,USD,WH0015,2026-01-15 18:28:00,edi_gateway,BATCH_20260601_A,Sales order has bad dates
SO00001476,CUST000207,,2026-04-15,2026-04-10,Phone,Created,Normal,USD,WH0011,2026-04-04 07:36:00,oms,BATCH_20260601_B,Sales order has bad dates
SO00001477,CUST000371,,2026-01-16,2026-01-26,EDI,Booked,Normal,CAD,WH0018,2026-01-06 03:25:00,oms,BATCH_20260601_A,Sales order has bad dates
