shipment_id,online_order_id,carrier,ship_ts,delivery_ts,shipping_cost,shipment_status,delivery_days,late_delivery_flag
SHP00001356,WEB00001356,Ups,2026-05-29 18:26:14,2026-06-05 18:26:14,0.0,In Transit,7.0,True
SHP00001358,WEB00001358,Fedex,2026-04-19 12:23:14,2026-04-25 12:23:14,0.0,Delivered,6.0,True
SHP00001360,WEB00001360,Ups,2026-05-15 09:23:33,2026-05-17 09:23:33,0.0,In Transit,2.0,False
SHP00001365,WEB00001365,Ups,2026-05-24 11:51:02,2026-05-31 11:51:02,0.0,Delayed,7.0,True
SHP00001372,WEB00001372,Ups,2026-04-10 04:25:39,2026-04-11 04:25:39,19.6,Delayed,1.0,True
SHP00001373,WEB00001373,Regional,2026-05-14 12:48:16,2026-05-19 12:48:16,13.0,Delayed,5.0,True
SHP00001374,WEB00001374,Regional,2026-05-26 11:14:56,2026-06-02 11:14:56,0.0,In Transit,7.0,True
SHP00001381,WEB00001381,Fedex,2026-05-26 11:36:27,2026-05-29 11:36:27,5.1,Delayed,3.0,True
SHP00001389,WEB00001389,Fedex,2026-05-17 03:43:25,2026-05-21 03:43:25,0.0,Delivered,4.0,False
SHP00001392,WEB00001392,Ups,2026-05-06 22:35:12,2026-05-11 22:35:12,23.4,In Transit,5.0,False
SHP00001393,WEB00001393,Fedex,2026-05-05 05:17:30,2026-05-08 05:17:30,19.4,Lost,3.0,False
SHP00001396,WEB00001396,Fedex,2026-05-09 13:59:11,2026-05-13 13:59:11,0.0,In Transit,4.0,False
SHP00001399,WEB00001399,Ups,2026-04-28 12:01:32,2026-05-01 12:01:32,0.0,Delivered,3.0,False
SHP00001409,WEB00001409,Usps,2026-05-02 23:30:55,2026-05-05 23:30:55,0.0,In Transit,3.0,False
SHP00001410,WEB00001410,Regional,2026-04-11 09:22:58,2026-04-12 09:22:58,0.0,Delivered,1.0,False
SHP00001413,WEB00001413,Regional,2026-04-19 15:47:58,2026-04-25 15:47:58,0.0,Delivered,6.0,True
SHP00001414,WEB00001414,Ups,2026-04-04 03:32:56,2026-04-07 03:32:56,0.0,Delivered,3.0,False
SHP00001417,WEB00001417,Fedex,2026-04-06 06:56:20,2026-04-12 06:56:20,0.0,Lost,6.0,True
SHP00001422,WEB00001422,Fedex,2026-04-26 12:59:43,2026-05-01 12:59:43,0.0,Delivered,5.0,False
SHP00001429,WEB00001429,Fedex,2026-05-13 06:27:46,2026-05-18 06:27:46,1.45,In Transit,5.0,False
SHP00001430,WEB00001430,Usps,2026-06-03 09:40:17,2026-06-08 09:40:17,0.0,Delivered,5.0,False
SHP00001431,WEB00001431,Ups,2026-04-09 00:14:45,2026-04-13 00:14:45,0.0,Delayed,4.0,True
SHP00001438,WEB00001438,Regional,2026-05-30 22:54:18,2026-06-03 22:54:18,0.0,Delayed,4.0,True
SHP00001441,WEB00001441,Usps,2026-04-25 19:23:16,2026-05-01 19:23:16,5.17,Delayed,6.0,True
SHP00001443,WEB00001443,Fedex,2026-04-09 22:16:38,2026-04-11 22:16:38,0.0,Delayed,2.0,True
SHP00001445,WEB00001445,Fedex,2026-05-19 09:10:53,2026-05-26 09:10:53,16.63,In Transit,7.0,True
SHP00001447,WEB00001447,Regional,2026-04-27 18:04:54,2026-05-03 18:04:54,0.0,In Transit,6.0,True
SHP00001448,WEB00001448,Usps,2026-04-06 05:12:16,2026-04-07 05:12:16,0.0,Delayed,1.0,True
SHP00001449,WEB00001449,Fedex,2026-05-06 08:28:55,2026-05-09 08:28:55,0.0,Delivered,3.0,False
SHP00001453,WEB00001453,Usps,2026-04-13 00:58:11,2026-04-16 00:58:11,15.84,Delayed,3.0,True
SHP00001456,WEB00001456,Fedex,2026-05-30 08:10:43,2026-06-03 08:10:43,2.85,In Transit,4.0,False
SHP00001471,WEB00001471,Ups,2026-05-17 07:24:31,2026-05-24 07:24:31,0.0,Delayed,7.0,True
SHP00001478,WEB00001478,Regional,2026-04-27 07:23:31,2026-04-30 07:23:31,0.0,Delivered,3.0,False
SHP00001479,WEB00001479,Usps,2026-05-10 23:40:39,2026-05-16 23:40:39,0.0,Delivered,6.0,True
SHP00001480,WEB00001480,Fedex,2026-04-14 08:02:57,2026-04-20 08:02:57,0.0,Delivered,6.0,True
SHP00001482,WEB00001482,Fedex,2026-05-26 13:34:56,2026-06-02 13:34:56,0.0,Delivered,7.0,True
SHP00001486,WEB00001486,Fedex,2026-04-24 22:44:12,2026-04-28 22:44:12,0.0,Lost,4.0,False
SHP00001488,WEB00001488,Usps,2026-05-30 21:47:42,2026-06-02 21:47:42,0.0,Delayed,3.0,True
SHP00001489,WEB00001489,Usps,2026-05-26 13:12:13,2026-05-27 13:12:13,0.0,Lost,1.0,False
SHP00001490,WEB00001490,Ups,2026-05-07 11:40:46,2026-05-08 11:40:46,23.23,Delivered,1.0,False
SHP00001495,WEB00001495,Ups,2026-05-12 05:14:35,2026-05-16 05:14:35,0.0,Lost,4.0,False
SHP00001497,WEB00001497,Usps,2026-05-15 12:28:21,2026-05-20 12:28:21,22.72,Delivered,5.0,False
SHP00001498,WEB00001498,Fedex,2026-05-22 16:52:18,2026-05-27 16:52:18,0.19,In Transit,5.0,False
SHP00001499,WEB00001499,Usps,2026-04-12 01:20:06,2026-04-14 01:20:06,0.0,Delivered,2.0,False
SHP00001504,WEB00001504,Fedex,2026-05-06 23:00:13,2026-05-09 23:00:13,0.0,Delivered,3.0,False
SHP00001505,WEB00001505,Ups,2026-04-25 03:19:54,2026-04-26 03:19:54,0.0,In Transit,1.0,False
SHP00001506,WEB00001506,Ups,2026-04-10 03:45:05,2026-04-14 03:45:05,24.81,Delayed,4.0,True
SHP00001508,WEB00001508,Fedex,2026-04-26 02:34:57,2026-04-30 02:34:57,0.0,Lost,4.0,False
SHP00001509,WEB00001509,Fedex,2026-05-30 16:04:53,2026-06-03 16:04:53,1.9,Lost,4.0,False
SHP00001513,WEB00001513,Ups,2026-04-30 14:58:51,2026-05-03 14:58:51,0.0,Delayed,3.0,True
SHP00001518,WEB00001518,Regional,2026-06-01 23:35:28,2026-06-07 23:35:28,0.0,In Transit,6.0,True
SHP00001521,WEB00001521,Regional,2026-04-16 14:46:59,2026-04-20 14:46:59,0.0,Delivered,4.0,False
SHP00001523,WEB00001523,Usps,2026-05-27 04:25:50,2026-06-03 04:25:50,0.0,Lost,7.0,True
SHP00001524,WEB00001524,Regional,2026-04-06 10:40:06,2026-04-08 10:40:06,0.0,Delayed,2.0,True
SHP00001528,WEB00001528,Usps,2026-05-10 19:11:37,2026-05-11 19:11:37,8.31,Delivered,1.0,False
SHP00001530,WEB00001530,Regional,2026-05-26 02:42:47,2026-05-29 02:42:47,6.19,In Transit,3.0,False
SHP00001532,WEB00001532,Ups,2026-04-02 11:01:28,2026-04-04 11:01:28,5.08,Delivered,2.0,False
SHP00001533,WEB00001533,Fedex,2026-05-19 14:13:44,2026-05-26 14:13:44,0.0,Delivered,7.0,True
SHP00001536,WEB00001536,Fedex,2026-05-23 02:23:20,2026-05-24 02:23:20,0.0,Lost,1.0,False
SHP00001538,WEB00001538,Usps,2026-04-08 05:03:37,2026-04-13 05:03:37,14.73,Delayed,5.0,True
SHP00001547,WEB00001547,Regional,2026-04-25 18:13:56,2026-05-01 18:13:56,0.0,Delivered,6.0,True
SHP00001562,WEB00001562,Regional,2026-05-22 12:15:46,2026-05-29 12:15:46,0.0,Delivered,7.0,True
SHP00001563,WEB00001563,Ups,2026-04-23 19:46:45,2026-04-25 19:46:45,14.28,Delivered,2.0,False
SHP00001564,WEB00001564,Ups,2026-04-18 02:56:50,2026-04-21 02:56:50,13.02,Delivered,3.0,False
SHP00001568,WEB00001568,Ups,2026-05-09 08:36:14,2026-05-14 08:36:14,0.0,Delivered,5.0,False
SHP00001572,WEB00001572,Ups,2026-05-15 10:30:40,,0.0,In Transit,,True
SHP00001576,WEB00001576,Usps,2026-04-27 19:46:26,2026-04-30 19:46:26,9.28,Lost,3.0,False
SHP00001577,WEB00001577,Fedex,2026-05-29 11:53:16,2026-06-02 11:53:16,0.0,Lost,4.0,False
SHP00001581,WEB00001581,Usps,2026-04-24 16:33:01,2026-05-01 16:33:01,4.91,Delivered,7.0,True
SHP00001582,WEB00001582,Usps,2026-04-10 22:03:43,2026-04-12 22:03:43,0.0,Delivered,2.0,False
SHP00001584,WEB00001584,Ups,2026-04-20 11:27:00,2026-04-22 11:27:00,0.0,In Transit,2.0,False
SHP00001585,WEB00001585,Usps,2026-05-08 19:27:21,2026-05-13 19:27:21,0.0,Lost,5.0,False
SHP00001587,WEB00001587,Regional,2026-05-10 12:43:53,2026-05-17 12:43:53,0.0,Delivered,7.0,True
SHP00001593,WEB00001593,Usps,2026-04-09 20:29:25,2026-04-11 20:29:25,0.0,Delivered,2.0,False
SHP00001599,WEB00001599,Regional,2026-04-10 06:51:52,2026-04-11 06:51:52,0.0,Delivered,1.0,False
SHP00001601,WEB00001601,Usps,2026-06-01 22:42:09,2026-06-06 22:42:09,4.7,Delayed,5.0,True
SHP00001602,WEB00001602,Fedex,2026-05-01 04:44:05,2026-05-07 04:44:05,0.0,In Transit,6.0,True
SHP00001607,WEB00001607,Ups,2026-04-03 09:29:40,2026-04-10 09:29:40,0.0,Delayed,7.0,True
SHP00001610,WEB00001610,Fedex,2026-06-02 08:05:55,2026-06-04 08:05:55,0.0,Lost,2.0,False
SHP00001613,WEB00001613,Ups,2026-04-25 00:30:34,2026-04-29 00:30:34,17.38,Delivered,4.0,False
SHP00001614,WEB00001614,Fedex,2026-04-30 14:33:56,2026-05-06 14:33:56,0.0,Delivered,6.0,True
SHP00001615,WEB00001615,Ups,2026-04-11 07:39:02,2026-04-16 07:39:02,0.0,Lost,5.0,False
SHP00001625,WEB00001625,Fedex,2026-05-24 12:33:40,2026-05-31 12:33:40,0.0,Delivered,7.0,True
SHP00001626,WEB00001626,Regional,2026-04-15 06:49:46,2026-04-22 06:49:46,0.0,Delivered,7.0,True
SHP00001629,WEB00001629,Ups,2026-04-22 14:41:40,2026-04-28 14:41:40,0.0,Delivered,6.0,True
SHP00001630,WEB00001630,Regional,2026-05-14 21:23:06,2026-05-15 21:23:06,0.0,Lost,1.0,False
SHP00001631,WEB00001631,Fedex,2026-05-23 08:13:11,2026-05-24 08:13:11,19.89,Delivered,1.0,False
SHP00001641,WEB00001641,Regional,2026-05-06 18:50:12,2026-05-08 18:50:12,0.0,Lost,2.0,False
SHP00001644,WEB00001644,Fedex,2026-05-22 19:50:24,2026-05-29 19:50:24,7.59,In Transit,7.0,True
SHP00001652,WEB00001652,Usps,2026-05-09 01:45:09,2026-05-11 01:45:09,0.0,Delivered,2.0,False
SHP00001653,WEB00001653,Fedex,2026-04-13 06:38:20,2026-04-14 06:38:20,0.0,Lost,1.0,False
SHP00001654,WEB00001654,Usps,2026-05-31 06:29:04,2026-06-06 06:29:04,2.45,In Transit,6.0,True
SHP00001655,WEB00001655,Fedex,2026-05-25 09:27:09,2026-06-01 09:27:09,0.0,Lost,7.0,True
SHP00001660,WEB00001660,Fedex,2026-04-26 20:58:32,2026-04-28 20:58:32,2.39,In Transit,2.0,False
SHP00001662,WEB00001662,Usps,2026-05-29 07:07:24,2026-05-30 07:07:24,0.0,Delivered,1.0,False
SHP00001669,WEB00001669,Fedex,2026-05-23 22:50:17,2026-05-28 22:50:17,0.0,Delivered,5.0,False
SHP00001672,WEB00001672,Ups,2026-04-07 21:52:15,2026-04-12 21:52:15,0.0,Delayed,5.0,True
SHP00001675,WEB00001675,Usps,2026-05-08 08:37:51,2026-05-12 08:37:51,19.66,In Transit,4.0,False
SHP00001676,WEB00001676,Usps,2026-04-10 11:51:44,2026-04-14 11:51:44,0.0,Delayed,4.0,True
SHP00001677,WEB00001677,Fedex,2026-04-04 21:57:02,2026-04-07 21:57:02,0.0,Delayed,3.0,True
SHP00001678,WEB00001678,Ups,2026-04-21 17:21:14,2026-04-27 17:21:14,0.0,Delivered,6.0,True
SHP00001681,WEB00001681,Usps,2026-04-19 01:21:01,2026-04-23 01:21:01,0.0,Delivered,4.0,False
SHP00001689,WEB00001689,Regional,2026-05-10 18:02:23,2026-05-13 18:02:23,0.0,Lost,3.0,False
SHP00001695,WEB00001695,Fedex,2026-04-23 11:53:09,2026-04-24 11:53:09,0.0,Delivered,1.0,False
SHP00001700,WEB00001700,Ups,2026-05-02 12:00:34,,0.0,Delayed,,True
SHP00001702,WEB00001702,Ups,2026-05-31 22:35:46,2026-06-06 22:35:46,0.0,Delivered,6.0,True
SHP00001706,WEB00001706,Regional,2026-05-22 23:06:40,2026-05-26 23:06:40,0.0,Lost,4.0,False
SHP00001710,WEB00001710,Fedex,2026-05-26 02:46:17,2026-05-30 02:46:17,7.36,Delivered,4.0,False
SHP00001714,WEB00001714,Usps,2026-04-05 03:33:14,2026-04-06 03:33:14,0.0,Lost,1.0,False
SHP00001715,WEB00001715,Usps,2026-04-26 04:50:05,2026-05-03 04:50:05,22.84,In Transit,7.0,True
SHP00001717,WEB00001717,Usps,2026-05-23 10:31:47,2026-05-30 10:31:47,0.0,Delivered,7.0,True
SHP00001721,WEB00001721,Usps,2026-05-14 09:54:29,2026-05-21 09:54:29,0.0,Delivered,7.0,True
SHP00001728,WEB00001728,Ups,2026-04-19 03:16:18,2026-04-23 03:16:18,0.0,In Transit,4.0,False
SHP00001732,WEB00001732,Usps,2026-04-26 01:09:54,2026-04-28 01:09:54,12.33,Delivered,2.0,False
SHP00001733,WEB00001733,Ups,2026-04-09 16:26:37,2026-04-10 16:26:37,0.0,Lost,1.0,False
SHP00001738,WEB00001738,Usps,2026-05-20 01:41:10,2026-05-23 01:41:10,0.0,Delayed,3.0,True
SHP00001742,WEB00001742,Ups,2026-06-01 08:40:07,2026-06-05 08:40:07,0.0,Delivered,4.0,False
SHP00001743,WEB00001743,Ups,2026-05-15 17:39:54,2026-05-17 17:39:54,0.0,Delivered,2.0,False
SHP00001745,WEB_BAD,Ups,2026-04-28 00:46:07,2026-05-03 00:46:07,0.0,In Transit,5.0,False
SHP00001746,WEB00001746,Regional,2026-05-24 04:48:42,2026-05-31 04:48:42,0.0,Lost,7.0,True
SHP00001748,WEB00001748,Usps,2026-04-06 11:09:20,2026-04-09 11:09:20,10.68,Delivered,3.0,False
SHP00001754,WEB00001754,Ups,2026-05-25 09:54:25,2026-05-27 09:54:25,0.0,Lost,2.0,False
SHP00001759,WEB00001759,Regional,2026-05-01 18:30:26,2026-05-07 18:30:26,18.76,Lost,6.0,True
SHP00001761,WEB00001761,Ups,2026-04-28 23:03:32,2026-05-04 23:03:32,0.0,Delivered,6.0,True
SHP00001768,WEB00001768,Regional,2026-06-01 05:38:10,2026-06-08 05:38:10,0.0,Lost,7.0,True
SHP00001770,WEB00001770,Ups,2026-04-22 00:35:07,,20.04,Delivered,,True
SHP00001774,WEB00001774,Regional,2026-05-29 18:53:06,2026-05-30 18:53:06,0.0,In Transit,1.0,False
SHP00001775,WEB00001775,Regional,2026-04-12 17:13:10,2026-04-13 17:13:10,0.0,Lost,1.0,False
SHP00001776,WEB00001776,Fedex,2026-04-23 10:16:59,2026-04-27 10:16:59,0.0,Lost,4.0,False
SHP00001778,WEB00001778,Regional,2026-05-04 15:24:33,2026-05-06 15:24:33,13.15,Delivered,2.0,False
SHP00001780,WEB00001780,Ups,2026-04-06 02:44:41,2026-04-09 02:44:41,0.0,Delivered,3.0,False
SHP00001781,WEB00001781,Regional,2026-04-14 20:41:24,2026-04-15 20:41:24,0.0,Delivered,1.0,False
SHP00001787,WEB00001787,Regional,2026-05-27 12:29:51,2026-05-31 12:29:51,0.0,Lost,4.0,False
SHP00001791,WEB00001791,Ups,2026-04-15 13:14:50,2026-04-22 13:14:50,0.0,Delayed,7.0,True
SHP00001792,WEB00001792,Usps,2026-04-20 03:44:07,2026-04-23 03:44:07,0.0,In Transit,3.0,False
SHP00001794,WEB00001794,Ups,2026-05-07 20:19:14,2026-05-11 20:19:14,0.0,Delivered,4.0,False
SHP00001796,WEB00001796,Ups,2026-05-29 16:42:55,2026-06-05 16:42:55,15.47,In Transit,7.0,True
SHP00001797,WEB00001797,Ups,2026-05-02 14:24:53,2026-05-06 14:24:53,0.0,Lost,4.0,False
SHP00001799,WEB00001799,Ups,2026-05-13 16:21:27,2026-05-19 16:21:27,0.0,Lost,6.0,True
SHP00001801,WEB00001801,Fedex,2026-04-12 03:17:40,2026-04-17 03:17:40,0.0,In Transit,5.0,False
SHP00001803,WEB00001803,Ups,2026-04-25 18:03:46,2026-04-30 18:03:46,0.0,Delivered,5.0,False
SHP00001805,WEB00001805,Regional,2026-04-25 01:21:53,2026-04-28 01:21:53,0.0,In Transit,3.0,False
SHP00001807,WEB00001807,Regional,2026-06-01 20:53:28,2026-06-07 20:53:28,4.98,In Transit,6.0,True
SHP00001814,WEB00001814,Fedex,2026-05-26 20:00:21,,0.0,In Transit,,True
SHP00001817,WEB00001817,Regional,2026-04-10 10:53:51,2026-04-15 10:53:51,0.92,In Transit,5.0,False
SHP00001819,WEB00001819,Regional,2026-05-25 20:27:32,2026-05-27 20:27:32,0.0,Delayed,2.0,True
SHP00001821,WEB00001821,Regional,2026-05-19 22:59:44,2026-05-22 22:59:44,0.0,Delivered,3.0,False
SHP00001822,WEB00001822,Ups,2026-04-21 09:59:43,2026-04-25 09:59:43,10.42,Delayed,4.0,True
SHP00001823,WEB00001823,Regional,2026-05-31 10:52:08,2026-06-06 10:52:08,0.0,Lost,6.0,True
SHP00001824,WEB00001824,Fedex,2026-04-26 23:13:16,2026-04-30 23:13:16,0.0,Delivered,4.0,False
SHP00001825,WEB00001825,Fedex,2026-05-29 15:46:14,2026-06-01 15:46:14,1.65,Delivered,3.0,False
SHP00001831,WEB00001831,Fedex,2026-04-24 21:30:20,2026-04-28 21:30:20,0.0,Delivered,4.0,False
SHP00001836,WEB00001836,Regional,2026-05-19 17:04:21,2026-05-23 17:04:21,0.0,Delivered,4.0,False
SHP00001837,WEB00001837,Regional,2026-04-05 02:32:32,2026-04-12 02:32:32,0.0,Delivered,7.0,True
SHP00001838,WEB00001838,Ups,2026-05-02 05:51:38,2026-05-03 05:51:38,0.0,Delayed,1.0,True
SHP00001840,WEB00001840,Regional,2026-04-06 03:51:18,2026-04-13 03:51:18,21.98,Delayed,7.0,True
SHP00001842,WEB00001842,Fedex,2026-05-06 00:25:07,2026-05-11 00:25:07,0.0,Delayed,5.0,True
SHP00001850,WEB00001850,Usps,2026-05-08 10:32:19,2026-05-13 10:32:19,0.0,Delivered,5.0,False
SHP00001851,WEB00001851,Ups,2026-05-08 04:26:07,2026-05-12 04:26:07,0.0,Delivered,4.0,False
SHP00001856,WEB00001856,Ups,2026-05-14 14:36:37,2026-05-21 14:36:37,24.7,Delayed,7.0,True
SHP00001860,WEB00001860,Usps,2026-04-13 21:54:23,2026-04-16 21:54:23,0.0,Delayed,3.0,True
SHP00001861,WEB00001861,Ups,2026-04-27 16:01:05,2026-05-02 16:01:05,0.0,Delivered,5.0,False
SHP00001865,WEB00001865,Ups,2026-05-17 13:37:31,2026-05-20 13:37:31,0.0,Delayed,3.0,True
SHP00001866,WEB00001866,Usps,2026-04-15 12:41:31,2026-04-20 12:41:31,16.63,In Transit,5.0,False
SHP00001868,WEB00001868,Usps,2026-05-10 13:16:34,2026-05-11 13:16:34,0.0,In Transit,1.0,False
SHP00001871,WEB00001871,Regional,2026-04-23 02:04:27,2026-04-26 02:04:27,0.0,Delayed,3.0,True
SHP00001873,WEB00001873,Ups,2026-05-06 21:11:19,2026-05-07 21:11:19,0.0,Delivered,1.0,False
SHP00001874,WEB00001874,Regional,2026-05-22 15:56:59,2026-05-29 15:56:59,0.0,Delivered,7.0,True
SHP00001876,WEB00001876,Usps,2026-05-24 21:27:23,2026-05-31 21:27:23,0.0,Lost,7.0,True
SHP00001881,WEB00001881,Usps,2026-05-13 04:09:08,2026-05-18 04:09:08,0.0,In Transit,5.0,False
SHP00001890,WEB00001890,Fedex,2026-05-08 11:56:40,2026-05-15 11:56:40,0.0,Delayed,7.0,True
SHP00001891,WEB00001891,Fedex,2026-04-17 06:58:09,2026-04-19 06:58:09,0.0,Delayed,2.0,True
SHP00001900,WEB00001900,Ups,2026-04-14 15:11:59,2026-04-18 15:11:59,0.0,Delivered,4.0,False
SHP00001903,WEB00001903,Fedex,2026-05-05 14:03:19,2026-05-11 14:03:19,6.8,Delivered,6.0,True
SHP00001907,WEB00001907,Fedex,2026-04-16 19:34:55,2026-04-20 19:34:55,0.0,In Transit,4.0,False
SHP00001913,WEB00001913,Fedex,2026-04-19 09:03:18,2026-04-22 09:03:18,0.0,Delivered,3.0,False
SHP00001914,WEB00001914,Ups,2026-06-02 01:59:35,2026-06-03 01:59:35,0.0,Delivered,1.0,False
SHP00001916,WEB00001916,Fedex,2026-04-09 08:12:24,2026-04-11 08:12:24,0.0,Delivered,2.0,False
SHP00001918,WEB00001918,Regional,2026-05-12 18:40:20,2026-05-15 18:40:20,0.0,Delivered,3.0,False
SHP00001924,WEB00001924,Regional,2026-05-20 13:53:14,2026-05-27 13:53:14,0.0,In Transit,7.0,True
SHP00001925,WEB00001925,Ups,2026-05-30 15:53:54,2026-06-06 15:53:54,1.25,Lost,7.0,True
SHP00001928,WEB00001928,Usps,2026-04-13 13:05:11,2026-04-20 13:05:11,0.0,Lost,7.0,True
SHP00001929,WEB00001929,Usps,2026-04-14 00:02:23,2026-04-16 00:02:23,0.0,In Transit,2.0,False
SHP00001931,WEB00001931,Ups,2026-04-23 18:02:42,2026-04-25 18:02:42,0.0,Lost,2.0,False
SHP00001936,WEB00001936,Usps,2026-05-01 14:10:05,2026-05-08 14:10:05,0.0,Delivered,7.0,True
SHP00001940,WEB00001940,Usps,2026-05-25 16:20:49,2026-05-28 16:20:49,0.0,Delayed,3.0,True
SHP00001942,WEB00001942,Fedex,2026-04-16 08:24:53,2026-04-22 08:24:53,19.08,Delivered,6.0,True
SHP00001949,WEB00001949,Ups,2026-05-25 03:29:17,2026-05-27 03:29:17,18.79,Delayed,2.0,True
SHP00001952,WEB00001952,Regional,2026-05-14 10:35:42,2026-05-16 10:35:42,11.14,Delayed,2.0,True
SHP00001955,WEB00001955,Fedex,2026-04-20 16:29:51,2026-04-24 16:29:51,0.0,In Transit,4.0,False
SHP00001956,WEB00001956,Regional,2026-04-25 19:35:34,2026-04-26 19:35:34,13.36,In Transit,1.0,False
SHP00001958,WEB00001958,Usps,2026-04-11 07:29:57,2026-04-12 07:29:57,9.25,In Transit,1.0,False
SHP00001960,WEB00001960,Fedex,2026-05-05 01:52:38,2026-05-11 01:52:38,0.0,Delivered,6.0,True
SHP00001968,WEB00001968,Usps,2026-04-28 11:17:16,2026-05-03 11:17:16,0.0,Delivered,5.0,False
SHP00001971,WEB00001971,Fedex,2026-04-23 22:36:59,2026-04-27 22:36:59,0.0,Delivered,4.0,False
SHP00001976,WEB00001976,Usps,2026-04-24 16:44:15,2026-04-28 16:44:15,0.0,Delayed,4.0,True
SHP00001978,WEB00001978,Fedex,2026-05-19 08:23:18,2026-05-24 08:23:18,0.0,Delivered,5.0,False
SHP00001979,WEB00001979,Usps,2026-05-30 23:09:06,2026-06-01 23:09:06,13.87,Delivered,2.0,False
SHP00001984,WEB00001984,Regional,2026-05-05 10:23:16,2026-05-10 10:23:16,4.69,Delivered,5.0,False
SHP00001987,WEB00001987,Usps,2026-05-18 06:31:54,,14.03,In Transit,,True
SHP00001990,WEB00001990,Ups,2026-05-02 01:24:47,2026-05-06 01:24:47,13.45,In Transit,4.0,False
SHP00001992,WEB00001992,Ups,2026-04-03 15:03:23,2026-04-05 15:03:23,13.48,Delayed,2.0,True
SHP00001993,WEB00001993,Regional,2026-05-14 01:45:22,2026-05-18 01:45:22,0.0,Lost,4.0,False
SHP00001996,WEB00001996,Ups,2026-04-10 08:47:04,2026-04-16 08:47:04,0.0,In Transit,6.0,True
SHP00001999,WEB00001999,Fedex,2026-05-01 06:10:55,2026-05-08 06:10:55,0.0,Delivered,7.0,True
SHP00002000,WEB00002000,Ups,2026-05-21 00:25:14,2026-05-24 00:25:14,10.18,Delivered,3.0,False
SHP00002005,WEB00002005,Ups,2026-04-26 15:17:54,2026-04-27 15:17:54,0.0,Lost,1.0,False
SHP00002006,WEB00002006,Fedex,2026-05-24 21:39:05,2026-05-31 21:39:05,0.0,Lost,7.0,True
SHP00002010,WEB00002010,Ups,2026-04-30 15:09:12,2026-05-06 15:09:12,19.65,Lost,6.0,True
SHP00002013,WEB00002013,Ups,2026-04-15 13:49:13,2026-04-16 13:49:13,0.0,Delivered,1.0,False
SHP00002014,WEB00002014,Usps,2026-04-20 20:27:10,2026-04-26 20:27:10,0.0,Delayed,6.0,True
SHP00002017,WEB00002017,Usps,2026-05-02 16:47:18,2026-05-08 16:47:18,0.0,Delivered,6.0,True
SHP00002019,WEB00002019,Fedex,2026-04-04 21:14:37,2026-04-10 21:14:37,0.0,Delayed,6.0,True
SHP00002020,WEB00002020,Usps,2026-04-27 10:27:13,2026-05-04 10:27:13,0.0,Delivered,7.0,True
SHP00002021,WEB00002021,Usps,2026-04-03 09:39:36,2026-04-05 09:39:36,0.0,Delivered,2.0,False
SHP00002022,WEB00002022,Usps,2026-04-11 08:44:08,2026-04-17 08:44:08,0.0,Delivered,6.0,True
SHP00002023,WEB00002023,Ups,2026-05-05 11:33:39,2026-05-09 11:33:39,15.01,In Transit,4.0,False
SHP00002024,WEB00002024,Regional,2026-05-03 00:30:53,2026-05-09 00:30:53,0.0,Lost,6.0,True
SHP00002027,WEB00002027,Ups,2026-05-30 22:34:32,2026-06-02 22:34:32,0.0,Delivered,3.0,False
SHP00002028,WEB00002028,Fedex,2026-05-15 04:07:07,2026-05-16 04:07:07,0.0,Delayed,1.0,True
SHP00002029,WEB00002029,Ups,2026-05-04 01:52:56,2026-05-11 01:52:56,0.0,Delivered,7.0,True
SHP00002030,WEB00002030,Usps,2026-04-30 15:08:53,,0.0,Delayed,,True
SHP00002031,WEB00002031,Usps,2026-04-24 10:50:35,2026-04-25 10:50:35,0.0,In Transit,1.0,False
SHP00002035,WEB00002035,Ups,2026-05-23 14:15:17,2026-05-26 14:15:17,9.61,Delayed,3.0,True
SHP00002038,WEB00002038,Usps,2026-06-01 21:54:21,2026-06-07 21:54:21,0.0,In Transit,6.0,True
SHP00002040,WEB00002040,Regional,2026-05-08 15:23:12,2026-05-13 15:23:12,0.0,Delivered,5.0,False
SHP00002044,WEB00002044,Ups,2026-05-23 04:29:57,2026-05-25 04:29:57,0.0,Delivered,2.0,False
SHP00002051,WEB00002051,Ups,2026-04-10 09:16:17,2026-04-17 09:16:17,6.81,Delivered,7.0,True
SHP00002055,WEB00002055,Ups,2026-04-18 14:23:23,2026-04-22 14:23:23,0.0,Delivered,4.0,False
SHP00002056,WEB00002056,Usps,2026-05-09 14:31:59,2026-05-11 14:31:59,0.0,Delayed,2.0,True
SHP00002058,WEB00002058,Ups,2026-05-28 19:40:14,2026-06-03 19:40:14,1.1,Delivered,6.0,True
SHP00002060,WEB00002060,Ups,2026-05-18 21:50:27,2026-05-21 21:50:27,0.0,Delayed,3.0,True
SHP00002063,WEB00002063,Usps,2026-04-30 18:47:37,2026-05-01 18:47:37,0.0,Lost,1.0,False
SHP00002065,WEB00002065,Fedex,2026-05-04 04:09:44,,0.0,Delivered,,True
SHP00002068,WEB00002068,Fedex,2026-04-16 05:30:08,2026-04-20 05:30:08,0.0,Delivered,4.0,False
SHP00002069,WEB00002069,Regional,2026-05-22 09:26:09,2026-05-28 09:26:09,0.0,Lost,6.0,True
SHP00002073,WEB00002073,Fedex,2026-05-08 07:05:42,2026-05-11 07:05:42,0.0,In Transit,3.0,False
