shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date,delivery_date,ship_date,transit_days,is_late_delivery
SHP00001070,SO00001235,WH0014,CAR0001,,2026-06-10 12:30:00,TRK1360023322,Delivered,0.0,,2026-06-18,2026-06-10,,,False
SHP00001071,SO00001438,WH0006,CAR0007,2026-03-23 23:08:00,,TRK2813735044,Delivered,0.0,799.59,2026-03-29,,2026-03-23,,False
SHP00001072,SO00001455,WH0004,CAR0003,,2026-05-01 14:54:00,TRK2130025969,Created,0.0,,2026-05-02,2026-05-01,,,False
SHP00001073,SO00002487,WH0002,CAR0020,,2026-01-31 13:11:00,TRK7349910132,Lost,0.0,113.2,2026-02-11,2026-01-31,,,False
SHP00001074,SO00001936,WH0023,CAR0008,2026-05-29 23:05:00,2026-05-31 00:05:00,TRK2663593279,Delivered,0.0,,2026-06-12,2026-05-31,2026-05-29,1.0416666666666667,False
SHP00001075,SO00000107,WH0001,CAR0002,2026-02-21 23:02:00,2026-03-01 14:02:00,TRK8695306927,Delivered,228.28,,2026-02-28,2026-03-01,2026-02-21,7.625,True
SHP00001076,SO00000777,WH0001,CAR0015,2026-03-05 03:00:00,2026-03-14 19:00:00,TRK4009571287,Delayed,0.0,,2026-03-20,2026-03-14,2026-03-05,9.666666666666666,False
SHP00001077,SO00001367,WH0017,CAR0003,,2026-04-23 21:22:00,TRK5160550488,Delivered,0.0,1483.09,2026-04-26,2026-04-23,,,False
SHP00001078,SO00002176,WH0002,CAR0009,2026-03-25 06:13:00,2026-03-30 13:13:00,TRK4384865633,Lost,0.0,,2026-03-26,2026-03-30,2026-03-25,5.291666666666667,True
SHP00001079,SO00001740,WH0025,CAR0004,2026-05-25 10:19:00,2026-05-30 12:19:00,TRK3085742998,Delivered,0.0,,2026-06-02,2026-05-30,2026-05-25,5.083333333333333,False
SHP00001080,SO00000247,WH0010,CAR0013,,2026-02-24 19:30:00,TRK5641403099,Lost,0.0,,2026-03-08,2026-02-24,,,False
SHP00001081,SO00002363,WH0005,CAR0008,2026-01-09 23:34:00,2026-01-11 08:34:00,TRK8615750685,Lost,0.0,,2026-01-19,2026-01-11,2026-01-09,1.375,False
SHP00001082,SO00001501,WH0025,CAR0006,2026-01-25 15:10:00,2026-01-31 21:10:00,TRK9866679601,Delivered,568.91,2155.87,2026-02-04,2026-01-31,2026-01-25,6.25,False
SHP00001083,SO00001686,WH0008,CAR0008,2026-04-07 10:50:00,2026-04-14 19:50:00,TRK3235457871,Created,0.0,,2026-04-09,2026-04-14,2026-04-07,7.375,True
SHP00001084,SO00000268,WH0001,CAR0011,2026-03-06 12:27:00,2026-03-18 11:27:00,TRK8821253318,Delivered,0.0,1757.19,2026-03-01,2026-03-18,2026-03-06,11.958333333333334,True
SHP00001085,SO00001648,WH0014,CAR0009,2026-02-18 02:21:00,2026-02-26 02:21:00,TRK2249690017,Lost,0.0,2913.07,2026-02-17,2026-02-26,2026-02-18,8.0,True
SHP00001086,SO00000204,WH0021,CAR0020,2026-03-20 11:05:00,2026-03-26 02:05:00,TRK1271324008,Delayed,846.69,486.62,2026-03-28,2026-03-26,2026-03-20,5.625,False
SHP00001087,SO00000044,WH0019,CAR0001,,2026-04-03 20:11:00,TRK6496085579,In Transit,0.0,,2026-03-25,2026-04-03,,,True
SHP00001088,SO00002148,WH0021,CAR0006,2026-04-04 08:10:00,2026-04-08 06:10:00,TRK5003317877,Delivered,0.0,1191.21,2026-04-07,2026-04-08,2026-04-04,3.9166666666666665,True
SHP00001089,SO00000131,WH0019,CAR0018,,,TRK9705243100,Lost,450.18,,2026-01-13,,,,False
SHP00001090,SO00002297,WH0023,CAR0007,2026-01-20 10:07:00,2026-01-27 18:07:00,TRK1498701896,In Transit,0.0,,2026-01-18,2026-01-27,2026-01-20,7.333333333333333,True
SHP00001091,SO00000761,WH0010,CAR0008,,2026-05-09 05:43:00,TRK2937479545,Delivered,0.0,,2026-05-07,2026-05-09,,,True
SHP00001092,SO00001542,WH0013,CAR0013,2026-05-27 20:53:00,2026-05-31 22:53:00,TRK4028384730,Delivered,0.0,,2026-06-10,2026-05-31,2026-05-27,4.083333333333333,False
SHP00001093,SO00001168,WH0022,CAR0001,,2026-03-15 02:14:00,TRK9129567106,Created,0.0,,2026-03-23,2026-03-15,,,False
SHP00001094,SO00000195,WH0020,CAR0015,,2026-02-15 00:56:00,TRK4648765896,Delayed,602.73,,2026-02-18,2026-02-15,,,False
SHP00001095,SO00001390,WH0010,CAR0017,,2026-03-09 17:34:00,TRK6340702232,Lost,0.0,,2026-03-08,2026-03-09,,,True
SHP00001096,SO00000788,WH0004,CAR0004,2026-04-11 15:01:00,2026-04-20 11:01:00,TRK4870094933,Delayed,0.0,,2026-05-02,2026-04-20,2026-04-11,8.833333333333334,False
SHP00001097,SO00002104,WH0011,CAR0015,,2026-04-15 14:26:00,TRK2924562625,Delivered,0.0,2028.46,2026-04-17,2026-04-15,,,False
SHP00001098,SO00000825,WH0019,CAR0011,,2026-05-27 07:05:00,TRK4479689140,Delivered,0.0,,2026-05-28,2026-05-27,,,False
SHP00001099,SO00001285,WH0011,CAR0004,,2026-04-06 13:11:00,TRK1847741140,Created,0.0,,2026-04-02,2026-04-06,,,True
SHP00001100,SO00001821,WH0005,CAR0004,2026-03-19 12:31:00,2026-03-28 10:31:00,TRK7073502756,Lost,254.19,,2026-03-25,2026-03-28,2026-03-19,8.916666666666666,True
SHP00001101,SO00001499,WH0009,CAR0018,,2026-03-21 23:41:00,TRK8859802697,Created,0.0,,2026-03-14,2026-03-21,,,True
SHP00001102,SO00001704,WH0020,CAR0013,2026-03-31 07:26:00,2026-04-04 21:26:00,TRK8048866850,Lost,445.26,1388.64,2026-04-13,2026-04-04,2026-03-31,4.583333333333333,False
SHP00001103,SO00001413,WH0014,CAR0005,,2026-01-29 02:37:00,TRK6349037481,Created,0.0,,2026-01-19,2026-01-29,,,True
SHP00001104,SO00000615,WH0016,CAR0017,,2026-04-07 03:53:00,TRK2604405417,In Transit,0.0,,2026-04-15,2026-04-07,,,False
SHP00001105,SO00001680,WH0021,CAR0006,,2026-02-13 21:25:00,TRK2683123733,Delivered,0.0,,2026-02-21,2026-02-13,,,False
SHP00001106,SO00000618,WH0022,CAR0017,2026-01-14 17:45:00,2026-01-18 21:45:00,TRK6886133575,Lost,0.0,,2026-01-31,2026-01-18,2026-01-14,4.166666666666667,False
SHP00001107,SO00001756,WH0007,CAR0011,2026-01-11 09:38:00,2026-01-13 20:38:00,TRK1025148754,Created,0.0,,2026-01-10,2026-01-13,2026-01-11,2.4583333333333335,True
SHP00001108,SO00002344,WH0015,CAR0005,2026-05-07 18:44:00,2026-05-14 08:44:00,TRK5941879213,Delivered,0.0,,2026-05-21,2026-05-14,2026-05-07,6.583333333333333,False
SHP00001109,SO00000393,WH0008,CAR0014,,2026-02-24 21:43:00,TRK4450806286,Delivered,0.0,,2026-03-04,2026-02-24,,,False
SHP00001110,SO00001332,WH0023,CAR0003,,2026-04-04 19:37:00,TRK9708355788,Created,957.84,,2026-04-03,2026-04-04,,,True
SHP00001111,SO00001423,WH0013,CAR0012,,2026-05-11 12:02:00,TRK6432343576,Delayed,0.0,814.28,2026-05-14,2026-05-11,,,False
SHP00001112,SO00001424,WH0001,CAR0004,2026-05-29 06:36:00,2026-05-30 23:36:00,TRK7885463213,Delivered,0.0,,2026-06-12,2026-05-30,2026-05-29,1.7083333333333333,False
SHP00001113,SO00000223,WH0017,CAR0013,,2026-01-25 09:01:00,TRK2243183043,Delivered,786.09,,2026-01-22,2026-01-25,,,True
SHP00001114,SO00001991,WH0009,CAR0015,2026-02-20 05:20:00,2026-02-21 17:20:00,TRK6057261342,Lost,0.0,,2026-02-24,2026-02-21,2026-02-20,1.5,False
SHP00001115,SO00000539,WH0005,CAR0017,2026-05-18 15:38:00,2026-05-23 16:38:00,TRK9927038389,Delivered,0.0,,2026-05-12,2026-05-23,2026-05-18,5.041666666666667,True
SHP00001116,SO00001896,WH0013,CAR0009,2026-04-29 17:09:00,2026-05-02 15:09:00,TRK4327608681,Delivered,0.0,2191.27,2026-04-27,2026-05-02,2026-04-29,2.9166666666666665,True
SHP00001117,SO00000231,WH0003,CAR0010,,2026-03-31 18:12:00,TRK8765836951,Lost,0.0,1568.16,2026-03-20,2026-03-31,,,True
SHP00001118,SO00000533,WH0020,CAR0014,,2026-03-18 02:39:00,TRK7623388631,In Transit,0.0,,2026-03-12,2026-03-18,,,True
SHP00001119,SO00000791,WH0003,CAR0002,,2026-04-01 19:41:00,TRK3352959440,Created,0.0,,2026-04-01,2026-04-01,,,False
SHP00001120,SO00001209,WH0001,CAR0001,,2026-05-08 14:21:00,TRK5306334433,Created,0.0,,2026-05-26,2026-05-08,,,False
SHP00001121,SO00002046,WH0007,CAR0002,2026-03-22 09:10:00,2026-03-25 21:10:00,TRK4234339823,Delayed,0.0,,2026-03-21,2026-03-25,2026-03-22,3.5,True
SHP00001122,SO00002366,WH0008,CAR0020,,2026-02-05 21:26:00,TRK9904370572,Delivered,0.0,,2026-01-31,2026-02-05,,,True
SHP00001123,SO00002410,WH0008,CAR0007,,2026-03-14 19:57:00,TRK9474717109,In Transit,0.0,,2026-03-14,2026-03-14,,,False
SHP00001124,SO00000505,WH0011,CAR0019,2026-02-12 03:51:00,,TRK1268192467,Lost,0.0,2993.03,2026-02-16,,2026-02-12,,False
SHP00001125,SO00000577,WH0001,CAR0002,2026-01-23 10:47:00,2026-02-03 16:47:00,TRK9914382595,Delivered,70.48,,2026-02-07,2026-02-03,2026-01-23,11.25,False
SHP00001126,SO00002418,WH0016,CAR0005,,2026-05-09 11:29:00,TRK5235946285,Delivered,899.58,,2026-05-10,2026-05-09,,,False
SHP00001127,SO00001096,WH0022,CAR0020,2026-05-14 18:26:00,2026-05-23 19:26:00,TRK8642361338,In Transit,0.0,,2026-05-31,2026-05-23,2026-05-14,9.041666666666666,False
SHP00001128,SO00000990,WH0001,CAR0001,,2026-03-28 16:41:00,TRK2060305255,Lost,0.0,2170.9,2026-03-22,2026-03-28,,,True
SHP00001129,SO00000819,WH0018,CAR0005,,2026-05-09 02:01:00,TRK1381056039,Delayed,0.0,,2026-05-13,2026-05-09,,,False
SHP00001130,SO00001252,WH0011,CAR0002,2026-03-07 17:32:00,2026-03-19 13:32:00,TRK8561771211,Delivered,0.0,,2026-03-07,2026-03-19,2026-03-07,11.833333333333334,True
SHP00001131,SO00000814,WH0001,CAR0015,2026-05-03 10:30:00,2026-05-10 12:30:00,TRK8733259256,Delayed,0.0,,2026-05-06,2026-05-10,2026-05-03,7.083333333333333,True
SHP00001132,SO00000875,WH0024,CAR0008,2026-04-25 07:56:00,2026-05-07 15:56:00,TRK1272184472,Delivered,835.95,,2026-05-03,2026-05-07,2026-04-25,12.333333333333334,True
SHP00001133,SO00001577,WH0022,CAR0015,2026-05-07 01:28:00,2026-05-15 20:28:00,TRK7222301575,Lost,0.0,168.23,2026-05-08,2026-05-15,2026-05-07,8.791666666666666,True
SHP00001134,SO00000446,WH0004,CAR0004,,2026-03-10 06:07:00,TRK8548640972,Delivered,0.0,,2026-03-05,2026-03-10,,,True
SHP00001135,SO00001787,WH0004,CAR0006,2026-01-23 20:42:00,2026-01-29 20:42:00,TRK4143761543,Delivered,0.0,,2026-01-27,2026-01-29,2026-01-23,6.0,True
SHP00001136,SO00000125,WH0003,CAR0014,2026-06-06 09:57:00,2026-06-12 10:57:00,TRK9857580122,Created,0.0,,2026-06-20,2026-06-12,2026-06-06,6.041666666666667,False
SHP00001137,SO00000953,WH0005,CAR0018,2026-03-14 00:01:00,2026-03-21 10:01:00,TRK4872064003,Lost,791.24,,2026-03-16,2026-03-21,2026-03-14,7.416666666666667,True
SHP00001138,SO00001692,WH0023,CAR0010,2026-04-06 04:56:00,,TRK2333927813,Delayed,1066.17,2891.67,2026-04-08,,2026-04-06,,False
SHP00001139,SO00002471,WH0022,CAR0010,,2026-03-18 06:47:00,TRK2016893966,Created,0.0,,2026-03-18,2026-03-18,,,False
SHP00001140,SO00000882,WH0009,CAR0010,,2026-01-28 06:48:00,TRK6345254248,Delivered,0.0,333.18,2026-01-24,2026-01-28,,,True
SHP00001141,SO00000981,WH0022,CAR0016,2026-01-15 23:56:00,2026-01-24 22:56:00,TRK9700541184,In Transit,235.97,44.62,2026-01-31,2026-01-24,2026-01-15,8.958333333333334,False
SHP00001142,SO00000752,WH0022,CAR0020,,2026-06-06 17:00:00,TRK3738944032,Lost,0.0,1364.44,2026-05-28,2026-06-06,,,True
SHP00001143,SO00000242,WH0009,CAR0016,2026-02-26 22:25:00,2026-03-11 13:25:00,TRK7654818598,In Transit,0.0,2023.68,2026-03-08,2026-03-11,2026-02-26,12.625,True
SHP00001144,SO00002481,WH0018,CAR0011,2026-05-17 19:32:00,2026-05-28 03:32:00,TRK6901103596,Created,0.0,,2026-05-31,2026-05-28,2026-05-17,10.333333333333334,False
SHP00001145,SO00001076,WH0018,CAR0018,,2026-01-14 13:32:00,TRK1839794487,Delayed,0.0,,2026-01-20,2026-01-14,,,False
SHP00001146,SO00001324,WH0012,CAR0003,,2026-02-12 19:33:00,TRK2755594978,Delivered,0.0,,2026-02-16,2026-02-12,,,False
SHP00001147,SO00001999,WH0014,CAR0017,2026-04-13 03:18:00,2026-04-22 08:18:00,TRK5317591358,In Transit,0.0,,2026-05-01,2026-04-22,2026-04-13,9.208333333333334,False
SHP00001148,SO00000583,WH0022,CAR0016,2026-06-02 15:07:00,2026-06-07 02:07:00,TRK6228740785,Delivered,0.0,,2026-06-12,2026-06-07,2026-06-02,4.458333333333333,False
SHP00001149,SO00000310,WH0007,CAR0015,,2026-03-10 15:02:00,TRK6493925683,In Transit,38.08,,2026-03-08,2026-03-10,,,True
SHP00001150,SO00000345,WH0001,CAR0019,2026-05-15 03:00:00,2026-05-20 12:00:00,TRK4967114722,In Transit,0.0,667.26,2026-05-15,2026-05-20,2026-05-15,5.375,True
SHP00001151,SO00001912,WH0024,CAR0003,,2026-05-14 08:57:00,TRK2599589896,Delivered,0.0,,2026-05-20,2026-05-14,,,False
SHP00001152,SO00001264,WH0018,CAR0004,,2026-05-16 15:14:00,TRK5419584324,Delivered,0.0,,2026-05-26,2026-05-16,,,False
SHP00001153,SO00002237,WH0011,CAR0019,,2026-04-26 18:04:00,TRK9265870929,Delayed,0.0,,2026-05-03,2026-04-26,,,False
SHP00001154,SO00001397,WH0019,CAR0004,,2026-06-06 13:08:00,TRK1099282151,In Transit,0.0,,2026-06-06,2026-06-06,,,False
SHP00001155,SO00001803,WH0025,CAR0020,2026-02-10 18:12:00,2026-02-19 21:12:00,TRK1967799449,In Transit,0.0,2034.83,2026-02-13,2026-02-19,2026-02-10,9.125,True
SHP00001156,SO00001539,WH0005,CAR0018,2026-02-11 04:52:00,2026-02-19 10:52:00,TRK4814613652,Delayed,0.0,301.51,2026-02-22,2026-02-19,2026-02-11,8.25,False
SHP00001157,SO00000055,WH0005,CAR0017,2026-05-14 06:46:00,2026-05-24 12:46:00,TRK5396582315,Created,0.0,,2026-05-14,2026-05-24,2026-05-14,10.25,True
SHP00001158,SO00000459,WH0006,CAR0020,,2026-04-18 04:20:00,TRK9079242979,In Transit,401.69,271.74,2026-04-04,2026-04-18,,,True
SHP00001159,SO00000453,WH0002,CAR0016,,2026-02-05 00:13:00,TRK4617611727,Delivered,0.0,925.67,2026-01-27,2026-02-05,,,True
SHP00001160,SO00000166,WH0017,CAR0016,,2026-04-24 19:21:00,TRK1570905272,Lost,0.0,,2026-04-19,2026-04-24,,,True
SHP00001161,SO00000229,WH0023,CAR0018,2026-03-14 10:43:00,2026-03-19 19:43:00,TRK6360944014,Delivered,0.0,,2026-03-22,2026-03-19,2026-03-14,5.375,False
SHP00001162,SO00001414,WH0011,CAR0011,,2026-05-04 14:04:00,TRK2026788435,Created,191.19,,2026-05-12,2026-05-04,,,False
SHP00001163,SO00001838,WH0024,CAR0006,2026-05-01 00:29:00,2026-05-07 17:29:00,TRK4009740254,Lost,0.0,,2026-05-03,2026-05-07,2026-05-01,6.708333333333333,True
SHP00001164,SO00000972,WH0025,CAR0002,,2026-02-16 03:11:00,TRK5163161306,Created,0.0,,2026-02-02,2026-02-16,,,True
SHP00001165,SO00001059,WH0003,CAR0011,2026-05-18 03:11:00,2026-05-24 01:11:00,TRK5216171741,Created,1031.32,736.62,2026-05-15,2026-05-24,2026-05-18,5.916666666666667,True
SHP00001166,SO00001721,WH0020,CAR0007,2026-03-11 09:07:00,2026-03-15 08:07:00,TRK1129687061,Delayed,0.0,,2026-03-09,2026-03-15,2026-03-11,3.9583333333333335,True
SHP00001167,SO00000630,WH0005,CAR0020,2026-01-04 14:15:00,2026-01-08 09:15:00,TRK6557833115,Delivered,0.0,,2026-01-21,2026-01-08,2026-01-04,3.7916666666666665,False
SHP00001168,SO00001861,WH0001,CAR0013,2026-02-15 03:15:00,2026-02-17 10:15:00,TRK4649000849,In Transit,0.0,1372.52,2026-02-23,2026-02-17,2026-02-15,2.2916666666666665,False
SHP00001169,SO00001074,WH0018,CAR0015,2026-04-28 05:35:00,2026-05-06 21:35:00,TRK4794589774,Delayed,617.19,2647.05,2026-05-16,2026-05-06,2026-04-28,8.666666666666666,False
SHP00001170,SO00000081,WH0021,CAR0016,,2026-01-16 03:41:00,TRK4416929903,Created,0.0,,2026-01-19,2026-01-16,,,False
SHP00001171,SO00002432,WH0021,CAR0008,,2026-02-02 19:14:00,TRK6309187851,In Transit,0.0,,2026-02-09,2026-02-02,,,False
SHP00001172,SO00002192,WH0007,CAR0016,,2026-01-24 01:36:00,TRK7347566023,Lost,0.0,1726.11,2026-01-27,2026-01-24,,,False
SHP00001173,SO00000827,WH0001,CAR0009,,2026-01-15 18:04:00,TRK8690739270,In Transit,0.0,,2026-01-23,2026-01-15,,,False
SHP00001174,SO00000623,WH0004,CAR0017,,2026-05-11 15:10:00,TRK8891673963,Delivered,0.0,1991.87,2026-05-14,2026-05-11,,,False
SHP00001175,SO00001745,WH0004,CAR0002,2026-01-19 19:40:00,2026-01-29 12:40:00,TRK3509022751,Lost,0.0,,2026-01-15,2026-01-29,2026-01-19,9.708333333333334,True
SHP00001176,SO00001187,WH0019,CAR0015,2026-02-14 21:05:00,2026-02-25 12:05:00,TRK4844941301,Delivered,0.0,,2026-02-15,2026-02-25,2026-02-14,10.625,True
SHP00001177,SO00000227,WH0013,CAR0006,2026-04-13 01:01:00,2026-04-24 12:01:00,TRK5280195053,Created,0.0,,2026-04-30,2026-04-24,2026-04-13,11.458333333333334,False
SHP00001178,SO00001121,WH0024,CAR0016,2026-06-01 22:34:00,2026-06-10 00:34:00,TRK6391618084,Delayed,533.46,,2026-05-31,2026-06-10,2026-06-01,8.083333333333334,True
SHP00001179,SO00001962,WH0023,CAR0020,,2026-04-17 12:34:00,TRK9780574086,Delivered,0.0,275.73,2026-04-14,2026-04-17,,,True
SHP00001180,SO00000141,WH0001,CAR0006,2026-05-07 19:30:00,2026-05-10 03:30:00,TRK2613510176,Delivered,0.0,,2026-05-04,2026-05-10,2026-05-07,2.3333333333333335,True
SHP00001181,SO00001595,WH0016,CAR0017,,2026-05-19 03:52:00,TRK8465909551,Delayed,0.0,,2026-05-20,2026-05-19,,,False
SHP00001182,SO00001224,WH0015,CAR0001,2026-04-07 05:19:00,2026-04-10 10:19:00,TRK9703989006,In Transit,0.0,,2026-04-20,2026-04-10,2026-04-07,3.2083333333333335,False
SHP00001183,SO00000297,WH0013,CAR0013,2026-02-10 22:07:00,2026-02-17 08:07:00,TRK7397923269,Delayed,1121.14,2169.74,2026-02-17,2026-02-17,2026-02-10,6.416666666666667,False
SHP00001184,SO00000923,WH0005,CAR0015,,2026-02-11 17:53:00,TRK9715704248,Delivered,914.04,1358.55,2026-02-12,2026-02-11,,,False
SHP00001185,SO00001865,WH0008,CAR0005,,,TRK7175616427,Delivered,0.0,,2026-03-11,,,,False
SHP00001186,SO00001215,WH0007,CAR0018,2026-01-24 23:28:00,2026-01-30 00:28:00,TRK7435438312,Delayed,0.0,2667.43,2026-02-07,2026-01-30,2026-01-24,5.041666666666667,False
SHP00001187,SO00000322,WH0004,CAR0003,,2026-03-28 05:21:00,TRK1893143438,In Transit,0.0,,2026-03-27,2026-03-28,,,True
SHP00001188,SO00001372,WH0011,CAR0002,2026-04-29 14:58:00,,TRK4757769750,In Transit,0.0,,2026-05-15,,2026-04-29,,False
SHP00001189,SO00002428,WH0003,CAR0006,2026-03-10 11:15:00,2026-03-12 01:15:00,TRK4086811350,Delayed,0.0,,2026-03-19,2026-03-12,2026-03-10,1.5833333333333333,False
SHP00001190,SO00002029,WH0017,CAR0012,,2026-03-27 12:47:00,TRK2046486626,In Transit,405.3,,2026-04-03,2026-03-27,,,False
SHP00001191,SO00000175,WH0021,CAR0019,2026-04-08 12:38:00,2026-04-12 20:38:00,TRK2050053403,Delayed,524.87,,2026-04-13,2026-04-12,2026-04-08,4.333333333333333,False
SHP00001192,SO00000134,WH0002,CAR0004,2026-05-12 22:53:00,2026-05-25 15:53:00,TRK3761377876,Delivered,0.0,,2026-05-15,2026-05-25,2026-05-12,12.708333333333334,True
SHP00001193,SO00000973,WH_BAD,CAR0014,,2026-04-18 01:55:00,TRK1699076161,Delivered,49.29,,2026-04-16,2026-04-18,,,True
SHP00001194,SO00002266,WH0015,CAR0009,2026-04-28 01:01:00,2026-04-30 02:01:00,TRK2229360076,Lost,0.0,,2026-04-24,2026-04-30,2026-04-28,2.0416666666666665,True
SHP00001195,SO00001870,WH0007,CAR0003,2026-05-11 11:55:00,2026-05-17 00:55:00,TRK8181100092,Delivered,0.0,,2026-05-21,2026-05-17,2026-05-11,5.541666666666667,False
SHP00001196,SO00001463,WH0010,CAR0002,,2026-05-25 04:31:00,TRK4094664870,Lost,0.0,1246.99,2026-05-25,2026-05-25,,,False
SHP00001197,SO00001167,WH0022,CAR0015,2026-05-17 04:18:00,2026-05-26 14:18:00,TRK1972212603,Lost,0.0,,2026-05-26,2026-05-26,2026-05-17,9.416666666666666,False
SHP00001198,SO00002123,WH0020,CAR0015,,2026-04-18 04:54:00,TRK5839947914,Delivered,0.0,,2026-04-13,2026-04-18,,,True
SHP00001199,SO00001481,WH0020,CAR0018,2026-03-09 21:09:00,2026-03-19 07:09:00,TRK5026211802,Delayed,334.26,,2026-03-26,2026-03-19,2026-03-09,9.416666666666666,False
SHP00001200,SO00001203,WH0001,CAR0011,2026-03-23 04:02:00,2026-03-24 20:02:00,TRK8207699379,Delivered,0.0,,2026-03-24,2026-03-24,2026-03-23,1.6666666666666667,False
SHP00001201,SO00002478,WH0024,CAR0003,,2026-01-28 08:37:00,TRK9185260233,Lost,0.0,646.72,2026-02-03,2026-01-28,,,False
SHP00001202,SO00002373,WH0023,CAR0011,,,TRK5603596069,Lost,867.36,,2026-04-27,,,,False
SHP00001203,SO00001031,WH0005,CAR0017,2026-03-05 16:52:00,2026-03-09 09:52:00,TRK9975207147,Delayed,694.41,,2026-03-10,2026-03-09,2026-03-05,3.7083333333333335,False
SHP00001204,SO00002444,WH0003,CAR0017,,2026-03-14 10:07:00,TRK9683380146,Created,0.0,,2026-03-09,2026-03-14,,,True
SHP00001205,SO00001198,WH0009,CAR0011,2026-03-11 22:47:00,,TRK9028618031,In Transit,0.0,,2026-03-13,,2026-03-11,,False
SHP00001206,SO00002090,WH0020,CAR0001,2026-04-01 10:27:00,2026-04-05 22:27:00,TRK3562108724,Delivered,0.0,,2026-04-13,2026-04-05,2026-04-01,4.5,False
SHP00001207,SO00000429,WH0022,CAR0016,,2026-01-22 13:41:00,TRK4821000859,Created,0.0,1296.5,2026-01-26,2026-01-22,,,False
SHP00001208,SO00002139,WH0025,CAR0009,2026-02-14 00:49:00,2026-02-26 16:49:00,TRK8286130504,Created,321.44,,2026-02-18,2026-02-26,2026-02-14,12.666666666666666,True
SHP00001209,SO00000009,WH0010,CAR0008,2026-01-29 02:49:00,2026-01-31 22:49:00,TRK6875157270,In Transit,1140.11,,2026-01-26,2026-01-31,2026-01-29,2.8333333333333335,True
SHP00001210,SO00001276,WH0025,CAR0020,2026-03-30 10:19:00,2026-04-05 14:19:00,TRK6951185774,Delivered,0.0,1885.93,2026-04-02,2026-04-05,2026-03-30,6.166666666666667,True
SHP00001211,SO00001901,WH0017,CAR0018,,2026-05-26 11:12:00,TRK9847383481,Lost,882.74,904.63,2026-05-11,2026-05-26,,,True
SHP00001212,SO00000783,WH0003,CAR0020,,2026-02-20 06:03:00,TRK1883314086,Delivered,0.0,,2026-02-09,2026-02-20,,,True
SHP00001213,SO00000507,WH0012,CAR0013,2026-03-16 07:39:00,2026-03-19 16:39:00,TRK4271798891,Delivered,798.68,,2026-03-18,2026-03-19,2026-03-16,3.375,True
SHP00001214,SO00001979,WH0018,CAR0017,,2026-03-26 03:27:00,TRK8491184265,In Transit,0.0,965.2,2026-03-29,2026-03-26,,,False
SHP00001215,SO00001392,WH0013,CAR0013,2026-02-17 14:00:00,2026-02-25 15:00:00,TRK5409066757,Created,0.0,,2026-02-24,2026-02-25,2026-02-17,8.041666666666666,True
SHP00001216,SO00000706,WH0014,CAR0009,,2026-04-25 06:38:00,TRK3614174493,In Transit,0.0,,2026-05-02,2026-04-25,,,False
SHP00001217,SO00001439,WH0013,CAR0002,,2026-05-30 08:30:00,TRK3200996443,Delivered,814.32,,2026-05-22,2026-05-30,,,True
SHP00001218,SO00000927,WH0021,CAR0018,,2026-01-31 05:35:00,TRK9475160645,Created,0.0,2440.47,2026-02-10,2026-01-31,,,False
SHP00001219,SO00001612,WH0011,CAR0009,2026-02-02 13:05:00,2026-02-08 14:05:00,TRK5356503099,Delayed,0.0,93.36,2026-02-04,2026-02-08,2026-02-02,6.041666666666667,True
SHP00001220,SO00002431,WH0015,CAR0010,,,TRK5500843151,Delivered,0.0,,2026-05-25,,,,False
SHP00001221,SO00002439,WH0013,CAR0008,2026-02-09 21:28:00,,TRK8327123419,Delayed,0.0,,2026-02-25,,2026-02-09,,False
SHP00001222,SO00001345,WH0016,CAR0008,2026-04-16 17:18:00,2026-04-25 03:18:00,TRK8022092844,Delayed,1072.62,,2026-04-16,2026-04-25,2026-04-16,8.416666666666666,True
SHP00001223,SO00000859,WH0013,CAR0001,2026-01-19 01:27:00,2026-01-24 12:27:00,TRK5251524897,Created,0.0,,2026-01-18,2026-01-24,2026-01-19,5.458333333333333,True
SHP00001224,SO00001732,WH0009,CAR0009,,2026-02-20 10:35:00,TRK6093635748,Delivered,0.0,,2026-03-06,2026-02-20,,,False
SHP00001225,SO00000196,WH0010,CAR0002,2026-04-08 16:19:00,2026-04-14 17:19:00,TRK8120499176,In Transit,0.0,,2026-04-04,2026-04-14,2026-04-08,6.041666666666667,True
SHP00001226,SO00002087,WH0012,CAR0007,2026-02-07 05:49:00,2026-02-17 11:49:00,TRK3917989717,Lost,0.0,,2026-02-08,2026-02-17,2026-02-07,10.25,True
SHP00001227,SO00000805,WH0023,CAR0017,2026-04-17 10:10:00,2026-04-18 19:10:00,TRK2272573875,Delayed,29.93,,2026-04-11,2026-04-18,2026-04-17,1.375,True
SHP00001228,SO00001346,WH0009,CAR0011,2026-03-17 12:23:00,2026-03-24 23:23:00,TRK2124651401,In Transit,0.0,725.21,2026-03-27,2026-03-24,2026-03-17,7.458333333333333,False
SHP00001229,SO00000465,WH0013,CAR0012,,2026-02-09 04:06:00,TRK1270299141,Lost,11.94,,2026-02-06,2026-02-09,,,True
SHP00001230,SO00002001,WH0002,CAR0011,2026-01-31 07:26:00,2026-02-05 05:26:00,TRK1680869815,Delivered,0.0,,2026-02-02,2026-02-05,2026-01-31,4.916666666666667,True
