product_id,product_name,category,subcategory,brand,supplier_id,standard_cost,list_price,unit_weight_lbs,hazmat_flag,temperature_controlled_flag,launch_date,product_status,effective_start_date,record_source,effective_end_date,is_current,product_sk
SKU0000237,Classic Smart Home Item 237,Electronics,Computing,Aster,SUP00097,291.01,754.15,67.978,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,3a4f3d5b04ab42f580da
SKU0000238,Eco Smart Home Item 238,Electronics,Accessories,Aster,SUP00072,287.68,476.95,20.621,False,True,2020-03-01,Seasonal,2020-03-01,product_master,9999-12-31,True,950f00a559d57311beac
SKU0000239,Eco Wellness Item 239,Health,Medical Supplies,Everpeak,SUP00064,85.21,185.36,29.625,False,False,,Active,1900-01-01,product_master,2026-02-26,False,85c240be0571d16e94a2
SKU0000239,Eco Wellness Item 239,Health,Medical Supplies,Everpeak,SUP00064,85.21,189.5,29.625,False,False,,Discontinued,2026-02-26,seasonal_refresh,9999-12-31,True,084b4506bba7c6272936
SKU0000240,Ultra Footwear Item 240,Apparel,Basics,Nimbus,SUP00116,276.39,588.36,62.008,False,True,2020-12-05,Seasonal,2020-12-05,product_master,9999-12-31,True,6bc040edfc5f31e18c67
SKU0000241,Premium Fitness Item 241,Apparel,Outerwear,Aster,SUP00075,7.28,19.44,11.566,False,False,,Active,1900-01-01,product_master,9999-12-31,True,a85c5908c51d9afde55c
SKU0000242,Ultra Kitchen Item 242,Home,Kitchen,Everpeak,SUP00050,189.15,432.64,32.004,True,False,2024-06-05,Seasonal,2024-06-05,product_master,9999-12-31,True,75e8cfdccdc7b6b0f3b0
SKU0000243,Pro Organization Item 243,Office,Stationery,Cobalt,SUP00113,89.34,197.71,27.696,True,False,,Active,1900-01-01,product_master,9999-12-31,True,4c12ab97dc8321beb232
SKU0000244,Pro Wellness Item 244,Health,Medical Supplies,Cobalt,SUP00074,61.2,143.99,21.222,True,False,2024-07-27,Active,2024-07-27,product_master,9999-12-31,True,b4592a262075e6655d01
SKU0000245,Pro Storage Item 245,Home,Lighting,Everpeak,SUP00011,209.38,389.54,59.445,False,False,,Active,1900-01-01,product_master,9999-12-31,True,67e0354a7ac3173605cf
SKU0000246,Classic Footwear Item 246,Apparel,Footwear,Northline,SUP00088,22.56,31.38,23.454,False,False,2021-06-09,Seasonal,2021-06-09,product_master,2026-02-27,False,f79c1d1a28b73c7ed28d
SKU0000246,Classic Footwear Item 246,Apparel,Footwear,Northline,SUP00088,22.56,28.38,23.454,False,False,2021-06-09,Seasonal,2026-02-27,catalog_update,9999-12-31,True,4ddfc8fa4c8c917f9fda
SKU0000247,Eco Lighting Item 247,Home,Furniture,Everpeak,SUP00101,217.13,442.86,8.564,False,True,,Active,1900-01-01,product_master,9999-12-31,True,066dcc563dacdce0226d
SKU0000248,Ultra Furniture Item 248,Home,Lighting,Cobalt,SUP00066,76.11,116.15,34.769,False,False,2023-07-15,Seasonal,2023-07-15,product_master,9999-12-31,True,8375a785ca754af2bcf5
SKU0000249,Compact Fitness Item 249,Apparel,Fitness,Nimbus,SUP00089,19.78,36.55,44.07,True,True,2020-05-10,Seasonal,2020-05-10,product_master,2026-03-03,False,a8c0c7952d708b9dbd04
SKU0000249,Compact Fitness Item 249,Apparel,Fitness,Nimbus,SUP00089,19.78,34.68,44.07,True,True,2020-05-10,Seasonal,2026-03-03,price_change,9999-12-31,True,1c847eb3c19efd8f29a1
SKU0000250,Compact Lighting Item 250,Home,Lighting,Nimbus,SUP00061,120.44,325.02,73.401,False,False,2024-05-01,Seasonal,2024-05-01,product_master,9999-12-31,True,166e15cefb09c2d63230
SKU0000251,Pro Organization Item 251,Office,Desk Setup,Northline,SUP00010,244.81,615.23,18.628,False,False,,Active,1900-01-01,product_master,9999-12-31,True,ff383cf0ab1992599957
SKU0000252,Classic Wellness Item 252,Health,Medical Supplies,Everpeak,SUP00086,153.07,188.14,73.188,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,5913645e055e9c666206
SKU0000253,Compact Beverage Item 253,Grocery,Snack,Aster,SUP00022,179.86,391.89,72.212,False,False,2024-12-22,Active,2024-12-22,product_master,9999-12-31,True,bc93343ee20c44482b62
SKU0000254,Compact Desk Setup Item 254,Office,Printing,Cobalt,SUP00061,256.11,337.26,36.646,False,False,,Seasonal,1900-01-01,product_master,2026-04-19,False,4f58c1d747f924be47f2
SKU0000254,Compact Desk Setup Item 254,Office,Printing,Cobalt,SUP00061,256.11,360.53,36.646,False,False,,Discontinued,2026-04-19,price_change,9999-12-31,True,73ff242c74334fef1f1f
SKU0000255,Eco Storage Item 255,Home,Kitchen,Cobalt,SUP00038,205.18,277.93,8.221,False,False,2026-01-16,Seasonal,2026-01-16,product_master,9999-12-31,True,bbc32a13eb10088e7ede
SKU0000256,Classic Smart Home Item 256,Electronics,Smart Home,Northline,SUP00007,183.29,303.06,37.063,False,True,2020-07-26,Discontinued,2020-07-26,product_master,9999-12-31,True,bab013f7b9e004626483
SKU0000257,Essential Organization Item 257,Office,Organization,Aster,SUP00080,10.81,24.19,66.994,False,False,2025-03-06,Active,2025-03-06,product_master,2026-03-07,False,5acd4fa808c18c3ad8a2
SKU0000257,Essential Organization Item 257,Office,Organization,Aster,SUP00080,10.81,27.39,66.994,False,False,2025-03-06,Seasonal,2026-03-07,price_change,9999-12-31,True,1241c6c10612dcc2b463
SKU0000258,Classic Pharmacy Item 258,Health,Pharmacy,Aster,SUP00091,258.37,386.84,16.148,False,False,,Active,1900-01-01,product_master,9999-12-31,True,1d29221264e4bc3f6019
SKU0000259,Pro Personal Care Item 259,Health,Medical Supplies,Northline,SUP00072,181.31,324.63,34.387,False,True,2025-01-28,Discontinued,2025-01-28,product_master,9999-12-31,True,a270700f655291796cd6
SKU0000260,Eco Frozen Item 260,Grocery,Frozen,Aster,SUP00101,274.16,588.36,63.356,False,False,2021-03-08,Active,2021-03-08,product_master,2026-03-08,False,6f2eda1ddd0d318f8d78
SKU0000260,Eco Frozen Item 260,Grocery,Frozen,Aster,SUP00101,274.16,542.71,63.356,False,False,2021-03-08,Seasonal,2026-03-08,seasonal_refresh,9999-12-31,True,4b983fbd323ab8b98bdf
SKU0000261,Classic Smart Home Item 261,Electronics,Smart Home,Aster,SUP00070,281.03,640.78,8.677,False,False,2020-03-12,Active,2020-03-12,product_master,9999-12-31,True,e6e4ac8ff03c04224f71
SKU0000262,Classic Pharmacy Item 262,Health,Wellness,Cobalt,SUP00042,170.59,328.86,67.591,False,False,2024-06-09,Active,2024-06-09,product_master,9999-12-31,True,a69cc23338246e41366f
SKU0000263,Pro Footwear Item 263,Apparel,Footwear,Cobalt,SUP00068,20.47,33.34,16.348,False,False,,Discontinued,1900-01-01,product_master,2026-03-23,False,d696f814d5bf21b189bd
SKU0000263,Pro Footwear Item 263,Apparel,Footwear,Cobalt,SUP00068,20.47,30.78,16.348,False,False,,Seasonal,2026-03-23,discontinued,9999-12-31,True,537f139c8ddb2a9020ea
SKU0000264,Classic Snack Item 264,Grocery,Beverage,Nimbus,SUP00018,267.55,512.44,54.716,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,9419d3759d2f83d83abf
SKU0000265,Classic Beverage Item 265,Grocery,Frozen,Northline,SUP00047,229.09,368.44,11.875,False,False,2022-03-06,Active,2022-03-06,product_master,9999-12-31,True,d1a1a10ba2f26eee99a4
SKU0000266,Compact Fitness Item 266,Apparel,Outerwear,Nimbus,SUP00018,151.11,232.78,15.472,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,150d82becb55c3b10b03
SKU0000267,Eco Furniture Item 267,Home,Furniture,Aster,SUP00099,41.45,72.03,4.222,False,False,2022-10-12,Active,2022-10-12,product_master,9999-12-31,True,4d754c0bf43a6ca73f9a
SKU0000268,Essential Printing Item 268,Office,Desk Setup,Everpeak,SUP00107,293.05,480.15,61.905,True,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,9d5a1ffd8556ad768720
SKU0000269,Pro Lighting Item 269,Home,Kitchen,Solace,SUP00039,290.28,368.36,66.687,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,48c0b148f005df35a708
SKU0000270,Essential Stationery Item 270,Office,Stationery,Everpeak,SUP00105,30.68,56.32,42.007,False,False,,Discontinued,1900-01-01,product_master,2026-04-22,False,c326666a7d83b330dc0f
SKU0000270,Essential Stationery Item 270,Office,Stationery,Everpeak,SUP00105,30.68,56.64,42.007,False,False,,Active,2026-04-22,catalog_update,9999-12-31,True,2a4ffac9d3a4023162e6
SKU0000271,Pro Outerwear Item 271,Apparel,Basics,Cobalt,SUP00106,223.0,408.3,34.81,False,False,,Active,1900-01-01,product_master,9999-12-31,True,0ade4e453a71d3e63096
SKU0000272,Classic Footwear Item 272,Apparel,Fitness,Solace,SUP00008,253.68,578.27,23.4,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,e751009de89db314eae4
SKU0000273,Essential Organization Item 273,Office,Organization,Aster,SUP00066,103.99,200.59,20.208,False,False,,Seasonal,1900-01-01,product_master,2026-04-15,False,f1ea53f535d31c549255
SKU0000273,Essential Organization Item 273,Office,Organization,Aster,SUP00066,103.99,220.4,20.208,False,False,,Discontinued,2026-04-15,discontinued,9999-12-31,True,6cb0728fa5f14d22d95e
SKU0000274,Pro Desk Setup Item 274,Office,Stationery,Northline,SUP00051,84.98,211.78,40.381,False,False,2023-11-01,Discontinued,2023-11-01,product_master,9999-12-31,True,c585e952e3b2a01df450
SKU0000275,Compact Computing Item 275,Electronics,Audio,Everpeak,SUP00077,,44.86,40.061,False,False,2025-11-07,Active,2025-11-07,product_master,2026-05-27,False,7d564fcc25ed8cc6a096
SKU0000275,Compact Computing Item 275,Electronics,Audio,Everpeak,SUP00077,,49.77,40.061,False,False,2025-11-07,Discontinued,2026-05-27,discontinued,9999-12-31,True,1a831fc343f1ad2d47b0
SKU0000276,Pro Snack Item 276,Grocery,Frozen,Nimbus,SUP00068,196.84,381.74,63.452,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,14c40bc2ea8eb8d148a4
SKU0000277,Compact Furniture Item 277,Home,Storage,Everpeak,SUP00012,138.96,225.04,15.89,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,8ddcd52939710c12a04a
SKU0000278,Essential Furniture Item 278,Home,Kitchen,Aster,SUP00101,6.53,16.04,3.611,False,False,,Active,1900-01-01,product_master,9999-12-31,True,8d44168056928417bd2f
SKU0000279,Essential Organization Item 279,Office,Stationery,Everpeak,SUP00055,219.46,387.92,50.132,True,False,2025-08-29,Seasonal,2025-08-29,product_master,9999-12-31,True,24c8498d63b56ec752d0
SKU0000280,Premium Snack Item 280,Grocery,Pantry,Solace,SUP00092,183.17,451.63,56.868,False,False,2023-03-11,Seasonal,2023-03-11,product_master,9999-12-31,True,64b599cb406f4eff6334
SKU0000281,Classic Audio Item 281,Electronics,Accessories,Everpeak,SUP00068,104.48,137.58,47.589,False,False,2020-02-04,Active,2020-02-04,product_master,9999-12-31,True,2ef3e87c662e2a89065f
SKU0000282,Essential Basics Item 282,Apparel,Footwear,Cobalt,SUP00021,285.8,781.11,62.917,True,False,2021-02-07,Seasonal,2021-02-07,product_master,2026-04-07,False,ab16976a3f20ce448a8e
SKU0000282,Essential Basics Item 282,Apparel,Footwear,Cobalt,SUP00021,285.8,841.7,62.917,True,False,2021-02-07,Active,2026-04-07,discontinued,9999-12-31,True,bc369783d06585c5701d
SKU0000283,Compact Desk Setup Item 283,Office,Organization,Aster,SUP00061,31.39,56.19,46.96,False,False,2022-03-01,Active,2022-03-01,product_master,2026-03-28,False,79f2ae413034c61cbf31
SKU0000283,Compact Desk Setup Item 283,Office,Organization,Aster,SUP00061,31.39,59.39,46.96,False,False,2022-03-01,Active,2026-03-28,discontinued,9999-12-31,True,20dc59d2d72b2a5ffa61
SKU0000284,Eco Fitness Item 284,Apparel,Outerwear,Everpeak,SUP00052,166.1,215.68,30.94,False,True,,Seasonal,1900-01-01,product_master,2026-04-22,False,dd0693ac577e67596429
SKU0000284,Eco Fitness Item 284,Apparel,Outerwear,Everpeak,SUP00052,166.1,230.67,30.94,False,True,,Discontinued,2026-04-22,discontinued,9999-12-31,True,99af9ba42aadc0f179e2
SKU0000285,Eco Frozen Item 285,Grocery,Frozen,Aster,SUP00014,34.95,79.03,18.715,True,False,2020-03-23,Active,2020-03-23,product_master,9999-12-31,True,e8bbceb123260036a455
SKU0000286,Compact Fitness Item 286,Apparel,Basics,Cobalt,SUP00022,291.41,422.48,41.161,True,False,2023-12-26,Active,2023-12-26,product_master,9999-12-31,True,17710976e3bae1ff470a
SKU0000287,Pro Desk Setup Item 287,Office,Printing,Everpeak,SUP00070,153.33,285.27,11.312,False,False,2025-05-19,Active,2025-05-19,product_master,9999-12-31,True,7094a460e23c18e1749e
SKU0000288,Classic Organization Item 288,Office,Organization,Nimbus,SUP00080,169.91,272.09,21.601,True,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,0e222a66ffed1671d489
SKU0000289,Compact Furniture Item 289,Home,Storage,Solace,SUP00003,191.42,404.3,67.611,False,False,,Discontinued,1900-01-01,product_master,2026-03-17,False,f2ebfd5cb0ccea61f535
SKU0000289,Compact Furniture Item 289,Home,Storage,Solace,SUP00003,191.42,399.86,67.611,False,False,,Active,2026-03-17,catalog_update,9999-12-31,True,7795fddcb31c303a7cdb
SKU0000290,Eco Fitness Item 290,Apparel,Outerwear,Everpeak,SUP00073,229.99,507.14,39.17,True,True,,Seasonal,1900-01-01,product_master,9999-12-31,True,1421c50fddf3ddeb4f4a
SKU0000291,Premium Computing Item 291,Electronics,Smart Home,Nimbus,SUP00035,66.92,110.43,10.212,False,False,2025-04-09,Seasonal,2025-04-09,product_master,9999-12-31,True,59bb5a1cbbd10eb001bb
SKU0000292,Premium Kitchen Item 292,Home,Furniture,Everpeak,SUP00101,65.65,141.07,23.139,True,False,2025-09-07,Active,2025-09-07,product_master,9999-12-31,True,388b0fa0a8df51f5cc43
SKU0000293,Compact Pharmacy Item 293,Health,Wellness,Nimbus,SUP00006,299.08,404.12,41.721,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,42c298a8179635b5e843
SKU0000294,Premium Kitchen Item 294,Home,Kitchen,Aster,SUP00083,41.04,64.2,58.986,False,False,,Seasonal,1900-01-01,product_master,2026-02-07,False,908a92415d86c9b10395
SKU0000294,Premium Kitchen Item 294,Home,Kitchen,Aster,SUP00083,41.04,66.21,58.986,False,False,,Active,2026-02-07,price_change,9999-12-31,True,a405a5554151f8850c4d
SKU0000295,Essential Medical Supplies Item 295,Health,Medical Supplies,Solace,SUP00005,132.32,254.18,12.855,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,87662185df4969f7b421
SKU0000296,Essential Accessories Item 296,Electronics,Audio,Nimbus,SUP00046,82.35,167.98,0.261,False,False,2020-03-23,Active,2020-03-23,product_master,2026-02-02,False,b40207f345088325c58d
SKU0000296,Essential Accessories Item 296,Electronics,Audio,Nimbus,SUP00046,82.35,162.94,0.261,False,False,2020-03-23,Discontinued,2026-02-02,discontinued,9999-12-31,True,09e8aeab04f4de397b9c
SKU0000297,Classic Stationery Item 297,Office,Desk Setup,Cobalt,SUP00100,211.04,359.47,54.99,False,True,2022-09-10,Active,2022-09-10,product_master,2026-05-15,False,e23736a576115aa3c3ab
SKU0000297,Classic Stationery Item 297,Office,Desk Setup,Cobalt,SUP00100,211.04,389.55,54.99,False,True,2022-09-10,Discontinued,2026-05-15,price_change,9999-12-31,True,d7c76678e5a337e228f4
SKU0000298,Compact Beverage Item 298,Grocery,Snack,Aster,SUP00031,149.64,389.01,23.688,False,False,2024-06-30,Active,2024-06-30,product_master,9999-12-31,True,6b2fb9f4d1b2f5ffcbc2
SKU0000299,Eco Lighting Item 299,Home,Kitchen,Northline,SUP00020,75.55,112.0,44.055,False,False,,Seasonal,1900-01-01,product_master,2026-05-22,False,70994610dfd1fb3b9951
SKU0000299,Eco Lighting Item 299,Home,Kitchen,Northline,SUP00020,75.55,106.5,44.055,False,False,,Active,2026-05-22,catalog_update,9999-12-31,True,6d0562c958d56582cb00
SKU0000300,Ultra Desk Setup Item 300,Office,Stationery,Everpeak,SUP00042,77.77,169.09,39.891,False,True,2022-11-15,Discontinued,2022-11-15,product_master,9999-12-31,True,aa7788bf28fe4f30bf13
SKU0000301,Classic Fitness Item 301,Apparel,Basics,Cobalt,SUP00106,199.35,514.31,20.778,True,False,,Active,1900-01-01,product_master,2026-04-19,False,3da08afa5b7160a32792
SKU0000301,Classic Fitness Item 301,Apparel,Basics,Cobalt,SUP00106,199.35,479.08,20.778,True,False,,Seasonal,2026-04-19,catalog_update,9999-12-31,True,7d55b63d2b85ace60cae
SKU0000302,Pro Outerwear Item 302,Apparel,Fitness,Everpeak,SUP00050,222.8,429.21,35.683,True,False,2025-10-03,Discontinued,2025-10-03,product_master,9999-12-31,True,6de40431d2fe9a1c6f5c
SKU0000303,Compact Personal Care Item 303,Health,Wellness,Nimbus,SUP00030,25.44,65.35,21.978,False,False,,Seasonal,1900-01-01,product_master,2026-03-10,False,cb02fb476d168f39fad5
SKU0000303,Compact Personal Care Item 303,Health,Wellness,Nimbus,SUP00030,25.44,58.99,21.978,False,False,,Discontinued,2026-03-10,discontinued,9999-12-31,True,c0496396f55da81fa1f7
SKU0000304,Eco Pharmacy Item 304,Health,Wellness,Northline,SUP00095,104.7,215.9,30.619,False,False,,Active,1900-01-01,product_master,9999-12-31,True,2f320f31684f9e88f3ec
SKU0000305,Eco Snack Item 305,Grocery,Beverage,Solace,SUP00012,28.77,70.5,20.465,False,True,2023-10-02,Active,2023-10-02,product_master,2026-02-08,False,518497b4067cb082b40e
SKU0000305,Eco Snack Item 305,Grocery,Beverage,Solace,SUP00012,28.77,77.88,20.465,False,True,2023-10-02,Seasonal,2026-02-08,discontinued,9999-12-31,True,cb360554a0dfce35dd6f
SKU0000306,Classic Personal Care Item 306,Health,Personal Care,Aster,SUP00008,154.34,324.39,26.993,True,False,,Active,1900-01-01,product_master,2026-03-20,False,d0484c3206593c7a6dd2
SKU0000306,Classic Personal Care Item 306,Health,Personal Care,Aster,SUP00008,154.34,314.74,26.993,True,False,,Seasonal,2026-03-20,price_change,9999-12-31,True,9c1ee47340d2876b18e5
SKU0000307,Compact Kitchen Item 307,Home,Lighting,Northline,SUP00066,291.55,661.21,61.345,True,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,afd832c49f6d82eb31b1
SKU0000308,Premium Organization Item 308,Office,Printing,Northline,SUP00107,56.0,109.9,3.869,False,False,2024-01-07,Active,2024-01-07,product_master,9999-12-31,True,712844e228e24395f8a5
SKU0000309,Premium Computing Item 309,Electronics,Computing,Cobalt,SUP00082,205.81,257.88,50.834,False,False,,Active,1900-01-01,product_master,9999-12-31,True,6969e7fb9cf1a0a58587
SKU0000310,Eco Fitness Item 310,Apparel,Fitness,Nimbus,SUP00108,285.19,,60.576,False,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,4979e070fe18b46e9c83
SKU0000311,Pro Medical Supplies Item 311,Health,Wellness,Nimbus,SUP00075,6.88,10.05,40.988,False,True,,Active,1900-01-01,product_master,9999-12-31,True,ed54109ae459d4bb7b39
SKU0000312,Essential Audio Item 312,Electronics,Accessories,Aster,SUP00065,102.23,,60.487,True,False,,Active,1900-01-01,product_master,9999-12-31,True,25de71f92083a1e3115e
SKU0000313,Essential Footwear Item 313,Apparel,Basics,Nimbus,SUP00074,142.95,180.46,55.661,False,False,2022-04-19,Active,2022-04-19,product_master,9999-12-31,True,2a1502c23b91f5c93918
SKU0000314,Essential Pharmacy Item 314,Health,Personal Care,Nimbus,SUP00006,217.39,551.19,51.422,False,False,,Active,1900-01-01,product_master,2026-05-29,False,bb6d6c6ff3795bbcb2c6
SKU0000314,Essential Pharmacy Item 314,Health,Personal Care,Nimbus,SUP00006,217.39,562.78,51.422,False,False,,Active,2026-05-29,seasonal_refresh,9999-12-31,True,40a2349497fa3efb99ae
SKU0000315,Eco Pantry Item 315,Grocery,Frozen,Everpeak,SUP00111,185.04,496.72,43.394,False,False,,Active,1900-01-01,product_master,2026-03-06,False,e91c785673170b47905a
SKU0000315,Eco Pantry Item 315,Grocery,Frozen,Everpeak,SUP00111,185.04,513.96,43.394,False,False,,Active,2026-03-06,discontinued,9999-12-31,True,6428cabf532b9f8a0aa2
SKU0000316,Premium Outerwear Item 316,Apparel,Fitness,Everpeak,SUP00074,103.84,125.58,7.816,True,False,2022-09-08,Active,2022-09-08,product_master,9999-12-31,True,cf957094c3e5df9dbb8a
SKU0000317,Compact Medical Supplies Item 317,Health,Personal Care,Solace,SUP00116,220.93,516.38,70.889,False,False,2020-06-11,Active,2020-06-11,product_master,9999-12-31,True,ffe5c619e684d9c971e2
SKU0000318,Eco Medical Supplies Item 318,Health,Wellness,Cobalt,SUP_BAD,275.06,507.23,12.364,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,7705f2bbc2be25d09a20
SKU0000319,Ultra Basics Item 319,Apparel,Outerwear,Nimbus,SUP00041,259.79,692.56,24.93,True,False,2021-08-11,Seasonal,2021-08-11,product_master,9999-12-31,True,89d712d82a0b673080cd
SKU0000320,Pro Kitchen Item 320,Home,Furniture,Cobalt,SUP00040,6.22,17.2,39.567,False,True,2022-03-22,Active,2022-03-22,product_master,9999-12-31,True,8afe34aff5b7dce08590
SKU0000321,Eco Pantry Item 321,Grocery,Frozen,Northline,SUP00017,128.78,278.75,73.279,False,False,2026-02-06,Active,2026-02-06,product_master,2026-04-04,False,5f76fb5f07b50c66a462
SKU0000321,Eco Pantry Item 321,Grocery,Frozen,Northline,SUP00017,128.78,296.52,73.279,False,False,2026-02-06,Discontinued,2026-04-04,catalog_update,9999-12-31,True,e20b58c1cd1b1e62ad16
SKU0000322,Compact Printing Item 322,Office,Stationery,Solace,SUP_BAD,78.74,216.72,72.29,True,True,2024-09-01,Seasonal,2024-09-01,product_master,2026-05-22,False,c213d25144b30372bf1d
SKU0000322,Compact Printing Item 322,Office,Stationery,Solace,SUP_BAD,78.74,247.82,72.29,True,True,2024-09-01,Active,2026-05-22,seasonal_refresh,9999-12-31,True,694fe58bef754d10d529
SKU0000323,Eco Pantry Item 323,Grocery,Beverage,Cobalt,SUP_BAD,282.77,504.52,3.715,False,False,,Seasonal,1900-01-01,product_master,2026-04-14,False,549dfa2125ae2e56cf97
SKU0000323,Eco Pantry Item 323,Grocery,Beverage,Cobalt,SUP_BAD,282.77,480.49,3.715,False,False,,Seasonal,2026-04-14,discontinued,9999-12-31,True,8039177bef598c9adcb1
SKU0000324,Compact Smart Home Item 324,Electronics,Accessories,Everpeak,SUP00113,289.69,414.13,70.414,True,True,2026-01-21,Seasonal,2026-01-21,product_master,9999-12-31,True,7c2a9ade2d65c657ddad
SKU0000325,Premium Pantry Item 325,Grocery,Beverage,Northline,SUP00013,96.4,226.76,16.077,False,False,,Active,1900-01-01,product_master,9999-12-31,True,64c22bdf28cd2c74ecd3
SKU0000326,Essential Stationery Item 326,Office,Stationery,Aster,SUP00115,234.1,554.08,13.403,False,False,2025-07-20,Active,2025-07-20,product_master,9999-12-31,True,c0c19b13d9527809da53
SKU0000327,Pro Audio Item 327,Electronics,Computing,Nimbus,SUP00036,30.43,71.31,57.584,False,False,2023-06-12,Discontinued,2023-06-12,product_master,9999-12-31,True,caf252b1a80977d4c8db
SKU0000328,Premium Printing Item 328,Office,Printing,Solace,SUP00009,245.84,438.31,49.624,False,False,,Active,1900-01-01,product_master,9999-12-31,True,c97f0f89349e0f77f06d
SKU0000329,Compact Desk Setup Item 329,Office,Organization,Everpeak,SUP00001,224.29,424.11,47.073,True,False,,Active,1900-01-01,product_master,9999-12-31,True,cab31be0c57d2a9686c7
SKU0000330,Classic Outerwear Item 330,Apparel,Basics,Aster,SUP00063,238.69,499.44,71.285,False,False,2025-09-21,Seasonal,2025-09-21,product_master,9999-12-31,True,5637cb8a538c23c8ce35
SKU0000331,Premium Outerwear Item 331,Apparel,Basics,Northline,SUP00057,122.63,255.79,28.24,False,True,,Discontinued,1900-01-01,product_master,9999-12-31,True,48b46f405f4bac04943d
SKU0000332,Eco Wellness Item 332,Health,Medical Supplies,Aster,SUP00023,261.39,458.96,41.316,False,True,2022-06-03,Discontinued,2022-06-03,product_master,9999-12-31,True,07b1ae17e2bfe4405dbd
SKU0000333,Pro Kitchen Item 333,Home,Kitchen,Everpeak,SUP00116,172.56,475.97,45.15,False,True,,Active,1900-01-01,product_master,2026-04-19,False,baf462bc492fee68c0b5
SKU0000333,Pro Kitchen Item 333,Home,Kitchen,Everpeak,SUP00116,172.56,430.06,45.15,False,True,,Active,2026-04-19,discontinued,9999-12-31,True,b3d8e2f4e71e8548656c
SKU0000334,Premium Audio Item 334,Electronics,Computing,Solace,SUP00088,152.57,309.62,10.592,True,False,,Seasonal,1900-01-01,product_master,9999-12-31,True,1a99be26d5ab2cece8e8
SKU0000335,Pro Accessories Item 335,Electronics,Smart Home,Northline,SUP00075,76.57,115.92,34.647,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,b17a3773b6738a76291d
SKU0000336,Essential Wellness Item 336,Health,Medical Supplies,Northline,SUP00082,160.68,348.89,59.211,True,False,2021-11-29,Active,2021-11-29,product_master,9999-12-31,True,44f689f4e96ca489b56f
SKU0000337,Premium Lighting Item 337,Home,Kitchen,Northline,SUP00099,,348.01,27.182,True,False,,Seasonal,1900-01-01,product_master,2026-03-24,False,49d69b0907925d13cc22
SKU0000337,Premium Lighting Item 337,Home,Kitchen,Northline,SUP00099,,350.92,27.182,True,False,,Discontinued,2026-03-24,discontinued,9999-12-31,True,9e65e5daeec6f65423ee
SKU0000338,Essential Snack Item 338,Grocery,Frozen,Cobalt,SUP00009,147.64,194.52,59.574,False,False,2022-02-13,Discontinued,2022-02-13,product_master,9999-12-31,True,e6e03d3598237ec619c9
SKU0000339,Premium Smart Home Item 339,Electronics,Computing,Northline,SUP00002,86.25,141.84,54.133,False,False,,Discontinued,1900-01-01,product_master,9999-12-31,True,db1b55807371ba7e2e01
SKU0000340,Essential Printing Item 340,Office,Stationery,Everpeak,SUP00100,26.34,48.07,9.836,False,False,,Discontinued,1900-01-01,product_master,2026-04-30,False,cb57132dca4e98e4cad1
SKU0000340,Essential Printing Item 340,Office,Stationery,Everpeak,SUP00100,26.34,48.26,9.836,False,False,,Discontinued,2026-04-30,discontinued,9999-12-31,True,d9f9034f6c9c5201fe8b
SKU0000341,Classic Accessories Item 341,Electronics,Accessories,Northline,SUP00018,250.42,467.35,30.984,False,False,,Active,1900-01-01,product_master,9999-12-31,True,eaaf64408e76518ad15c
SKU0000342,Pro Kitchen Item 342,Home,Lighting,Nimbus,SUP00006,34.76,52.84,6.871,False,False,2025-05-15,Discontinued,2025-05-15,product_master,2026-02-07,False,83badd28760486217c77
SKU0000342,Pro Kitchen Item 342,Home,Lighting,Nimbus,SUP00006,34.76,49.0,6.871,False,False,2025-05-15,Discontinued,2026-02-07,price_change,9999-12-31,True,45b80cd2528d97c0cca1
SKU0000343,Premium Organization Item 343,Office,Printing,Everpeak,SUP00073,239.23,425.79,19.738,False,True,,Active,1900-01-01,product_master,2026-03-30,False,d2b808451e28e3a4f283
SKU0000343,Premium Organization Item 343,Office,Printing,Everpeak,SUP00073,239.23,405.48,19.738,False,True,,Active,2026-03-30,price_change,9999-12-31,True,26b4f6babbe7fe04cba2
SKU0000344,Classic Printing Item 344,Office,Desk Setup,Everpeak,SUP00064,117.86,214.77,42.254,False,True,2023-09-29,Seasonal,2023-09-29,product_master,9999-12-31,True,160ccb7b077706e79b99
