order_id,order_line_count,total_order_qty,gross_sales_usd,net_sales_usd,discount_amount_usd,gross_margin_usd,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00000750,3,65.0,34272.1,34192.465,79.63499999999999,19248.415,CUST000202,2026-01-04,2026-01-10,2026-01-24,B2B Portal,Shipped,Normal,USD,WH0017,2026-01-04 04:38:00,edi_gateway,BATCH_20260602_A
SO00000752,3,32.0,2347.49,2307.485,40.005,1316.125,CUST000070,2026-05-15,2026-05-17,2026-05-28,Marketplace,Cancelled,High,USD,WH0022,2026-05-15 18:00:00,oms,BATCH_20260602_A
SO00000755,5,31.0,3294.17,3219.863,74.307,1941.993,CUST000098,2026-01-10,2026-01-17,2026-01-25,EDI,Partially Shipped,Critical,USD,WH0003,2026-01-10 10:46:00,oms,BATCH_20260602_A
SO00000756,1,1.0,584.6,555.37,29.230000000000004,301.65999999999997,CUST000336,2026-05-17,2026-05-30,2026-05-29,Retail Store,Shipped,Normal,USD,WH0005,2026-05-17 11:20:00,edi_gateway,BATCH_20260601_A
SO00000758,1,3.0,308.84805864000003,231.63604398,77.21201466000001,-402.3550151399999,CUST000288,2026-05-29,2026-05-31,2026-06-17,EDI,Shipped,Critical,CAD,WH0007,2026-05-29 23:34:00,marketplace,BATCH_20260601_B
SO00000760,2,30.0,9970.85,8882.7975,1088.0525,4017.6975,CUST000136,2026-03-20,2026-03-21,2026-03-31,B2B Portal,Booked,Normal,USD,WH0011,2026-03-20 16:53:00,marketplace,BATCH_20260602_A
SO00000762,1,50.0,5257.5,5126.0625,131.4375,3044.0625,CUST000274,2026-03-18,2026-03-24,2026-03-29,Phone,Shipped,Normal,USD,WH0001,2026-03-18 04:24:00,oms,BATCH_20260601_B
SO00000763,1,15.0,5818.2,5672.745,145.455,2327.745,CUST000092,2026-01-26,2026-01-30,2026-02-06,EDI,Cancelled,Normal,USD,WH0007,2026-01-26 11:51:00,edi_gateway,BATCH_20260601_B
SO00000769,2,16.0,9152.880000000001,9106.572000000002,46.308,5232.932000000001,CUST000271,2026-04-02,2026-04-11,2026-04-23,Marketplace,Shipped,High,USD,WH0009,2026-04-02 09:48:00,marketplace,BATCH_20260602_A
SO00000770,1,15.0,4065.8602215,3862.567210425,203.293011075,549.0569348250006,CUST000274,2026-02-18,2026-02-23,2026-02-25,EDI,Cancelled,Critical,EUR,WH0003,2026-02-18 12:08:00,marketplace,BATCH_20260601_B
SO00000785,4,56.0,12285.31,12080.455,204.85500000000002,6003.645,CUST000061,2026-03-11,2026-03-18,2026-03-19,Marketplace,Cancelled,High,USD,WH0005,2026-03-11 22:17:00,erp,BATCH_20260601_B
SO00000786,2,20.0,9120.3,8788.85,331.45000000000005,4411.75,CUST000183,2026-02-27,2026-03-12,2026-03-04,EDI,Created,Normal,USD,WH0021,2026-02-27 20:14:00,erp,BATCH_20260602_A
SO00000789,2,30.0,14134.8,12341.43,1793.37,6215.2300000000005,CUST000260,2026-05-10,2026-05-13,2026-05-19,B2B Portal,Shipped,Low,USD,WH0008,2026-05-10 20:02:00,oms,BATCH_20260601_B
SO00000794,3,18.0,287.31832125999995,277.64833950499997,9.669981754999998,96.33555508499998,CUST000063,2026-02-11,2026-02-20,2026-02-23,B2B Portal,Shipped,Low,MXN,WH0024,2026-02-11 17:01:00,erp,BATCH_20260601_A
SO00000802,1,3.0,2448.3342312,2387.12587542,61.208355780000005,1423.8952076699998,CUST000092,2026-02-03,2026-02-04,2026-02-16,EDI,Cancelled,Normal,EUR,WH0006,2026-02-03 07:53:00,edi_gateway,BATCH_20260601_B
SO00000803,3,43.0,11445.46934492,9803.512123275,1641.9572216450001,3415.765820675,CUST000094,2026-04-06,2026-04-13,2026-04-09,B2B Portal,Created,Normal,CAD,WH0013,2026-04-06 11:55:00,edi_gateway,BATCH_20260601_A
SO00000808,3,29.0,273.87980144,266.61192033,7.267881110000001,99.63327520999997,CUST000391,2026-04-20,2026-04-25,2026-04-30,B2B Portal,Cancelled,Normal,MXN,WH0008,2026-04-20 20:13:00,marketplace,BATCH_20260601_A
SO00000813,3,52.0,22125.53,21811.17375,314.35625000000005,10057.453749999999,CUST000376,2026-01-09,2026-01-12,2026-01-16,Phone,Created,Critical,USD,WH0011,2026-01-09 08:37:00,oms,BATCH_20260602_A
SO00000824,1,1.0,78.07,66.3595,11.710499999999998,24.2095,CUST000406,2026-03-22,2026-03-25,2026-03-29,B2B Portal,Created,Normal,USD,WH0008,2026-03-22 07:28:00,oms,BATCH_20260602_A
SO00000829,1,1.0,526.2,526.2,0.0,285.98,CUST000331,2026-02-20,2026-02-25,2026-03-03,EDI,Created,Normal,USD,WH0013,2026-02-20 06:05:00,edi_gateway,BATCH_20260602_A
SO00000831,2,53.0,19138.06,19138.06,0.0,11985.55,CUST000125,2026-04-13,2026-04-21,2026-04-16,B2B Portal,Shipped,Critical,USD,WH0016,2026-04-13 20:01:00,oms,BATCH_20260601_B
SO00000832,2,6.0,1910.29,1645.6685,264.62149999999997,270.52849999999995,CUST000262,2026-02-25,2026-02-28,2026-02-28,Marketplace,Created,Low,USD,WH0007,2026-02-25 01:31:00,edi_gateway,BATCH_20260602_A
SO00000835,3,8.0,2486.99,2486.99,0.0,908.04,CUST000177,2026-01-06,2026-01-14,2026-01-18,B2B Portal,Created,Low,USD,WH0007,2026-01-06 00:52:00,oms,BATCH_20260601_B
SO00000837,1,25.0,225.33597,225.33597,0.0,39.34505999999999,CUST000239,2026-03-23,2026-03-30,2026-03-26,Marketplace,Shipped,Critical,MXN,WH0008,2026-03-23 10:59:00,oms,BATCH_20260601_A
SO00000840,2,20.0,1798.0,1754.2975000000001,43.70250000000001,269.8475000000001,CUST000237,2026-03-05,2026-03-11,2026-03-26,B2B Portal,Cancelled,Low,USD,WH0013,2026-03-05 03:25:00,erp,BATCH_20260602_A
SO00000841,3,5.0,1801.6115890199999,1530.151315269,271.460273751,721.1263735890001,CUST000085,2026-01-22,2026-02-05,2026-02-01,EDI,Shipped,Normal,CAD,WH0019,2026-01-22 15:48:00,oms,BATCH_20260601_B
SO00000843,2,4.0,1467.92,1341.1760000000002,126.74400000000001,352.89600000000013,CUST000332,2026-02-22,2026-02-26,2026-03-05,EDI,Shipped,Critical,USD,WH0016,2026-02-22 02:01:00,marketplace,BATCH_20260601_A
SO00000854,1,15.0,4779.24281265,4659.761742333751,119.48107031625001,2556.9536880337505,CUST000224,2026-04-30,2026-05-02,2026-05-21,EDI,Created,Critical,EUR,WH0020,2026-04-30 03:01:00,erp,BATCH_20260601_A
SO00000857,3,56.0,704.1129788000002,702.4429341125001,1.6700446875000001,271.7611269625001,CUST000262,2026-01-31,2026-02-06,2026-02-08,B2B Portal,Shipped,High,MXN,WH0023,2026-01-31 16:28:00,oms,BATCH_20260602_A
SO00000858,2,55.0,10650.7,9585.630000000001,1065.0700000000002,2310.08,CUST000162,2026-01-25,2026-01-30,2026-02-14,Retail Store,Created,Critical,USD,WH0021,2026-01-25 06:44:00,oms,BATCH_20260601_B
SO00000859,1,50.0,2092.29608,1883.066472,209.229608,1137.858677,CUST000029,2026-01-15,2026-01-26,2026-01-18,Marketplace,Cancelled,Normal,MXN,WH0013,2026-01-15 14:27:00,edi_gateway,BATCH_20260601_B
SO00000868,4,35.0,13410.199999999999,13129.2175,280.9825,6465.7675,CUST000428,2026-01-16,2026-01-18,2026-02-04,B2B Portal,Cancelled,Critical,USD,WH0007,2026-01-16 23:58:00,marketplace,BATCH_20260602_A
SO00000869,2,51.0,11300.778920159999,11282.148407351999,18.630512808000002,5529.978495351999,CUST000040,2026-03-16,2026-03-24,2026-04-05,Phone,Partially Shipped,Normal,CAD,WH0004,2026-03-16 07:55:00,oms,BATCH_20260602_A
SO00000871,1,50.0,13757.0,10317.75,3439.25,353.75,CUST000022,2026-01-30,2026-02-03,2026-02-03,EDI,Cancelled,Normal,USD,WH0014,2026-01-30 06:33:00,oms,BATCH_20260601_B
SO00000874,2,6.0,8.6215224,8.3634396,0.2580828,2.4149603999999996,CUST000098,2026-05-24,2026-06-03,2026-06-07,Marketplace,Booked,Critical,MXN,WH0007,2026-05-24 11:27:00,erp,BATCH_20260601_A
SO00000879,3,30.0,13057.6863263,13033.590585382,24.095740918000004,5287.884777121999,CUST000094,2026-02-27,2026-03-02,2026-03-14,Retail Store,Shipped,Low,EUR,WH0004,2026-02-27 18:34:00,oms,BATCH_20260602_A
SO00000882,3,31.0,16928.469999999998,16891.815,36.655,9678.764999999998,CUST000069,2026-01-07,2026-01-12,2026-01-24,EDI,Created,Low,USD,WH0009,2026-01-07 13:48:00,marketplace,BATCH_20260601_A
SO00000884,3,27.0,8222.62,7856.882,365.738,3902.0220000000004,CUST000106,2026-05-24,2026-06-03,2026-06-09,EDI,Created,Normal,USD,WH0012,2026-05-24 18:34:00,edi_gateway,BATCH_20260601_A
SO00000892,2,6.0,1745.1024012800003,1339.9839411800003,405.11846010000005,-55.523136819999905,CUST000370,2026-01-23,2026-01-25,2026-02-07,Retail Store,Created,Low,EUR,WH0003,2026-01-23 00:40:00,marketplace,BATCH_20260601_B
SO00000895,1,2.0,327.6,278.46000000000004,49.14,107.42000000000004,CUST000249,2026-01-10,2026-01-14,2026-01-18,Phone,Booked,Low,USD,WH0024,2026-01-10 07:58:00,oms,BATCH_20260601_B
SO00000897,1,10.0,5056.7,5056.7,0.0,3013.2,CUST000364,2026-05-27,2026-06-09,2026-06-03,Phone,Created,Low,USD,WH0010,2026-05-27 02:24:00,oms,BATCH_20260601_A
SO00000899,1,5.0,2431.15,2370.37125,60.77875,1313.4212500000003,CUST000208,2026-03-11,2026-03-19,2026-03-29,B2B Portal,Partially Shipped,Low,USD,WH0006,2026-03-11 01:24:00,edi_gateway,BATCH_20260602_A
SO00000900,5,80.0,604.16759508,546.41673786,57.75085722,172.19289486,CUST000274,2026-02-10,2026-02-24,2026-02-23,Marketplace,Shipped,High,MXN,WH0001,2026-02-10 10:20:00,edi_gateway,BATCH_20260602_A
SO00000902,3,90.0,684.21298155,614.82571435,69.3872672,141.43725119999996,CUST000189,2026-04-04,2026-04-05,2026-04-15,B2B Portal,Created,Normal,MXN,WH0007,2026-04-04 05:55:00,oms,BATCH_20260601_B
SO00000905,1,3.0,593.91,593.91,0.0,86.81999999999994,CUST000023,2026-05-15,2026-05-21,2026-06-02,B2B Portal,Shipped,Normal,USD,WH0022,2026-05-15 06:39:00,oms,BATCH_20260601_B
SO00000910,1,15.0,280.12881239999996,210.09660929999998,70.03220309999999,76.35866489999998,CUST000354,2026-04-12,2026-04-14,2026-04-20,Phone,Shipped,Low,MXN,WH0020,2026-04-12 14:08:00,edi_gateway,BATCH_20260601_B
SO00000912,1,15.0,4755.15,4755.15,0.0,3093.8999999999996,CUST000140,2026-03-17,2026-03-29,2026-03-23,B2B Portal,Created,Normal,USD,WH0025,2026-03-17 05:50:00,edi_gateway,BATCH_20260601_A
SO00000921,2,4.0,1086.48,834.942,251.53799999999998,302.16200000000003,CUST000017,2026-02-23,2026-02-24,2026-03-09,B2B Portal,Created,Normal,USD,WH0001,2026-02-23 03:24:00,erp,BATCH_20260602_A
SO00000924,4,92.0,5371.59,4808.9185,562.6715,-5094.6715,CUST000319,2026-02-06,2026-02-15,2026-02-09,EDI,Partially Shipped,Normal,USD,WH0020,2026-02-06 05:07:00,erp,BATCH_20260601_B
SO00000927,4,50.0,15627.35,15307.0125,320.33750000000003,6566.062500000001,CUST000381,2026-01-20,2026-01-26,2026-02-10,Marketplace,Shipped,High,USD,WH0021,2026-01-20 06:35:00,edi_gateway,BATCH_20260601_B
SO00000931,5,161.0,54516.04,54143.954,372.086,27607.834000000003,CUST000379,2026-01-21,2026-02-04,2026-02-02,EDI,Cancelled,Low,USD,WH0019,2026-01-21 04:17:00,marketplace,BATCH_20260602_A
SO00000932,1,15.0,12322.298102399998,11090.068292159998,1232.22981024,6242.194469159998,CUST000047,2026-03-06,2026-03-16,2026-03-20,Phone,Created,Critical,EUR,WH0011,2026-03-06 20:34:00,marketplace,BATCH_20260602_A
SO00000936,1,25.0,8521.5,8521.5,0.0,3988.75,CUST000290,2026-04-05,2026-04-16,2026-04-23,Marketplace,Partially Shipped,Critical,USD,WH0010,2026-04-05 12:37:00,edi_gateway,BATCH_20260601_B
SO00000937,3,70.0,521.2896778,466.68088785000003,54.60878995,197.99543905000002,CUST000426,2026-05-26,2026-06-08,2026-06-01,B2B Portal,Cancelled,Normal,MXN,WH0007,2026-05-26 02:34:00,erp,BATCH_20260601_A
SO00000939,2,8.0,1991.8557603000002,1924.54012233,67.31563797000001,688.31698089,CUST000181,2026-04-10,2026-04-22,2026-04-30,B2B Portal,Created,Critical,EUR,WH0023,2026-04-10 22:00:00,oms,BATCH_20260601_A
SO00000949,1,5.0,1220.31019275,1189.8024379312499,30.507754818749998,346.4631994312498,CUST000099,2026-03-11,2026-03-17,2026-03-30,Phone,Created,Low,CAD,WH0012,2026-03-11 13:33:00,edi_gateway,BATCH_20260601_B
SO00000954,1,1.0,117.18268863,111.3235541985,5.859134431500001,28.60549193850001,CUST000432,2026-03-02,2026-03-14,2026-03-12,B2B Portal,Created,Normal,CAD,WH0011,2026-03-02 22:57:00,erp,BATCH_20260601_A
SO00000955,2,60.0,26702.1,26150.085,552.015,12370.885,CUST000091,2026-04-26,2026-05-10,2026-05-06,Retail Store,Shipped,Low,USD,WH0014,2026-04-26 21:52:00,oms,BATCH_20260602_A
SO00000957,1,2.0,14.950397439999998,11.212798079999999,3.7375993599999995,-1.8466400000000007,CUST000449,2026-02-05,2026-02-14,2026-02-16,Retail Store,Partially Shipped,Critical,CAD,WH0013,2026-02-05 17:51:00,oms,BATCH_20260601_A
SO00000964,2,2.0,457.25293904,431.98958896799996,25.263350072,217.708425208,CUST000231,2026-01-17,2026-01-27,2026-01-26,B2B Portal,Partially Shipped,High,CAD,WH0017,2026-01-17 10:47:00,oms,BATCH_20260601_A
SO00000971,1,3.0,769.26,653.871,115.389,173.63099999999997,CUST000310,2026-03-11,2026-03-21,2026-03-23,Retail Store,Shipped,Normal,USD,WH0009,2026-03-11 05:09:00,marketplace,BATCH_20260601_B
SO00000972,4,46.0,22264.201924020002,18208.98090271575,4055.2210213042504,7417.641384735751,CUST000238,2026-01-29,2026-02-02,2026-02-02,EDI,Shipped,Normal,EUR,WH0025,2026-01-29 15:11:00,marketplace,BATCH_20260601_B
SO00000978,3,32.0,5963.04,5745.89,217.15,1526.5300000000007,CUST000292,2026-03-03,2026-03-09,2026-03-08,EDI,Booked,Normal,USD,WH0014,2026-03-03 10:12:00,oms,BATCH_20260602_A
SO00000987,4,63.0,19341.2724326,18266.705070919998,1074.56736168,8586.31527772,CUST000081,2026-04-13,2026-04-25,2026-04-18,Retail Store,Partially Shipped,Critical,EUR,WH0017,2026-04-13 21:12:00,erp,BATCH_20260601_B
SO00000990,1,50.0,12182.0,10963.8,1218.2,4732.799999999999,CUST000125,2026-03-16,2026-03-22,2026-03-22,B2B Portal,Partially Shipped,Normal,USD,WH0001,2026-03-16 20:41:00,edi_gateway,BATCH_20260602_A
SO00000991,3,125.0,28416.0,25291.25,3124.75,12107.999999999998,CUST000310,2026-01-08,2026-01-20,2026-01-24,Marketplace,Partially Shipped,Low,USD,WH0012,2026-01-08 12:06:00,edi_gateway,BATCH_20260601_B
SO00000994,3,53.0,13430.52,11491.77,1938.75,6364.15,CUST000280,2026-02-15,2026-02-27,2026-02-18,EDI,Shipped,High,USD,WH0014,2026-02-15 13:06:00,marketplace,BATCH_20260602_A
SO00000997,1,1.0,18.94566996,16.103819465999997,2.8418504939999996,2.578077935999996,CUST000080,2026-01-26,2026-02-07,2026-01-29,EDI,Booked,Low,MXN,WH0001,2026-01-26 22:34:00,oms,BATCH_20260602_A
SO00000999,3,32.0,15229.81373048,15221.679150036,8.134580444,6506.963492915999,CUST000386,2026-02-10,2026-02-12,2026-02-14,Marketplace,Cancelled,Normal,EUR,WH0024,2026-02-10 09:25:00,edi_gateway,BATCH_20260602_A
SO00001000,3,25.0,178.5351624,147.653607675,30.881554725,61.636381275000005,CUST000339,2026-02-10,2026-02-21,2026-02-26,Marketplace,Shipped,Normal,MXN,WH0015,2026-02-10 18:05:00,erp,BATCH_20260602_A
SO00001003,1,2.0,552.00969352,496.8087241680001,55.20096935200001,152.19554368800004,CUST000392,2026-05-18,2026-05-27,2026-06-06,Phone,Partially Shipped,Critical,EUR,WH0017,2026-05-18 17:16:00,erp,BATCH_20260602_A
SO00001004,4,8.0,692.5531822199999,645.54020146,47.01298076,268.41592997000004,CUST000428,2026-04-23,2026-05-06,2026-05-13,Retail Store,Created,Low,CAD,WH0022,2026-04-23 00:32:00,edi_gateway,BATCH_20260601_A
SO00001005,4,57.0,5758.92,5483.081249999999,275.83875,2676.24125,CUST000298,2026-05-21,2026-05-30,2026-05-29,Marketplace,Created,High,USD,WH0016,2026-05-21 06:38:00,oms,BATCH_20260601_B
SO00001006,1,25.0,11688.59264925,8766.4444869375,2922.1481623125,3536.4127239375002,CUST000389,2026-04-16,2026-04-22,2026-05-03,Marketplace,Shipped,Critical,EUR,WH0021,2026-04-16 00:02:00,edi_gateway,BATCH_20260602_A
SO00001009,1,25.0,20044.8111375,17038.089466875,3006.721670625,9317.845516875,CUST000297,2026-03-31,2026-04-12,2026-04-13,B2B Portal,Created,Normal,EUR,WH0012,2026-03-31 04:39:00,marketplace,BATCH_20260601_B
SO00001010,1,10.0,215.02112219999995,161.26584164999997,53.75528054999999,26.054815949999977,CUST000175,2026-03-09,2026-03-10,2026-03-20,EDI,Shipped,Low,MXN,WH0003,2026-03-09 06:42:00,marketplace,BATCH_20260601_B
SO00001012,3,6.0,2052.26935353,1889.9061451110001,162.363208419,723.401174701,CUST000191,2026-03-26,2026-03-31,2026-04-13,Phone,Shipped,High,CAD,WH0012,2026-03-26 04:04:00,edi_gateway,BATCH_20260602_A
SO00001017,2,28.0,11395.49131938,11395.49131938,0.0,5269.98830184,CUST000144,2026-04-01,2026-04-09,2026-04-09,Retail Store,Created,Normal,CAD,WH0017,2026-04-01 17:02:00,marketplace,BATCH_20260601_A
SO00001019,5,41.0,12367.86,10882.3835,1485.4765,5790.0935,CUST000240,2026-01-14,2026-01-20,2026-01-22,Marketplace,Shipped,High,USD,WH0023,2026-01-14 13:12:00,edi_gateway,BATCH_20260601_B
SO00001020,1,5.0,216.25,162.1875,54.0625,3.1875,CUST000247,2026-05-08,2026-05-14,2026-05-12,Retail Store,Booked,Normal,USD,WH0020,2026-05-08 05:38:00,marketplace,BATCH_20260602_A
SO00001023,3,45.0,15720.8,13448.962500000001,2271.8375,5145.5625,CUST000016,2026-03-20,2026-04-02,2026-04-05,Marketplace,Created,Low,USD,WH0009,2026-03-20 07:39:00,oms,BATCH_20260602_A
SO00001033,3,85.0,18575.75,18266.925,308.82500000000005,10198.824999999999,CUST000394,2026-02-10,2026-02-13,2026-02-17,EDI,Cancelled,Normal,USD,WH0021,2026-02-10 06:05:00,edi_gateway,BATCH_20260602_A
SO00001038,4,115.0,8748.35,8664.8125,83.5375,2270.3625,CUST000348,2026-02-14,2026-02-22,2026-02-28,Phone,Shipped,Normal,MXN,WH0015,2026-02-14 23:31:00,erp,BATCH_20260602_A
SO00001039,1,50.0,379.415802,322.5034317,56.9123703,134.03835270000002,CUST000351,2026-02-22,2026-03-03,2026-02-25,Retail Store,Shipped,Normal,MXN,WH0011,2026-02-22 15:29:00,marketplace,BATCH_20260601_B
SO00001040,3,16.0,3869.8977509400006,3451.5646913280007,418.33305961200006,1226.9299194880005,CUST000340,2026-04-06,2026-04-16,2026-04-18,Retail Store,Created,Critical,CAD,WH0004,2026-04-06 01:38:00,erp,BATCH_20260602_A
SO00001041,4,12.0,4662.25,4123.093,539.1569999999999,1730.973,CUST000003,2026-04-21,2026-05-05,2026-05-05,Marketplace,Created,Normal,USD,WH0014,2026-04-21 09:30:00,oms,BATCH_20260601_B
SO00001046,3,15.0,7278.48,6741.5905,536.8895,3274.3905,CUST000385,2026-02-20,2026-02-28,2026-02-23,EDI,Created,Normal,USD,WH0004,2026-02-20 12:55:00,oms,BATCH_20260602_A
SO00001047,5,137.0,37413.34,31214.44,6198.9,7067.459999999999,CUST000123,2026-01-03,2026-01-16,2026-01-20,EDI,Shipped,Low,USD,WH0005,2026-01-03 09:39:00,erp,BATCH_20260601_B
SO00001050,1,1.0,65.12,65.12,0.0,37.88000000000001,CUST000348,2026-01-13,2026-01-25,2026-01-24,EDI,Partially Shipped,Normal,USD,WH0007,2026-01-13 16:51:00,marketplace,BATCH_20260601_B
SO00001052,1,25.0,12068.25,12068.25,0.0,6036.0,CUST000293,2026-05-13,2026-05-20,2026-05-30,Retail Store,Cancelled,Critical,USD,WH0018,2026-05-13 18:32:00,erp,BATCH_20260601_B
SO00001076,2,12.0,2676.97226584,2598.745359056,78.22690678400001,1487.886086096,CUST000224,2026-01-07,2026-01-12,2026-01-20,B2B Portal,Created,High,CAD,WH0018,2026-01-07 17:32:00,erp,BATCH_20260601_B
SO00001078,2,7.0,2408.7499999999995,2344.3237499999996,64.42625,1307.69375,CUST000386,2026-03-04,2026-03-09,2026-03-25,Retail Store,Created,Low,USD,WH0012,2026-03-04 03:36:00,erp,BATCH_20260602_A
SO00001084,3,12.0,174.60786536999998,166.78617036499998,7.8216950050000005,51.37146972499998,CUST000424,2026-01-24,2026-01-26,2026-02-07,EDI,Cancelled,Normal,MXN,WH0016,2026-01-24 13:13:00,oms,BATCH_20260601_B
SO00001089,2,6.0,677.0275884600001,668.5815727575,8.4460157025,301.9205573775,CUST000429,2026-03-02,2026-03-13,2026-03-08,B2B Portal,Shipped,Normal,CAD,WH0006,2026-03-02 11:46:00,edi_gateway,BATCH_20260602_A
SO00001101,2,6.0,440.26,440.26,0.0,192.08,CUST000103,2026-05-09,2026-05-12,2026-05-18,B2B Portal,Partially Shipped,Low,USD,WH0016,2026-05-09 06:17:00,edi_gateway,BATCH_20260602_A
SO00001102,3,41.0,1034.23086265,996.0022264,38.22863625,514.1079138,CUST000392,2026-02-16,2026-03-02,2026-03-02,B2B Portal,Booked,Normal,MXN,WH0023,2026-02-16 20:17:00,marketplace,BATCH_20260602_A
SO00001109,2,20.0,4388.4,4161.615,226.785,2122.165,CUST000297,2026-04-19,2026-04-22,2026-05-02,Marketplace,Created,Critical,USD,WH0001,2026-04-19 04:17:00,erp,BATCH_20260602_A
SO00001117,4,67.0,21225.2,20999.36,225.84,9204.789999999999,CUST000137,2026-03-24,2026-04-07,2026-04-07,EDI,Partially Shipped,Critical,USD,WH0018,2026-03-24 13:01:00,edi_gateway,BATCH_20260602_A
SO00001122,3,53.0,12724.31,12657.3735,66.93650000000001,5486.2335,CUST000217,2026-04-11,2026-04-21,2026-04-22,Phone,Booked,Critical,USD,WH0010,2026-04-11 02:32:00,marketplace,BATCH_20260601_A
SO00001127,1,15.0,8251.5,7838.925,412.57500000000005,3785.0250000000005,CUST000432,2026-04-28,2026-04-29,2026-05-15,B2B Portal,Partially Shipped,Normal,USD,WH0013,2026-04-28 00:56:00,oms,BATCH_20260601_A
SO00001132,3,6.0,1676.20544028,1377.870372396,298.33506788399995,597.519523836,CUST000193,2026-05-05,2026-05-18,2026-05-24,Phone,Booked,High,EUR,WH0009,2026-05-05 13:48:00,marketplace,BATCH_20260601_A
SO00001133,2,4.0,45.538740000000004,45.538740000000004,0.0,22.631047199999998,CUST000388,2026-05-24,2026-05-29,2026-06-01,Phone,Created,High,MXN,WH0008,2026-05-24 21:53:00,erp,BATCH_20260601_A
SO00001135,2,20.0,5684.1917419,5472.486451225,211.705290675,1503.035385225,CUST000288,2026-01-05,2026-01-16,2026-01-09,Phone,Cancelled,Critical,CAD,WH0025,2026-01-05 11:01:00,oms,BATCH_20260602_A
SO00001137,3,7.0,3036.7518733200004,2983.78023574125,52.971637578750006,1824.70889737125,CUST000280,2026-04-16,2026-04-21,2026-04-20,Phone,Shipped,Normal,EUR,WH0022,2026-04-16 11:58:00,erp,BATCH_20260601_A
SO00001139,2,12.0,361.63471656,361.63471656,0.0,193.85992964000002,CUST000227,2026-05-25,2026-06-02,2026-06-05,Marketplace,Shipped,Low,MXN,WH0007,2026-05-25 19:18:00,edi_gateway,BATCH_20260601_B
SO00001141,4,41.0,490.7050938,480.762492435,9.942601365000002,123.17445526500003,CUST000129,2026-05-03,2026-05-12,2026-05-08,Phone,Shipped,High,MXN,WH0003,2026-05-03 11:05:00,erp,BATCH_20260602_A
SO00001148,4,40.0,525.1259712000001,514.172979456,10.952991744,232.57118745600002,CUST000197,2026-03-22,2026-04-04,2026-04-01,B2B Portal,Created,Low,MXN,WH0007,2026-03-22 11:42:00,marketplace,BATCH_20260601_B
SO00001149,3,53.0,476.17762500000003,459.39403125,16.78359375,87.45318750000001,CUST000223,2026-05-30,2026-06-09,2026-06-07,B2B Portal,Shipped,Normal,MXN,WH0017,2026-05-30 09:55:00,oms,BATCH_20260601_B
SO00001152,3,26.0,6114.77664,5579.18322,535.59342,1675.2295800000002,CUST000288,2026-02-06,2026-02-19,2026-02-20,Marketplace,Partially Shipped,Low,CAD,WH0018,2026-02-06 17:15:00,edi_gateway,BATCH_20260601_B
SO00001155,4,20.0,5224.25,4849.952499999999,374.2975,2400.3625,CUST000212,2026-04-08,2026-04-17,2026-04-21,B2B Portal,Created,Low,USD,WH0024,2026-04-08 19:48:00,erp,BATCH_20260601_B
SO00001167,2,28.0,8776.29,7488.7275,1287.5625,1786.9375,CUST000194,2026-05-09,2026-05-23,2026-05-26,Retail Store,Shipped,Normal,USD,WH0022,2026-05-09 21:18:00,oms,BATCH_20260601_B
SO00001168,3,102.0,25037.614481279998,20790.865858848,4246.748622432,5962.848919327999,CUST000304,2026-03-03,2026-03-06,2026-03-23,Marketplace,Created,Normal,EUR,WH0022,2026-03-03 18:14:00,erp,BATCH_20260601_B
SO00001171,3,52.0,1330.54601117,1317.93087961375,12.61513155625,559.27388885375,CUST000142,2026-05-29,2026-06-08,2026-06-11,Phone,Partially Shipped,Low,MXN,WH0011,2026-05-29 09:22:00,edi_gateway,BATCH_20260601_A
SO00001172,1,50.0,213.69886,192.328974,21.369886,45.04032599999999,CUST000405,2026-03-07,2026-03-13,2026-03-11,EDI,Shipped,High,MXN,WH0020,2026-03-07 21:43:00,edi_gateway,BATCH_20260601_A
SO00001177,4,36.0,20613.4,20545.36,68.04,11875.61,CUST000319,2026-05-12,2026-05-19,2026-05-31,Marketplace,Cancelled,Low,USD,WH0008,2026-05-12 05:25:00,erp,BATCH_20260601_A
SO00001187,4,52.0,937.395019,893.9150330000001,43.479986000000004,501.91913750000003,CUST000398,2026-02-06,2026-02-19,2026-02-15,Retail Store,Partially Shipped,Normal,EUR,WH0019,2026-02-06 20:05:00,marketplace,BATCH_20260601_B
SO00001190,5,29.0,462.7578624,451.26463027200003,11.493232128000002,192.570757632,CUST000144,2026-01-29,2026-02-05,2026-02-18,Retail Store,Shipped,Normal,MXN,WH0020,2026-01-29 17:01:00,oms,BATCH_20260601_A
SO00001191,2,11.0,5665.49864384,5665.49864384,0.0,3039.0638109599995,CUST000448,2026-02-17,2026-02-21,2026-02-27,Phone,Partially Shipped,Normal,EUR,WH0020,2026-02-17 22:09:00,oms,BATCH_20260601_A
SO00001198,2,12.0,1657.0270058999997,1480.058044725,176.968961175,790.0960865249999,CUST000306,2026-03-10,2026-03-14,2026-03-13,Phone,Partially Shipped,Normal,CAD,WH0009,2026-03-10 22:47:00,oms,BATCH_20260601_B
SO00001210,1,2.0,1058.48,1058.48,0.0,662.1,CUST000332,2026-02-24,2026-02-28,2026-03-16,Marketplace,Created,Low,USD,WH0008,2026-02-24 22:28:00,oms,BATCH_20260602_A
