shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00000775,SO00000014,WH0004,CAR0004,2026-03-12 01:39:00,,TRK8097611545,Created,0.0,,2026-03-20,,2026-03-12,,False,CUST000125,2026-03-04,2026-03-20
SHP00000776,SO00000467,WH0005,CAR0016,,2026-06-05 15:58:00,TRK9156559895,Delivered,115.88,983.95,2026-06-06,2026-06-05,,,False,CUST000294,2026-05-25,2026-06-06
SHP00000779,SO00002109,WH0025,CAR0005,,2026-03-28 11:28:00,TRK8480304845,Lost,0.0,,2026-03-23,2026-03-28,,,True,CUST000418,2026-03-12,2026-03-23
SHP00000781,SO00001778,WH0018,CAR0008,2026-04-20 02:03:00,2026-04-27 19:03:00,TRK3029169332,In Transit,0.0,,2026-04-13,2026-04-27,2026-04-20,7.708333333333333,True,CUST000444,2026-04-10,2026-04-13
SHP00000787,SO00001681,WH0024,CAR0020,2026-05-28 18:01:00,2026-06-09 13:01:00,TRK8169456093,Delivered,0.0,,2026-06-03,2026-06-09,2026-05-28,11.791666666666666,True,CUST000176,2026-05-19,2026-06-03
SHP00000789,SO00001674,WH0004,CAR0019,2026-02-20 19:01:00,2026-02-27 09:01:00,TRK3804075913,Created,929.84,,2026-03-10,2026-02-27,2026-02-20,6.583333333333333,False,CUST000070,2026-02-18,2026-03-10
SHP00000799,SO00000325,WH0005,CAR0011,,2026-01-26 23:53:00,TRK7325362258,Delivered,342.19,296.39,2026-02-02,2026-01-26,,,False,CUST000448,2026-01-17,2026-02-02
SHP00000800,SO00001673,WH0005,CAR0005,2026-04-28 03:41:00,2026-05-09 22:41:00,TRK3755000476,In Transit,0.0,,2026-05-08,2026-05-09,2026-04-28,11.791666666666666,True,CUST000317,2026-04-23,2026-05-08
SHP00000803,SO00000703,WH0001,CAR0009,2026-03-19 12:46:00,,TRK6138745454,Lost,38.99,1030.18,2026-03-17,,2026-03-19,,False,CUST000443,2026-03-11,2026-03-17
SHP00000806,SO00000147,WH0020,CAR0020,,2026-02-01 23:26:00,TRK9407895416,Delayed,1024.74,,2026-01-28,2026-02-01,,,True,CUST000396,2026-01-12,2026-01-28
SHP00000820,SO00001805,WH0025,CAR0006,2026-03-24 08:19:00,,TRK3378408842,Created,0.0,,2026-04-04,,2026-03-24,,False,CUST000047,2026-03-19,2026-04-04
SHP00000821,SO00001127,WH0013,CAR0002,,2026-05-13 21:56:00,TRK5495781868,Lost,0.0,,2026-05-15,2026-05-13,,,False,CUST000432,2026-04-28,2026-05-15
SHP00000822,SO00002195,WH0005,CAR0001,2026-03-10 00:15:00,2026-03-21 08:15:00,TRK2772386756,Lost,243.44,,2026-03-17,2026-03-21,2026-03-10,11.333333333333334,True,CUST000166,2026-03-04,2026-03-17
SHP00000830,SO00002413,WH0004,CAR0016,,2026-06-12 04:08:00,TRK7420167838,Created,0.0,,2026-06-04,2026-06-12,,,True,CUST000374,2026-05-31,2026-06-04
SHP00000832,SO00001101,WH0016,CAR0007,2026-05-11 10:17:00,2026-05-16 21:17:00,TRK4185643076,Delayed,0.0,,2026-05-18,2026-05-16,2026-05-11,5.458333333333333,False,CUST000103,2026-05-09,2026-05-18
SHP00000833,SO00000103,WH0025,CAR0011,2026-06-03 09:22:00,2026-06-15 22:22:00,TRK5437709748,Delayed,0.0,,2026-06-01,2026-06-15,2026-06-03,12.541666666666666,True,CUST000441,2026-05-29,2026-06-01
SHP00000835,SO00002248,WH0025,CAR0003,,2026-05-23 16:01:00,TRK8294948482,Lost,0.0,,2026-05-22,2026-05-23,,,True,CUST000009,2026-05-09,2026-05-22
SHP00000836,SO00002419,WH0004,CAR0019,,2026-05-07 02:25:00,TRK7435379614,Lost,373.97,,2026-05-09,2026-05-07,,,False,CUST000075,2026-04-28,2026-05-09
SHP00000838,SO00002332,WH0006,CAR0001,,2026-02-02 18:48:00,TRK1771160584,Delivered,270.25,,2026-02-03,2026-02-02,,,False,CUST000262,2026-01-20,2026-02-03
SHP00000839,SO00001735,WH0014,CAR0020,,2026-06-06 07:59:00,TRK2557037103,Delivered,0.0,,2026-06-18,2026-06-06,,,False,CUST000364,2026-05-28,2026-06-18
SHP00000845,SO00002189,WH0015,CAR0002,2026-03-18 22:45:00,2026-03-29 19:45:00,TRK8392554997,In Transit,0.0,1460.64,2026-03-19,2026-03-29,2026-03-18,10.875,True,CUST000205,2026-03-10,2026-03-19
SHP00000846,SO00001517,WH0016,CAR0012,2026-01-24 05:12:00,2026-02-01 07:12:00,TRK3020454547,Delayed,0.0,2748.38,2026-01-18,2026-02-01,2026-01-24,8.083333333333334,True,CUST000026,2026-01-13,2026-01-18
SHP00000848,SO00001609,WH0009,CAR0008,,2026-03-11 01:32:00,TRK9787816547,Delivered,0.0,,2026-02-28,2026-03-11,,,True,CUST000113,2026-02-18,2026-02-28
SHP00000856,SO00001171,WH0011,CAR0011,2026-05-31 12:22:00,2026-06-03 11:22:00,TRK1075146633,In Transit,0.0,1224.12,2026-06-11,2026-06-03,2026-05-31,2.9583333333333335,False,CUST000142,2026-05-29,2026-06-11
SHP00000858,SO00000857,WH0023,CAR0018,,2026-02-21 09:28:00,TRK9915860096,Created,0.0,,2026-02-08,2026-02-21,,,True,CUST000262,2026-01-31,2026-02-08
SHP00000866,SO00000601,WH0017,CAR0009,2026-01-17 16:47:00,2026-01-20 08:47:00,TRK5848403724,Delivered,0.0,,2026-01-27,2026-01-20,2026-01-17,2.6666666666666665,False,CUST000067,2026-01-13,2026-01-27
SHP00000867,SO00002024,WH0020,CAR0020,2026-01-25 15:56:00,2026-01-27 08:56:00,TRK5642180212,Delivered,854.48,,2026-02-07,2026-01-27,2026-01-25,1.7083333333333333,False,CUST000295,2026-01-23,2026-02-07
SHP00000868,SO00001619,WH0002,CAR0008,,,TRK5479857961,Delayed,0.0,1980.15,2026-05-31,,,,False,CUST000184,2026-05-18,2026-05-31
SHP00000870,SO00001070,WH0005,CAR0006,,2026-04-10 16:37:00,TRK2639806425,Lost,0.0,,2026-04-07,2026-04-10,,,True,CUST000293,2026-03-22,2026-04-07
SHP00000874,SO00002485,WH0013,CAR0019,,2026-03-29 17:30:00,TRK5615175531,Delivered,0.0,,2026-03-21,2026-03-29,,,True,CUST000262,2026-03-13,2026-03-21
SHP00000876,SO00001820,WH0006,CAR0020,,2026-04-04 01:13:00,TRK9428777937,In Transit,0.0,2056.17,2026-04-16,2026-04-04,,,False,CUST000372,2026-03-31,2026-04-16
SHP00000878,SO00002003,WH0005,CAR0004,2026-04-27 17:00:00,2026-05-09 18:00:00,TRK9173955114,Delayed,0.0,1944.62,2026-04-25,2026-05-09,2026-04-27,12.041666666666666,True,CUST000330,2026-04-18,2026-04-25
SHP00000882,SO00001683,WH0009,CAR0013,2026-03-12 06:29:00,2026-03-19 15:29:00,TRK8064824824,Delayed,683.48,,2026-03-24,2026-03-19,2026-03-12,7.375,False,CUST000412,2026-03-03,2026-03-24
SHP00000884,SO00000046,WH0002,CAR0004,2026-03-07 17:21:00,,TRK2767332779,Lost,0.0,788.6,2026-03-17,,2026-03-07,,False,CUST000141,2026-03-06,2026-03-17
SHP00000894,SO00001505,WH0021,CAR0009,,2026-01-24 18:39:00,TRK4391154667,Delivered,0.0,,2026-01-26,2026-01-24,,,False,CUST000323,2026-01-17,2026-01-26
SHP00000895,SO00001793,WH0013,CAR0001,,2026-02-09 12:55:00,TRK6900835208,In Transit,0.0,,2026-02-01,2026-02-09,,,True,CUST000304,2026-01-26,2026-02-01
SHP00000898,SO00002350,WH0005,CAR0001,2026-01-27 02:22:00,2026-01-28 08:22:00,TRK5440569941,Delivered,0.0,575.82,2026-02-15,2026-01-28,2026-01-27,1.25,False,CUST000025,2026-01-26,2026-02-15
SHP00000903,SO00001921,WH0022,CAR0013,2026-01-13 01:01:00,2026-01-22 07:01:00,TRK7941019989,Lost,0.0,1661.58,2026-01-20,2026-01-22,2026-01-13,9.25,True,CUST000357,2026-01-12,2026-01-20
SHP00000904,SO00001080,WH0008,CAR0013,,2026-01-24 05:10:00,TRK8740409945,Delayed,0.0,153.33,2026-01-12,2026-01-24,,,True,CUST000058,2026-01-09,2026-01-12
SHP00000910,SO00000668,WH0016,CAR0001,,2026-05-30 01:55:00,TRK3735414722,In Transit,299.64,,2026-05-30,2026-05-30,,,False,CUST000091,2026-05-15,2026-05-30
SHP00000920,SO00000932,WH0011,CAR0006,2026-03-09 08:34:00,2026-03-20 11:34:00,TRK8162193806,Delivered,0.0,,2026-03-20,2026-03-20,2026-03-09,11.125,False,CUST000047,2026-03-06,2026-03-20
SHP00000921,SO00001194,WH0001,CAR0009,,,TRK6020657226,Delivered,0.0,,2026-02-13,,,,False,CUST000415,2026-02-10,2026-02-13
SHP00000924,SO00001416,WH0023,CAR0006,2026-01-22 21:03:00,2026-01-24 01:03:00,TRK7860411476,In Transit,0.0,,2026-01-26,2026-01-24,2026-01-22,1.1666666666666667,False,CUST000129,2026-01-20,2026-01-26
SHP00000926,SO00001992,WH0004,CAR0017,,2026-06-04 05:30:00,TRK6798494882,Delivered,0.0,,2026-06-11,2026-06-04,,,False,CUST000140,2026-05-22,2026-06-11
SHP00000927,SO00000352,WH0020,CAR0009,,2026-05-19 22:39:00,TRK7055866164,Delayed,0.0,,2026-05-17,2026-05-19,,,True,CUST000412,2026-04-30,2026-05-17
SHP00000929,SO00000315,WH0022,CAR0012,2026-02-19 09:37:00,2026-03-03 20:37:00,TRK8622952101,Delivered,0.0,,2026-02-26,2026-03-03,2026-02-19,12.458333333333334,True,CUST000108,2026-02-19,2026-02-26
SHP00000930,SO00000028,WH0019,CAR0017,,2026-02-25 01:33:00,TRK4743872456,Lost,978.06,,2026-02-16,2026-02-25,,,True,CUST000098,2026-02-05,2026-02-16
SHP00000932,SO00001657,WH0003,CAR0011,2026-03-27 23:55:00,2026-04-08 03:55:00,TRK1042571816,Delivered,0.0,,2026-03-22,2026-04-08,2026-03-27,11.166666666666666,True,CUST000369,2026-03-17,2026-03-22
SHP00000940,SO00001459,WH0007,CAR0002,2026-03-08 20:26:00,,TRK1468731157,Delivered,0.0,2051.72,2026-03-04,,2026-03-08,,False,CUST000055,2026-02-27,2026-03-04
SHP00000942,SO00002096,WH0008,CAR0018,,2026-02-17 21:09:00,TRK7567965630,In Transit,0.0,1071.83,2026-02-14,2026-02-17,,,True,CUST000260,2026-02-05,2026-02-14
SHP00000947,SO00002000,WH0010,CAR0013,2026-02-14 16:46:00,,TRK2209449689,Delivered,0.0,,2026-02-22,,2026-02-14,,False,CUST000080,2026-02-14,2026-02-22
SHP00000949,SO00000017,WH0015,CAR0017,2026-02-22 23:33:00,2026-02-26 14:33:00,TRK9620990069,Delivered,0.0,1411.76,2026-03-08,2026-02-26,2026-02-22,3.625,False,CUST000065,2026-02-19,2026-03-08
SHP00000951,SO00001286,WH0011,CAR0012,,2026-04-12 07:54:00,TRK7344034702,Delivered,0.0,382.9,2026-04-22,2026-04-12,,,False,CUST000294,2026-04-03,2026-04-22
SHP00000953,SO00000274,WH0019,CAR0008,2026-01-26 10:37:00,2026-02-02 04:37:00,TRK2789656281,In Transit,0.0,,2026-01-29,2026-02-02,2026-01-26,6.75,True,CUST000152,2026-01-19,2026-01-29
SHP00000956,SO00001545,WH0016,CAR0015,,2026-03-14 09:17:00,TRK5676808773,Delayed,265.91,2692.11,2026-03-11,2026-03-14,,,True,CUST000272,2026-03-01,2026-03-11
SHP00000960,SO00000226,WH0025,CAR0012,2026-04-23 05:57:00,,TRK9108036862,Delivered,0.0,,2026-05-07,,2026-04-23,,False,CUST000066,2026-04-18,2026-05-07
SHP00000961,SO00001012,WH0012,CAR0015,,,TRK2452768026,Delayed,0.0,,2026-04-13,,,,False,CUST000191,2026-03-26,2026-04-13
SHP00000970,SO00000350,WH0016,CAR0011,2026-05-24 21:34:00,2026-05-28 16:34:00,TRK6283846337,In Transit,0.0,2192.87,2026-06-12,2026-05-28,2026-05-24,3.7916666666666665,False,CUST000196,2026-05-24,2026-06-12
SHP00000971,SO00002304,WH0014,CAR0012,,2026-05-21 17:25:00,TRK3727302138,In Transit,0.0,,2026-05-20,2026-05-21,,,True,CUST000171,2026-05-06,2026-05-20
SHP00000975,SO00001535,WH0003,CAR0005,,2026-05-06 22:22:00,TRK5317306757,Created,0.0,2437.62,2026-05-12,2026-05-06,,,False,CUST000417,2026-05-02,2026-05-12
SHP00000976,SO00001308,WH0017,CAR0008,,2026-05-07 23:26:00,TRK9698964742,Delayed,0.0,,2026-04-25,2026-05-07,,,True,CUST000188,2026-04-20,2026-04-25
SHP00000979,SO00001940,WH0011,CAR0016,,2026-01-18 02:20:00,TRK6165684926,In Transit,0.0,,2026-01-28,2026-01-18,,,False,CUST000313,2026-01-15,2026-01-28
SHP00000980,SO00000516,WH0025,CAR0010,,2026-04-11 21:58:00,TRK8167462292,In Transit,0.0,,2026-04-06,2026-04-11,,,True,CUST000099,2026-03-23,2026-04-06
SHP00000982,SO00001566,WH0019,CAR0018,2026-04-13 14:47:00,2026-04-16 23:47:00,TRK6204888327,Delivered,30.18,,2026-04-13,2026-04-16,2026-04-13,3.375,True,CUST000392,2026-04-05,2026-04-13
SHP00000992,SO00001869,WH0018,CAR0011,2026-05-14 00:05:00,2026-05-23 14:05:00,TRK3384275879,Delivered,1140.62,,2026-05-25,2026-05-23,2026-05-14,9.583333333333334,False,CUST000027,2026-05-11,2026-05-25
SHP00000994,SO00000524,WH0018,CAR0014,2026-01-08 22:40:00,2026-01-12 20:40:00,TRK9499542668,In Transit,0.0,1068.14,2026-01-13,2026-01-12,2026-01-08,3.9166666666666665,False,CUST000402,2026-01-08,2026-01-13
SHP00001001,SO00002339,WH0001,CAR0019,2026-03-10 08:57:00,2026-03-11 08:57:00,TRK1337166556,In Transit,0.0,,2026-03-18,2026-03-11,2026-03-10,1.0,False,CUST000006,2026-02-28,2026-03-18
SHP00001002,SO00000762,WH0001,CAR0018,,2026-04-03 23:24:00,TRK2063999873,Delivered,0.0,1218.2,2026-03-29,2026-04-03,,,True,CUST000274,2026-03-18,2026-03-29
SHP00001009,SO00000192,WH0024,CAR0017,2026-04-18 06:51:00,2026-04-22 07:51:00,TRK6478979953,Delivered,0.0,,2026-05-01,2026-04-22,2026-04-18,4.041666666666667,False,CUST000170,2026-04-11,2026-05-01
SHP00001017,SO00001498,WH0019,CAR0007,,2026-01-25 17:24:00,TRK3321343772,Created,0.0,,2026-02-05,2026-01-25,,,False,CUST000346,2026-01-23,2026-02-05
SHP00001018,SO00002180,WH0019,CAR0012,,2026-05-28 18:03:00,TRK7354644313,Delayed,0.0,,2026-05-27,2026-05-28,,,True,CUST000212,2026-05-19,2026-05-27
SHP00001021,SO00001279,WH0003,CAR0012,,2026-05-30 04:49:00,TRK2939887210,Created,0.0,,2026-06-09,2026-05-30,,,False,CUST000093,2026-05-22,2026-06-09
SHP00001027,SO00001340,WH0008,CAR0006,,2026-02-20 18:27:00,TRK7959972279,Lost,0.0,,2026-02-19,2026-02-20,,,True,CUST000097,2026-02-15,2026-02-19
SHP00001036,SO00001210,WH0008,CAR0018,,2026-03-08 08:28:00,TRK6049831664,Created,0.0,,2026-03-16,2026-03-08,,,False,CUST000332,2026-02-24,2026-03-16
SHP00001038,SO00000741,WH0018,CAR0015,,2026-05-17 00:35:00,TRK2174973024,Delivered,0.0,,2026-05-20,2026-05-17,,,False,CUST000235,2026-05-10,2026-05-20
SHP00001043,SO00000256,WH0025,CAR0008,2026-02-10 20:23:00,2026-02-19 09:23:00,TRK1704203735,Delivered,0.0,638.97,2026-02-25,2026-02-19,2026-02-10,8.541666666666666,False,CUST000321,2026-02-09,2026-02-25
SHP00001045,SO00000629,WH0004,CAR0010,,2026-04-24 17:46:00,TRK5259043619,Delivered,0.0,1928.38,2026-04-23,2026-04-24,,,True,CUST000340,2026-04-10,2026-04-23
SHP00001046,SO00001784,WH0025,CAR0004,2026-02-13 04:42:00,2026-02-24 06:42:00,TRK9090736499,Lost,892.94,,2026-02-10,2026-02-24,2026-02-13,11.083333333333334,True,CUST000383,2026-02-04,2026-02-10
SHP00001047,SO00001017,WH0017,CAR0001,,2026-04-06 13:02:00,TRK4076446167,Created,0.0,1910.17,2026-04-09,2026-04-06,,,False,CUST000144,2026-04-01,2026-04-09
SHP00001049,SO00002382,WH0012,CAR0008,,2026-03-22 10:15:00,TRK1219916510,Delayed,0.0,2292.89,2026-03-29,2026-03-22,,,False,CUST000230,2026-03-14,2026-03-29
SHP00001051,SO00001866,WH0025,CAR0015,,2026-04-22 23:32:00,TRK1616712216,Delivered,0.0,521.26,2026-04-23,2026-04-22,,,False,CUST000327,2026-04-08,2026-04-23
SHP00001052,SO00001647,WH0007,CAR0011,2026-04-15 19:06:00,2026-04-23 09:06:00,TRK3353242714,Delayed,0.0,2130.93,2026-04-30,2026-04-23,2026-04-15,7.583333333333333,False,CUST000427,2026-04-11,2026-04-30
SHP00001054,SO00002242,WH0021,CAR0003,,2026-02-21 09:43:00,TRK8061285655,Delayed,0.0,,2026-02-19,2026-02-21,,,True,CUST000329,2026-02-08,2026-02-19
SHP00001055,SO00000667,WH0006,CAR0007,,2026-02-09 05:33:00,TRK9787443202,Lost,0.0,1172.23,2026-02-06,2026-02-09,,,True,CUST000352,2026-01-23,2026-02-06
SHP00001056,SO00002039,WH0016,CAR0017,,2026-01-17 07:03:00,TRK3585393110,In Transit,0.0,,2026-01-14,2026-01-17,,,True,CUST000437,2026-01-06,2026-01-14
SHP00001057,SO00000404,WH0007,CAR0010,2026-01-20 00:30:00,2026-01-29 01:30:00,TRK8832475816,Delivered,0.0,,2026-01-19,2026-01-29,2026-01-20,9.041666666666666,True,CUST000220,2026-01-12,2026-01-19
SHP00001058,SO00001259,WH0009,CAR0008,2026-03-04 18:04:00,2026-03-13 05:04:00,TRK8404462491,Delivered,0.0,,2026-03-17,2026-03-13,2026-03-04,8.458333333333334,False,CUST000257,2026-03-03,2026-03-17
SHP00001059,SO00000189,WH0017,CAR0009,,2026-02-10 16:04:00,TRK8842230982,Delivered,885.08,1299.83,2026-02-15,2026-02-10,,,False,CUST000195,2026-01-29,2026-02-15
SHP00001060,SO00002207,WH0022,CAR0006,2026-05-11 00:59:00,2026-05-12 16:59:00,TRK8566276199,Delivered,0.0,,2026-05-12,2026-05-12,2026-05-11,1.6666666666666667,False,CUST000016,2026-04-30,2026-05-12
SHP00001062,SO00000657,WH0002,CAR0005,,2026-04-22 09:48:00,TRK7232636724,Delayed,0.0,560.6,2026-04-17,2026-04-22,,,True,CUST000004,2026-04-08,2026-04-17
SHP00001065,SO00001702,WH0015,CAR0016,,2026-06-19 12:32:00,TRK5667369620,Lost,0.0,2393.7,2026-06-15,2026-06-19,,,True,CUST000359,2026-05-30,2026-06-15
SHP00001068,SO00002206,WH0017,CAR0013,,2026-06-16 02:18:00,TRK7963955304,Created,0.0,424.5,2026-06-04,2026-06-16,,,True,CUST000224,2026-05-29,2026-06-04
SHP00001069,SO00000294,WH0002,CAR0015,2026-04-14 17:43:00,2026-04-17 12:43:00,TRK6862727825,In Transit,888.3,,2026-04-30,2026-04-17,2026-04-14,2.7916666666666665,False,CUST000139,2026-04-09,2026-04-30
SHP00001070,SO00001235,WH0014,CAR0001,,2026-06-10 12:30:00,TRK1360023322,Delivered,0.0,,2026-06-18,2026-06-10,,,False,CUST000016,2026-05-28,2026-06-18
SHP00001071,SO00001438,WH0006,CAR0007,2026-03-23 23:08:00,,TRK2813735044,Delivered,0.0,799.59,2026-03-29,,2026-03-23,,False,CUST000378,2026-03-20,2026-03-29
SHP00001074,SO00001936,WH0023,CAR0008,2026-05-29 23:05:00,2026-05-31 00:05:00,TRK2663593279,Delivered,0.0,,2026-06-12,2026-05-31,2026-05-29,1.0416666666666667,False,CUST000125,2026-05-29,2026-06-12
SHP00001078,SO00002176,WH0002,CAR0009,2026-03-25 06:13:00,2026-03-30 13:13:00,TRK4384865633,Lost,0.0,,2026-03-26,2026-03-30,2026-03-25,5.291666666666667,True,CUST000065,2026-03-18,2026-03-26
SHP00001080,SO00000247,WH0010,CAR0013,,2026-02-24 19:30:00,TRK5641403099,Lost,0.0,,2026-03-08,2026-02-24,,,False,CUST000106,2026-02-23,2026-03-08
SHP00001084,SO00000268,WH0001,CAR0011,2026-03-06 12:27:00,2026-03-18 11:27:00,TRK8821253318,Delivered,0.0,1757.19,2026-03-01,2026-03-18,2026-03-06,11.958333333333334,True,CUST000240,2026-02-26,2026-03-01
SHP00001090,SO00002297,WH0023,CAR0007,2026-01-20 10:07:00,2026-01-27 18:07:00,TRK1498701896,In Transit,0.0,,2026-01-18,2026-01-27,2026-01-20,7.333333333333333,True,CUST000284,2026-01-10,2026-01-18
SHP00001093,SO00001168,WH0022,CAR0001,,2026-03-15 02:14:00,TRK9129567106,Created,0.0,,2026-03-23,2026-03-15,,,False,CUST000304,2026-03-03,2026-03-23
SHP00001099,SO00001285,WH0011,CAR0004,,2026-04-06 13:11:00,TRK1847741140,Created,0.0,,2026-04-02,2026-04-06,,,True,CUST000277,2026-03-22,2026-04-02
SHP00001102,SO00001704,WH0020,CAR0013,2026-03-31 07:26:00,2026-04-04 21:26:00,TRK8048866850,Lost,445.26,1388.64,2026-04-13,2026-04-04,2026-03-31,4.583333333333333,False,CUST000044,2026-03-29,2026-04-13
SHP00001103,SO00001413,WH0014,CAR0005,,2026-01-29 02:37:00,TRK6349037481,Created,0.0,,2026-01-19,2026-01-29,,,True,CUST000277,2026-01-10,2026-01-19
SHP00001108,SO00002344,WH0015,CAR0005,2026-05-07 18:44:00,2026-05-14 08:44:00,TRK5941879213,Delivered,0.0,,2026-05-21,2026-05-14,2026-05-07,6.583333333333333,False,CUST000355,2026-05-06,2026-05-21
SHP00001112,SO00001424,WH0001,CAR0004,2026-05-29 06:36:00,2026-05-30 23:36:00,TRK7885463213,Delivered,0.0,,2026-06-12,2026-05-30,2026-05-29,1.7083333333333333,False,CUST000183,2026-05-26,2026-06-12
SHP00001115,SO00000539,WH0005,CAR0017,2026-05-18 15:38:00,2026-05-23 16:38:00,TRK9927038389,Delivered,0.0,,2026-05-12,2026-05-23,2026-05-18,5.041666666666667,True,CUST000295,2026-05-09,2026-05-12
SHP00001123,SO00002410,WH0008,CAR0007,,2026-03-14 19:57:00,TRK9474717109,In Transit,0.0,,2026-03-14,2026-03-14,,,False,CUST000381,2026-03-02,2026-03-14
SHP00001125,SO00000577,WH0001,CAR0002,2026-01-23 10:47:00,2026-02-03 16:47:00,TRK9914382595,Delivered,70.48,,2026-02-07,2026-02-03,2026-01-23,11.25,False,CUST000272,2026-01-19,2026-02-07
SHP00001128,SO00000990,WH0001,CAR0001,,2026-03-28 16:41:00,TRK2060305255,Lost,0.0,2170.9,2026-03-22,2026-03-28,,,True,CUST000125,2026-03-16,2026-03-22
SHP00001133,SO00001577,WH0022,CAR0015,2026-05-07 01:28:00,2026-05-15 20:28:00,TRK7222301575,Lost,0.0,168.23,2026-05-08,2026-05-15,2026-05-07,8.791666666666666,True,CUST000440,2026-04-28,2026-05-08
SHP00001135,SO00001787,WH0004,CAR0006,2026-01-23 20:42:00,2026-01-29 20:42:00,TRK4143761543,Delivered,0.0,,2026-01-27,2026-01-29,2026-01-23,6.0,True,CUST000385,2026-01-23,2026-01-27
SHP00001139,SO00002471,WH0022,CAR0010,,2026-03-18 06:47:00,TRK2016893966,Created,0.0,,2026-03-18,2026-03-18,,,False,CUST000442,2026-03-07,2026-03-18
SHP00001140,SO00000882,WH0009,CAR0010,,2026-01-28 06:48:00,TRK6345254248,Delivered,0.0,333.18,2026-01-24,2026-01-28,,,True,CUST000069,2026-01-07,2026-01-24
SHP00001142,SO00000752,WH0022,CAR0020,,2026-06-06 17:00:00,TRK3738944032,Lost,0.0,1364.44,2026-05-28,2026-06-06,,,True,CUST000070,2026-05-15,2026-05-28
SHP00001143,SO00000242,WH0009,CAR0016,2026-02-26 22:25:00,2026-03-11 13:25:00,TRK7654818598,In Transit,0.0,2023.68,2026-03-08,2026-03-11,2026-02-26,12.625,True,CUST000227,2026-02-20,2026-03-08
SHP00001145,SO00001076,WH0018,CAR0018,,2026-01-14 13:32:00,TRK1839794487,Delayed,0.0,,2026-01-20,2026-01-14,,,False,CUST000224,2026-01-07,2026-01-20
SHP00001152,SO00001264,WH0018,CAR0004,,2026-05-16 15:14:00,TRK5419584324,Delivered,0.0,,2026-05-26,2026-05-16,,,False,CUST000299,2026-05-07,2026-05-26
SHP00001154,SO00001397,WH0019,CAR0004,,2026-06-06 13:08:00,TRK1099282151,In Transit,0.0,,2026-06-06,2026-06-06,,,False,CUST000037,2026-05-25,2026-06-06
SHP00001156,SO00001539,WH0005,CAR0018,2026-02-11 04:52:00,2026-02-19 10:52:00,TRK4814613652,Delayed,0.0,301.51,2026-02-22,2026-02-19,2026-02-11,8.25,False,CUST000282,2026-02-10,2026-02-22
SHP00001157,SO00000055,WH0005,CAR0017,2026-05-14 06:46:00,2026-05-24 12:46:00,TRK5396582315,Created,0.0,,2026-05-14,2026-05-24,2026-05-14,10.25,True,CUST000394,2026-05-10,2026-05-14
SHP00001158,SO00000459,WH0006,CAR0020,,2026-04-18 04:20:00,TRK9079242979,In Transit,401.69,271.74,2026-04-04,2026-04-18,,,True,CUST000008,2026-03-31,2026-04-04
SHP00001164,SO00000972,WH0025,CAR0002,,2026-02-16 03:11:00,TRK5163161306,Created,0.0,,2026-02-02,2026-02-16,,,True,CUST000238,2026-01-29,2026-02-02
SHP00001166,SO00001721,WH0020,CAR0007,2026-03-11 09:07:00,2026-03-15 08:07:00,TRK1129687061,Delayed,0.0,,2026-03-09,2026-03-15,2026-03-11,3.9583333333333335,True,CUST000209,2026-03-06,2026-03-09
SHP00001167,SO00000630,WH0005,CAR0020,2026-01-04 14:15:00,2026-01-08 09:15:00,TRK6557833115,Delivered,0.0,,2026-01-21,2026-01-08,2026-01-04,3.7916666666666665,False,CUST000292,2026-01-02,2026-01-21
SHP00001172,SO00002192,WH0007,CAR0016,,2026-01-24 01:36:00,TRK7347566023,Lost,0.0,1726.11,2026-01-27,2026-01-24,,,False,CUST000257,2026-01-14,2026-01-27
SHP00001175,SO00001745,WH0004,CAR0002,2026-01-19 19:40:00,2026-01-29 12:40:00,TRK3509022751,Lost,0.0,,2026-01-15,2026-01-29,2026-01-19,9.708333333333334,True,CUST000264,2026-01-09,2026-01-15
SHP00001176,SO00001187,WH0019,CAR0015,2026-02-14 21:05:00,2026-02-25 12:05:00,TRK4844941301,Delivered,0.0,,2026-02-15,2026-02-25,2026-02-14,10.625,True,CUST000398,2026-02-06,2026-02-15
SHP00001179,SO00001962,WH0023,CAR0020,,2026-04-17 12:34:00,TRK9780574086,Delivered,0.0,275.73,2026-04-14,2026-04-17,,,True,CUST000231,2026-04-08,2026-04-14
SHP00001184,SO00000923,WH0005,CAR0015,,2026-02-11 17:53:00,TRK9715704248,Delivered,914.04,1358.55,2026-02-12,2026-02-11,,,False,CUST000190,2026-01-28,2026-02-12
SHP00001186,SO00001215,WH0007,CAR0018,2026-01-24 23:28:00,2026-01-30 00:28:00,TRK7435438312,Delayed,0.0,2667.43,2026-02-07,2026-01-30,2026-01-24,5.041666666666667,False,CUST000091,2026-01-20,2026-02-07
SHP00001187,SO00000322,WH0004,CAR0003,,2026-03-28 05:21:00,TRK1893143438,In Transit,0.0,,2026-03-27,2026-03-28,,,True,CUST000139,2026-03-14,2026-03-27
