customer_sk,customer_id,customer_name,customer_segment,industry,city,state,country,region,signup_date,credit_limit,payment_terms,risk_tier,is_active,effective_start_date,record_source,effective_end_date,is_current
3467600d05d3cd570972,CUST000230,Prime Supply 230,Mid Market,Construction,Chicago,IL,USA,Midwest,,45675.56,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
77fc2fb543039cad2022,CUST000231,Summit Logistics 231,Small Business,Education,Phoenix,AZ,USA,Southwest,2025-01-01,102010.12,NET30,Medium,False,2025-01-01,customer_master,2026-04-21,False
88101b5ce22453ec397e,CUST000231,Summit Logistics 231,Wholesale,Education,Phoenix,AZ,USA,Southwest,2025-01-01,102010.12,PREPAID,High,False,2026-04-21,risk_event,9999-12-31,True
d5d628d577da5fb524a3,CUST000232,Northstar Group 232,Enterprise,Education,Monterrey,NL,MEX,Southwest,,814404.1,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
d34380ef3a6153e829f2,CUST000233,Nova Logistics 233,Enterprise,Healthcare,Phoenix,AZ,USA,Southwest,2021-07-06,115595.88,NET60,High,True,2021-07-06,customer_master,9999-12-31,True
042326ce996f024aa996,CUST000234,Blueriver Trading 234,Unknown,Manufacturing,Chicago,IL,USA,Midwest,,41762.9,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
f02cb416e6204fdd596c,CUST000235,Northstar Markets 235,Enterprise,Technology,Phoenix,AZ,USA,Southwest,2021-10-04,254329.42,NET60,Medium,True,2021-10-04,customer_master,2026-04-16,False
2f53ea906db1f4c3de56,CUST000235,Northstar Markets 235,Small Business,Technology,Phoenix,AZ,USA,Southwest,2021-10-04,254329.42,NET45,Low,True,2026-04-16,risk_event,9999-12-31,True
c82cce7838f445020ab7,CUST000236,Blueriver Partners 236,Enterprise,Education,Boston,MA,USA,Northeast,2023-10-28,257348.18,NET45,Medium,True,2023-10-28,customer_master,9999-12-31,True
24ec370863c5a4fd4772,CUST000237,Northstar Group 237,Enterprise,Technology,Vancouver,BC,CAN,West,,457584.85,NET60,Low,True,1900-01-01,customer_master,2026-01-31,False
fdac58edee4b0defa4fa,CUST000237,Northstar Group 237,Mid Market,Technology,Vancouver,BC,CAN,West,,457584.85,NET45,High,True,2026-01-31,customer_growth,9999-12-31,True
12e2e444c5bf97d7aaa2,CUST000238,Summit Trading 238,Wholesale,Manufacturing,Seattle,WA,USA,West,2022-03-02,222435.97,NET30,Medium,True,2022-03-02,customer_master,2026-02-04,False
2f83e2069ddd813256f1,CUST000238,Summit Trading 238,Wholesale,Manufacturing,Seattle,WA,USA,West,2022-03-02,222435.97,NET30,Medium,True,2026-02-04,risk_event,9999-12-31,True
68b1e32002ea9199ef1d,CUST000239,Urban Supply 239,Enterprise,Manufacturing,Miami,FL,USA,Southeast,2022-07-01,83487.64,PREPAID,Low,True,2022-07-01,customer_master,9999-12-31,True
955592a08a188f083681,CUST000240,Nova Supply 240,Small Business,Construction,Guadalajara,JA,MEX,Southwest,,523791.26,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
ea79be078e62afd1c0b5,CUST000241,Nova Trading 241,Retail,Retail,Toronto,ON,CAN,Northeast,,53546.21,NET45,Low,True,1900-01-01,customer_master,2026-01-29,False
ae09a59e14688caaf813,CUST000241,Nova Trading 241,Mid Market,Retail,Toronto,ON,CAN,Northeast,,53546.21,PREPAID,Medium,True,2026-01-29,annual_review,9999-12-31,True
88b5b20a078400ec2584,CUST000242,Blueriver Partners 242,Unknown,Manufacturing,Seattle,WA,USA,West,,23375.29,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
87c1ee6ee63fb88157b9,CUST000243,Northstar Markets 243,Enterprise,Manufacturing,Miami,FL,USA,Southeast,2021-04-04,106793.24,NET30,High,False,2021-04-04,customer_master,9999-12-31,True
cc7ddb5b6a9f8d66c31b,CUST000244,Urban Markets 244,Enterprise,Technology,Seattle,WA,USA,West,,982908.48,NET30,High,False,1900-01-01,customer_master,9999-12-31,True
a3209c2cc991e04a1c7b,CUST000245,Blueriver Trading 245,Small Business,Healthcare,Dallas,TX,USA,Southwest,,26095.03,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
c9e49d1c0a81aaa138b9,CUST000246,Summit Partners 246,Small Business,Healthcare,Dallas,TX,USA,Southwest,,23214.05,NET60,Medium,False,1900-01-01,customer_master,9999-12-31,True
525129ca8abeb646a980,CUST000247,Northstar Supply 247,Small Business,Technology,Toronto,ON,CAN,Northeast,,116040.2,NET60,High,True,1900-01-01,customer_master,9999-12-31,True
8a450fec89fec0a70bfe,CUST000248,Urban Supply 248,Unknown,Retail,Denver,CO,USA,West,,456410.78,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
844bb058218bf1cd8a6a,CUST000249,Urban Trading 249,Enterprise,Manufacturing,Dallas,TX,USA,Southwest,2024-10-30,994246.04,PREPAID,High,False,2024-10-30,customer_master,9999-12-31,True
dfeabc3158dfe7d1ea5d,CUST000250,Apex Logistics 250,Unknown,Retail,Chicago,IL,USA,Midwest,,103230.37,NET30,Low,True,1900-01-01,customer_master,2026-01-29,False
061e4b5632bccfe21043,CUST000250,Apex Logistics 250,Retail,Retail,Chicago,IL,USA,Midwest,,103230.37,NET60,High,True,2026-01-29,credit_review,9999-12-31,True
9d29afd92bc0fc781808,CUST000251,Blueriver Trading 251,Small Business,Technology,Monterrey,NL,MEX,Southwest,,232017.22,PREPAID,High,True,1900-01-01,customer_master,2026-03-14,False
e0a802dd0ff0a7b4942f,CUST000251,Blueriver Trading 251,Wholesale,Technology,Monterrey,NL,MEX,Southwest,,232017.22,NET30,Medium,True,2026-03-14,customer_growth,9999-12-31,True
57516738c35b73058e28,CUST000252,Summit Trading 252,Unknown,Construction,Seattle,WA,USA,West,,289702.01,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
ba964c5e3276091eeeb9,CUST000253,Urban Partners 253,Small Business,Manufacturing,Monterrey,NL,MEX,Southwest,2025-11-15,559806.69,NET30,Low,True,2025-11-15,customer_master,9999-12-31,True
3798382d44d564506b3d,CUST000254,Urban Group 254,Small Business,Manufacturing,Atlanta,GA,USA,Southeast,,85503.85,NET45,High,True,1900-01-01,customer_master,2026-04-13,False
3d90330dbcf4cafc73ea,CUST000254,Urban Group 254,Enterprise,Manufacturing,Atlanta,GA,USA,Southeast,,85503.85,NET30,High,True,2026-04-13,credit_review,9999-12-31,True
fda95a570437d20af55f,CUST000255,Urban Logistics 255,Enterprise,Technology,Miami,FL,USA,Southeast,,496791.4,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
13806aa9cab62866ad27,CUST000256,Nova Trading 256,Mid Market,Manufacturing,Dallas,TX,USA,Southwest,,42351.01,NET45,Low,False,1900-01-01,customer_master,2026-05-05,False
e5d6b303c1aab5c39c88,CUST000256,Nova Trading 256,Wholesale,Manufacturing,Dallas,TX,USA,Southwest,,42351.01,NET30,Low,False,2026-05-05,annual_review,9999-12-31,True
3a9b951a9c157069f64d,CUST000257,Northstar Supply 257,Unknown,Technology,Guadalajara,JA,MEX,Southwest,,54756.8,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
0f68ec79e489d3457edf,CUST000258,Nova Trading 258,Wholesale,Healthcare,Denver,CO,USA,West,2023-04-25,228450.62,NET45,High,True,2023-04-25,customer_master,9999-12-31,True
ffac96978c833812f412,CUST000259,Summit Supply 259,Retail,Education,Chicago,IL,USA,Midwest,,29471.97,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
2ea5dbf38b756a036870,CUST000260,Northstar Supply 260,Mid Market,Food Service,Toronto,ON,CAN,Northeast,,116470.59,NET45,High,True,1900-01-01,customer_master,9999-12-31,True
298d42873de6d3a35de5,CUST000261,Clearpath Supply 261,Unknown,Food Service,Atlanta,GA,USA,Southeast,2025-09-13,48118.52,PREPAID,Low,False,2025-09-13,customer_master,2026-02-15,False
0b884fe0af5195aeda60,CUST000261,Clearpath Supply 261,Mid Market,Food Service,Atlanta,GA,USA,Southeast,2025-09-13,48118.52,NET30,High,False,2026-02-15,annual_review,9999-12-31,True
02229e231a804a97cc55,CUST000262,Urban Logistics 262,Mid Market,Manufacturing,Phoenix,AZ,USA,Southwest,,21416.43,NET60,Low,True,1900-01-01,customer_master,2026-03-18,False
98553bb10b0f43b1bde9,CUST000262,Urban Logistics 262,Mid Market,Manufacturing,Phoenix,AZ,USA,Southwest,,21416.43,NET30,Medium,True,2026-03-18,customer_growth,9999-12-31,True
46d7da26d234047c621b,CUST000263,Blueriver Trading 263,Wholesale,Construction,Denver,CO,USA,West,,40574.19,NET60,Low,True,1900-01-01,customer_master,2026-05-17,False
8e36a0862f10163b6be2,CUST000263,Blueriver Trading 263,Enterprise,Construction,Denver,CO,USA,West,,40574.19,NET45,Medium,True,2026-05-17,customer_growth,9999-12-31,True
7adc1898cecd67baeec6,CUST000264,Blueriver Logistics 264,Retail,Retail,Chicago,IL,USA,Midwest,,1189796.34,PREPAID,Low,True,1900-01-01,customer_master,2026-02-14,False
bdbd5cf35493193bf2fd,CUST000264,Blueriver Logistics 264,Mid Market,Retail,Chicago,IL,USA,Midwest,,1189796.34,NET45,Low,True,2026-02-14,customer_growth,9999-12-31,True
850c18deaae04f38b762,CUST000265,Blueriver Partners 265,Wholesale,Education,Seattle,WA,USA,West,2022-02-18,466424.24,NET30,Medium,False,2022-02-18,customer_master,2026-04-16,False
5d4c6a87e2441cba40ae,CUST000265,Blueriver Partners 265,Wholesale,Education,Seattle,WA,USA,West,2022-02-18,466424.24,NET30,Low,False,2026-04-16,credit_review,9999-12-31,True
d4e575f159af83aa8e93,CUST000266,Blueriver Trading 266,Wholesale,Retail,Boston,MA,USA,Northeast,,830267.91,NET60,Low,False,1900-01-01,customer_master,2026-01-22,False
b7eae1d7e6ce5e32a9b6,CUST000266,Blueriver Trading 266,Enterprise,Retail,Boston,MA,USA,Northeast,,830267.91,PREPAID,Low,False,2026-01-22,annual_review,9999-12-31,True
4d92a8bbca1e04736d99,CUST000267,Prime Logistics 267,Wholesale,Food Service,Atlanta,GA,USA,Southeast,,1103877.78,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
7f492ae450b22c8fdce9,CUST000268,Nova Partners 268,Enterprise,Construction,Toronto,ON,CAN,Northeast,2023-10-15,94038.34,NET30,Low,True,2023-10-15,customer_master,2026-05-31,False
32119e0721bf5bb8a9ad,CUST000268,Nova Partners 268,Mid Market,Construction,Toronto,ON,CAN,Northeast,2023-10-15,94038.34,PREPAID,Low,True,2026-05-31,credit_review,9999-12-31,True
16d940da74736fa92ce2,CUST000269,Urban Partners 269,Enterprise,Healthcare,Vancouver,BC,CAN,West,,556035.57,NET60,Low,False,1900-01-01,customer_master,9999-12-31,True
d61b84013911572cd636,CUST000270,Urban Trading 270,Mid Market,Healthcare,Seattle,WA,USA,West,2021-03-17,541250.26,NET30,Low,False,2021-03-17,customer_master,9999-12-31,True
813c5c5d56f8f305d2f3,CUST000271,Prime Markets 271,Small Business,Education,Monterrey,NL,MEX,Southwest,,985058.26,PREPAID,Medium,True,1900-01-01,customer_master,2026-02-20,False
4fa12d4f3bcbe6a03c48,CUST000271,Prime Markets 271,Small Business,Education,Monterrey,NL,MEX,Southwest,,985058.26,NET30,High,True,2026-02-20,annual_review,9999-12-31,True
9cc7eb1e06143e850b44,CUST000272,Summit Trading 272,Wholesale,Manufacturing,Monterrey,NL,MEX,Southwest,,29174.05,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
af7930fe159f0bd65c83,CUST000273,Urban Logistics 273,Small Business,Food Service,Vancouver,BC,CAN,West,,951468.92,PREPAID,Medium,True,1900-01-01,customer_master,9999-12-31,True
fb6a9edb5ddf10bca333,CUST000274,Blueriver Logistics 274,Enterprise,Healthcare,Denver,CO,USA,West,,543814.12,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
49ba02abf0e029886065,CUST000275,Urban Logistics 275,Mid Market,Healthcare,Guadalajara,JA,MEX,Southwest,,104307.1,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
ecc9ce851aed0655ea7b,CUST000276,Prime Group 276,Retail,Retail,Toronto,ON,CAN,Northeast,,43719.37,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
aecb43251940877d0eba,CUST000277,Blueriver Group 277,Enterprise,Construction,Guadalajara,JA,MEX,Southwest,,57167.94,NET45,Low,True,1900-01-01,customer_master,2026-02-25,False
d5dccbf1b43374491f03,CUST000277,Blueriver Group 277,Small Business,Construction,Guadalajara,JA,MEX,Southwest,,57167.94,NET60,Low,True,2026-02-25,customer_growth,9999-12-31,True
5dd0d144690bd9b0604c,CUST000278,Prime Group 278,Small Business,Food Service,Denver,CO,USA,West,2024-11-21,553520.37,PREPAID,Low,False,2024-11-21,customer_master,2026-05-05,False
67c7a8d404a8222f482e,CUST000278,Prime Group 278,Wholesale,Food Service,Denver,CO,USA,West,2024-11-21,553520.37,NET30,High,False,2026-05-05,risk_event,9999-12-31,True
a671449b763a7c5b1d9f,CUST000279,Blueriver Partners 279,Enterprise,Food Service,Boston,MA,USA,Northeast,2024-04-30,26380.41,NET30,Low,False,2024-04-30,customer_master,2026-05-10,False
de31e2eb61904a8ed57e,CUST000279,Blueriver Partners 279,Wholesale,Food Service,Boston,MA,USA,Northeast,2024-04-30,26380.41,NET60,Low,False,2026-05-10,credit_review,9999-12-31,True
7b0e5280f65cdfedb832,CUST000280,Urban Group 280,Enterprise,Healthcare,Chicago,IL,USA,Midwest,,436037.02,NET45,High,True,1900-01-01,customer_master,2026-03-16,False
1a5066233896ef525bd8,CUST000280,Urban Group 280,Enterprise,Healthcare,Chicago,IL,USA,Midwest,,436037.02,NET30,Medium,True,2026-03-16,annual_review,9999-12-31,True
d99af79a1790a1ea763e,CUST000281,Summit Supply 281,Mid Market,Technology,Phoenix,AZ,USA,Southwest,2022-03-04,114916.55,NET60,Low,True,2022-03-04,customer_master,9999-12-31,True
a41a2111219ddb42b7ea,CUST000282,Northstar Partners 282,Enterprise,Food Service,Phoenix,AZ,USA,Southwest,2023-04-06,28295.24,NET30,Low,True,2023-04-06,customer_master,9999-12-31,True
22b919575ba0d5a1750b,CUST000283,Clearpath Markets 283,Mid Market,Healthcare,Atlanta,GA,USA,Southeast,,231175.13,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
003fd68032290091aa04,CUST000284,Apex Markets 284,Retail,Food Service,Guadalajara,JA,MEX,Southwest,,425176.96,NET60,Low,False,1900-01-01,customer_master,2026-03-25,False
ef129f39ced35bc18a09,CUST000284,Apex Markets 284,Enterprise,Food Service,Guadalajara,JA,MEX,Southwest,,425176.96,NET45,Medium,False,2026-03-25,annual_review,9999-12-31,True
7edfcd8a763aac510380,CUST000285,Summit Partners 285,Enterprise,Technology,Vancouver,BC,CAN,West,,54232.67,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
bcf84a63716cd8e5a166,CUST000286,Nova Trading 286,Enterprise,Construction,Monterrey,NL,MEX,Southwest,,208960.86,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
9eb25faf1967f62a660f,CUST000287,Summit Partners 287,Small Business,Retail,Vancouver,BC,CAN,West,2024-12-22,1036485.87,NET45,Low,False,2024-12-22,customer_master,9999-12-31,True
c4a8f4198e166acb3c28,CUST000288,Apex Partners 288,Small Business,Healthcare,Vancouver,BC,CAN,West,,98779.13,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
2c58febec2d30af8ccb8,CUST000289,Urban Group 289,Enterprise,Retail,Atlanta,GA,USA,Southeast,,102901.31,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
a6872000cf36085d5e88,CUST000290,Clearpath Logistics 290,Small Business,Construction,Denver,CO,USA,West,2023-07-25,113839.82,NET30,Medium,False,2023-07-25,customer_master,9999-12-31,True
21946030bf2fa3873f64,CUST000291,Prime Logistics 291,Unknown,Technology,Guadalajara,JA,MEX,Southwest,,28863.85,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
bdd208db3264eca5060f,CUST000292,Clearpath Group 292,Small Business,Healthcare,Denver,CO,USA,West,,554964.06,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
b3ee1af982b46c6f82d2,CUST000293,Northstar Partners 293,Enterprise,Healthcare,Vancouver,BC,CAN,West,,22470.28,NET30,High,False,1900-01-01,customer_master,9999-12-31,True
191f0d1439a7bacc48d2,CUST000294,Summit Markets 294,Mid Market,Manufacturing,Dallas,TX,USA,Southwest,,57233.48,NET45,Medium,True,1900-01-01,customer_master,2026-05-19,False
551776c6d71e48bbc725,CUST000294,Summit Markets 294,Mid Market,Manufacturing,Dallas,TX,USA,Southwest,,57233.48,NET45,High,True,2026-05-19,customer_growth,9999-12-31,True
93bb3bc076db667f387b,CUST000295,Prime Supply 295,Retail,Manufacturing,Miami,FL,USA,Southeast,,112061.04,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
47e23589b916a39185b4,CUST000296,Northstar Logistics 296,Unknown,Retail,Toronto,ON,CAN,Northeast,,219797.74,NET45,Medium,False,1900-01-01,customer_master,9999-12-31,True
74f080cd62f4d53f24ef,CUST000297,Clearpath Group 297,Unknown,Healthcare,Atlanta,GA,USA,Southeast,2021-04-29,440159.3,NET30,Low,False,2021-04-29,customer_master,9999-12-31,True
5f26bfc3a7c3de159bef,CUST000298,Clearpath Markets 298,Retail,Education,Phoenix,AZ,USA,Southwest,,40485.26,NET30,Low,True,1900-01-01,customer_master,2026-02-09,False
fa382da7d53bc9b31206,CUST000298,Clearpath Markets 298,Wholesale,Education,Phoenix,AZ,USA,Southwest,,40485.26,NET30,Low,True,2026-02-09,annual_review,9999-12-31,True
423877ad5457c17e04dc,CUST000299,Apex Group 299,Mid Market,Food Service,Dallas,TX,USA,Southwest,,1170977.71,PREPAID,Low,True,1900-01-01,customer_master,9999-12-31,True
d9745db0f6df010217b3,CUST000300,Northstar Partners 300,Unknown,Technology,Denver,CO,USA,West,,847083.38,NET30,Low,False,1900-01-01,customer_master,2026-05-02,False
d688e817999f5bdb6ce1,CUST000300,Northstar Partners 300,Wholesale,Technology,Denver,CO,USA,West,,847083.38,NET60,Low,False,2026-05-02,risk_event,9999-12-31,True
c3736f02d4d9bc609353,CUST000301,Apex Supply 301,Mid Market,Healthcare,Boston,MA,USA,Northeast,2022-08-01,89065.13,PREPAID,High,False,2022-08-01,customer_master,9999-12-31,True
927c16a55598b5aa0fea,CUST000302,Nova Supply 302,Unknown,Construction,Seattle,WA,USA,West,,20220.18,NET60,Medium,True,1900-01-01,customer_master,9999-12-31,True
00bfd79340e9d82d7387,CUST000303,Apex Markets 303,Retail,Education,Monterrey,NL,MEX,Southwest,,943466.84,NET60,High,False,1900-01-01,customer_master,9999-12-31,True
fabcd80b51c0b73e3774,CUST000304,Summit Trading 304,Wholesale,Food Service,Toronto,ON,CAN,Northeast,2022-02-24,24143.68,PREPAID,Low,False,2022-02-24,customer_master,9999-12-31,True
7738902bac75fc5682fb,CUST000305,Urban Partners 305,Enterprise,Construction,Phoenix,AZ,USA,Southwest,,23784.76,NET30,High,False,1900-01-01,customer_master,2026-04-20,False
478163246c3617d1053d,CUST000305,Urban Partners 305,Small Business,Construction,Phoenix,AZ,USA,Southwest,,23784.76,NET30,High,False,2026-04-20,annual_review,9999-12-31,True
1b7c9faed5447dc4ef50,CUST000306,Blueriver Markets 306,Small Business,Construction,Miami,FL,USA,Southeast,,53555.52,NET30,Low,True,1900-01-01,customer_master,2026-04-01,False
659ddffbaa417d411242,CUST000306,Blueriver Markets 306,Small Business,Construction,Miami,FL,USA,Southeast,,53555.52,NET30,Medium,True,2026-04-01,credit_review,9999-12-31,True
5cc11bd298d362b2b77d,CUST000307,Nova Markets 307,Enterprise,Healthcare,Phoenix,AZ,USA,Southwest,,902054.74,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
906e4867d6cabf67b1a9,CUST000308,Apex Trading 308,Retail,Construction,Chicago,IL,USA,Midwest,,40131.35,NET60,Medium,True,1900-01-01,customer_master,2026-04-12,False
33c90667e7bea332ae07,CUST000308,Apex Trading 308,Enterprise,Construction,Chicago,IL,USA,Midwest,,40131.35,NET30,High,True,2026-04-12,annual_review,9999-12-31,True
752bb090d4a078814993,CUST000309,Prime Supply 309,Retail,Construction,Denver,CO,USA,West,,54348.53,NET45,Low,False,1900-01-01,customer_master,2026-03-04,False
6385c24444a4c86f5dd9,CUST000309,Prime Supply 309,Wholesale,Construction,Denver,CO,USA,West,,54348.53,NET60,High,False,2026-03-04,risk_event,9999-12-31,True
94b6d7378b48fd02da9c,CUST000310,Northstar Supply 310,Unknown,Technology,Miami,FL,USA,Southeast,,41022.21,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
8bba7eeffa28b05bf1e4,CUST000311,Urban Trading 311,Unknown,Manufacturing,Chicago,IL,USA,Midwest,2024-07-02,25089.26,PREPAID,Medium,False,2024-07-02,customer_master,9999-12-31,True
f455f07049e884d4756b,CUST000312,Blueriver Trading 312,Enterprise,Healthcare,Atlanta,GA,USA,Southeast,2023-12-23,204303.75,NET30,Medium,True,2023-12-23,customer_master,9999-12-31,True
2d4332e4e23353a62948,CUST000313,Apex Group 313,Unknown,Manufacturing,Miami,FL,USA,Southeast,,42292.49,NET30,Medium,False,1900-01-01,customer_master,2026-04-06,False
267cfcff4048b28630ac,CUST000313,Apex Group 313,Mid Market,Manufacturing,Miami,FL,USA,Southeast,,42292.49,NET30,High,False,2026-04-06,annual_review,9999-12-31,True
303cc7c4c576d1967344,CUST000314,Blueriver Group 314,Small Business,Technology,Seattle,WA,USA,West,,46148.61,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
abd9740d0f9864b1da95,CUST000315,Blueriver Trading 315,Enterprise,Construction,Boston,MA,USA,Northeast,,48539.51,NET45,Medium,True,1900-01-01,customer_master,2026-02-01,False
a9ed58a81b448bbbed31,CUST000315,Blueriver Trading 315,Enterprise,Construction,Boston,MA,USA,Northeast,,48539.51,NET60,Medium,True,2026-02-01,annual_review,9999-12-31,True
146707b5e3bb07b42473,CUST000316,Nova Markets 316,Wholesale,Education,Monterrey,NL,MEX,Southwest,,43616.46,PREPAID,High,True,1900-01-01,customer_master,9999-12-31,True
9bd053434416f1cf2bee,CUST000317,Clearpath Supply 317,Retail,Retail,Atlanta,GA,USA,Southeast,,21350.23,PREPAID,Medium,False,1900-01-01,customer_master,9999-12-31,True
7cac9d23b1772f77df22,CUST000318,Apex Trading 318,Enterprise,Construction,Guadalajara,JA,MEX,Southwest,2024-12-09,1027899.46,NET30,Medium,True,2024-12-09,customer_master,2026-02-08,False
0c2032821261d5989c61,CUST000318,Apex Trading 318,Enterprise,Construction,Guadalajara,JA,MEX,Southwest,2024-12-09,1027899.46,NET45,Medium,True,2026-02-08,credit_review,9999-12-31,True
89974efc5f2c8113afc5,CUST000319,Prime Markets 319,Mid Market,Retail,Guadalajara,JA,MEX,Southwest,,51038.17,NET45,Medium,True,1900-01-01,customer_master,9999-12-31,True
f2068ed0f36863fc237a,CUST000320,Nova Group 320,Small Business,Healthcare,Vancouver,BC,CAN,West,2024-06-12,93930.43,NET30,High,True,2024-06-12,customer_master,9999-12-31,True
02966b68972cec14116b,CUST000321,Blueriver Markets 321,Mid Market,Technology,Toronto,ON,CAN,Northeast,,1184427.16,NET30,Medium,False,1900-01-01,customer_master,9999-12-31,True
2a5082fde4acf9f241d9,CUST000322,Blueriver Partners 322,Enterprise,Manufacturing,Dallas,TX,USA,Southwest,,84961.61,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
8706c84b561d6a82ce7b,CUST000323,Nova Supply 323,Small Business,Manufacturing,Denver,CO,USA,West,,58343.17,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
55571ae56d5a44e41328,CUST000324,Blueriver Partners 324,Wholesale,Education,Denver,CO,USA,West,,40159.61,NET45,Low,True,1900-01-01,customer_master,9999-12-31,True
87df4dd53e011df54ba0,CUST000325,Summit Trading 325,Small Business,Manufacturing,Boston,MA,USA,Northeast,,102210.81,NET30,Medium,True,1900-01-01,customer_master,9999-12-31,True
196149cae0e7f2e3b880,CUST000326,Clearpath Trading 326,Enterprise,Healthcare,Miami,FL,USA,Southeast,,937525.89,NET30,Low,True,1900-01-01,customer_master,9999-12-31,True
f7ac93de0e889926b16e,CUST000327,Northstar Group 327,Mid Market,Manufacturing,Boston,MA,USA,Northeast,2024-07-09,299872.43,NET60,Low,False,2024-07-09,customer_master,2026-04-18,False
4595b75c9a6eaa165eec,CUST000327,Northstar Group 327,Enterprise,Manufacturing,Boston,MA,USA,Northeast,2024-07-09,299872.43,NET60,Low,False,2026-04-18,annual_review,9999-12-31,True
602a5b4fa84dbba1f22e,CUST000328,Blueriver Supply 328,Small Business,Retail,Guadalajara,JA,MEX,Southwest,,52851.13,NET45,Low,False,1900-01-01,customer_master,9999-12-31,True
912b00d5271f44c049b0,CUST000329,Prime Partners 329,Unknown,Construction,Miami,FL,USA,Southeast,,117578.87,PREPAID,Medium,False,1900-01-01,customer_master,9999-12-31,True
e5cb92fb27a138a775a5,CUST000330,Nova Supply 330,Small Business,Healthcare,Seattle,WA,USA,West,,1195666.2,NET30,Low,True,1900-01-01,customer_master,2026-05-19,False
0d247e7dfdf96520ecdd,CUST000330,Nova Supply 330,Mid Market,Healthcare,Seattle,WA,USA,West,,1195666.2,NET60,Medium,True,2026-05-19,credit_review,9999-12-31,True
7423599caccf3915e369,CUST000331,Prime Supply 331,Mid Market,Retail,Vancouver,BC,CAN,West,2022-08-18,40395.12,PREPAID,Medium,False,2022-08-18,customer_master,9999-12-31,True
2186cf8ed54647b0c8be,CUST000332,Apex Trading 332,Retail,Retail,Chicago,IL,USA,Midwest,,211406.83,NET45,High,True,1900-01-01,customer_master,9999-12-31,True
06cea849730035448585,CUST000333,Apex Markets 333,Unknown,Food Service,Chicago,IL,USA,Midwest,,228732.7,NET30,High,True,1900-01-01,customer_master,9999-12-31,True
089bc959059e752df4db,CUST000334,Prime Trading 334,Mid Market,Education,Atlanta,GA,USA,Southeast,,20954.74,PREPAID,Medium,False,1900-01-01,customer_master,9999-12-31,True
6846599115e9643289fa,CUST000335,Apex Markets 335,Small Business,Retail,Dallas,TX,USA,Southwest,,1054613.79,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
1008e5c11016c414f482,CUST000336,Apex Group 336,Unknown,Manufacturing,Seattle,WA,USA,West,2024-09-25,20263.16,NET30,High,False,2024-09-25,customer_master,9999-12-31,True
5142d705d4b354fcd485,CUST000337,Northstar Trading 337,Mid Market,Education,Miami,FL,USA,Southeast,,215190.96,NET60,Low,True,1900-01-01,customer_master,9999-12-31,True
44c8e789eb36ac669555,CUST000338,Clearpath Partners 338,Enterprise,Technology,Toronto,ON,CAN,Northeast,2021-09-03,1049462.74,NET30,High,True,2021-09-03,customer_master,9999-12-31,True
8ccd42c29a4ba9b67f2e,CUST000339,Apex Trading 339,Small Business,Healthcare,Guadalajara,JA,MEX,Southwest,,98221.6,PREPAID,Low,False,1900-01-01,customer_master,9999-12-31,True
16046926e07168d8d73d,CUST000340,Summit Trading 340,Small Business,Education,Chicago,IL,USA,Midwest,2026-03-02,50019.76,NET60,Medium,True,2026-02-07,credit_review,2026-03-02,False
8de770e7b1a3608551c2,CUST000340,Summit Trading 340,Wholesale,Education,Chicago,IL,USA,Midwest,2026-03-02,50019.76,PREPAID,Low,True,2026-03-02,customer_master,9999-12-31,True
c86507bb97a819cbd7e3,CUST000341,Prime Trading 341,Unknown,Retail,Denver,CO,USA,West,,58115.22,NET30,Low,False,1900-01-01,customer_master,9999-12-31,True
