order_id,customer_id,order_date,promised_delivery_date,order_priority,sales_channel,first_ship_ts,last_delivery_ts,shipment_count,any_late_delivery,order_to_ship_days,order_to_delivery_days,unshipped_flag
SO00001258,CUST000007,2026-01-17,2026-01-30,High,Marketplace,,,,,,,True
SO00001259,CUST000257,2026-03-03,2026-03-17,High,Retail Store,2026-03-04 18:04:00,2026-03-13 05:04:00,1.0,False,1.7527777777777778,10.21111111111111,False
SO00001260,CUST000161,2026-02-02,2026-02-06,Critical,B2B Portal,,2026-02-08 01:19:00,1.0,True,,6.054861111111111,True
SO00001262,CUST000088,2026-05-14,2026-06-02,Normal,Marketplace,,2026-05-26 13:37:00,1.0,False,,12.567361111111111,True
SO00001263,CUST000214,2026-03-30,2026-04-06,Normal,Phone,2026-04-03 13:09:00,,1.0,False,4.547916666666667,,False
SO00001264,CUST000299,2026-05-07,2026-05-26,High,Phone,,2026-05-16 15:14:00,1.0,False,,9.634722222222223,True
SO00001266,CUST000274,2026-04-09,2026-04-20,Normal,Marketplace,,,,,,,True
SO00001269,CUST000136,2026-02-02,2026-02-08,High,Marketplace,2026-02-08 03:48:00,2026-02-17 07:48:00,1.0,True,6.158333333333333,15.325,False
SO00001274,CUST000114,2026-02-03,2026-02-07,Normal,B2B Portal,,2026-02-11 22:03:00,1.0,True,,8.91875,True
SO00001277,CUST000037,2026-01-13,2026-02-03,Critical,Marketplace,,,,,,,True
SO00001279,CUST000093,2026-05-22,2026-06-09,High,Retail Store,,2026-05-30 04:49:00,1.0,False,,8.200694444444444,True
SO00001280,CUST000359,2026-01-30,2026-02-08,Low,EDI,,2026-02-03 10:26:00,1.0,False,,4.434722222222222,True
SO00001281,CUST000139,2026-02-28,2026-03-03,Critical,B2B Portal,,,1.0,False,,,True
SO00001285,CUST000277,2026-03-22,2026-04-02,Normal,Retail Store,,2026-04-06 13:11:00,1.0,True,,15.549305555555556,True
SO00001286,CUST000294,2026-04-03,2026-04-22,Normal,Retail Store,,2026-04-12 07:54:00,1.0,False,,9.329166666666667,True
SO00001288,CUST000144,2026-03-06,2026-03-17,High,B2B Portal,,,,,,,True
SO00001295,CUST000049,2026-05-12,2026-06-02,High,Phone,,2026-05-15 19:03:00,1.0,False,,3.79375,True
SO00001299,CUST000434,2026-03-31,2026-04-20,Normal,B2B Portal,,,1.0,False,,,True
SO00001301,CUST000171,2026-01-02,2026-01-22,Critical,B2B Portal,2026-01-05 07:34:00,2026-01-09 04:34:00,1.0,False,3.3152777777777778,7.190277777777778,False
SO00001305,CUST000246,2026-04-09,2026-04-21,Low,Phone,,2026-04-27 11:09:00,1.0,True,,18.464583333333334,True
SO00001307,CUST000230,2026-05-29,2026-06-01,Critical,EDI,2026-06-02 07:47:00,2026-06-12 11:47:00,1.0,True,4.324305555555555,14.490972222222222,False
SO00001308,CUST000188,2026-04-20,2026-04-25,Critical,EDI,,2026-05-07 23:26:00,1.0,True,,17.976388888888888,True
SO00001309,CUST000002,2026-03-07,2026-03-23,Normal,B2B Portal,,,,,,,True
SO00001314,CUST000246,2026-03-02,2026-03-13,Normal,B2B Portal,2026-03-04 23:31:00,2026-03-06 14:31:00,1.0,False,2.979861111111111,4.604861111111111,False
SO00001320,CUST000325,2026-01-18,2026-01-27,Critical,Phone,2026-01-23 03:28:00,2026-01-27 12:28:00,1.0,False,5.144444444444445,9.519444444444444,False
SO00001322,CUST000056,2026-01-26,2026-02-13,Normal,B2B Portal,2026-02-05 08:02:00,,1.0,False,10.334722222222222,,False
SO00001330,CUST000245,2026-05-16,2026-06-02,Low,B2B Portal,,,,,,,True
SO00001334,CUST000065,2026-01-22,2026-02-10,Normal,Marketplace,,,,,,,True
SO00001338,CUST000343,2026-04-19,2026-04-25,Normal,Marketplace,,,,,,,True
SO00001340,CUST000097,2026-02-15,2026-02-19,Low,Retail Store,,2026-02-20 18:27:00,1.0,True,,5.76875,True
SO00001341,CUST000194,2026-02-20,2026-03-09,Normal,Retail Store,,,,,,,True
SO00001344,CUST000332,2026-01-05,2026-01-13,Low,EDI,,2026-01-23 23:00:00,1.0,True,,18.958333333333332,True
SO00001355,CUST000334,2026-03-07,2026-03-16,Low,B2B Portal,2026-03-15 03:43:00,2026-03-28 00:43:00,1.0,True,8.154861111111112,21.02986111111111,False
SO00001363,CUST000267,2026-05-25,2026-06-07,Critical,B2B Portal,,2026-06-04 23:50:00,1.0,False,,10.993055555555555,True
SO00001364,CUST000401,2026-02-25,2026-03-05,High,B2B Portal,2026-03-04 10:58:00,,1.0,False,7.456944444444445,,False
SO00001365,CUST000157,2026-02-23,2026-03-10,Normal,B2B Portal,2026-03-02 08:05:00,2026-03-06 01:05:00,1.0,False,7.336805555555555,11.04513888888889,False
SO00001366,CUST000103,2026-03-22,2026-04-12,Normal,Marketplace,2026-03-23 14:36:00,,1.0,False,1.6083333333333334,,False
SO00001369,CUST000233,2026-02-23,2026-03-10,High,Retail Store,2026-03-02 01:39:00,2026-03-13 23:39:00,1.0,True,7.06875,18.985416666666666,False
SO00001371,CUST000024,2026-02-27,2026-03-07,Normal,EDI,,,,,,,True
SO00001373,CUST000204,2026-03-13,2026-03-16,Normal,EDI,,,,,,,True
SO00001376,CUST000293,2026-02-07,2026-02-22,High,Phone,2026-02-12 20:36:00,2026-02-17 23:36:00,1.0,False,5.858333333333333,10.983333333333333,False
SO00001378,CUST000288,2026-03-14,2026-03-24,Normal,EDI,,,,,,,True
SO00001380,CUST000300,2026-02-13,2026-03-04,Normal,B2B Portal,2026-02-17 09:25:00,2026-02-24 12:25:00,1.0,False,4.392361111111111,11.51736111111111,False
SO00001385,CUST000085,2026-05-02,2026-05-09,Normal,B2B Portal,,,,,,,True
SO00001386,CUST000366,2026-04-07,2026-04-24,Critical,Phone,,2026-04-13 03:20:00,1.0,False,,6.138888888888889,True
SO00001387,CUST000245,2026-04-22,2026-05-13,Normal,EDI,,,,,,,True
SO00001389,CUST000089,2026-03-25,2026-04-12,Low,B2B Portal,,2026-04-09 22:17:00,1.0,False,,15.928472222222222,True
SO00001391,CUST000367,2026-03-26,2026-04-12,Low,Phone,2026-03-26 10:08:00,2026-04-08 08:08:00,1.0,False,0.4222222222222222,13.338888888888889,False
SO00001392,CUST000086,2026-02-14,2026-02-24,Low,Phone,2026-02-17 14:00:00,2026-02-25 15:00:00,1.0,True,3.5833333333333335,11.625,False
SO00001397,CUST000037,2026-05-25,2026-06-06,Critical,B2B Portal,,2026-06-06 13:08:00,1.0,False,,12.547222222222222,True
SO00001404,CUST000151,2026-04-30,2026-05-18,High,B2B Portal,2026-05-06 21:59:00,2026-05-09 21:59:00,1.0,False,6.915972222222222,9.915972222222223,False
SO00001413,CUST000277,2026-01-10,2026-01-19,Low,B2B Portal,,2026-01-29 02:37:00,1.0,True,,19.10902777777778,True
SO00001416,CUST000129,2026-01-20,2026-01-26,Normal,Retail Store,2026-01-22 21:03:00,2026-01-24 01:03:00,1.0,False,2.877083333333333,4.04375,False
SO00001417,CUST000316,2026-02-25,2026-03-09,Critical,EDI,,2026-03-13 03:40:00,1.0,True,,16.15277777777778,True
SO00001421,CUST000012,2026-05-19,2026-06-06,Normal,Retail Store,,2026-05-30 19:19:00,1.0,False,,11.80486111111111,True
SO00001422,CUST000205,2026-05-09,2026-05-20,Low,Phone,,,,,,,True
SO00001424,CUST000183,2026-05-26,2026-06-12,High,Phone,2026-05-29 06:36:00,2026-05-30 23:36:00,1.0,False,3.275,4.983333333333333,False
SO00001433,CUST000142,2026-04-05,2026-04-14,Low,EDI,,2026-04-18 07:18:00,1.0,True,,13.304166666666667,True
SO00001438,CUST000378,2026-03-20,2026-03-29,Normal,B2B Portal,2026-03-23 23:08:00,,1.0,False,3.963888888888889,,False
SO00001440,CUST000401,2026-01-09,2026-01-24,Low,B2B Portal,2026-01-20 05:44:00,2026-01-29 01:44:00,1.0,True,11.238888888888889,20.072222222222223,False
SO00001442,CUST000028,2026-01-08,2026-01-13,Normal,Phone,,,,,,,True
SO00001443,CUST000248,2026-04-01,2026-04-07,Critical,EDI,,2026-04-14 04:25:00,1.0,True,,13.184027777777779,True
SO00001445,CUST000027,2026-04-04,2026-04-15,Critical,EDI,,,,,,,True
SO00001446,CUST000259,2026-03-30,2026-04-12,Critical,Marketplace,2026-04-01 05:14:00,2026-04-06 19:14:00,1.0,False,2.2180555555555554,7.801388888888889,False
SO00001447,CUST000354,2026-01-08,2026-01-27,Normal,Marketplace,,,1.0,False,,,True
SO00001449,CUST000430,2026-05-18,2026-05-25,Normal,EDI,,,,,,,True
SO00001451,CUST000069,2026-04-27,2026-05-11,High,Marketplace,,2026-05-09 21:53:00,1.0,False,,12.911805555555556,True
SO00001454,CUST000286,2026-01-10,2026-01-30,Critical,B2B Portal,,2026-01-22 00:57:00,1.0,False,,12.039583333333333,True
SO00001456,CUST000279,2026-02-28,2026-03-20,Normal,Phone,,,1.0,False,,,True
SO00001458,CUST000086,2026-05-07,2026-05-10,Low,Phone,2026-05-14 05:38:00,2026-05-24 15:38:00,1.0,True,7.2347222222222225,17.65138888888889,False
SO00001459,CUST000055,2026-02-27,2026-03-04,Low,EDI,2026-03-08 20:26:00,,1.0,False,9.85138888888889,,False
SO00001460,CUST000411,2026-05-07,2026-05-27,High,Phone,,,,,,,True
SO00001461,CUST000189,2026-03-17,2026-04-05,High,B2B Portal,,,,,,,True
SO00001464,CUST000393,2026-04-08,2026-04-19,Normal,B2B Portal,,2026-04-23 14:58:00,1.0,True,,15.623611111111112,True
SO00001466,CUST000083,2026-01-22,2026-01-29,Normal,Retail Store,2026-02-01 10:36:00,2026-02-03 21:36:00,1.0,True,10.441666666666666,12.9,False
SO00001484,CUST000134,2026-02-28,2026-03-08,High,Retail Store,,,,,,,True
SO00001485,CUST000343,2026-04-04,2026-04-12,Normal,B2B Portal,,,,,,,True
SO00001489,CUST000080,2026-02-11,2026-03-01,Critical,Phone,,,1.0,False,,,True
SO00001492,CUST000184,2026-05-27,2026-06-14,Normal,EDI,,2026-06-05 17:32:00,1.0,False,,9.730555555555556,True
SO00001495,CUST000098,2026-04-13,2026-04-25,Low,Marketplace,,2026-05-03 15:53:00,1.0,True,,20.661805555555556,True
SO00001498,CUST000346,2026-01-23,2026-02-05,Low,Marketplace,,2026-01-25 17:24:00,1.0,False,,2.725,True
SO00001505,CUST000323,2026-01-17,2026-01-26,Normal,Phone,,2026-01-24 18:39:00,1.0,False,,7.777083333333334,True
SO00001515,CUST000149,2026-05-13,2026-05-28,Normal,Retail Store,,2026-05-24 12:25:00,1.0,False,,11.51736111111111,True
SO00001517,CUST000026,2026-01-13,2026-01-18,High,Marketplace,2026-01-24 05:12:00,2026-02-01 07:12:00,1.0,True,11.216666666666667,19.3,False
SO00001519,CUST000107,2026-05-11,2026-05-19,Normal,B2B Portal,,2026-05-19 06:59:00,1.0,False,,8.290972222222223,True
SO00001523,CUST000140,2026-03-05,2026-03-17,Normal,Phone,,,,,,,True
SO00001524,CUST000181,2026-05-23,2026-06-08,Normal,B2B Portal,,,,,,,True
SO00001535,CUST000417,2026-05-02,2026-05-12,Critical,EDI,,2026-05-06 22:22:00,1.0,False,,4.9319444444444445,True
SO00001536,CUST000031,2026-04-18,2026-05-01,Normal,EDI,,2026-05-09 00:05:00,1.0,True,,21.00347222222222,True
SO00001538,CUST000272,2026-03-18,2026-03-26,Critical,EDI,,2026-03-26 17:56:00,1.0,False,,8.747222222222222,True
SO00001539,CUST000282,2026-02-10,2026-02-22,Normal,B2B Portal,2026-02-11 04:52:00,2026-02-19 10:52:00,1.0,False,1.2027777777777777,9.452777777777778,False
SO00001540,CUST000397,2026-02-25,2026-03-01,Normal,B2B Portal,2026-03-06 11:41:00,2026-03-17 18:41:00,1.0,True,9.486805555555556,20.778472222222224,False
SO00001545,CUST000272,2026-03-01,2026-03-11,Critical,Retail Store,,2026-03-14 09:17:00,1.0,True,,13.386805555555556,True
SO00001546,CUST000354,2026-03-02,2026-03-16,High,B2B Portal,2026-03-08 22:53:00,2026-03-18 17:53:00,1.0,True,6.9534722222222225,16.74513888888889,False
SO00001550,CUST000355,2026-03-06,2026-03-12,Normal,EDI,,2026-03-25 09:46:00,1.0,True,,19.406944444444445,True
SO00001551,CUST000037,2026-01-22,2026-01-31,Normal,Phone,,2026-02-07 10:29:00,1.0,True,,16.436805555555555,True
SO00001554,CUST000366,2026-01-25,2026-02-02,Normal,Retail Store,,2026-02-09 00:24:00,1.0,True,,15.016666666666667,True
SO00001555,CUST000381,2026-04-21,2026-05-11,High,EDI,2026-04-21 15:24:00,,1.0,False,0.6416666666666667,,False
SO00001556,CUST000214,2026-05-21,2026-05-27,Critical,Phone,2026-05-29 15:36:00,2026-06-10 11:36:00,1.0,True,8.65,20.483333333333334,False
SO00001561,CUST000400,2026-01-06,2026-01-11,Normal,Phone,,,,,,,True
SO00001562,CUST000434,2026-01-09,2026-01-28,High,EDI,2026-01-17 05:30:00,2026-01-29 04:30:00,1.0,True,8.229166666666666,20.1875,False
SO00001566,CUST000392,2026-04-05,2026-04-13,Normal,EDI,2026-04-13 14:47:00,2026-04-16 23:47:00,1.0,True,8.615972222222222,11.990972222222222,False
SO00001568,CUST000241,2026-03-08,2026-03-14,Low,B2B Portal,,,,,,,True
SO00001573,CUST000144,2026-03-17,2026-03-26,Normal,B2B Portal,,2026-03-31 02:34:00,1.0,True,,14.106944444444444,True
SO00001575,CUST000084,2026-03-23,2026-04-06,Normal,EDI,2026-03-23 10:09:00,2026-04-01 00:09:00,1.0,False,0.42291666666666666,9.00625,False
SO00001577,CUST000440,2026-04-28,2026-05-08,High,Phone,2026-05-07 01:28:00,2026-05-15 20:28:00,1.0,True,9.061111111111112,17.852777777777778,False
SO00001587,CUST000080,2026-01-22,2026-02-05,Normal,B2B Portal,2026-01-22 17:28:00,2026-01-31 18:28:00,1.0,False,0.7277777777777777,9.769444444444444,False
SO00001589,CUST000092,2026-03-07,2026-03-24,Low,B2B Portal,2026-03-17 07:00:00,2026-03-24 15:00:00,1.0,False,10.291666666666666,17.625,False
SO00001593,CUST000415,2026-01-10,2026-01-22,Normal,Retail Store,,2026-01-26 06:18:00,1.0,True,,16.2625,True
SO00001596,CUST000345,2026-02-19,2026-03-09,Low,Retail Store,,,,,,,True
SO00001602,CUST000307,2026-03-25,2026-04-13,Normal,Phone,2026-03-29 15:26:00,2026-04-03 10:26:00,1.0,False,4.643055555555556,9.434722222222222,False
SO00001606,CUST000129,2026-03-10,2026-03-30,Normal,B2B Portal,,2026-03-21 18:23:00,1.0,False,,11.765972222222222,True
SO00001607,CUST000065,2026-03-06,2026-03-22,High,B2B Portal,,,,,,,True
SO00001609,CUST000113,2026-02-18,2026-02-28,Critical,B2B Portal,,2026-03-11 01:32:00,1.0,True,,21.06388888888889,True
SO00001611,CUST000058,2026-03-30,2026-04-07,Critical,Phone,2026-04-09 15:48:00,2026-04-18 17:48:00,1.0,True,10.658333333333333,19.741666666666667,False
SO00001613,CUST000046,2026-01-02,2026-01-07,High,B2B Portal,,,1.0,False,,,True
SO00001616,CUST000376,2026-01-15,2026-02-04,Normal,Retail Store,2026-01-24 02:11:00,2026-02-01 12:11:00,1.0,False,9.090972222222222,17.507638888888888,False
SO00001618,CUST000237,2026-03-06,2026-03-20,High,Retail Store,2026-03-08 03:59:00,2026-03-09 19:59:00,1.0,False,2.1659722222222224,3.832638888888889,False
SO00001619,CUST000184,2026-05-18,2026-05-31,Critical,Phone,,,1.0,False,,,True
SO00001627,CUST000320,2026-01-30,2026-02-03,Normal,B2B Portal,2026-02-01 06:47:00,2026-02-09 11:47:00,1.0,True,2.282638888888889,10.490972222222222,False
SO00001631,CUST000188,2026-04-25,2026-05-04,Normal,B2B Portal,,2026-05-06 22:16:00,1.0,True,,11.927777777777777,True
SO00001637,CUST000153,2026-01-09,2026-01-17,Critical,Retail Store,,2026-01-21 14:17:00,1.0,True,,12.595138888888888,True
SO00001638,CUST000028,2026-04-27,2026-05-12,Normal,Phone,2026-04-29 14:19:00,2026-05-11 22:19:00,1.0,False,2.5965277777777778,14.92986111111111,False
SO00001641,CUST000349,2026-04-05,2026-04-25,Normal,Marketplace,,,,,,,True
SO00001644,CUST000054,2026-04-05,2026-04-10,Normal,Phone,,,,,,,True
SO00001645,CUST000281,2026-03-15,2026-03-28,Normal,Retail Store,,,,,,,True
SO00001647,CUST000427,2026-04-11,2026-04-30,High,Phone,2026-04-15 19:06:00,2026-04-23 09:06:00,1.0,False,4.795833333333333,12.379166666666666,False
SO00001651,CUST000032,2026-02-25,2026-03-11,Critical,B2B Portal,,2026-03-14 10:02:00,1.0,True,,17.418055555555554,True
SO00001653,CUST000279,2026-03-26,2026-04-13,High,Phone,,,,,,,True
SO00001655,CUST000252,2026-05-29,2026-06-05,High,B2B Portal,,2026-06-15 07:54:00,1.0,True,,17.329166666666666,True
SO00001656,CUST000142,2026-02-26,2026-03-12,Normal,EDI,2026-03-08 21:02:00,2026-03-20 02:02:00,1.0,True,10.876388888888888,22.084722222222222,False
SO00001657,CUST000369,2026-03-17,2026-03-22,Normal,Retail Store,2026-03-27 23:55:00,2026-04-08 03:55:00,1.0,True,10.996527777777779,22.163194444444443,False
SO00001659,CUST000018,2026-02-26,2026-03-03,Critical,Phone,,,,,,,True
SO00001661,CUST000416,2026-04-25,2026-05-14,High,B2B Portal,2026-04-30 03:59:00,2026-05-07 00:59:00,1.0,False,5.165972222222222,12.040972222222223,False
SO00001667,CUST000182,2026-03-05,2026-03-15,Normal,Marketplace,2026-03-14 21:41:00,2026-03-23 12:41:00,1.0,True,9.903472222222222,18.528472222222224,False
SO00001668,CUST000225,2026-04-07,2026-04-22,Critical,B2B Portal,2026-04-16 17:36:00,,1.0,False,9.733333333333333,,False
SO00001670,CUST000396,2026-02-12,2026-02-20,Critical,EDI,,,,,,,True
SO00001672,CUST000087,2026-01-30,2026-02-12,Normal,EDI,2026-02-07 19:29:00,2026-02-17 13:29:00,1.0,True,8.811805555555555,18.561805555555555,False
SO00001673,CUST000317,2026-04-23,2026-05-08,Normal,EDI,2026-04-28 03:41:00,2026-05-09 22:41:00,1.0,True,5.153472222222222,16.945138888888888,False
SO00001674,CUST000070,2026-02-18,2026-03-10,High,Phone,2026-02-20 19:01:00,2026-02-27 09:01:00,1.0,False,2.792361111111111,9.375694444444445,False
SO00001675,CUST000039,2026-05-26,2026-06-15,Low,B2B Portal,2026-06-02 08:55:00,2026-06-05 06:55:00,1.0,False,7.371527777777778,10.288194444444445,False
SO00001681,CUST000176,2026-05-19,2026-06-03,High,B2B Portal,2026-05-28 18:01:00,2026-06-09 13:01:00,1.0,True,9.750694444444445,21.542361111111113,False
SO00001682,CUST000363,2026-03-31,2026-04-15,High,B2B Portal,,,,,,,True
SO00001683,CUST000412,2026-03-03,2026-03-24,Normal,B2B Portal,2026-03-12 06:29:00,2026-03-19 15:29:00,1.0,False,9.270138888888889,16.645138888888887,False
SO00001688,CUST000006,2026-01-03,2026-01-20,Low,Marketplace,2026-01-07 21:31:00,2026-01-16 03:31:00,1.0,False,4.896527777777778,13.146527777777777,False
SO00001691,CUST000259,2026-04-04,2026-04-18,Critical,B2B Portal,2026-04-09 03:29:00,2026-04-10 09:29:00,1.0,False,5.145138888888889,6.395138888888889,False
SO00001695,CUST000401,2026-03-08,2026-03-27,High,Phone,,,,,,,True
SO00001697,CUST000268,2026-05-06,2026-05-14,Normal,Marketplace,,2026-05-19 09:19:00,1.0,True,,13.388194444444444,True
SO00001702,CUST000359,2026-05-30,2026-06-15,Normal,B2B Portal,,2026-06-19 12:32:00,1.0,True,,20.522222222222222,True
SO00001704,CUST000044,2026-03-29,2026-04-13,High,B2B Portal,2026-03-31 07:26:00,2026-04-04 21:26:00,1.0,False,2.3097222222222222,6.893055555555556,False
SO00001708,CUST000257,2026-05-29,2026-06-17,Low,Retail Store,2026-06-04 09:16:00,2026-06-13 02:16:00,1.0,False,6.386111111111111,15.094444444444445,False
SO00001709,CUST000039,2026-02-13,2026-03-01,Low,B2B Portal,,2026-02-28 04:42:00,1.0,False,,15.195833333333333,True
SO00001711,CUST000158,2026-02-06,2026-02-22,High,Marketplace,,2026-02-18 08:26:00,1.0,False,,12.35138888888889,True
SO00001712,CUST000052,2026-03-06,2026-03-15,Normal,Marketplace,2026-03-07 11:00:00,2026-03-10 00:00:00,1.0,False,1.4583333333333333,4.0,False
SO00001713,CUST000326,2026-03-11,2026-03-22,Normal,Phone,,,,,,,True
SO00001714,CUST000037,2026-01-14,2026-01-21,Critical,Retail Store,,2026-01-26 10:52:00,1.0,True,,12.452777777777778,True
SO00001715,CUST000075,2026-05-06,2026-05-18,Low,Retail Store,2026-05-08 09:52:00,2026-05-14 04:52:00,1.0,False,2.411111111111111,8.202777777777778,False
SO00001716,CUST000294,2026-05-23,2026-06-01,High,Phone,2026-05-28 10:37:00,2026-06-09 03:37:00,1.0,True,5.442361111111111,17.150694444444444,False
SO00001718,CUST000011,2026-03-30,2026-04-07,Critical,Marketplace,2026-04-04 05:38:00,2026-04-11 21:38:00,1.0,True,5.2347222222222225,12.901388888888889,False
SO00001720,CUST000036,2026-03-02,2026-03-23,Low,Phone,2026-03-12 04:43:00,2026-03-23 00:43:00,1.0,False,10.196527777777778,21.02986111111111,False
SO00001721,CUST000209,2026-03-06,2026-03-09,Low,Marketplace,2026-03-11 09:07:00,2026-03-15 08:07:00,1.0,True,5.379861111111111,9.338194444444444,False
SO00001725,CUST000295,2026-04-26,2026-05-16,High,EDI,,2026-05-02 20:48:00,1.0,False,,6.866666666666666,True
SO00001729,CUST000143,2026-05-15,2026-05-22,High,EDI,,2026-05-27 05:58:00,1.0,True,,12.248611111111112,True
SO00001731,CUST000226,2026-04-22,2026-05-10,High,Phone,2026-05-02 14:12:00,2026-05-06 06:12:00,1.0,False,10.591666666666667,14.258333333333333,False
SO00001734,CUST000355,2026-04-28,2026-05-14,Normal,EDI,,,,,,,True
SO00001735,CUST000364,2026-05-28,2026-06-18,Low,EDI,,2026-06-06 07:59:00,1.0,False,,9.332638888888889,True
SO00001745,CUST000264,2026-01-09,2026-01-15,High,Marketplace,2026-01-19 19:40:00,2026-01-29 12:40:00,1.0,True,10.819444444444445,20.52777777777778,False
SO00001749,CUST000431,2026-04-15,2026-05-01,Normal,Phone,2026-04-21 07:14:00,2026-04-27 13:14:00,1.0,False,6.301388888888889,12.551388888888889,False
SO00001750,CUST000098,2026-03-15,2026-03-28,Low,Retail Store,,,,,,,True
SO00001754,CUST000183,2026-04-03,2026-04-16,Normal,Retail Store,,,,,,,True
SO00001762,CUST000103,2026-01-22,2026-02-03,Low,B2B Portal,2026-01-22 06:25:00,2026-01-24 20:25:00,1.0,False,0.2673611111111111,2.8506944444444446,False
SO00001765,CUST000267,2026-04-24,2026-05-11,Normal,Retail Store,,2026-05-02 23:29:00,1.0,False,,8.978472222222223,True
SO00001767,CUST000052,2026-01-06,2026-01-09,Critical,EDI,,2026-01-25 00:14:00,1.0,True,,19.009722222222223,True
SO00001768,CUST000219,2026-01-02,2026-01-23,Normal,Phone,,2026-01-08 21:01:00,1.0,False,,6.875694444444444,True
SO00001770,CUST000284,2026-01-18,2026-01-25,Low,Retail Store,,,,,,,True
SO00001772,CUST000262,2026-02-04,2026-02-13,High,B2B Portal,,,,,,,True
SO00001773,CUST000206,2026-02-08,2026-02-17,Critical,B2B Portal,2026-02-18 00:57:00,2026-02-25 01:57:00,1.0,True,10.039583333333333,17.08125,False
SO00001778,CUST000444,2026-04-10,2026-04-13,Normal,Marketplace,2026-04-20 02:03:00,2026-04-27 19:03:00,1.0,True,10.085416666666667,17.79375,False
SO00001781,CUST000116,2026-03-26,2026-04-01,Normal,B2B Portal,,,,,,,True
SO00001784,CUST000383,2026-02-04,2026-02-10,High,B2B Portal,2026-02-13 04:42:00,2026-02-24 06:42:00,1.0,True,9.195833333333333,20.279166666666665,False
SO00001787,CUST000385,2026-01-23,2026-01-27,Low,B2B Portal,2026-01-23 20:42:00,2026-01-29 20:42:00,1.0,True,0.8625,6.8625,False
SO00001788,CUST000425,2026-03-24,2026-04-12,High,B2B Portal,,2026-04-10 23:11:00,1.0,False,,17.965972222222224,True
SO00001790,CUST000285,2026-01-03,2026-01-24,Normal,Phone,,,,,,,True
SO00001791,CUST000218,2026-04-22,2026-05-09,Normal,B2B Portal,2026-04-25 14:30:00,2026-05-03 20:30:00,1.0,False,3.6041666666666665,11.854166666666666,False
SO00001792,CUST000232,2026-01-14,2026-01-20,Normal,B2B Portal,2026-01-24 12:22:00,2026-02-02 13:22:00,1.0,True,10.515277777777778,19.556944444444444,False
SO00001793,CUST000304,2026-01-26,2026-02-01,Normal,EDI,,2026-02-09 12:55:00,1.0,True,,14.538194444444445,True
SO00001800,CUST000142,2026-05-11,2026-05-24,Normal,B2B Portal,,2026-05-19 12:23:00,1.0,False,,8.515972222222222,True
SO00001805,CUST000047,2026-03-19,2026-04-04,Critical,Marketplace,2026-03-24 08:19:00,,1.0,False,5.346527777777778,,False
SO00001806,CUST000386,2026-01-24,2026-02-05,Normal,Retail Store,,2026-02-07 06:33:00,1.0,True,,14.272916666666667,True
SO00001808,CUST000413,2026-02-07,2026-02-13,Normal,B2B Portal,2026-02-17 15:49:00,2026-02-21 08:49:00,1.0,True,10.659027777777778,14.36736111111111,False
SO00001811,CUST000347,2026-03-02,2026-03-13,Critical,B2B Portal,,2026-03-15 08:01:00,1.0,True,,13.334027777777777,True
SO00001812,CUST000334,2026-04-18,2026-05-05,Normal,EDI,,2026-05-03 17:24:00,1.0,False,,15.725,True
SO00001814,CUST000354,2026-05-19,2026-05-22,Critical,B2B Portal,,2026-05-29 03:49:00,1.0,True,,10.159027777777778,True
SO00001817,CUST000309,2026-03-25,2026-04-08,Low,Marketplace,,2026-04-03 23:14:00,1.0,False,,9.968055555555555,True
SO00001820,CUST000372,2026-03-31,2026-04-16,Low,Phone,,2026-04-04 01:13:00,1.0,False,,4.050694444444445,True
SO00001822,CUST000450,2026-02-15,2026-02-24,Normal,EDI,2026-02-21 07:54:00,2026-03-04 08:54:00,1.0,True,6.329166666666667,17.370833333333334,False
SO00001824,CUST000118,2026-02-20,2026-03-01,Normal,EDI,,,,,,,True
SO00001832,CUST000399,2026-03-21,2026-04-11,Normal,EDI,,,,,,,True
SO00001834,CUST000051,2026-02-09,2026-03-01,Low,Phone,2026-02-12 16:58:00,2026-02-14 04:58:00,1.0,False,3.7069444444444444,5.206944444444445,False
SO00001842,CUST000330,2026-04-17,2026-04-23,Low,Retail Store,,,,,,,True
SO00001846,CUST000014,2026-02-25,2026-03-10,High,Phone,,2026-03-09 19:49:00,1.0,False,,12.825694444444444,True
SO00001853,CUST000134,2026-01-15,2026-01-31,Critical,B2B Portal,2026-01-24 11:37:00,2026-02-06 06:37:00,1.0,True,9.484027777777778,22.275694444444444,False
SO00001854,CUST000002,2026-01-26,2026-02-14,High,Marketplace,,2026-02-08 17:01:00,1.0,False,,13.709027777777777,True
SO00001856,CUST000220,2026-04-09,2026-04-19,Normal,Phone,,2026-04-25 09:30:00,1.0,True,,16.395833333333332,True
SO00001862,CUST000337,2026-04-17,2026-04-26,Normal,Retail Store,2026-04-25 00:32:00,2026-05-01 22:32:00,1.0,True,8.022222222222222,14.938888888888888,False
SO00001864,CUST000190,2026-03-19,2026-03-22,Low,Retail Store,2026-03-21 06:06:00,2026-03-25 16:06:00,1.0,True,2.254166666666667,6.670833333333333,False
SO00001866,CUST000327,2026-04-08,2026-04-23,Critical,B2B Portal,,2026-04-22 23:32:00,1.0,False,,14.980555555555556,True
SO00001869,CUST000027,2026-05-11,2026-05-25,Critical,B2B Portal,2026-05-14 00:05:00,2026-05-23 14:05:00,1.0,False,3.0034722222222223,12.586805555555555,False
