shipment_id,order_id,warehouse_id,carrier_id,ship_ts,delivery_ts,tracking_number,shipment_status,shipping_cost,distance_miles,promised_delivery_date_x,delivery_date,ship_date,transit_days,is_late_delivery,customer_id,order_date,promised_delivery_date_y
SHP00001772,SO00002240,WH0009,CAR0012,,2026-06-14 15:06:00,TRK9023375405,Created,0.0,,2026-06-13,2026-06-14,,,True,CUST000006,2026-05-28,2026-06-13
SHP00001782,SO00001274,WH0022,CAR0020,,2026-02-11 22:03:00,TRK4374872512,Created,0.0,,2026-02-07,2026-02-11,,,True,CUST000114,2026-02-03,2026-02-07
SHP00001787,SO00000653,WH0013,CAR0012,2026-04-30 15:59:00,2026-05-03 09:59:00,TRK6930361758,In Transit,0.0,198.16,2026-04-29,2026-05-03,2026-04-30,2.75,True,CUST000017,2026-04-26,2026-04-29
SHP00001796,SO00000080,WH0023,CAR0014,,2026-03-05 19:44:00,TRK5816804283,Delivered,0.0,306.12,2026-02-28,2026-03-05,,,True,CUST000180,2026-02-24,2026-02-28
SHP00001803,SO00000287,WH0001,CAR0008,,2026-05-22 02:21:00,TRK3200560499,Delivered,0.0,,2026-05-21,2026-05-22,,,True,CUST000303,2026-05-13,2026-05-21
SHP00001804,SO00001593,WH0012,CAR0001,,2026-01-26 06:18:00,TRK2116534620,In Transit,295.95,2692.1,2026-01-22,2026-01-26,,,True,CUST000415,2026-01-10,2026-01-22
SHP00001807,SO00001214,WH0025,CAR0012,,2026-02-18 20:52:00,TRK2193175481,Lost,0.0,,2026-02-14,2026-02-18,,,True,CUST000402,2026-02-01,2026-02-14
SHP00001808,SO00001893,WH0013,CAR0004,2026-01-18 04:32:00,2026-01-30 07:32:00,TRK7184690358,Delayed,0.0,838.13,2026-01-21,2026-01-30,2026-01-18,12.125,True,CUST000073,2026-01-15,2026-01-21
SHP00001814,SO00001806,WH0020,CAR0011,,2026-02-07 06:33:00,TRK9433073540,Delivered,0.0,1368.45,2026-02-05,2026-02-07,,,True,CUST000386,2026-01-24,2026-02-05
SHP00001817,SO00001458,WH0013,CAR0006,2026-05-14 05:38:00,2026-05-24 15:38:00,TRK7283332489,Created,0.0,2932.88,2026-05-10,2026-05-24,2026-05-14,10.416666666666666,True,CUST000086,2026-05-07,2026-05-10
SHP00001847,SO00001172,WH0020,CAR0020,,2026-03-15 20:43:00,TRK5306860712,Delivered,861.19,,2026-03-11,2026-03-15,,,True,CUST000405,2026-03-07,2026-03-11
SHP00001855,SO00000910,WH0020,CAR0009,,2026-04-30 20:08:00,TRK4907628980,Delivered,0.0,,2026-04-20,2026-04-30,,,True,CUST000354,2026-04-12,2026-04-20
SHP00001863,SO00000535,WH0008,CAR0008,,2026-01-23 13:00:00,TRK6017355130,Delivered,0.0,1337.84,2026-01-19,2026-01-23,,,True,CUST000212,2026-01-06,2026-01-19
SHP00001866,SO00001133,WH0008,CAR0015,2026-05-30 07:53:00,2026-06-11 07:53:00,TRK2495499668,Delayed,0.0,,2026-06-01,2026-06-11,2026-05-30,12.0,True,CUST000388,2026-05-24,2026-06-01
SHP00001872,SO00000488,WH0006,CAR0011,2026-01-10 18:30:00,2026-01-20 05:30:00,TRK8879994489,Lost,0.0,307.88,2026-01-15,2026-01-20,2026-01-10,9.458333333333334,True,CUST000348,2026-01-02,2026-01-15
SHP00001873,SO00001417,WH0015,CAR0017,,2026-03-13 03:40:00,TRK2916423246,In Transit,0.0,1955.83,2026-03-09,2026-03-13,,,True,CUST000316,2026-02-25,2026-03-09
SHP00001875,SO00000978,WH0014,CAR0017,2026-03-03 19:12:00,2026-03-14 22:12:00,TRK6122639582,Delivered,0.0,,2026-03-08,2026-03-14,2026-03-03,11.125,True,CUST000292,2026-03-03,2026-03-08
SHP00001903,SO00001573,WH0005,CAR0003,,2026-03-31 02:34:00,TRK4431110607,Delivered,0.0,,2026-03-26,2026-03-31,,,True,CUST000144,2026-03-17,2026-03-26
SHP00001912,SO00000735,WH0002,CAR0013,2026-02-18 03:14:00,2026-02-28 04:14:00,TRK7680566143,Delivered,0.0,921.22,2026-02-25,2026-02-28,2026-02-18,10.041666666666666,True,CUST000049,2026-02-10,2026-02-25
SHP00001927,SO00000233,WH0015,CAR0004,2026-02-08 15:23:00,2026-02-21 06:23:00,TRK2917722888,Created,0.0,,2026-02-17,2026-02-21,2026-02-08,12.625,True,CUST000373,2026-01-31,2026-02-17
SHP00001930,SO00000637,WH0021,CAR0017,,2026-05-18 15:56:00,TRK6078503511,Lost,0.0,1541.7,2026-05-09,2026-05-18,,,True,CUST000311,2026-05-03,2026-05-09
SHP00001937,SO00001232,WH0008,CAR0009,,2026-02-17 12:27:00,TRK5996968527,In Transit,0.0,,2026-02-11,2026-02-17,,,True,CUST000056,2026-01-31,2026-02-11
SHP00001939,SO00001853,WH0023,CAR0011,2026-01-24 11:37:00,2026-02-06 06:37:00,TRK9152681335,In Transit,1093.82,1112.42,2026-01-31,2026-02-06,2026-01-24,12.791666666666666,True,CUST000134,2026-01-15,2026-01-31
SHP00001941,SO00001986,WH0014,CAR0004,,2026-04-21 03:59:00,TRK7175014560,In Transit,497.7,2371.54,2026-04-06,2026-04-21,,,True,CUST000336,2026-04-03,2026-04-06
SHP00001947,SO00000273,WH0016,CAR0012,2026-05-18 03:53:00,2026-05-21 17:53:00,TRK5698803019,In Transit,0.0,829.22,2026-05-16,2026-05-21,2026-05-18,3.5833333333333335,True,CUST000150,2026-05-13,2026-05-16
SHP00001949,SO00002170,WH0004,CAR0018,,2026-01-15 05:00:00,TRK9781662854,Lost,0.0,2655.64,2026-01-09,2026-01-15,,,True,CUST000083,2026-01-01,2026-01-09
SHP00001952,SO00000098,WH0014,CAR0006,,2026-03-20 21:30:00,TRK1213858599,Created,0.0,,2026-03-06,2026-03-20,,,True,CUST000122,2026-02-28,2026-03-06
SHP00001955,SO00000912,WH0025,CAR0014,,2026-03-25 12:50:00,TRK9248289764,Delivered,0.0,,2026-03-23,2026-03-25,,,True,CUST000140,2026-03-17,2026-03-23
SHP00001960,SO00001228,WH0016,CAR0003,2026-02-12 15:01:00,2026-02-21 03:01:00,TRK7986815500,Created,0.0,,2026-02-15,2026-02-21,2026-02-12,8.5,True,CUST000377,2026-02-06,2026-02-15
SHP00001965,SO00000441,WH0009,CAR0020,2026-02-24 11:25:00,2026-02-27 22:25:00,TRK7221186851,Delivered,0.0,1021.16,2026-02-26,2026-02-27,2026-02-24,3.4583333333333335,True,CUST000243,2026-02-22,2026-02-26
SHP00001969,SO00002302,WH0006,CAR0020,2026-02-11 05:49:00,2026-02-21 10:49:00,TRK9443519750,Delivered,0.0,931.67,2026-02-11,2026-02-21,2026-02-11,10.208333333333334,True,CUST000038,2026-02-04,2026-02-11
SHP00001970,SO00000016,WH0022,CAR0017,,2026-04-17 16:52:00,TRK9793480491,In Transit,0.0,,2026-04-14,2026-04-17,,,True,CUST000222,2026-03-28,2026-04-14
SHP00001977,SO00002229,WH0024,CAR0016,2026-02-03 18:24:00,2026-02-16 03:24:00,TRK4980971151,In Transit,687.98,,2026-01-28,2026-02-16,2026-02-03,12.375,True,CUST000004,2026-01-24,2026-01-28
SHP00001981,SO00001307,WH0025,CAR0020,2026-06-02 07:47:00,2026-06-12 11:47:00,TRK9237924292,Created,344.52,663.42,2026-06-01,2026-06-12,2026-06-02,10.166666666666666,True,CUST000230,2026-05-29,2026-06-01
