alarm_id,cell_id,alarm_ts,severity,alarm_type,cleared_ts,alarm_status,alarm_duration_hours
ALM00001309,CELL000112,2026-05-10 14:24:27,Major,Sync,2026-05-10 16:37:27,Cleared,2.216666666666667
ALM00001310,CELL000220,2026-05-15 00:44:32,Minor,Software,2026-05-15 00:55:32,Cleared,0.18333333333333332
ALM00001311,CELL000131,2026-04-08 02:36:32,Critical,Sync,2026-04-08 06:05:32,Cleared,3.4833333333333334
ALM00001312,CELL000058,2026-04-26 14:15:31,Major,Backhaul,2026-04-26 21:32:31,Acknowledged,7.283333333333333
ALM00001313,CELL000153,2026-05-16 21:34:53,Critical,Backhaul,2026-05-17 07:17:53,Acknowledged,9.716666666666667
ALM00001314,CELL000093,2026-05-20 16:50:51,Warning,Software,,Cleared,
ALM00001315,CELL000009,2026-05-29 10:18:20,Warning,Radio,,Acknowledged,
ALM00001316,CELL000108,2026-05-07 07:19:24,Warning,Software,2026-05-07 15:17:24,Cleared,7.966666666666667
ALM00001317,CELL000116,2026-04-13 18:24:48,Critical,Sync,2026-04-13 23:24:48,Acknowledged,5.0
ALM00001318,CELL000037,2026-04-10 09:14:10,Major,Power,,Open,
ALM00001319,CELL000123,2026-05-12 16:22:40,Minor,Backhaul,2026-05-12 23:02:40,Cleared,6.666666666666667
ALM00001320,CELL000115,2026-05-23 04:47:52,Minor,Software,2026-05-23 12:15:52,Open,7.466666666666667
ALM00001321,CELL000034,2026-04-01 12:59:36,Warning,Radio,2026-04-01 16:57:36,Cleared,3.966666666666667
ALM00001322,CELL000103,2026-05-06 19:31:12,Critical,Temperature,2026-05-07 01:52:12,Acknowledged,6.35
ALM00001323,CELL000124,2026-05-29 02:46:01,Major,Power,2026-05-29 07:04:01,Open,4.3
ALM00001324,CELL000220,2026-04-20 22:53:13,Major,Software,2026-04-21 08:18:13,Open,9.416666666666666
ALM00001326,CELL000196,2026-05-15 19:29:08,Minor,Power,2026-05-16 04:46:08,Cleared,9.283333333333333
ALM00001327,CELL000118,2026-04-04 08:11:34,Major,Temperature,2026-04-04 10:41:34,Cleared,2.5
ALM00001328,CELL000144,2026-05-21 15:28:45,Major,Backhaul,2026-05-21 18:44:45,Cleared,3.2666666666666666
ALM00001329,CELL000063,2026-05-04 10:04:15,Minor,Software,2026-05-04 19:13:15,Cleared,9.15
ALM00001330,CELL000169,2026-05-21 05:28:24,Warning,Temperature,2026-05-21 12:24:24,Acknowledged,6.933333333333334
ALM00001331,CELL000216,2026-04-26 05:18:49,Major,Sync,2026-04-26 06:02:49,Cleared,0.7333333333333333
ALM00001332,CELL000089,2026-04-07 10:09:42,Warning,Backhaul,2026-04-07 16:34:42,Acknowledged,6.416666666666667
ALM00001333,CELL000049,2026-04-20 19:27:43,Warning,Radio,2026-04-20 21:55:43,Cleared,2.466666666666667
ALM00001334,CELL000108,2026-05-03 14:04:11,Minor,Temperature,2026-05-03 17:59:11,Open,3.9166666666666665
ALM00001335,CELL000169,2026-04-08 12:23:09,Major,Backhaul,2026-04-08 20:52:09,Acknowledged,8.483333333333333
ALM00001336,CELL000024,2026-05-26 16:57:51,Minor,Software,2026-05-26 21:04:51,Open,4.116666666666666
ALM00001337,CELL000031,2026-05-02 12:14:46,Minor,Backhaul,2026-05-02 16:35:46,Cleared,4.35
ALM00001338,CELL000101,2026-05-01 20:35:15,Major,Power,2026-05-02 04:25:15,Open,7.833333333333333
ALM00001339,CELL000145,2026-05-31 21:26:33,Critical,Backhaul,2026-05-31 23:13:33,Cleared,1.7833333333333334
ALM00001340,CELL000076,2026-04-05 08:04:53,Major,Radio,2026-04-05 14:29:53,Open,6.416666666666667
ALM00001341,CELL000217,2026-05-04 15:11:34,Minor,Backhaul,2026-05-04 23:58:34,Cleared,8.783333333333333
ALM00001342,CELL000086,2026-05-03 19:54:14,Major,Temperature,2026-05-04 01:52:14,Open,5.966666666666667
ALM00001343,CELL000192,2026-05-01 17:46:28,Warning,Radio,2026-05-02 03:37:28,Open,9.85
ALM00001344,CELL000028,2026-04-03 18:18:54,Critical,Backhaul,2026-04-03 18:49:54,Acknowledged,0.5166666666666667
ALM00001345,CELL000199,2026-05-07 05:05:06,Minor,Backhaul,2026-05-07 09:46:06,Acknowledged,4.683333333333334
ALM00001346,CELL000058,2026-05-14 23:00:29,Warning,Power,2026-05-14 23:44:29,Cleared,0.7333333333333333
ALM00001347,CELL000033,2026-04-09 15:32:19,Major,Sync,2026-04-09 16:38:19,Cleared,1.1
ALM00001348,CELL000166,2026-05-28 00:16:56,Warning,Radio,2026-05-28 05:20:56,Open,5.066666666666666
ALM00001349,CELL000215,2026-04-16 14:12:44,Minor,Software,2026-04-16 22:00:44,Acknowledged,7.8
ALM00001350,CELL000166,2026-04-15 13:55:25,Critical,Temperature,2026-04-15 15:24:25,Cleared,1.4833333333333334
ALM00001352,CELL000182,2026-05-26 01:46:53,Minor,Sync,2026-05-26 03:41:53,Cleared,1.9166666666666667
ALM00001353,CELL000116,2026-04-16 08:24:19,Major,Sync,2026-04-16 18:20:19,Cleared,9.933333333333334
ALM00001354,CELL000164,2026-05-02 11:19:45,Major,Temperature,2026-05-02 17:00:45,Open,5.683333333333334
ALM00001355,CELL000140,2026-04-01 16:39:48,Major,Radio,,Cleared,
ALM00001356,CELL000061,2026-04-26 23:35:52,Major,Temperature,2026-04-27 05:00:52,Open,5.416666666666667
ALM00001357,CELL000156,2026-05-22 11:38:07,Critical,Radio,2026-05-22 12:04:07,Cleared,0.43333333333333335
ALM00001358,CELL000055,2026-04-28 15:29:06,Warning,Power,2026-04-28 20:13:06,Cleared,4.733333333333333
ALM00001359,CELL000207,2026-04-20 19:48:33,Critical,Backhaul,,Acknowledged,
ALM00001360,CELL000125,2026-05-21 02:22:55,Minor,Radio,2026-05-21 03:53:55,Open,1.5166666666666666
ALM00001361,CELL000132,2026-04-05 05:42:55,Critical,Radio,,Acknowledged,
ALM00001362,CELL000121,2026-05-20 18:18:56,Critical,Radio,2026-05-20 22:52:56,Open,4.566666666666666
ALM00001363,CELL000072,2026-04-08 04:01:15,Major,Radio,2026-04-08 07:37:15,Acknowledged,3.6
ALM00001364,CELL000159,2026-04-15 11:07:24,Critical,Power,2026-04-15 14:10:24,Cleared,3.05
ALM00001365,CELL000056,2026-05-29 08:13:12,Major,Temperature,2026-05-29 10:19:12,Cleared,2.1
ALM00001366,CELL000169,2026-05-31 00:50:34,Critical,Backhaul,2026-05-31 09:54:34,Open,9.066666666666666
ALM00001367,CELL000220,2026-05-04 17:29:43,Major,Software,2026-05-04 22:37:43,Open,5.133333333333334
ALM00001368,CELL000112,2026-04-05 22:37:49,Critical,Software,2026-04-06 07:44:49,Open,9.116666666666667
ALM00001369,CELL000143,2026-05-20 09:55:39,Critical,Backhaul,2026-05-20 12:56:39,Acknowledged,3.0166666666666666
ALM00001370,CELL000210,2026-04-17 10:40:41,Critical,Power,2026-04-17 18:26:41,Cleared,7.766666666666667
ALM00001371,CELL000088,2026-04-28 20:30:52,Major,Sync,2026-04-29 05:52:52,Cleared,9.366666666666667
ALM00001372,CELL000037,2026-04-29 13:23:38,Minor,Software,2026-04-29 18:41:38,Cleared,5.3
ALM00001373,CELL000055,2026-05-25 22:07:14,Minor,Sync,2026-05-26 04:05:14,Acknowledged,5.966666666666667
ALM00001374,CELL000058,2026-05-29 12:48:41,Minor,Backhaul,2026-05-29 13:11:41,Open,0.38333333333333336
ALM00001375,CELL000050,2026-05-26 14:17:35,Critical,Sync,2026-05-26 23:56:35,Cleared,9.65
ALM00001376,CELL000132,2026-05-21 23:10:09,Minor,Power,2026-05-22 00:26:09,Cleared,1.2666666666666666
ALM00001377,CELL000029,2026-05-21 06:20:08,Minor,Software,2026-05-21 12:18:08,Cleared,5.966666666666667
ALM00001378,CELL000016,2026-05-15 02:23:15,Major,Software,2026-05-15 12:01:15,Open,9.633333333333333
ALM00001379,CELL000003,2026-05-12 07:46:49,Minor,Radio,2026-05-12 13:12:49,Cleared,5.433333333333334
ALM00001380,CELL000080,2026-05-13 14:09:21,Critical,Power,2026-05-13 15:28:21,Acknowledged,1.3166666666666667
ALM00001381,CELL000181,2026-05-21 05:49:57,Major,Radio,2026-05-21 11:42:57,Acknowledged,5.883333333333334
ALM00001382,CELL000042,2026-04-02 22:03:31,Major,Software,2026-04-03 03:45:31,Cleared,5.7
ALM00001383,CELL000096,2026-05-24 02:41:15,Critical,Radio,,Open,
ALM00001384,CELL000119,2026-04-19 13:28:23,Minor,Temperature,2026-04-19 22:16:23,Open,8.8
ALM00001385,CELL000063,2026-04-20 23:43:50,Warning,Radio,2026-04-21 02:49:50,Cleared,3.1
ALM00001386,CELL000166,2026-04-30 23:13:45,Warning,Power,2026-05-01 06:10:45,Cleared,6.95
ALM00001387,CELL000092,2026-05-23 04:13:30,Major,Temperature,,Cleared,
ALM00001388,CELL000126,2026-04-29 21:30:31,Major,Temperature,2026-04-30 03:02:31,Acknowledged,5.533333333333333
ALM00001389,CELL000056,2026-04-06 21:34:49,Major,Sync,,Cleared,
ALM00001390,CELL000158,2026-04-21 16:10:37,Minor,Radio,2026-04-21 21:30:37,Acknowledged,5.333333333333333
ALM00001391,CELL000113,2026-05-20 18:24:12,Critical,Software,2026-05-20 22:33:12,Cleared,4.15
ALM00001392,CELL000153,2026-04-16 22:23:20,Critical,Sync,,Cleared,
ALM00001393,CELL000052,2026-04-18 09:44:57,Major,Radio,2026-04-18 12:36:57,Cleared,2.8666666666666667
ALM00001394,CELL000057,2026-04-07 10:51:12,Critical,Backhaul,2026-04-07 11:01:12,Cleared,0.16666666666666666
ALM00001395,CELL000061,2026-05-15 07:11:04,Warning,Radio,2026-05-15 15:39:04,Cleared,8.466666666666667
ALM00001396,CELL000034,2026-05-19 12:03:17,Critical,Software,2026-05-19 19:51:17,Cleared,7.8
ALM00001397,CELL000098,2026-05-04 21:49:37,Major,Software,2026-05-05 04:23:37,Cleared,6.566666666666666
ALM00001398,CELL000008,2026-05-17 13:42:24,Warning,Power,2026-05-17 18:05:24,Open,4.383333333333334
ALM00001399,CELL000147,2026-04-03 09:53:58,Minor,Power,2026-04-03 15:15:58,Acknowledged,5.366666666666666
ALM00001400,CELL000032,2026-04-30 09:42:55,Minor,Backhaul,,Cleared,
ALM00001401,CELL000188,2026-04-04 10:03:38,Major,Software,2026-04-04 17:56:38,Open,7.883333333333334
ALM00001402,CELL000194,2026-04-24 14:15:56,Critical,Software,2026-04-24 15:32:56,Open,1.2833333333333334
ALM00001403,CELL000105,2026-05-04 00:30:44,Critical,Radio,2026-05-04 10:18:44,Open,9.8
ALM00001404,CELL000107,2026-05-02 18:20:13,Warning,Sync,2026-05-03 04:08:13,Cleared,9.8
ALM00001405,CELL000050,2026-04-18 20:55:56,Critical,Software,2026-04-18 22:46:56,Cleared,1.85
ALM00001406,CELL000068,2026-04-25 23:29:28,Warning,Backhaul,2026-04-26 04:12:28,Cleared,4.716666666666667
ALM00001407,CELL000150,2026-05-03 17:46:20,Major,Software,2026-05-04 03:25:20,Open,9.65
ALM00001408,CELL000022,2026-05-14 05:00:12,Critical,Temperature,2026-05-14 08:34:12,Cleared,3.566666666666667
ALM00001409,CELL000034,2026-04-14 03:42:26,Critical,Sync,2026-04-14 07:09:26,Cleared,3.45
ALM00001410,CELL000046,2026-05-04 03:32:04,Major,Power,2026-05-04 10:27:04,Open,6.916666666666667
ALM00001411,CELL000168,2026-05-12 05:33:02,Warning,Temperature,2026-05-12 09:20:02,Cleared,3.783333333333333
ALM00001412,CELL000142,2026-04-17 05:04:09,Minor,Sync,,Open,
ALM00001413,CELL000062,2026-05-28 11:59:03,Minor,Power,2026-05-28 17:05:03,Open,5.1
ALM00001414,CELL000122,2026-05-04 11:38:32,Minor,Power,2026-05-04 17:14:32,Cleared,5.6
ALM00001415,CELL000219,2026-04-13 04:40:21,Critical,Software,2026-04-13 09:56:21,Open,5.266666666666667
ALM00001416,CELL000029,2026-04-10 16:15:49,Major,Power,2026-04-10 17:08:49,Cleared,0.8833333333333333
ALM00001417,CELL000004,2026-04-23 01:16:43,Major,Temperature,2026-04-23 02:13:43,Cleared,0.95
ALM00001418,CELL000042,2026-05-29 17:18:57,Major,Sync,2026-05-29 18:04:57,Cleared,0.7666666666666667
ALM00001419,CELL000075,2026-05-25 18:58:28,Warning,Radio,2026-05-25 23:00:28,Open,4.033333333333333
ALM00001420,CELL000079,2026-05-23 04:14:37,Critical,Backhaul,2026-05-23 10:58:37,Acknowledged,6.733333333333333
ALM00001421,CELL000150,2026-04-15 09:10:27,Major,Sync,2026-04-15 10:33:27,Cleared,1.3833333333333333
ALM00001422,CELL000041,2026-05-19 15:29:54,Warning,Radio,2026-05-19 17:57:54,Acknowledged,2.466666666666667
ALM00001423,CELL000021,2026-05-23 13:50:08,Major,Radio,2026-05-23 21:25:08,Cleared,7.583333333333333
ALM00001424,CELL000203,2026-04-06 02:29:43,Warning,Software,2026-04-06 10:33:43,Cleared,8.066666666666666
ALM00001425,CELL000038,2026-04-09 16:31:18,Minor,Sync,2026-04-09 16:43:18,Cleared,0.2
ALM00001426,CELL000162,2026-05-22 00:56:52,Critical,Radio,2026-05-22 06:32:52,Cleared,5.6
ALM00001427,CELL000177,2026-05-15 19:27:10,Warning,Backhaul,2026-05-15 22:21:10,Acknowledged,2.9
ALM00001428,CELL000206,2026-04-08 15:44:08,Major,Power,2026-04-08 19:42:08,Acknowledged,3.966666666666667
ALM00001429,CELL000210,2026-05-04 18:06:13,Major,Backhaul,2026-05-04 21:12:13,Acknowledged,3.1
ALM00001430,CELL000016,2026-04-19 15:49:53,Critical,Backhaul,2026-04-19 16:13:53,Cleared,0.4
ALM00001431,CELL000094,2026-05-14 12:22:59,Warning,Sync,2026-05-14 15:01:59,Acknowledged,2.65
ALM00001432,CELL000063,2026-04-03 12:14:44,Major,Radio,2026-04-03 21:14:44,Cleared,9.0
ALM00001433,CELL000022,2026-05-07 19:10:55,Critical,Backhaul,2026-05-08 00:04:55,Cleared,4.9
ALM00001434,CELL000068,2026-04-23 07:35:03,Major,Radio,2026-04-23 11:24:03,Cleared,3.816666666666667
ALM00001435,CELL000105,2026-05-01 08:53:36,Warning,Backhaul,2026-05-01 10:33:36,Cleared,1.6666666666666667
ALM00001436,CELL000020,2026-05-07 02:37:10,Critical,Power,2026-05-07 09:58:10,Acknowledged,7.35
ALM00001437,CELL000205,2026-04-04 19:53:25,Minor,Backhaul,2026-04-05 03:04:25,Cleared,7.183333333333334
ALM00001438,CELL000213,2026-05-20 11:59:30,Minor,Power,2026-05-20 14:20:30,Acknowledged,2.35
ALM00001439,CELL000111,2026-04-14 13:00:17,Critical,Sync,,Cleared,
ALM00001440,CELL000165,2026-05-04 02:03:29,Major,Sync,2026-05-04 10:41:29,Cleared,8.633333333333333
ALM00001441,CELL000030,2026-05-20 20:51:24,Major,Sync,2026-05-20 23:41:24,Open,2.8333333333333335
ALM00001442,CELL000141,2026-05-09 23:03:48,Major,Radio,2026-05-10 00:21:48,Acknowledged,1.3
ALM00001443,CELL000002,2026-05-08 09:52:54,Major,Backhaul,2026-05-08 18:06:54,Cleared,8.233333333333333
ALM00001444,CELL000027,2026-05-04 02:06:17,Warning,Power,2026-05-04 03:39:17,Open,1.55
ALM00001445,CELL000052,2026-05-08 15:29:59,Minor,Sync,2026-05-08 23:36:59,Acknowledged,8.116666666666667
ALM00001446,CELL000018,2026-04-03 19:55:19,Critical,Radio,2026-04-04 00:47:19,Cleared,4.866666666666666
ALM00001447,CELL000081,2026-04-02 08:23:43,Minor,Power,2026-04-02 14:53:43,Cleared,6.5
ALM00001448,CELL000113,2026-04-07 21:44:46,Minor,Power,,Open,
ALM00001449,CELL000056,2026-04-28 15:07:39,Major,Backhaul,2026-04-28 23:57:39,Open,8.833333333333334
ALM00001450,CELL000174,2026-05-02 22:28:01,Minor,Backhaul,2026-05-03 03:15:01,Open,4.783333333333333
ALM00001451,CELL000073,2026-04-28 20:27:11,Critical,Backhaul,2026-04-28 23:57:11,Cleared,3.5
ALM00001452,CELL000101,2026-04-20 02:40:01,Critical,Backhaul,2026-04-20 06:06:01,Acknowledged,3.433333333333333
ALM00001453,CELL000188,2026-04-22 15:13:48,Warning,Power,,Acknowledged,
ALM00001454,CELL000080,2026-04-11 12:42:03,Critical,Software,2026-04-11 14:40:03,Open,1.9666666666666666
ALM00001455,CELL000014,2026-05-18 04:31:06,Warning,Temperature,2026-05-18 13:12:06,Cleared,8.683333333333334
ALM00001456,CELL000202,2026-05-21 16:47:07,Major,Power,2026-05-21 21:46:07,Acknowledged,4.983333333333333
ALM00001457,CELL000024,2026-04-07 07:58:18,Major,Radio,2026-04-07 17:14:18,Cleared,9.266666666666667
ALM00001458,CELL000069,2026-04-02 05:37:59,Critical,Software,2026-04-02 14:48:59,Cleared,9.183333333333334
ALM00001459,CELL000191,2026-04-29 13:27:08,Minor,Sync,2026-04-29 21:45:08,Acknowledged,8.3
ALM00001460,CELL000218,2026-05-11 02:54:26,Major,Radio,2026-05-11 04:36:26,Acknowledged,1.7
ALM00001461,CELL000111,2026-04-04 11:31:22,Major,Backhaul,2026-04-04 19:00:22,Cleared,7.483333333333333
ALM00001462,CELL000098,2026-04-12 12:48:10,Major,Temperature,2026-04-12 14:52:10,Open,2.066666666666667
ALM00001463,CELL000168,2026-04-27 13:16:14,Warning,Sync,2026-04-27 21:55:14,Cleared,8.65
ALM00001464,CELL000110,2026-04-19 11:45:12,Warning,Sync,2026-04-19 14:02:12,Cleared,2.283333333333333
ALM00001465,CELL000157,2026-05-17 14:16:21,Critical,Backhaul,2026-05-17 16:07:21,Acknowledged,1.85
ALM00001466,CELL000053,2026-04-28 04:35:44,Major,Power,2026-04-28 05:58:44,Open,1.3833333333333333
ALM00001467,CELL000132,2026-04-01 08:45:46,Minor,Temperature,,Open,
ALM00001468,CELL000095,2026-04-22 00:50:21,Warning,Power,2026-04-22 03:50:21,Cleared,3.0
ALM00001469,CELL000010,2026-05-27 03:48:21,Major,Temperature,,Cleared,
ALM00001470,CELL000027,2026-05-29 11:57:41,Warning,Sync,2026-05-29 21:39:41,Acknowledged,9.7
ALM00001471,CELL000204,2026-04-27 15:42:24,Major,Radio,2026-04-27 18:57:24,Cleared,3.25
ALM00001472,CELL000144,2026-05-26 02:54:58,Warning,Backhaul,,Open,
ALM00001473,CELL000152,2026-04-03 10:56:54,Critical,Radio,2026-04-03 16:08:54,Open,5.2
ALM00001474,CELL000099,2026-04-26 13:59:58,Minor,Software,2026-04-26 20:56:58,Acknowledged,6.95
ALM00001475,CELL000062,2026-05-24 03:41:57,Major,Backhaul,2026-05-24 13:14:57,Open,9.55
ALM00001476,CELL000180,2026-04-16 23:28:19,Major,Temperature,2026-04-17 09:03:19,Open,9.583333333333334
ALM00001477,CELL000084,2026-05-18 05:46:00,Major,Sync,2026-05-18 15:06:00,Acknowledged,9.333333333333334
ALM00001478,CELL000020,2026-05-01 02:55:17,Major,Temperature,2026-05-01 08:48:17,Cleared,5.883333333333334
ALM00001479,CELL000094,2026-05-01 11:29:20,Minor,Backhaul,,Cleared,
ALM00001480,CELL000129,2026-05-28 17:33:23,Major,Radio,2026-05-28 22:51:23,Cleared,5.3
ALM00001481,CELL000213,2026-04-19 12:38:42,Warning,Radio,2026-04-19 17:38:42,Acknowledged,5.0
ALM00001482,CELL000155,2026-05-05 17:12:30,Minor,Power,2026-05-05 22:38:30,Acknowledged,5.433333333333334
ALM00001483,CELL000074,2026-05-10 04:42:53,Major,Backhaul,2026-05-10 11:23:53,Acknowledged,6.683333333333334
ALM00001484,CELL000095,2026-05-16 04:37:52,Critical,Temperature,2026-05-16 13:18:52,Cleared,8.683333333333334
ALM00001485,CELL000153,2026-04-19 05:53:11,Major,Radio,2026-04-19 11:11:11,Open,5.3
ALM00001486,CELL000090,2026-04-17 05:31:23,Major,Temperature,2026-04-17 09:54:23,Cleared,4.383333333333334
ALM00001487,CELL000084,2026-05-01 11:08:05,Critical,Power,2026-05-01 18:20:05,Acknowledged,7.2
ALM00001488,CELL000169,2026-04-03 13:26:49,Critical,Power,,Cleared,
ALM00001489,CELL000064,2026-05-05 22:25:49,Major,Sync,2026-05-05 22:45:49,Open,0.3333333333333333
ALM00001490,CELL000150,2026-04-06 03:27:45,Critical,Radio,2026-04-06 11:41:45,Open,8.233333333333333
ALM00001491,CELL000141,2026-04-20 02:42:57,Critical,Backhaul,2026-04-20 10:00:57,Cleared,7.3
ALM00001492,CELL000187,2026-05-28 18:47:37,Critical,Temperature,2026-05-28 20:13:37,Acknowledged,1.4333333333333333
ALM00001493,CELL000100,2026-04-18 06:56:31,Major,Radio,2026-04-18 16:38:31,Open,9.7
ALM00001494,CELL000066,2026-05-28 05:42:07,Major,Software,2026-05-28 08:58:07,Cleared,3.2666666666666666
ALM00001495,CELL000027,2026-04-29 22:32:03,Major,Radio,2026-04-29 23:00:03,Open,0.4666666666666667
ALM00001496,CELL000061,2026-05-08 00:38:06,Minor,Radio,,Acknowledged,
ALM00001497,CELL000021,2026-04-25 09:57:41,Warning,Software,2026-04-25 13:32:41,Cleared,3.5833333333333335
ALM00001498,CELL000078,2026-04-15 15:25:45,Major,Sync,2026-04-15 22:41:45,Acknowledged,7.266666666666667
ALM00001499,CELL000135,2026-05-02 12:20:18,Major,Power,2026-05-02 17:18:18,Cleared,4.966666666666667
ALM00001500,CELL000170,2026-05-06 11:51:41,Major,Sync,2026-05-06 18:25:41,Acknowledged,6.566666666666666
ALM00001501,CELL000121,2026-05-11 22:22:39,Major,Software,2026-05-11 22:32:39,Open,0.16666666666666666
ALM00001502,CELL000194,2026-04-05 00:56:27,Major,Software,2026-04-05 02:04:27,Cleared,1.1333333333333333
ALM00001503,CELL000011,2026-04-22 17:28:09,Minor,Temperature,2026-04-23 01:25:09,Acknowledged,7.95
ALM00001504,CELL000137,2026-04-10 10:52:33,Major,Software,2026-04-10 15:52:33,Cleared,5.0
ALM00001505,CELL000007,2026-05-06 02:48:38,Minor,Radio,,Cleared,
ALM00001506,CELL000160,2026-04-23 16:25:03,Minor,Backhaul,2026-04-23 19:36:03,Open,3.183333333333333
ALM00001507,CELL000144,2026-04-22 02:47:54,Major,Backhaul,2026-04-22 03:22:54,Cleared,0.5833333333333334
ALM00001508,CELL000024,2026-04-13 15:45:53,Critical,Radio,2026-04-13 19:18:53,Cleared,3.55
ALM00001509,CELL000047,2026-05-22 04:31:30,Minor,Sync,2026-05-22 10:20:30,Open,5.816666666666666
ALM00001510,CELL000126,2026-05-28 09:59:52,Major,Power,2026-05-28 13:47:52,Open,3.8
ALM00001511,CELL000099,2026-05-15 11:24:25,Critical,Radio,,Cleared,
ALM00001512,CELL000093,2026-05-12 17:15:54,Minor,Sync,2026-05-12 19:24:54,Cleared,2.15
ALM00001513,CELL000189,2026-04-08 10:39:18,Minor,Temperature,2026-04-08 13:32:18,Cleared,2.8833333333333333
ALM00001514,CELL000092,2026-05-12 07:47:59,Major,Radio,2026-05-12 17:06:59,Acknowledged,9.316666666666666
ALM00001515,CELL000120,2026-05-23 07:58:26,Major,Backhaul,,Open,
ALM00001516,CELL000006,2026-04-09 18:23:31,Warning,Temperature,2026-04-10 03:26:31,Acknowledged,9.05
ALM00001517,CELL000173,2026-04-27 11:48:14,Critical,Software,2026-04-27 17:29:14,Acknowledged,5.683333333333334
ALM00001518,CELL000009,2026-04-13 00:47:57,Warning,Backhaul,2026-04-13 07:08:57,Acknowledged,6.35
ALM00001519,CELL000040,2026-05-22 13:34:04,Major,Backhaul,2026-05-22 18:05:04,Cleared,4.516666666666667
ALM00001520,CELL000043,2026-04-21 08:43:57,Critical,Radio,2026-04-21 16:11:57,Acknowledged,7.466666666666667
ALM00001521,CELL000204,2026-04-07 01:45:41,Warning,Backhaul,2026-04-07 05:52:41,Acknowledged,4.116666666666666
ALM00001522,CELL000146,2026-04-19 14:55:30,Critical,Backhaul,2026-04-19 20:17:30,Cleared,5.366666666666666
ALM00001523,CELL000061,2026-05-31 18:06:57,Major,Backhaul,2026-05-31 18:25:57,Open,0.31666666666666665
ALM00001524,CELL000187,2026-04-20 10:27:54,Minor,Temperature,2026-04-20 15:47:54,Open,5.333333333333333
ALM00001525,CELL000052,2026-05-14 02:34:36,Minor,Radio,2026-05-14 05:14:36,Cleared,2.6666666666666665
ALM00001526,CELL000139,2026-05-09 08:12:57,Major,Radio,2026-05-09 16:54:57,Open,8.7
ALM00001527,CELL000150,2026-05-20 13:19:42,Critical,Temperature,2026-05-20 22:23:42,Acknowledged,9.066666666666666
ALM00001528,CELL000001,2026-05-09 05:15:53,Warning,Sync,2026-05-09 07:17:53,Open,2.033333333333333
ALM00001529,CELL000120,2026-04-03 10:08:17,Critical,Sync,2026-04-03 14:31:17,Cleared,4.383333333333334
ALM00001530,CELL000100,2026-04-10 18:49:44,Major,Software,2026-04-10 22:08:44,Acknowledged,3.316666666666667
ALM00001531,CELL000016,2026-04-14 01:42:53,Warning,Sync,2026-04-14 08:12:53,Cleared,6.5
ALM00001532,CELL000187,2026-05-05 20:22:57,Major,Sync,2026-05-05 22:11:57,Cleared,1.8166666666666667
ALM00001533,CELL000068,2026-05-21 01:19:42,Minor,Sync,2026-05-21 08:21:42,Cleared,7.033333333333333
ALM00001534,CELL000056,2026-05-20 02:32:52,Minor,Temperature,,Cleared,
ALM00001535,CELL000136,2026-04-04 01:59:56,Minor,Temperature,2026-04-04 09:52:56,Open,7.883333333333334
ALM00001536,CELL000005,2026-05-01 16:52:17,Major,Software,2026-05-02 00:12:17,Open,7.333333333333333
ALM00001537,CELL000055,2026-04-10 23:35:26,Critical,Radio,2026-04-11 07:56:26,Cleared,8.35
ALM00001538,CELL000156,2026-04-04 19:34:04,Critical,Temperature,2026-04-04 21:50:04,Cleared,2.2666666666666666
ALM00001539,CELL000175,2026-04-10 01:43:25,Critical,Power,,Acknowledged,
ALM00001540,CELL000191,2026-05-10 00:18:26,Major,Software,2026-05-10 04:56:26,Open,4.633333333333334
ALM00001541,CELL000018,2026-04-30 11:13:26,Minor,Power,2026-04-30 19:31:26,Cleared,8.3
ALM00001542,CELL000113,2026-05-12 21:00:09,Minor,Power,2026-05-12 21:35:09,Open,0.5833333333333334
ALM00001543,CELL000072,2026-04-09 00:11:05,Critical,Sync,2026-04-09 07:49:05,Acknowledged,7.633333333333334
ALM00001544,CELL000160,2026-04-26 21:32:18,Critical,Software,2026-04-26 22:40:18,Cleared,1.1333333333333333
ALM00001545,CELL000068,2026-05-16 19:48:00,Minor,Radio,2026-05-17 03:24:00,Cleared,7.6
ALM00001546,CELL000196,2026-05-09 02:36:12,Warning,Power,2026-05-09 11:17:12,Cleared,8.683333333333334
ALM00001547,CELL000160,2026-05-11 10:12:17,Critical,Software,2026-05-11 18:18:17,Cleared,8.1
ALM00001548,CELL000063,2026-05-04 23:03:01,Major,Backhaul,2026-05-05 08:59:01,Acknowledged,9.933333333333334
ALM00001549,CELL000170,2026-05-31 16:33:09,Major,Temperature,,Cleared,
ALM00001550,CELL000121,2026-04-09 06:48:20,Warning,Power,2026-04-09 13:45:20,Open,6.95
ALM00001551,CELL000022,2026-04-05 04:41:22,Critical,Power,2026-04-05 06:37:22,Acknowledged,1.9333333333333333
ALM00001552,CELL000004,2026-04-01 18:18:11,Critical,Power,2026-04-02 01:33:11,Cleared,7.25
ALM00001553,CELL000036,2026-05-02 05:04:09,Minor,Sync,2026-05-02 10:17:09,Open,5.216666666666667
ALM00001554,CELL000110,2026-05-16 08:33:05,Critical,Radio,2026-05-16 18:23:05,Cleared,9.833333333333334
ALM00001555,CELL000158,2026-04-03 08:20:25,Minor,Sync,2026-04-03 16:56:25,Open,8.6
ALM00001556,CELL000121,2026-05-30 03:25:43,Minor,Software,2026-05-30 05:50:43,Open,2.4166666666666665
