ticket_id,customer_id,opened_ts,resolved_ts,ticket_category,priority,ticket_status,channel,resolution_hours
TKT00003357,CUST00002357,2026-05-09 05:27:32,2026-05-11 03:27:32,Device,Medium,Escalated,Web,46.0
TKT00003358,CUST00001660,2026-04-12 17:09:12,2026-04-14 15:09:12,Network Speed,High,Open,Store,46.0
TKT00003359,CUST00001034,2026-05-08 13:45:40,2026-05-11 16:45:40,Device,Low,Pending Customer,Store,75.0
TKT00003360,CUST00002369,2026-04-27 15:39:37,2026-04-29 17:39:37,Dropped Calls,Medium,Resolved,Store,50.0
TKT00003361,CUST00003338,2026-05-28 08:26:00,2026-05-29 15:26:00,Roaming,Critical,Resolved,App,31.0
TKT00003362,CUST00003041,2026-04-07 19:57:32,,Device,Medium,Resolved,Phone,
TKT00003363,CUST00000099,2026-05-05 23:57:54,2026-05-10 20:57:54,Roaming,Medium,Resolved,Phone,117.0
TKT00003364,CUST00004164,2026-03-07 06:47:49,2026-03-11 18:47:49,Network Speed,Low,Open,Phone,108.0
TKT00003365,CUST00003846,2026-04-07 11:37:39,2026-04-08 12:37:39,Coverage,Medium,Escalated,Phone,25.0
TKT00003366,CUST00000918,2026-03-01 05:02:48,,Roaming,Low,Resolved,Web,
TKT00003367,CUST00001363,2026-04-24 11:02:43,,Activation,Low,Escalated,Store,
TKT00003368,CUST00000026,2026-05-26 13:11:15,2026-05-28 04:11:15,Activation,Medium,Pending Customer,Phone,39.0
TKT00003369,CUST00003860,2026-03-31 16:24:54,2026-04-03 23:24:54,Network Speed,Critical,Resolved,App,79.0
TKT00003370,CUST00002145,2026-03-14 09:12:00,2026-03-14 23:12:00,Device,Critical,Resolved,App,14.0
TKT00003371,CUST00000529,2026-05-17 03:01:16,,Device,Critical,Resolved,Web,
TKT00003372,CUST00001630,2026-03-13 21:46:57,2026-03-17 10:46:57,Dropped Calls,High,Escalated,App,85.0
TKT00003373,CUST00003998,2026-05-05 11:41:47,2026-05-06 13:41:47,Billing,Medium,Resolved,App,26.0
TKT00003374,CUST00003039,2026-03-07 19:36:51,2026-03-11 23:36:51,Coverage,Low,Resolved,Web,100.0
TKT00003375,CUST00004182,2026-05-01 17:53:44,2026-05-02 16:53:44,Roaming,High,Resolved,Web,23.0
TKT00003376,CUST00003860,2026-05-11 17:35:53,2026-05-14 06:35:53,Network Speed,Medium,Pending Customer,Store,61.0
TKT00003377,CUST00000736,2026-05-07 09:09:00,2026-05-11 01:09:00,Dropped Calls,Medium,Pending Customer,App,88.0
TKT00003378,CUST00001349,2026-04-01 23:53:33,,Roaming,Medium,Resolved,Web,
TKT00003379,CUST00004226,2026-03-19 06:58:42,2026-03-21 12:58:42,Dropped Calls,Medium,Pending Customer,Phone,54.0
TKT00003380,CUST00003085,2026-05-26 05:13:07,,Dropped Calls,Critical,Resolved,Phone,
TKT00003381,CUST00000797,2026-05-05 13:57:10,2026-05-06 16:57:10,Roaming,Critical,Escalated,Phone,27.0
TKT00003382,CUST00001690,2026-03-07 22:40:20,2026-03-12 08:40:20,Device,Low,Resolved,Store,106.0
TKT00003383,CUST00000624,2026-03-27 21:05:36,2026-03-28 11:05:36,Billing,Medium,Resolved,Store,14.0
TKT00003384,CUST00002361,2026-03-20 23:08:52,2026-03-21 07:08:52,Network Speed,High,Escalated,Phone,8.0
TKT00003385,CUST00003288,2026-03-04 05:12:37,2026-03-05 14:12:37,Device,Low,Escalated,Store,33.0
TKT00003386,CUST00000368,2026-04-15 04:13:49,2026-04-17 09:13:49,Dropped Calls,Low,Resolved,Store,53.0
TKT00003387,CUST00003352,2026-04-24 13:00:54,2026-04-28 20:00:54,Device,Medium,Pending Customer,Phone,103.0
TKT00003388,CUST00002836,2026-03-28 07:36:56,2026-03-29 06:36:56,Billing,Medium,Pending Customer,App,23.0
TKT00003389,CUST00001114,2026-05-13 00:22:20,2026-05-13 08:22:20,Roaming,Low,Open,Store,8.0
TKT00003390,CUST00004295,2026-05-15 22:00:29,2026-05-17 12:00:29,Network Speed,High,Resolved,App,38.0
TKT00003391,CUST00001209,2026-04-01 03:40:44,2026-04-01 23:40:44,Network Speed,Low,Pending Customer,Store,20.0
TKT00003392,CUST00001587,2026-05-31 02:36:22,2026-06-02 23:36:22,Roaming,Critical,Resolved,Phone,69.0
TKT00003393,CUST00000035,2026-04-03 06:36:27,2026-04-05 16:36:27,Activation,Low,Resolved,Phone,58.0
TKT00003394,CUST00002860,2026-04-28 21:37:38,,Activation,Low,Resolved,Web,
TKT00003395,CUST00003749,2026-03-04 04:46:37,2026-03-04 11:46:37,Device,Medium,Open,Phone,7.0
TKT00003396,CUST00000652,2026-05-27 15:02:37,,Dropped Calls,Low,Resolved,App,
TKT00003397,CUST00000314,2026-04-06 02:39:25,,Billing,Critical,Resolved,Store,
TKT00003398,CUST00000547,2026-04-06 02:30:34,2026-04-10 17:30:34,Device,Critical,Pending Customer,Phone,111.0
TKT00003399,CUST00000735,2026-04-21 01:53:35,2026-04-25 04:53:35,Dropped Calls,Critical,Resolved,Store,99.0
TKT00003400,CUST00003243,2026-03-13 09:50:29,2026-03-14 19:50:29,Dropped Calls,High,Pending Customer,App,34.0
TKT00003401,CUST00002816,2026-05-22 03:38:04,2026-05-23 02:38:04,Device,Low,Resolved,Phone,23.0
TKT00003402,CUST00001986,2026-05-05 16:14:09,2026-05-07 03:14:09,Billing,High,Resolved,Web,35.0
TKT00003403,CUST00002150,2026-05-21 02:10:03,2026-05-23 03:10:03,Device,Medium,Open,App,49.0
TKT00003404,CUST00000409,2026-03-21 00:40:33,,Coverage,Low,Escalated,App,
TKT00003405,CUST00002558,2026-05-04 21:43:31,2026-05-07 02:43:31,Dropped Calls,Critical,Pending Customer,App,53.0
TKT00003406,CUST00001478,2026-03-06 18:48:29,2026-03-09 06:48:29,Billing,High,Escalated,Web,60.0
TKT00003407,CUST00003848,2026-04-21 04:34:48,2026-04-24 07:34:48,Coverage,Medium,Resolved,Phone,75.0
TKT00003408,CUST00001715,2026-03-07 06:49:14,2026-03-10 04:49:14,Dropped Calls,High,Open,Store,70.0
TKT00003409,CUST00001916,2026-05-20 22:23:17,2026-05-23 00:23:17,Device,Medium,Resolved,Store,50.0
TKT00003410,CUST00003862,2026-04-30 10:12:46,2026-05-02 06:12:46,Activation,Medium,Resolved,App,44.0
TKT00003411,CUST00002034,2026-03-15 22:39:01,2026-03-18 09:39:01,Coverage,Medium,Resolved,Web,59.0
TKT00003412,CUST00003816,2026-04-22 05:21:50,2026-04-22 06:21:50,Dropped Calls,Critical,Open,Web,1.0
TKT00003413,CUST00002546,2026-04-04 08:12:21,2026-04-05 08:12:21,Activation,Medium,Resolved,Store,24.0
TKT00003414,CUST00001737,2026-04-29 03:15:45,2026-05-03 13:15:45,Roaming,Low,Escalated,Phone,106.0
TKT00003415,CUST00001679,2026-04-17 17:26:36,,Dropped Calls,Medium,Resolved,Store,
TKT00003416,CUST00000320,2026-05-04 19:17:13,2026-05-05 03:17:13,Dropped Calls,Low,Escalated,App,8.0
TKT00003417,CUST00001778,2026-04-19 06:14:54,2026-04-22 00:14:54,Billing,Critical,Pending Customer,App,66.0
TKT00003418,CUST00004393,2026-05-30 13:15:11,2026-05-31 22:15:11,Activation,High,Resolved,Phone,33.0
TKT00003419,CUST00001735,2026-04-04 19:20:22,2026-04-06 03:20:22,Activation,High,Open,Store,32.0
TKT00003420,CUST00000546,2026-03-04 10:27:37,2026-03-08 09:27:37,Device,High,Open,Phone,95.0
TKT00003421,CUST00002110,2026-03-22 15:11:50,2026-03-26 09:11:50,Roaming,High,Escalated,Web,90.0
TKT00003422,CUST00001009,2026-03-05 00:17:39,2026-03-08 09:17:39,Coverage,Medium,Escalated,App,81.0
TKT00003423,CUST00001261,2026-04-21 20:02:39,2026-04-22 22:02:39,Activation,High,Resolved,App,26.0
TKT00003424,CUST00001958,2026-04-08 03:23:31,2026-04-12 10:23:31,Dropped Calls,High,Open,App,103.0
TKT00003425,CUST00001547,2026-03-30 17:03:45,2026-04-02 21:03:45,Coverage,High,Escalated,Store,76.0
TKT00003426,CUST00002961,2026-04-11 03:02:24,2026-04-12 15:02:24,Coverage,Critical,Pending Customer,Web,36.0
TKT00003427,CUST00001576,2026-05-19 03:53:38,2026-05-23 00:53:38,Network Speed,High,Resolved,App,93.0
TKT00003428,CUST00003916,2026-05-06 16:37:44,2026-05-11 13:37:44,Billing,Medium,Pending Customer,Web,117.0
TKT00003429,CUST00003037,2026-05-17 00:48:20,2026-05-19 00:48:20,Activation,Medium,Open,Web,48.0
TKT00003430,CUST00004011,2026-03-25 07:42:45,2026-03-28 15:42:45,Activation,Low,Pending Customer,Web,80.0
TKT00003431,CUST00002175,2026-03-26 13:50:38,2026-03-26 16:50:38,Device,Low,Resolved,Store,3.0
TKT00003432,CUST00003423,2026-03-26 13:26:35,2026-03-28 17:26:35,Billing,Critical,Escalated,App,52.0
TKT00003433,CUST00002129,2026-03-15 20:17:29,2026-03-18 17:17:29,Device,Medium,Open,Store,69.0
TKT00003434,CUST00003543,2026-03-25 03:08:56,2026-03-28 14:08:56,Billing,High,Open,App,83.0
TKT00003435,CUST00003538,2026-04-18 16:30:54,2026-04-22 00:30:54,Coverage,High,Resolved,Phone,80.0
TKT00003436,CUST00002207,2026-05-10 08:54:46,2026-05-12 23:54:46,Coverage,Critical,Resolved,Web,63.0
TKT00003437,CUST00000323,2026-03-18 18:46:53,2026-03-23 17:46:53,Coverage,Critical,Pending Customer,App,119.0
TKT00003438,CUST00001844,2026-05-03 15:48:13,2026-05-08 00:48:13,Coverage,High,Open,Store,105.0
TKT00003439,CUST00000681,2026-03-30 04:44:55,2026-04-03 14:44:55,Device,Low,Open,App,106.0
TKT00003440,CUST00000822,2026-05-21 00:11:25,2026-05-25 09:11:25,Network Speed,Medium,Pending Customer,Phone,105.0
TKT00003441,CUST00004480,2026-04-14 11:28:40,2026-04-15 11:28:40,Billing,Low,Resolved,Web,24.0
TKT00003442,CUST00002087,2026-05-18 22:54:46,2026-05-23 07:54:46,Network Speed,Medium,Resolved,App,105.0
TKT00003443,CUST00002175,2026-05-29 06:01:21,2026-06-03 06:01:21,Activation,Low,Pending Customer,Web,120.0
TKT00003444,CUST00002332,2026-05-10 14:13:49,2026-05-13 02:13:49,Coverage,Critical,Pending Customer,Store,60.0
TKT00003445,CUST00002323,2026-05-16 20:00:16,2026-05-19 17:00:16,Activation,Critical,Resolved,Phone,69.0
TKT00003446,CUST00002385,2026-05-01 01:42:13,2026-05-05 14:42:13,Dropped Calls,High,Resolved,Phone,109.0
TKT00003447,CUST00001939,2026-05-19 19:21:26,2026-05-22 15:21:26,Roaming,Medium,Escalated,Web,68.0
TKT00003448,CUST00004119,2026-03-27 16:30:57,2026-03-28 16:30:57,Billing,Low,Open,App,24.0
TKT00003449,CUST00003482,2026-03-28 03:22:28,2026-04-02 00:22:28,Activation,High,Pending Customer,Web,117.0
TKT00003450,CUST00001517,2026-03-03 06:00:37,2026-03-07 11:00:37,Roaming,Medium,Resolved,Web,101.0
TKT00003451,CUST00004394,2026-05-07 10:54:11,2026-05-09 22:54:11,Activation,Critical,Resolved,Phone,60.0
TKT00003452,CUST00004449,2026-03-16 18:37:17,2026-03-19 12:37:17,Dropped Calls,High,Resolved,Web,66.0
TKT00003453,CUST00000290,2026-04-23 01:54:07,2026-04-25 22:54:07,Activation,Medium,Escalated,Web,69.0
TKT00003454,CUST00003679,2026-05-29 13:59:58,,Activation,High,Resolved,Web,
TKT00003455,CUST00000646,2026-05-16 02:33:48,2026-05-18 19:33:48,Dropped Calls,Medium,Pending Customer,Web,65.0
TKT00003456,CUST00000240,2026-04-23 20:07:02,2026-04-27 11:07:02,Coverage,Medium,Resolved,Phone,87.0
TKT00003457,CUST00002829,2026-05-04 21:15:12,2026-05-06 16:15:12,Activation,Medium,Pending Customer,Phone,43.0
TKT00003458,CUST00004366,2026-03-29 14:44:56,2026-04-01 17:44:56,Billing,Critical,Pending Customer,Phone,75.0
TKT00003459,CUST00000095,2026-03-19 08:14:06,2026-03-24 02:14:06,Roaming,Low,Resolved,App,114.0
TKT00003460,CUST00003774,2026-03-31 08:32:32,2026-04-02 06:32:32,Billing,High,Resolved,Store,46.0
TKT00003461,CUST00001870,2026-04-14 13:36:53,2026-04-15 09:36:53,Roaming,Low,Open,Web,20.0
TKT00003462,CUST00004463,2026-03-23 08:10:33,2026-03-28 07:10:33,Coverage,Medium,Open,Phone,119.0
TKT00003463,CUST00003401,2026-04-16 05:10:48,2026-04-20 18:10:48,Device,Medium,Resolved,Web,109.0
TKT00003464,CUST00001476,2026-05-04 13:43:11,2026-05-08 03:43:11,Device,Medium,Resolved,Store,86.0
TKT00003465,CUST00003062,2026-04-20 15:46:25,2026-04-24 19:46:25,Device,Low,Resolved,Store,100.0
TKT00003466,CUST00003909,2026-03-27 15:24:33,2026-03-30 19:24:33,Billing,Medium,Resolved,App,76.0
TKT00003467,CUST00003398,2026-05-29 21:19:41,2026-06-03 09:19:41,Network Speed,Critical,Open,Store,108.0
TKT00003468,CUST00002952,2026-04-15 21:40:43,2026-04-19 14:40:43,Coverage,Critical,Escalated,Phone,89.0
TKT00003469,CUST00001336,2026-04-18 17:49:31,2026-04-21 12:49:31,Network Speed,Medium,Pending Customer,Phone,67.0
TKT00003470,CUST00000004,2026-05-22 03:08:58,2026-05-23 19:08:58,Coverage,High,Resolved,App,40.0
TKT00003471,CUST00004251,2026-04-07 14:34:41,2026-04-08 00:34:41,Roaming,Low,Pending Customer,Web,10.0
TKT00003472,CUST00004370,2026-04-15 12:51:06,2026-04-16 09:51:06,Device,Medium,Pending Customer,Web,21.0
TKT00003473,CUST00002856,2026-04-02 22:54:02,2026-04-05 04:54:02,Activation,Medium,Pending Customer,Phone,54.0
TKT00003474,CUST00000709,2026-04-21 22:06:40,2026-04-24 21:06:40,Roaming,Critical,Escalated,Web,71.0
TKT00003475,CUST00004291,2026-03-08 14:27:55,2026-03-08 16:27:55,Device,Critical,Resolved,Web,2.0
TKT00003476,CUST00001516,2026-03-20 22:15:04,2026-03-25 17:15:04,Billing,Medium,Escalated,Web,115.0
TKT00003477,CUST00003353,2026-05-17 16:32:00,2026-05-22 01:32:00,Network Speed,Critical,Escalated,Phone,105.0
TKT00003478,CUST00003500,2026-03-05 13:15:25,2026-03-06 17:15:25,Device,High,Resolved,App,28.0
TKT00003479,CUST00000951,2026-04-12 04:37:39,2026-04-15 15:37:39,Billing,Medium,Escalated,Store,83.0
TKT00003480,CUST00003041,2026-05-08 21:59:22,2026-05-10 22:59:22,Dropped Calls,Critical,Escalated,Web,49.0
TKT00003481,CUST00004475,2026-03-27 10:12:59,2026-03-30 09:12:59,Roaming,Low,Escalated,Phone,71.0
TKT00003482,CUST00001545,2026-05-19 07:35:18,2026-05-20 23:35:18,Network Speed,Low,Resolved,Web,40.0
TKT00003483,CUST00002898,2026-05-27 14:00:46,2026-05-30 00:00:46,Dropped Calls,Medium,Resolved,Web,58.0
TKT00003484,CUST00002922,2026-03-25 07:01:48,2026-03-25 19:01:48,Activation,Medium,Open,Phone,12.0
TKT00003485,CUST00004018,2026-05-07 19:43:40,,Billing,High,Resolved,App,
TKT00003486,CUST00000503,2026-03-12 18:43:47,2026-03-15 20:43:47,Coverage,High,Resolved,Phone,74.0
TKT00003487,CUST00000900,2026-05-31 07:00:33,,Roaming,High,Resolved,Web,
TKT00003488,CUST00002719,2026-05-09 05:14:05,2026-05-14 03:14:05,Roaming,Medium,Open,Phone,118.0
TKT00003489,CUST00001173,2026-05-24 17:30:03,,Billing,High,Escalated,Phone,
TKT00003490,CUST00000846,2026-04-08 00:12:20,2026-04-08 20:12:20,Roaming,Low,Pending Customer,Store,20.0
TKT00003491,CUST00000763,2026-03-27 17:06:08,2026-04-01 09:06:08,Dropped Calls,Critical,Resolved,App,112.0
TKT00003492,CUST00000541,2026-03-01 15:52:52,2026-03-01 16:52:52,Coverage,Medium,Pending Customer,App,1.0
TKT00003493,CUST00003607,2026-05-07 03:42:35,2026-05-11 04:42:35,Network Speed,Critical,Open,App,97.0
TKT00003494,CUST00003396,2026-03-01 09:33:34,2026-03-02 12:33:34,Billing,Medium,Pending Customer,App,27.0
TKT00003495,CUST00001432,2026-05-06 07:17:22,2026-05-09 12:17:22,Dropped Calls,Critical,Open,App,77.0
TKT00003496,CUST00003569,2026-05-27 23:03:52,2026-06-01 04:03:52,Device,High,Resolved,Phone,101.0
TKT00003497,CUST00001092,2026-04-06 16:03:09,2026-04-10 11:03:09,Coverage,High,Escalated,Web,91.0
TKT00003498,CUST00003477,2026-05-10 03:39:15,2026-05-14 21:39:15,Roaming,High,Resolved,Web,114.0
TKT00003499,CUST00001708,2026-05-23 05:19:16,,Device,Medium,Open,App,
TKT00003500,CUST00000941,2026-04-15 21:10:14,2026-04-19 07:10:14,Network Speed,Critical,Open,App,82.0
TKT00003501,CUST00003220,2026-05-08 11:44:49,2026-05-12 00:44:49,Coverage,Low,Pending Customer,App,85.0
TKT00003502,CUST00001330,2026-03-23 12:10:52,2026-03-25 16:10:52,Billing,Medium,Open,Store,52.0
TKT00003503,CUST00004316,2026-03-14 08:02:51,2026-03-16 10:02:51,Billing,High,Open,Store,50.0
TKT00003504,CUST00000552,2026-04-27 09:57:16,2026-04-27 15:57:16,Device,Critical,Open,Store,6.0
TKT00003505,CUST00000019,2026-04-05 10:14:38,2026-04-06 03:14:38,Roaming,High,Pending Customer,App,17.0
TKT00003506,CUST00000942,2026-05-14 22:32:37,2026-05-18 05:32:37,Coverage,Medium,Resolved,Store,79.0
TKT00003507,CUST00003780,2026-03-31 15:42:06,2026-03-31 23:42:06,Network Speed,Critical,Resolved,App,8.0
TKT00003508,CUST00001874,2026-03-25 20:43:45,2026-03-29 09:43:45,Network Speed,Medium,Escalated,Store,85.0
TKT00003509,CUST00000331,2026-04-10 15:47:18,2026-04-12 11:47:18,Billing,Low,Resolved,Store,44.0
TKT00003510,CUST00003575,2026-04-02 04:04:04,2026-04-04 13:04:04,Dropped Calls,Critical,Pending Customer,App,57.0
TKT00003511,CUST00000460,2026-05-31 08:20:45,2026-06-03 03:20:45,Dropped Calls,High,Resolved,Phone,67.0
TKT00003512,CUST00003295,2026-03-01 00:24:04,2026-03-03 16:24:04,Network Speed,Critical,Pending Customer,App,64.0
TKT00003513,CUST00000616,2026-05-04 21:30:59,2026-05-08 16:30:59,Coverage,High,Pending Customer,Phone,91.0
TKT00003514,CUST00002446,2026-03-27 21:31:35,2026-04-01 01:31:35,Network Speed,Medium,Resolved,Phone,100.0
TKT00003515,CUST00001653,2026-03-18 22:31:07,2026-03-21 21:31:07,Roaming,Critical,Pending Customer,App,71.0
TKT00003516,CUST00002794,2026-04-03 23:51:43,2026-04-04 23:51:43,Network Speed,Medium,Resolved,App,24.0
TKT00003517,CUST00002063,2026-05-26 17:10:12,2026-05-28 13:10:12,Activation,Medium,Pending Customer,App,44.0
TKT00003518,CUST00002573,2026-04-21 22:33:28,2026-04-24 07:33:28,Activation,Low,Escalated,Phone,57.0
TKT00003519,CUST00000805,2026-05-01 00:56:53,,Dropped Calls,Low,Resolved,Web,
TKT00003520,CUST00003043,2026-04-01 21:06:38,2026-04-03 05:06:38,Billing,Medium,Resolved,App,32.0
TKT00003521,CUST00004492,2026-05-25 14:31:33,2026-05-25 23:31:33,Roaming,Medium,Resolved,App,9.0
TKT00003522,CUST00001723,2026-05-25 09:39:14,2026-05-26 21:39:14,Roaming,Medium,Pending Customer,Store,36.0
TKT00003523,CUST00004048,2026-05-06 17:05:01,2026-05-07 09:05:01,Billing,Low,Escalated,Phone,16.0
TKT00003524,CUST00002729,2026-03-10 15:48:48,2026-03-14 17:48:48,Coverage,Critical,Open,Web,98.0
TKT00003525,CUST00002612,2026-04-09 02:28:41,2026-04-09 18:28:41,Device,Low,Escalated,Web,16.0
TKT00003526,CUST00000502,2026-04-10 08:21:06,2026-04-11 00:21:06,Dropped Calls,Medium,Pending Customer,Store,16.0
TKT00003527,CUST00000787,2026-05-27 08:28:54,,Device,Medium,Resolved,Phone,
TKT00003528,CUST00002908,2026-04-21 18:28:42,,Dropped Calls,Medium,Escalated,Store,
TKT00003529,CUST00001625,2026-05-25 21:22:55,2026-05-29 19:22:55,Billing,Low,Pending Customer,Store,94.0
TKT00003530,CUST00003458,2026-04-04 21:25:35,2026-04-08 02:25:35,Roaming,Low,Pending Customer,Web,77.0
TKT00003531,CUST00003914,2026-05-30 07:09:18,2026-06-02 14:09:18,Dropped Calls,Medium,Pending Customer,Store,79.0
TKT00003532,CUST00004233,2026-04-07 07:12:40,2026-04-07 19:12:40,Roaming,Medium,Pending Customer,App,12.0
TKT00003533,CUST00000338,2026-04-17 10:58:20,2026-04-17 20:58:20,Network Speed,Medium,Escalated,App,10.0
TKT00003534,CUST00000093,2026-03-05 13:28:53,2026-03-07 02:28:53,Device,High,Open,Web,37.0
TKT00003535,CUST00002714,2026-03-13 10:24:28,,Billing,Low,Resolved,Phone,
TKT00003536,CUST00000338,2026-04-07 18:05:36,2026-04-09 23:05:36,Activation,Medium,Resolved,Web,53.0
TKT00003537,CUST00004376,2026-03-26 10:50:00,2026-03-28 08:50:00,Device,Low,Resolved,Web,46.0
TKT00003538,CUST00001769,2026-04-04 19:49:31,2026-04-08 06:49:31,Roaming,Medium,Escalated,Phone,83.0
TKT00003539,CUST00001403,2026-03-13 00:49:13,2026-03-14 14:49:13,Billing,High,Resolved,Web,38.0
TKT00003540,CUST00003107,2026-05-15 20:48:26,2026-05-18 06:48:26,Dropped Calls,Medium,Escalated,App,58.0
TKT00003541,CUST00001821,2026-03-12 20:01:41,2026-03-13 18:01:41,Coverage,Low,Resolved,App,22.0
TKT00003542,CUST00000129,2026-03-01 19:03:42,,Roaming,Medium,Resolved,Store,
TKT00003543,CUST00001884,2026-05-09 08:47:58,2026-05-11 11:47:58,Billing,Medium,Escalated,Store,51.0
TKT00003544,CUST00000098,2026-04-23 15:50:05,2026-04-27 08:50:05,Billing,High,Escalated,Store,89.0
TKT00003545,CUST00000567,2026-03-19 11:54:48,2026-03-24 02:54:48,Device,Medium,Open,App,111.0
TKT00003546,CUST00003073,2026-05-30 19:01:51,2026-05-31 22:01:51,Device,Medium,Pending Customer,Phone,27.0
TKT00003547,CUST00000525,2026-05-24 12:57:43,2026-05-27 09:57:43,Device,Low,Resolved,Store,69.0
TKT00003548,CUST00002359,2026-04-11 00:46:36,2026-04-15 02:46:36,Dropped Calls,Medium,Open,Phone,98.0
TKT00003549,CUST00001151,2026-03-13 23:04:28,2026-03-16 17:04:28,Billing,High,Resolved,Store,66.0
TKT00003550,CUST00002136,2026-03-06 10:43:32,,Roaming,Critical,Escalated,Phone,
TKT00003551,CUST00003159,2026-03-03 11:44:54,2026-03-07 21:44:54,Roaming,Medium,Escalated,Web,106.0
TKT00003552,CUST00001505,2026-03-29 12:47:34,2026-04-03 03:47:34,Roaming,High,Open,Store,111.0
TKT00003553,CUST00003064,2026-05-18 19:59:47,2026-05-22 05:59:47,Coverage,Low,Resolved,App,82.0
TKT00003554,CUST00000673,2026-05-21 19:56:39,2026-05-24 10:56:39,Dropped Calls,Medium,Open,App,63.0
TKT00003555,CUST00002295,2026-04-12 04:16:26,2026-04-16 19:16:26,Billing,Medium,Resolved,App,111.0
TKT00003556,CUST00002868,2026-03-02 02:02:46,2026-03-04 12:02:46,Device,Medium,Open,Web,58.0
TKT00003557,CUST00001755,2026-03-10 06:42:09,2026-03-13 17:42:09,Dropped Calls,Critical,Resolved,Phone,83.0
TKT00003558,CUST00002515,2026-04-24 17:26:31,2026-04-26 04:26:31,Billing,Medium,Escalated,Store,35.0
TKT00003559,CUST00000693,2026-03-13 09:28:49,2026-03-15 11:28:49,Coverage,Medium,Pending Customer,Store,50.0
TKT00003560,CUST00002619,2026-04-09 19:59:45,2026-04-12 16:59:45,Dropped Calls,Medium,Pending Customer,Phone,69.0
TKT00003561,CUST00003983,2026-04-25 20:59:43,2026-04-26 01:59:43,Activation,Medium,Escalated,Phone,5.0
TKT00003562,CUST00003890,2026-05-27 08:33:12,2026-05-29 23:33:12,Coverage,Medium,Open,Store,63.0
TKT00003563,CUST00000691,2026-03-25 08:52:34,2026-03-27 13:52:34,Roaming,Medium,Escalated,Web,53.0
TKT00003564,CUST00001499,2026-05-03 11:55:05,2026-05-04 03:55:05,Roaming,High,Escalated,Web,16.0
TKT00003565,CUST00001812,2026-03-09 16:09:56,2026-03-14 12:09:56,Roaming,High,Resolved,Web,116.0
TKT00003566,CUST00001527,2026-03-06 22:02:53,2026-03-07 02:02:53,Activation,High,Escalated,Store,4.0
TKT00003567,CUST00003266,2026-03-07 14:03:06,2026-03-08 04:03:06,Billing,Medium,Resolved,Phone,14.0
TKT00003568,CUST00001290,2026-05-07 16:04:04,2026-05-12 04:04:04,Coverage,Low,Escalated,Web,108.0
TKT00003569,CUST00004469,2026-03-10 04:30:56,2026-03-12 17:30:56,Device,High,Pending Customer,Phone,61.0
TKT00003570,CUST00001864,2026-04-01 08:21:49,2026-04-05 10:21:49,Roaming,Low,Pending Customer,Phone,98.0
TKT00003571,CUST00001780,2026-05-31 01:19:44,2026-06-01 04:19:44,Dropped Calls,Medium,Open,Web,27.0
TKT00003572,CUST00004491,2026-05-22 01:01:33,2026-05-25 02:01:33,Network Speed,Critical,Open,Store,73.0
TKT00003573,CUST00003697,2026-03-31 03:56:42,2026-04-01 06:56:42,Coverage,Medium,Resolved,App,27.0
TKT00003574,CUST00001608,2026-04-14 16:38:45,2026-04-15 19:38:45,Billing,Critical,Pending Customer,Store,27.0
TKT00003575,CUST00001193,2026-03-22 08:02:02,2026-03-23 22:02:02,Dropped Calls,High,Resolved,Web,38.0
TKT00003576,CUST00001430,2026-04-25 04:19:28,2026-04-29 06:19:28,Activation,Low,Resolved,Phone,98.0
TKT00003577,CUST00003051,2026-04-10 12:34:46,2026-04-12 04:34:46,Dropped Calls,Critical,Resolved,Store,40.0
TKT00003578,CUST00001364,2026-04-09 13:23:10,,Coverage,Low,Resolved,Store,
TKT00003579,CUST00000756,2026-03-13 02:20:39,2026-03-16 18:20:39,Activation,Medium,Resolved,Store,88.0
TKT00003580,CUST00004257,2026-05-25 10:19:12,2026-05-25 12:19:12,Dropped Calls,Medium,Resolved,Store,2.0
TKT00003581,CUST00001330,2026-03-22 08:19:51,2026-03-24 19:19:51,Billing,High,Resolved,App,59.0
TKT00003582,CUST00001066,2026-05-14 13:53:19,2026-05-17 13:53:19,Coverage,Medium,Escalated,Web,72.0
TKT00003583,CUST00002855,2026-04-28 14:48:05,2026-04-28 15:48:05,Network Speed,Medium,Pending Customer,App,1.0
TKT00003584,CUST00002114,2026-04-17 10:29:36,2026-04-18 02:29:36,Roaming,Low,Resolved,Phone,16.0
TKT00003585,CUST00000055,2026-03-21 10:13:50,2026-03-24 17:13:50,Network Speed,Critical,Resolved,Phone,79.0
TKT00003586,CUST00003823,2026-03-10 18:05:50,2026-03-14 10:05:50,Roaming,Low,Resolved,App,88.0
TKT00003587,CUST00003047,2026-04-16 02:15:55,,Network Speed,Low,Resolved,App,
TKT00003588,CUST00003207,2026-03-19 17:48:49,2026-03-20 04:48:49,Coverage,High,Escalated,Web,11.0
TKT00003589,CUST00001090,2026-05-22 11:10:43,2026-05-23 04:10:43,Coverage,Medium,Open,Web,17.0
TKT00003590,CUST00002974,2026-05-25 07:09:41,2026-05-27 16:09:41,Activation,Low,Resolved,Web,57.0
TKT00003591,CUST00004139,2026-03-22 14:43:06,2026-03-24 04:43:06,Coverage,Critical,Resolved,App,38.0
TKT00003592,CUST00003856,2026-03-11 13:07:59,,Billing,Medium,Pending Customer,Store,
