work_order_id,asset_id,site_id,created_date,scheduled_date,completed_date,maintenance_type,priority,status,labor_hours,parts_cost,completion_days
WO00000445,AST000191,SITE0023,2026-05-27,2026-05-30,2026-06-06,Preventive,Low,In Progress,25.44,6048.81,10.0
WO00000446,AST000018,SITE0003,2026-01-06,2026-01-10,2026-01-16,Inspection,Low,Open,24.46,19189.41,10.0
WO00000447,AST000133,SITE0016,2026-05-08,2026-05-13,2026-05-10,Emergency,Critical,Open,45.76,6773.35,2.0
WO00000448,AST000235,SITE0028,2026-04-29,2026-05-02,2026-06-08,Inspection,Critical,Completed,57.28,33495.67,40.0
WO00000449,AST000106,SITE0013,2026-03-10,2026-03-13,2026-03-12,Emergency,Medium,Open,3.24,30653.64,2.0
WO00000450,AST000053,SITE0007,2026-02-19,2026-02-22,2026-02-21,Preventive,Critical,Open,45.45,30713.1,2.0
WO00000451,AST000005,SITE0001,2026-05-22,2026-06-01,2026-07-01,Inspection,Medium,Open,78.7,3157.39,40.0
WO00000452,AST000157,SITE0019,2026-01-18,2026-01-25,2026-02-07,Emergency,High,In Progress,16.83,21026.05,20.0
WO00000453,AST000230,SITE0027,2026-04-20,2026-04-27,2026-05-10,Preventive,High,Open,62.44,21565.2,20.0
WO00000454,AST000104,SITE0013,2026-04-30,2026-05-07,2026-05-05,Inspection,Critical,Cancelled,63.45,12584.24,5.0
WO00000455,AST000231,SITE0027,2026-02-22,2026-02-28,2026-04-03,Emergency,Critical,Completed,9.63,20748.75,40.0
WO00000456,AST000245,SITE0029,2026-02-02,2026-02-10,2026-02-04,Preventive,Medium,Cancelled,44.19,18929.13,2.0
WO00000457,AST000131,SITE0016,2026-01-21,2026-01-21,2026-01-22,Corrective,Medium,Open,32.97,4996.52,1.0
WO00000458,AST000138,SITE0017,2026-01-13,2026-01-17,2026-01-23,Inspection,High,Cancelled,78.1,28727.98,10.0
WO00000459,AST000152,SITE0018,2026-03-30,2026-03-31,2026-04-01,Preventive,Medium,Completed,28.46,7933.98,2.0
WO00000460,AST000206,SITE0025,2026-02-14,2026-02-17,2026-03-06,Emergency,Critical,Completed,40.72,25737.61,20.0
WO00000461,AST000120,SITE0015,2026-04-01,2026-04-06,2026-04-11,Preventive,Low,In Progress,66.9,18557.26,10.0
WO00000462,AST000152,SITE0018,2026-05-03,2026-05-07,2026-05-08,Inspection,Low,Completed,55.75,27499.33,5.0
WO00000463,AST000066,SITE0008,2026-03-16,2026-03-24,,Inspection,High,In Progress,19.16,17998.57,
WO00000464,AST000217,SITE0026,2026-02-13,2026-02-19,2026-02-23,Emergency,Critical,Open,21.98,9875.88,10.0
WO00000465,AST000190,SITE0022,2026-04-01,2026-04-01,2026-04-21,Inspection,Low,In Progress,9.45,38650.06,20.0
WO00000466,AST000215,SITE0026,2026-04-06,2026-04-11,2026-05-16,Inspection,Critical,Open,53.15,42463.4,40.0
WO00000467,AST000165,SITE0020,2026-04-15,2026-04-16,2026-04-25,Preventive,Critical,In Progress,32.65,27254.3,10.0
WO00000468,AST000124,SITE0015,2026-01-17,2026-01-27,2026-01-27,Preventive,Medium,Open,67.92,22443.85,10.0
WO00000469,AST000251,SITE0030,2026-03-01,2026-03-05,,Corrective,Critical,In Progress,42.1,15526.67,
WO00000470,AST000126,SITE0015,2026-03-19,2026-03-19,2026-04-28,Preventive,Low,Open,37.7,20752.55,40.0
WO00000471,AST000153,SITE0018,2026-05-05,2026-05-11,2026-05-10,Inspection,Medium,Completed,69.61,18065.75,5.0
WO00000472,AST000189,SITE0022,2026-03-09,2026-03-12,2026-03-29,Emergency,Medium,Completed,71.22,41231.09,20.0
WO00000473,AST000136,SITE0016,2026-05-15,2026-05-21,2026-05-20,Corrective,Medium,Open,68.84,36474.65,5.0
WO00000474,AST000015,SITE0002,2026-01-19,2026-01-26,2026-01-21,Corrective,High,Completed,11.37,10185.81,2.0
WO00000475,AST000190,SITE0022,2026-05-20,2026-05-28,,Preventive,Medium,Cancelled,45.7,10925.86,
WO00000476,AST000040,SITE0005,2026-05-31,2026-06-03,2026-06-02,Preventive,Medium,In Progress,53.8,24395.83,2.0
WO00000477,AST000052,SITE0007,2026-02-16,2026-02-18,2026-02-18,Corrective,High,In Progress,38.91,38369.67,2.0
WO00000478,AST000036,SITE0005,2026-05-23,2026-05-26,2026-05-24,Preventive,Medium,Completed,48.85,30701.35,1.0
WO00000479,AST000033,SITE0005,2026-01-01,2026-01-07,2026-02-10,Preventive,Critical,In Progress,57.17,9045.18,40.0
WO00000480,AST000129,SITE0016,2026-02-11,2026-02-16,2026-02-12,Emergency,Medium,Open,52.18,23442.5,1.0
WO00000481,AST000014,SITE0002,2026-02-07,2026-02-13,2026-02-12,Corrective,Medium,Cancelled,14.56,36387.1,5.0
WO00000482,AST000192,SITE0023,2026-05-17,2026-05-24,2026-05-19,Inspection,Medium,Cancelled,39.2,6183.52,2.0
WO00000483,AST000112,SITE0014,2026-01-26,2026-02-03,,Inspection,Medium,Open,63.49,40069.92,
WO00000484,AST000109,SITE0013,2026-01-16,2026-01-22,2026-01-21,Emergency,High,Open,41.98,1779.58,5.0
WO00000485,AST000074,SITE0009,2026-04-30,2026-05-02,2026-05-05,Preventive,Medium,Open,56.4,23631.65,5.0
WO00000486,AST000070,SITE0009,2026-03-19,2026-03-26,2026-03-24,Preventive,Critical,In Progress,36.32,15558.11,5.0
WO00000487,AST000028,SITE0004,2026-03-07,2026-03-10,,Preventive,Medium,Open,31.46,44507.03,
WO00000488,AST000230,SITE0027,2026-02-11,2026-02-13,2026-02-21,Emergency,Medium,Completed,54.2,41708.43,10.0
WO00000489,AST000181,SITE0021,2026-04-06,2026-04-09,2026-04-08,Corrective,Critical,Cancelled,41.36,6845.56,2.0
WO00000490,AST000086,SITE0011,2026-02-28,2026-02-28,2026-03-02,Emergency,Medium,Cancelled,69.41,22703.31,2.0
WO00000491,AST000116,SITE0014,2026-03-09,2026-03-13,2026-03-29,Emergency,Critical,Open,3.4,42316.32,20.0
WO00000492,AST000221,SITE0026,2026-04-30,2026-04-30,,Corrective,Medium,Cancelled,13.33,37909.68,
WO00000493,AST000011,SITE0002,2026-03-28,2026-04-06,2026-04-17,Preventive,Medium,Open,11.43,26869.34,20.0
WO00000494,AST000192,SITE0023,2026-01-15,2026-01-22,2026-01-25,Corrective,Medium,Completed,76.43,3695.56,10.0
WO00000495,AST000124,SITE0015,2026-04-07,2026-04-07,2026-04-17,Preventive,Critical,Open,59.01,796.71,10.0
WO00000496,AST000008,SITE0001,2026-02-07,2026-02-07,2026-02-12,Preventive,High,In Progress,58.45,8157.51,5.0
WO00000497,AST000014,SITE0002,2026-03-13,2026-03-18,2026-03-23,Preventive,Low,In Progress,58.68,7567.46,10.0
WO00000498,AST000064,SITE0008,2026-02-21,2026-03-01,2026-03-13,Preventive,Medium,Open,69.34,16787.54,20.0
WO00000499,AST000203,SITE0024,2026-01-08,2026-01-18,2026-01-10,Corrective,Critical,Cancelled,8.84,23970.22,2.0
WO00000500,AST000182,SITE0021,2026-05-20,2026-05-20,2026-06-09,Inspection,High,Open,39.85,1780.07,20.0
WO00000501,AST000249,SITE0030,2026-03-09,2026-03-14,,Preventive,Medium,Cancelled,54.68,13587.26,
WO00000502,AST000182,SITE0021,2026-01-28,2026-02-01,2026-01-30,Inspection,Critical,Completed,31.53,2558.38,2.0
WO00000503,AST000089,SITE0011,2026-05-07,2026-05-07,2026-05-08,Emergency,Medium,Completed,42.23,8632.72,1.0
WO00000504,AST000183,SITE0022,2026-02-03,2026-02-10,,Emergency,Low,Open,26.45,5598.0,
WO00000505,AST000012,SITE0002,2026-02-26,2026-03-01,2026-03-03,Corrective,Low,Cancelled,78.86,24524.04,5.0
WO00000506,AST000245,SITE0029,2026-04-06,2026-04-15,2026-04-16,Inspection,Medium,Cancelled,16.42,27721.83,10.0
WO00000507,AST000088,SITE0011,2026-04-17,2026-04-24,,Emergency,Medium,Completed,52.53,34441.71,
WO00000508,AST000004,SITE0001,2026-02-02,2026-02-11,2026-02-07,Preventive,Medium,Completed,75.28,7856.24,5.0
WO00000509,AST000136,SITE0016,2026-03-12,2026-03-16,2026-03-13,Inspection,Low,Open,48.65,19174.87,1.0
WO00000510,AST000201,SITE0024,2026-01-15,2026-01-24,,Corrective,Critical,Cancelled,51.17,5530.87,
WO00000511,AST000086,SITE0011,2026-02-26,2026-02-27,2026-02-27,Preventive,Medium,Open,54.88,16596.52,1.0
WO00000512,AST000172,SITE0020,2026-05-31,2026-06-05,2026-06-02,Inspection,Medium,Open,7.24,12288.37,2.0
WO00000513,AST000018,SITE0003,2026-02-01,2026-02-08,2026-02-11,Preventive,Medium,Open,31.49,23193.36,10.0
WO00000515,AST000128,SITE0016,2026-04-29,2026-05-09,2026-05-19,Preventive,High,Open,56.8,28804.43,20.0
WO00000516,AST000040,SITE0005,2026-01-28,2026-01-30,2026-01-30,Emergency,Medium,In Progress,26.6,26797.18,2.0
WO00000517,AST000183,SITE0022,2026-02-12,2026-02-22,2026-02-22,Preventive,Low,In Progress,34.62,36368.31,10.0
WO00000518,AST000183,SITE0022,2026-04-03,2026-04-13,,Emergency,Critical,Open,64.17,17812.42,
WO00000519,AST000194,SITE0023,2026-02-14,2026-02-17,2026-02-19,Corrective,Medium,In Progress,56.97,23181.13,5.0
WO00000520,AST000206,SITE0025,2026-01-03,2026-01-04,,Preventive,Low,Cancelled,13.24,21735.67,
WO00000521,AST000036,SITE0005,2026-02-12,2026-02-22,2026-02-17,Preventive,Medium,Cancelled,7.75,35030.19,5.0
WO00000522,AST000029,SITE0004,2026-01-14,2026-01-16,2026-02-23,Emergency,Critical,In Progress,50.68,29673.85,40.0
WO00000523,AST000153,SITE0018,2026-03-31,2026-04-04,2026-04-01,Emergency,Medium,Completed,5.22,2114.72,1.0
WO00000524,AST000036,SITE0005,2026-05-14,2026-05-18,2026-05-24,Preventive,Low,Open,64.36,8907.15,10.0
WO00000525,AST000080,SITE0010,2026-04-29,2026-05-07,,Preventive,High,In Progress,33.23,9859.28,
WO00000526,AST000059,SITE0008,2026-04-28,2026-04-30,2026-05-18,Preventive,High,In Progress,54.21,13484.56,20.0
WO00000527,AST000232,SITE0027,2026-02-28,2026-03-01,,Emergency,Medium,In Progress,28.69,26164.76,
WO00000528,AST000097,SITE0012,2026-03-25,2026-03-30,2026-05-04,Corrective,Medium,Open,74.98,32153.59,40.0
WO00000529,AST000193,SITE0023,2026-05-25,2026-06-02,2026-06-04,Corrective,Medium,Cancelled,22.73,26986.13,10.0
WO00000530,AST000091,SITE0011,2026-03-15,2026-03-23,2026-04-04,Corrective,Medium,In Progress,47.45,39889.92,20.0
WO00000531,AST000185,SITE0022,2026-03-22,2026-04-01,2026-03-23,Corrective,Low,Completed,48.46,610.21,1.0
WO00000532,AST000135,SITE0016,2026-02-25,2026-03-01,2026-03-07,Inspection,Medium,Cancelled,72.59,27788.84,10.0
WO00000533,AST000069,SITE0009,2026-01-01,2026-01-06,2026-01-06,Preventive,Low,Open,12.97,34477.68,5.0
WO00000534,AST000210,SITE0025,2026-02-08,2026-02-11,2026-02-28,Preventive,Critical,Cancelled,9.97,41876.0,20.0
WO00000535,AST000157,SITE0019,2026-03-06,2026-03-13,2026-04-15,Inspection,High,In Progress,40.16,34103.59,40.0
WO00000536,AST000033,SITE0005,2026-01-17,2026-01-17,2026-01-18,Emergency,Low,Completed,24.26,18537.87,1.0
WO00000537,AST000240,SITE0028,2026-03-11,2026-03-20,2026-03-21,Preventive,Low,In Progress,19.34,19134.61,10.0
WO00000538,AST000116,SITE0014,2026-01-24,2026-01-27,2026-02-13,Corrective,Medium,Open,39.04,13420.47,20.0
WO00000539,AST000201,SITE0024,2026-04-23,2026-04-26,2026-04-28,Emergency,High,In Progress,17.76,15276.74,5.0
WO00000540,AST000162,SITE0019,2026-03-23,2026-04-01,2026-04-02,Preventive,Low,Cancelled,66.55,34593.18,10.0
WO00000541,AST000024,SITE0004,2026-05-15,2026-05-21,2026-05-25,Corrective,Low,Completed,10.68,44046.39,10.0
WO00000542,AST000236,SITE0028,2026-02-22,2026-02-22,2026-03-14,Preventive,Low,Cancelled,52.57,14490.81,20.0
WO00000543,AST000075,SITE0010,2026-05-28,2026-06-05,,Corrective,Medium,Cancelled,44.48,10412.7,
WO00000544,AST000084,SITE0010,2026-05-17,2026-05-27,2026-06-26,Preventive,Medium,Cancelled,35.84,27069.66,40.0
WO00000545,AST000002,SITE0001,2026-05-10,2026-05-14,2026-05-30,Preventive,Low,Cancelled,5.76,17359.83,20.0
WO00000546,AST000246,SITE_BAD,2026-05-17,2026-05-27,2026-06-06,Emergency,Medium,Completed,3.97,44573.56,20.0
WO00000547,AST000112,SITE0014,2026-04-06,2026-04-13,2026-04-08,Preventive,Medium,Cancelled,65.1,38773.84,2.0
WO00000548,AST000232,SITE0027,2026-04-06,2026-04-08,2026-04-07,Preventive,Medium,In Progress,17.27,22317.38,1.0
WO00000549,AST000092,SITE0011,2026-01-25,2026-02-01,2026-02-04,Preventive,Critical,Open,38.2,21825.7,10.0
WO00000550,AST000179,SITE0021,2026-02-23,2026-02-25,,Emergency,Low,Open,26.99,32204.48,
WO00000551,AST000055,SITE0007,2026-05-26,2026-05-27,2026-05-27,Preventive,Critical,In Progress,3.02,20945.06,1.0
WO00000552,AST000202,SITE0024,2026-03-17,2026-03-24,2026-04-06,Preventive,Critical,Cancelled,75.82,9367.81,20.0
WO00000553,AST000088,SITE0011,2026-01-11,2026-01-18,2026-01-12,Inspection,Medium,Cancelled,51.56,17961.83,1.0
WO00000554,AST000184,SITE0022,2026-03-19,2026-03-25,2026-03-24,Corrective,Critical,Completed,11.45,34748.08,5.0
WO00000555,AST000193,SITE0023,2026-02-12,2026-02-12,2026-02-14,Emergency,Medium,In Progress,8.33,19217.32,2.0
WO00000556,AST000073,SITE0009,2026-01-29,2026-02-03,2026-01-30,Inspection,Medium,In Progress,67.46,39601.98,1.0
WO00000557,AST000084,SITE0010,2026-01-02,2026-01-07,2026-01-22,Preventive,Low,In Progress,65.37,44240.45,20.0
WO00000558,AST000248,SITE0029,2026-04-26,2026-04-30,2026-04-27,Preventive,Low,Cancelled,12.05,29468.25,1.0
WO00000559,AST000188,SITE0022,2026-04-15,2026-04-15,2026-05-05,Emergency,Critical,Open,62.24,2809.27,20.0
WO00000560,AST000210,SITE0025,2026-04-02,2026-04-09,2026-04-12,Preventive,Low,Open,29.39,13169.63,10.0
WO00000561,AST000098,SITE0012,2026-01-24,2026-01-26,2026-02-13,Inspection,Medium,Completed,78.57,44684.81,20.0
WO00000562,AST000101,SITE0013,2026-03-01,2026-03-07,2026-03-03,Corrective,High,Completed,72.69,41603.17,2.0
WO00000563,AST000032,SITE0005,2026-05-02,2026-05-07,2026-05-03,Emergency,Low,Open,31.33,3116.89,1.0
WO00000564,AST000183,SITE0022,2026-03-16,2026-03-18,2026-04-25,Corrective,Low,In Progress,49.68,10795.89,40.0
WO00000565,AST000229,SITE0027,2026-02-07,2026-02-11,2026-02-27,Preventive,Critical,In Progress,70.66,7864.64,20.0
WO00000566,AST000084,SITE0010,2026-05-02,2026-05-11,2026-05-04,Preventive,Medium,Open,45.86,9302.74,2.0
WO00000567,AST000110,SITE0013,2026-04-28,2026-04-29,2026-04-30,Inspection,Critical,Completed,75.11,9821.69,2.0
WO00000568,AST000193,SITE0023,2026-01-20,2026-01-26,2026-03-01,Corrective,Low,Cancelled,50.01,10136.37,40.0
WO00000569,AST000095,SITE0012,2026-03-09,2026-03-13,2026-03-14,Preventive,High,In Progress,44.53,43176.75,5.0
WO00000570,AST000082,SITE0010,2026-03-17,2026-03-17,2026-03-27,Inspection,Low,Completed,8.92,1956.14,10.0
WO00000571,AST000232,SITE0027,2026-05-08,2026-05-08,,Inspection,High,Completed,62.54,28980.98,
WO00000572,AST000072,SITE0009,2026-04-07,2026-04-14,2026-04-08,Preventive,Medium,Open,49.41,3880.9,1.0
WO00000573,AST000232,SITE0027,2026-03-25,2026-03-25,2026-04-04,Emergency,High,Completed,58.64,12573.73,10.0
WO00000574,AST000137,SITE0017,2026-01-08,2026-01-15,2026-02-17,Preventive,Medium,Completed,3.3,16458.12,40.0
WO00000575,AST000145,SITE0018,2026-01-24,2026-01-26,2026-02-13,Preventive,Low,Open,61.19,41613.65,20.0
WO00000576,AST000125,SITE0015,2026-03-28,2026-03-31,2026-03-29,Preventive,Critical,In Progress,58.84,19307.62,1.0
WO00000577,AST000037,SITE0005,2026-02-28,2026-03-02,2026-03-10,Preventive,Medium,In Progress,9.91,29485.33,10.0
WO00000578,AST000149,SITE0018,2026-04-20,2026-04-30,2026-04-22,Preventive,Low,Open,2.45,19688.42,2.0
WO00000579,AST000154,SITE0018,2026-05-20,2026-05-26,2026-05-25,Inspection,High,Open,29.8,848.49,5.0
WO00000580,AST000235,SITE0028,2026-03-08,2026-03-15,2026-03-18,Inspection,Medium,Open,53.09,44330.74,10.0
WO00000581,AST000023,SITE0003,2026-01-30,2026-02-07,2026-02-01,Inspection,Medium,Open,68.21,15813.42,2.0
WO00000582,AST000245,SITE0029,2026-04-16,2026-04-20,2026-04-18,Preventive,Medium,Cancelled,42.77,44214.0,2.0
WO00000583,AST000174,SITE0021,2026-02-06,2026-02-06,,Preventive,Medium,Cancelled,51.66,8831.4,
WO00000584,AST000178,SITE0021,2026-05-25,2026-05-27,2026-05-26,Emergency,Low,Open,32.65,7315.89,1.0
WO00000585,AST000018,SITE0003,2026-03-13,2026-03-21,,Inspection,High,Cancelled,47.44,27391.62,
WO00000586,AST000010,SITE0002,2026-04-15,2026-04-15,2026-05-05,Preventive,Low,Open,39.86,9849.43,20.0
WO00000587,AST000201,SITE0024,2026-02-14,2026-02-15,2026-03-26,Preventive,Critical,Open,60.78,41190.87,40.0
WO00000588,AST000059,SITE0008,2026-01-06,2026-01-06,2026-01-11,Preventive,Medium,Open,23.66,11821.15,5.0
WO00000589,AST000162,SITE0019,2026-03-06,2026-03-15,2026-03-16,Corrective,Medium,In Progress,42.05,33988.55,10.0
WO00000590,AST000163,SITE0020,2026-05-21,2026-05-25,2026-06-10,Preventive,Low,Cancelled,57.69,7392.47,20.0
WO00000591,AST000178,SITE0021,2026-02-28,2026-03-09,2026-03-05,Inspection,Critical,Open,50.64,9920.95,5.0
WO00000592,AST000220,SITE0026,2026-05-08,2026-05-09,2026-05-28,Preventive,Critical,In Progress,17.07,29732.74,20.0
WO00000593,AST000214,SITE0026,2026-05-14,2026-05-19,2026-06-03,Corrective,Medium,Open,1.75,5899.44,20.0
WO00000594,AST000120,SITE0015,2026-05-08,2026-05-14,2026-05-10,Emergency,Critical,Open,49.99,17550.83,2.0
WO00000595,AST000214,SITE0026,2026-01-18,2026-01-22,,Emergency,Medium,Completed,65.18,5117.67,
WO00000596,AST000078,SITE0010,2026-01-16,2026-01-23,2026-02-25,Corrective,Critical,Cancelled,51.94,31618.72,40.0
WO00000597,AST000005,SITE0001,2026-02-07,2026-02-15,2026-02-08,Inspection,Critical,Completed,29.25,4899.52,1.0
WO00000598,AST000102,SITE0013,2026-03-14,2026-03-18,2026-04-23,Preventive,Low,Open,19.62,37801.43,40.0
WO00000599,AST000129,SITE0016,2026-05-04,2026-05-12,2026-05-24,Corrective,High,Open,54.66,19508.24,20.0
WO00000600,AST000149,SITE0018,2026-02-23,2026-02-24,2026-03-15,Corrective,Low,Cancelled,68.51,12687.29,20.0
WO00000601,AST000131,SITE0016,2026-05-10,2026-05-12,2026-06-19,Emergency,Critical,Open,25.16,14192.36,40.0
WO00000602,AST000188,SITE0022,2026-02-15,2026-02-22,2026-03-27,Inspection,Medium,In Progress,42.98,28851.0,40.0
WO00000603,AST000114,SITE0014,2026-05-10,2026-05-15,2026-05-11,Preventive,Low,Open,34.62,3639.61,1.0
WO00000604,AST000125,SITE0015,2026-01-28,2026-02-07,2026-03-09,Emergency,High,Open,44.61,12925.93,40.0
WO00000605,AST000083,SITE0010,2026-03-28,2026-04-07,2026-04-17,Preventive,Critical,Open,49.07,22718.88,20.0
WO00000606,AST000106,SITE0013,2026-03-05,2026-03-05,2026-04-14,Preventive,Medium,Completed,79.36,16096.61,40.0
WO00000607,AST000130,SITE0016,2026-04-12,2026-04-22,2026-04-22,Inspection,Low,In Progress,69.2,39997.68,10.0
WO00000608,AST000101,SITE0013,2026-03-30,2026-04-05,2026-04-01,Preventive,Critical,In Progress,12.4,1367.1,2.0
WO00000609,AST000170,SITE0020,2026-02-07,2026-02-08,2026-02-17,Emergency,Medium,Open,77.0,3102.12,10.0
WO00000610,AST000124,SITE0015,2026-03-30,2026-04-03,2026-04-19,Preventive,Critical,Completed,17.49,3609.98,20.0
WO00000611,AST000064,SITE0008,2026-01-06,2026-01-09,2026-01-07,Inspection,Low,Cancelled,22.66,18984.1,1.0
WO00000612,AST000174,SITE0021,2026-02-28,2026-03-08,2026-03-05,Corrective,Medium,Open,63.74,15900.74,5.0
WO00000613,AST000100,SITE0012,2026-03-11,2026-03-18,2026-03-21,Emergency,Medium,Completed,66.88,4244.08,10.0
WO00000614,AST000181,SITE0021,2026-05-09,2026-05-19,2026-05-11,Emergency,Medium,Completed,61.31,33210.78,2.0
WO00000615,AST000136,SITE0016,2026-01-07,2026-01-12,2026-01-08,Preventive,High,Open,24.2,12867.67,1.0
WO00000616,AST000037,SITE0005,2026-05-28,2026-06-05,2026-07-07,Corrective,High,Cancelled,34.4,43497.81,40.0
WO00000617,AST000048,SITE0006,2026-02-04,2026-02-05,2026-02-09,Preventive,Critical,Cancelled,5.46,11963.22,5.0
WO00000618,AST000210,SITE0025,2026-04-07,2026-04-11,2026-04-08,Inspection,Medium,Cancelled,37.84,108.05,1.0
WO00000619,AST000184,SITE0022,2026-03-15,2026-03-22,,Preventive,Low,Completed,70.74,32442.51,
WO00000620,AST000132,SITE0016,2026-01-16,2026-01-26,,Corrective,Medium,In Progress,52.05,11214.88,
WO00000621,AST000032,SITE0005,2026-01-12,2026-01-15,2026-01-14,Preventive,Medium,Open,16.63,36199.52,2.0
WO00000622,AST000226,SITE0027,2026-01-25,2026-01-29,2026-01-26,Preventive,Low,Open,64.0,28194.46,1.0
WO00000623,AST000037,SITE0005,2026-05-05,2026-05-14,2026-05-25,Corrective,Medium,Open,41.96,24422.49,20.0
WO00000624,AST000035,SITE0005,2026-02-22,2026-02-28,,Inspection,High,Cancelled,55.02,31579.67,
WO00000625,AST000049,SITE0006,2026-02-15,2026-02-16,2026-03-27,Preventive,Critical,In Progress,57.76,11419.24,40.0
WO00000626,AST000095,SITE0012,2026-05-09,2026-05-18,2026-05-14,Preventive,High,Completed,23.77,37692.27,5.0
WO00000627,AST000103,SITE0013,2026-01-06,2026-01-11,,Corrective,Low,Open,51.53,4575.11,
WO00000628,AST000229,SITE0027,2026-01-11,2026-01-11,2026-01-31,Preventive,Medium,Open,71.62,5624.84,20.0
WO00000629,AST000025,SITE0004,2026-04-30,2026-04-30,2026-05-02,Corrective,Low,Open,36.25,42993.55,2.0
WO00000630,AST000045,SITE0006,2026-04-06,2026-04-10,2026-04-07,Preventive,Critical,Completed,26.1,21257.85,1.0
WO00000631,AST000009,SITE0002,2026-04-28,2026-04-30,,Emergency,Medium,Completed,77.08,26130.12,
WO00000632,AST000182,SITE0021,2026-03-25,2026-03-30,,Emergency,High,In Progress,30.68,28768.21,
WO00000633,AST000018,SITE0003,2026-02-11,2026-02-11,2026-03-03,Preventive,High,Cancelled,14.53,37411.33,20.0
WO00000634,AST000199,SITE0024,2026-05-10,2026-05-19,2026-05-30,Inspection,Medium,Completed,72.74,23859.69,20.0
WO00000635,AST000193,SITE0023,2026-04-16,2026-04-25,,Preventive,Medium,Open,3.01,3176.46,
WO00000636,AST000035,SITE0005,2026-03-16,2026-03-25,2026-03-17,Preventive,Medium,Open,31.62,37202.11,1.0
WO00000637,AST000015,SITE0002,2026-04-07,2026-04-14,2026-04-12,Preventive,High,Cancelled,38.54,24431.6,5.0
WO00000638,AST000092,SITE0011,2026-02-24,2026-03-02,,Preventive,Low,In Progress,10.34,37969.69,
WO00000639,AST000100,SITE0012,2026-01-22,2026-01-28,2026-03-03,Corrective,High,Open,17.35,4096.87,40.0
WO00000640,AST000107,SITE0013,2026-01-19,2026-01-19,2026-01-21,Corrective,Medium,Open,37.4,36069.17,2.0
WO00000641,AST000029,SITE0004,2026-01-15,2026-01-23,,Preventive,Medium,In Progress,71.19,39168.39,
WO00000642,AST000183,SITE0022,2026-01-21,2026-01-31,2026-03-02,Inspection,Low,Completed,58.39,40761.95,40.0
WO00000643,AST000034,SITE0005,2026-02-11,2026-02-11,2026-03-23,Preventive,Low,Open,48.92,19772.32,40.0
WO00000644,AST000133,SITE0016,2026-03-22,2026-03-31,,Preventive,Critical,Open,31.19,12456.22,
WO00000645,AST000067,SITE0008,2026-01-05,2026-01-08,2026-01-10,Corrective,Critical,Completed,50.57,34319.8,5.0
WO00000646,AST000205,SITE0024,2026-04-01,2026-04-07,2026-04-03,Corrective,High,Open,9.26,5566.6,2.0
WO00000647,AST000011,SITE0002,2026-05-04,2026-05-06,2026-05-09,Preventive,Medium,Completed,26.08,41499.88,5.0
WO00000648,AST000035,SITE0005,2026-01-01,2026-01-07,2026-01-03,Corrective,Low,Open,0.61,26006.64,2.0
WO00000649,AST000116,SITE0014,2026-04-17,2026-04-22,2026-04-22,Corrective,Medium,Open,64.12,14369.57,5.0
WO00000650,AST000066,SITE0008,2026-02-28,2026-03-04,2026-04-09,Emergency,Medium,Open,78.24,37501.1,40.0
WO00000651,AST000248,SITE0029,2026-01-02,2026-01-08,2026-01-03,Preventive,Medium,Open,23.79,32777.77,1.0
WO00000652,AST000174,SITE0021,2026-03-09,2026-03-13,2026-03-29,Emergency,Medium,In Progress,50.81,30601.53,20.0
WO00000653,AST000197,SITE0023,2026-03-13,2026-03-19,2026-03-15,Preventive,Medium,Completed,52.31,23090.91,2.0
WO00000654,AST000061,SITE0008,2026-05-22,2026-05-26,2026-05-27,Preventive,Critical,Completed,8.4,40609.82,5.0
WO00000655,AST000221,SITE0026,2026-04-05,2026-04-11,2026-05-15,Preventive,Medium,Open,2.13,800.94,40.0
WO00000656,AST000118,SITE0014,2026-04-15,2026-04-21,,Preventive,High,Open,44.93,2004.02,
WO00000657,AST000072,SITE0009,2026-02-10,2026-02-20,2026-02-12,Preventive,High,Open,21.35,29099.99,2.0
WO00000658,AST000085,SITE0011,2026-02-22,2026-02-27,,Preventive,Medium,Cancelled,50.04,30676.41,
WO00000659,AST000212,SITE0025,2026-05-03,2026-05-04,,Corrective,Medium,Cancelled,40.37,33188.89,
WO00000660,AST000228,SITE0027,2026-02-02,2026-02-07,2026-02-12,Preventive,Medium,Open,14.33,14169.81,10.0
WO00000661,AST000093,SITE0012,2026-01-15,2026-01-15,,Emergency,Medium,Cancelled,79.66,1357.28,
WO00000662,AST000094,SITE0012,2026-02-24,2026-02-27,2026-04-05,Emergency,Critical,In Progress,17.61,6436.33,40.0
WO00000663,AST000070,SITE0009,2026-03-13,2026-03-22,2026-04-22,Corrective,Low,Open,38.17,29056.52,40.0
WO00000664,AST000070,SITE0009,2026-02-25,2026-02-27,2026-03-02,Preventive,Critical,Cancelled,56.28,44418.82,5.0
WO00000665,AST000076,SITE0010,2026-03-29,2026-03-31,2026-04-03,Inspection,High,Open,17.38,6768.37,5.0
WO00000666,AST000120,SITE0015,2026-02-22,2026-02-23,2026-03-14,Inspection,High,Completed,49.29,30227.0,20.0
WO00000667,AST000238,SITE0028,2026-04-29,2026-05-06,2026-05-01,Preventive,Critical,Open,42.13,33519.63,2.0
WO00000668,AST000106,SITE0013,2026-01-05,2026-01-08,2026-01-15,Preventive,Medium,Cancelled,33.17,29489.41,10.0
