snapshot_date,facility_id,department_id,staffed_beds,occupied_beds,blocked_beds,boarding_patients,available_staffed_beds,occupancy_pct,high_occupancy_flag
2026-05-26,FAC006,DEP0064,36,36,3,5,33,1.0909090909090908,True
2026-05-26,FAC006,DEP0065,36,36,3,6,33,1.0909090909090908,True
2026-05-26,FAC006,DEP0068,24,22,1,8,23,0.9565217391304348,True
2026-05-26,FAC006,DEP0069,18,17,1,5,17,1.0,True
2026-05-27,FAC001,DEP0002,30,28,0,6,30,0.9333333333333333,True
2026-05-27,FAC002,DEP0016,36,32,1,8,35,0.9142857142857143,True
2026-05-27,FAC002,DEP0020,18,18,2,5,16,1.125,True
2026-05-27,FAC003,DEP0026,30,30,2,6,28,1.0714285714285714,True
2026-05-27,FAC003,DEP0032,24,24,2,8,22,1.0909090909090908,True
2026-05-27,FAC003,DEP0033,36,33,2,7,34,0.9705882352941176,True
2026-05-27,FAC004,DEP0040,18,16,3,6,15,1.0666666666666667,True
2026-05-27,FAC006,DEP0064,30,27,1,3,29,0.9310344827586207,True
2026-05-27,FAC006,DEP0066,18,18,2,3,16,1.125,True
2026-05-28,FAC001,DEP0002,24,24,3,0,21,1.1428571428571428,True
2026-05-28,FAC001,DEP0006,24,23,3,3,21,1.0952380952380953,True
2026-05-28,FAC001,DEP0009,18,15,3,5,15,1.0,True
2026-05-28,FAC002,DEP0016,42,42,2,3,40,1.05,True
2026-05-28,FAC003,DEP0026,18,18,1,7,17,1.0588235294117647,True
2026-05-28,FAC003,DEP0029,18,15,2,7,16,0.9375,True
2026-05-28,FAC003,DEP0030,24,21,3,7,21,1.0,True
2026-05-28,FAC003,DEP0032,36,34,0,2,36,0.9444444444444444,True
2026-05-28,FAC003,DEP0033,42,42,1,4,41,1.024390243902439,True
2026-05-28,FAC004,DEP0042,18,16,3,7,15,1.0666666666666667,True
2026-05-28,FAC004,DEP0044,24,24,0,5,24,1.0,True
2026-05-28,FAC005,DEP0056,42,40,1,0,41,0.975609756097561,True
2026-05-28,FAC006,DEP0064,36,30,3,1,33,0.9090909090909091,True
2026-05-28,FAC006,DEP0066,36,36,3,8,33,1.0909090909090908,True
2026-05-29,FAC001,DEP0009,42,41,1,7,41,1.0,True
2026-05-29,FAC002,DEP0014,24,24,3,1,21,1.1428571428571428,True
2026-05-29,FAC002,DEP0016,30,29,3,6,27,1.0740740740740742,True
2026-05-29,FAC003,DEP0033,36,31,2,7,34,0.9117647058823529,True
2026-05-29,FAC004,DEP0045,36,34,0,2,36,0.9444444444444444,True
2026-05-29,FAC005,DEP0052,36,34,2,7,34,1.0,True
2026-05-29,FAC005,DEP0053,42,37,2,3,40,0.925,True
2026-05-29,FAC005,DEP0056,36,34,0,8,36,0.9444444444444444,True
2026-05-29,FAC006,DEP0064,42,38,2,6,40,0.95,True
2026-05-29,FAC006,DEP0066,18,18,1,0,17,1.0588235294117647,True
2026-05-30,FAC001,DEP0009,36,34,2,3,34,1.0,True
2026-05-30,FAC002,DEP0017,30,29,3,8,27,1.0740740740740742,True
2026-05-30,FAC002,DEP0020,42,37,2,7,40,0.925,True
2026-05-30,FAC003,DEP0028,42,39,1,8,41,0.9512195121951219,True
2026-05-30,FAC003,DEP0030,30,29,0,3,30,0.9666666666666667,True
2026-05-30,FAC003,DEP0033,30,28,0,4,30,0.9333333333333333,True
2026-05-30,FAC004,DEP0038,24,22,2,5,22,1.0,True
2026-05-30,FAC004,DEP0041,36,33,0,0,36,0.9166666666666666,True
2026-05-30,FAC005,DEP0050,24,22,3,5,21,1.0476190476190477,True
2026-05-30,FAC005,DEP0052,42,42,0,7,42,1.0,True
2026-05-30,FAC005,DEP0053,30,26,3,6,27,0.9629629629629629,True
2026-05-30,FAC006,DEP0062,18,17,2,3,16,1.0625,True
2026-05-31,FAC001,DEP0008,42,41,2,7,40,1.025,True
2026-05-31,FAC001,DEP0009,42,41,0,5,42,0.9761904761904762,True
2026-05-31,FAC002,DEP0014,24,24,1,3,23,1.0434782608695652,True
2026-05-31,FAC002,DEP0016,36,32,3,0,33,0.9696969696969697,True
2026-05-31,FAC002,DEP0018,24,19,3,3,21,0.9047619047619048,True
2026-05-31,FAC003,DEP0030,42,38,1,2,41,0.926829268292683,True
2026-05-31,FAC003,DEP0032,30,28,2,8,28,1.0,True
2026-05-31,FAC004,DEP0038,30,30,2,2,28,1.0714285714285714,True
2026-05-31,FAC004,DEP0041,24,21,2,2,22,0.9545454545454546,True
2026-05-31,FAC005,DEP0050,42,41,1,7,41,1.0,True
2026-05-31,FAC006,DEP0065,42,38,3,8,39,0.9743589743589743,True
2026-05-31,FAC006,DEP0069,30,29,1,4,29,1.0,True
