date_key,calendar_date,year,quarter,month,week_of_year,day_of_week,is_weekend,_bronze_loaded_at_utc,_source_file
20260415,2026-04-15,2026,2,4,16,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260416,2026-04-16,2026,2,4,16,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260417,2026-04-17,2026,2,4,16,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260418,2026-04-18,2026,2,4,16,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260419,2026-04-19,2026,2,4,16,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260420,2026-04-20,2026,2,4,17,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260421,2026-04-21,2026,2,4,17,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260422,2026-04-22,2026,2,4,17,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260423,2026-04-23,2026,2,4,17,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260424,2026-04-24,2026,2,4,17,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260425,2026-04-25,2026,2,4,17,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260426,2026-04-26,2026,2,4,17,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260427,2026-04-27,2026,2,4,18,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260428,2026-04-28,2026,2,4,18,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260429,2026-04-29,2026,2,4,18,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260430,2026-04-30,2026,2,4,18,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260501,2026-05-01,2026,2,5,18,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260502,2026-05-02,2026,2,5,18,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260503,2026-05-03,2026,2,5,18,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260504,2026-05-04,2026,2,5,19,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260505,2026-05-05,2026,2,5,19,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260506,2026-05-06,2026,2,5,19,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260507,2026-05-07,2026,2,5,19,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260508,2026-05-08,2026,2,5,19,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260509,2026-05-09,2026,2,5,19,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260510,2026-05-10,2026,2,5,19,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260511,2026-05-11,2026,2,5,20,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260512,2026-05-12,2026,2,5,20,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260513,2026-05-13,2026,2,5,20,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260514,2026-05-14,2026,2,5,20,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260515,2026-05-15,2026,2,5,20,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260516,2026-05-16,2026,2,5,20,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260517,2026-05-17,2026,2,5,20,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260518,2026-05-18,2026,2,5,21,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260519,2026-05-19,2026,2,5,21,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260520,2026-05-20,2026,2,5,21,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260521,2026-05-21,2026,2,5,21,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260522,2026-05-22,2026,2,5,21,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260523,2026-05-23,2026,2,5,21,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260524,2026-05-24,2026,2,5,21,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260525,2026-05-25,2026,2,5,22,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260526,2026-05-26,2026,2,5,22,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260527,2026-05-27,2026,2,5,22,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260528,2026-05-28,2026,2,5,22,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260529,2026-05-29,2026,2,5,22,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260530,2026-05-30,2026,2,5,22,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260531,2026-05-31,2026,2,5,22,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260601,2026-06-01,2026,2,6,23,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260602,2026-06-02,2026,2,6,23,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260603,2026-06-03,2026,2,6,23,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260604,2026-06-04,2026,2,6,23,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260605,2026-06-05,2026,2,6,23,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260606,2026-06-06,2026,2,6,23,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260607,2026-06-07,2026,2,6,23,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260608,2026-06-08,2026,2,6,24,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260609,2026-06-09,2026,2,6,24,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260610,2026-06-10,2026,2,6,24,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260611,2026-06-11,2026,2,6,24,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260612,2026-06-12,2026,2,6,24,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260613,2026-06-13,2026,2,6,24,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260614,2026-06-14,2026,2,6,24,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260615,2026-06-15,2026,2,6,25,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260616,2026-06-16,2026,2,6,25,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260617,2026-06-17,2026,2,6,25,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260618,2026-06-18,2026,2,6,25,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260619,2026-06-19,2026,2,6,25,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260620,2026-06-20,2026,2,6,25,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260621,2026-06-21,2026,2,6,25,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260622,2026-06-22,2026,2,6,26,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260623,2026-06-23,2026,2,6,26,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260624,2026-06-24,2026,2,6,26,3,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260625,2026-06-25,2026,2,6,26,4,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260626,2026-06-26,2026,2,6,26,5,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260627,2026-06-27,2026,2,6,26,6,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260628,2026-06-28,2026,2,6,26,7,Y,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260629,2026-06-29,2026,2,6,27,1,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
20260630,2026-06-30,2026,2,6,27,2,N,2026-06-20T05:01:23.855547+00:00,data/raw/reference/calendar.csv
