order_id,customer_id,order_date,requested_ship_date,promised_delivery_date,sales_channel,order_status,order_priority,currency,ship_from_warehouse_id,created_ts,source_system,batch_id
SO00001238,CUST000043,05/17/2026,2026-05-27,2026-05-29,Marketplace,SHIPPED,Low,CAD,WH0016,2026-05-17 02:04:00,marketplace,BATCH_20260601_A
SO00001239,CUST000337,02/15/2026,2026-02-22,2026-03-05,EDI,Booked,Critical,USD,WH0007,2026-02-15 03:45:00,edi_gateway,BATCH_20260602_A
SO00001240,CUST000133,2026-02-13,2026-02-25,2026-02-26,Phone,Shipped,Normal,USD,WH0022,2026-02-13 22:36:00,edi_gateway,BATCH_20260601_B
SO00001241,CUST000304,2026/01/17,2026-01-31,2026-01-23,B2B Portal,Partially Shipped,normal ,EUR,WH0014,2026-01-17 16:01:00,edi_gateway,BATCH_20260601_B
SO00001242,CUST000286,2026/05/23,2026-06-06,2026-06-13,b2b portal,Created,Low,USD,WH0009,2026-05-23 04:27:00,oms,BATCH_20260602_A
SO00001243,CUST000229,2026-02-05,2026-02-16,2026-02-15,Marketplace,Shipped,normal ,MXN,WH0003,2026-02-05 06:29:00,edi_gateway,BATCH_20260601_B
SO00001244,CUST000082,05/02/2026,2026-05-14,2026-05-17,b2b portal,Partially Shipped,Low,EUR,WH0024,2026-05-02 07:47:00,edi_gateway,BATCH_20260601_B
SO00001245,CUST000181,2026/01/25,2026-01-27,2026-02-06,Marketplace,Shipped,normal ,USD,WH0002,2026-01-25 08:05:00,edi_gateway,BATCH_20260602_A
SO00001246,CUST000071,2026-04-10,2026-04-11,2026-04-28,B2B Portal,SHIPPED,Low,USD,WH0009,2026-04-10 14:05:00,edi_gateway,BATCH_20260601_B
SO00001247,CUST000140,2026/01/17,2026-01-23,2026-01-24,Retail Store,Partially Shipped,Critical,CAD,WH0005,2026-01-17 11:25:00,marketplace,BATCH_20260601_A
SO00001248,CUST000078,2026-05-08,2026-05-09,2026-05-24,Phone,Created,Low,USD,WH0015,2026-05-08 18:45:00,erp,BATCH_20260601_A
SO00001249,CUST000329,2026-01-25,2026-02-05,2026-01-31,Marketplace,Booked,Normal,MXN,WH0006,2026-01-25 19:14:00,marketplace,BATCH_20260601_B
SO00001250,CUST000080,02/27/2026,2026-03-03,2026-03-17,EDI,Created,Low,CAD,WH0003,2026-02-27 21:45:00,erp,BATCH_20260601_A
SO00001251,CUST000317,2026/02/21,2026-02-28,2026-03-07,Phone,created ,Low,MXN,WH0021,2026-02-21 22:32:00,erp,BATCH_20260601_B
SO00001252,CUST000288,2026/03/01,2026-03-09,2026-03-07,Retail Store,Created,normal ,USD,WH0011,2026-03-01 11:32:00,erp,BATCH_20260601_B
SO00001253,CUST000441,01/03/2026,2026-01-05,2026-01-17,b2b portal,SHIPPED,High,USD,WH0023,2026-01-03 18:11:00,oms,BATCH_20260601_B
SO00001254,CUST000247,2026/05/16,2026-05-21,2026-05-26,B2B Portal,Created,High,USD,WH0011,2026-05-16 22:43:00,marketplace,BATCH_20260602_A
SO00001255,CUST000303,2026/03/10,2026-03-18,2026-03-28,B2B Portal,Cancelled,Critical,CAD,WH0009,2026-03-10 13:22:00,oms,BATCH_20260602_A
SO00001256,CUST000183,02/10/2026,2026-02-22,2026-02-15,B2B Portal,created ,High,MXN,WH0007,2026-02-10 01:11:00,edi_gateway,BATCH_20260601_A
SO00001257,CUST000175,2026/05/30,2026-06-11,2026-06-05,Retail Store,Shipped,normal ,CAD,WH0008,2026-05-30 01:42:00,edi_gateway,BATCH_20260601_B
SO00001258,CUST000007,01/17/2026,2026-01-27,2026-01-30,Marketplace,Cancelled,High,MXN,WH0010,2026-01-17 02:42:00,edi_gateway,BATCH_20260601_B
SO00001259,CUST000257,03/03/2026,2026-03-07,2026-03-17,Retail Store,Created,High,USD,WH0009,2026-03-03 14:04:00,oms,BATCH_20260602_A
SO00001260,CUST000161,02/02/2026,2026-02-07,2026-02-06,b2b portal,Shipped,Critical,USD,WH0011,2026-02-02 21:19:00,oms,BATCH_20260601_B
SO00001261,CUST000095,2026-03-16,2026-03-20,2026-03-21,Phone,created ,normal ,MXN,WH0004,2026-03-16 04:33:00,erp,BATCH_20260602_A
SO00001262,CUST000088,05/14/2026,2026-05-24,2026-06-02,Marketplace,SHIPPED,Normal,MXN,WH0012,2026-05-14 20:37:00,oms,BATCH_20260601_A
SO00001263,CUST000214,03/30/2026,2026-04-08,2026-04-06,Phone,Cancelled,Normal,EUR,WH0015,2026-03-30 04:09:00,marketplace,BATCH_20260601_B
SO00001264,CUST000299,05/07/2026,2026-05-10,2026-05-26,Phone,Booked,High,EUR,WH0018,2026-05-07 20:14:00,marketplace,BATCH_20260601_B
SO00001265,CUST000289,2026/02/04,2026-02-08,2026-02-14,EDI,Shipped,normal ,USD,WH0024,2026-02-04 09:16:00,edi_gateway,BATCH_20260601_B
SO00001266,CUST000274,04/09/2026,2026-04-23,2026-04-20,Marketplace,created ,normal ,EUR,WH0017,2026-04-09 11:35:00,marketplace,BATCH_20260601_A
SO00001267,CUST000255,2026/01/06,2026-01-20,2026-01-24,Marketplace,Shipped,Critical,EUR,WH0021,2026-01-06 15:17:00,edi_gateway,BATCH_20260601_B
SO00001268,CUST000013,2026-02-15,2026-03-01,2026-03-08,b2b portal,Created,Normal,MXN,WH0012,2026-02-15 15:42:00,erp,BATCH_20260601_B
SO00001269,CUST000136,02/02/2026,2026-02-13,2026-02-08,Marketplace,Booked,High,USD,WH0005,2026-02-02 21:48:00,marketplace,BATCH_20260602_A
SO00001270,CUST000300,2026-02-16,2026-02-25,2026-03-04,B2B Portal,created ,Critical,MXN,WH0025,2026-02-16 08:37:00,erp,BATCH_20260601_B
SO00001271,CUST000201,2026-03-22,2026-03-23,2026-03-30,Marketplace,SHIPPED,normal ,USD,WH0022,2026-03-22 17:43:00,marketplace,BATCH_20260601_A
SO00001272,CUST000404,2026-03-09,2026-03-16,2026-03-18,Phone,Cancelled,Critical,USD,WH0005,2026-03-09 22:11:00,edi_gateway,BATCH_20260601_B
SO00001273,CUST000018,2026/02/28,2026-03-07,2026-03-20,Phone,created ,High,USD,WH0005,2026-02-28 18:46:00,oms,BATCH_20260601_B
SO00001274,CUST000114,02/03/2026,2026-02-07,2026-02-07,B2B Portal,SHIPPED,Normal,EUR,WH0022,2026-02-03 06:03:00,edi_gateway,BATCH_20260602_A
SO00001275,CUST000091,2026-02-10,2026-02-13,2026-02-23,b2b portal,Booked,Normal,MXN,WH0010,2026-02-10 02:13:00,oms,BATCH_20260601_B
SO00001276,CUST000193,2026/03/30,2026-04-06,2026-04-02,Retail Store,Booked,Critical,EUR,WH0025,2026-03-30 10:19:00,marketplace,BATCH_20260601_A
SO00001277,CUST000037,01/13/2026,2026-01-15,2026-02-03,Marketplace,SHIPPED,Critical,CAD,WH0003,2026-01-13 03:14:00,edi_gateway,BATCH_20260601_B
SO00001278,CUST000308,2026-05-29,2026-06-06,2026-06-15,b2b portal,created ,Normal,USD,WH0013,2026-05-29 18:25:00,oms,BATCH_20260601_B
SO00001279,CUST000093,05/22/2026,2026-05-31,2026-06-09,Retail Store,created ,High,EUR,WH0003,2026-05-22 09:49:00,oms,BATCH_20260601_A
SO00001280,CUST000359,01/30/2026,2026-02-08,2026-02-08,EDI,SHIPPED,Low,CAD,WH0009,2026-01-30 14:26:00,erp,BATCH_20260602_A
SO00001281,CUST000139,02/28/2026,2026-03-06,2026-03-03,b2b portal,Partially Shipped,Critical,USD,WH0010,2026-02-28 15:22:00,marketplace,BATCH_20260602_A
SO00001282,CUST000043,2026/03/31,2026-04-01,2026-04-04,Retail Store,created ,normal ,EUR,WH0001,2026-03-31 04:10:00,edi_gateway,BATCH_20260602_A
SO00001283,CUST000221,2026/02/27,2026-03-04,2026-03-12,Retail Store,Booked,Normal,EUR,WH0001,2026-02-27 17:13:00,edi_gateway,BATCH_20260602_A
SO00001284,CUST000336,2026/05/25,2026-05-27,2026-06-12,EDI,SHIPPED,Low,USD,WH0023,2026-05-25 15:09:00,edi_gateway,BATCH_20260601_A
SO00001285,CUST000277,03/22/2026,2026-03-25,2026-04-02,Retail Store,Booked,normal ,USD,WH0011,2026-03-22 22:11:00,edi_gateway,BATCH_20260601_A
SO00001286,CUST000294,04/03/2026,2026-04-10,2026-04-22,Retail Store,Shipped,Normal,EUR,WH0011,2026-04-03 22:54:00,oms,BATCH_20260601_A
SO00001287,CUST000093,2026-04-04,2026-04-15,2026-04-18,Marketplace,SHIPPED,Critical,USD,WH0016,2026-04-04 13:36:00,edi_gateway,BATCH_20260602_A
SO00001288,CUST000144,03/06/2026,2026-03-11,2026-03-17,B2B Portal,Cancelled,High,CAD,WH0009,2026-03-06 02:27:00,marketplace,BATCH_20260602_A
SO00001289,CUST000183,2026-04-16,2026-04-20,2026-04-26,Retail Store,created ,Normal,MXN,WH0006,2026-04-16 08:16:00,erp,BATCH_20260601_B
SO00001290,CUST000088,2026-01-29,2026-02-10,2026-02-13,Marketplace,Partially Shipped,normal ,MXN,WH0019,2026-01-29 00:26:00,oms,BATCH_20260601_A
SO00001291,CUST000343,2026/04/06,2026-04-16,2026-04-11,EDI,Created,normal ,USD,WH0003,2026-04-06 13:44:00,edi_gateway,BATCH_20260601_B
SO00001292,CUST000062,2026-02-12,2026-02-24,2026-02-27,Retail Store,Booked,High,USD,WH0009,2026-02-12 01:33:00,oms,BATCH_20260601_A
SO00001293,CUST000215,2026-05-28,2026-06-10,2026-06-11,Phone,Cancelled,Critical,EUR,WH0011,2026-05-28 15:50:00,oms,BATCH_20260601_A
SO00001294,CUST000176,2026-05-23,2026-05-29,2026-06-03,b2b portal,Cancelled,Low,MXN,WH0013,2026-05-23 02:26:00,marketplace,BATCH_20260601_A
SO00001295,CUST000049,05/12/2026,2026-05-20,2026-06-02,Phone,Partially Shipped,High,USD,WH0009,2026-05-12 04:03:00,oms,BATCH_20260602_A
SO00001296,CUST000139,2026/04/12,2026-04-21,2026-04-25,b2b portal,SHIPPED,Critical,MXN,WH0016,2026-04-12 08:02:00,marketplace,BATCH_20260602_A
SO00001297,CUST000278,2026/03/29,2026-03-30,2026-04-06,EDI,Partially Shipped,Normal,USD,WH0011,2026-03-29 19:59:00,marketplace,BATCH_20260601_A
SO00001298,CUST000212,2026-03-31,2026-04-08,2026-04-08,B2B Portal,Created,normal ,MXN,WH0018,2026-03-31 15:34:00,marketplace,BATCH_20260602_A
SO00001299,CUST000434,03/31/2026,2026-04-06,2026-04-20,B2B Portal,created ,Normal,MXN,WH0023,2026-03-31 19:13:00,oms,BATCH_20260601_B
SO00001300,CUST000365,2026-05-17,2026-05-24,2026-06-03,B2B Portal,Cancelled,Normal,USD,WH0013,2026-05-17 16:58:00,marketplace,BATCH_20260601_A
SO00001301,CUST000171,01/02/2026,2026-01-14,2026-01-22,b2b portal,Shipped,Critical,MXN,WH0022,2026-01-02 03:34:00,oms,BATCH_20260601_A
SO00001302,CUST000102,2026/01/17,2026-01-28,2026-01-26,Retail Store,Partially Shipped,Normal,EUR,WH0002,2026-01-17 06:44:00,edi_gateway,BATCH_20260601_A
SO00001303,CUST000010,2026/03/25,2026-03-30,2026-04-03,EDI,Created,normal ,USD,WH0013,2026-03-25 12:30:00,marketplace,BATCH_20260601_B
SO00001304,CUST000390,2026-04-10,2026-04-16,2026-04-23,Marketplace,Booked,Critical,EUR,WH0018,2026-04-10 01:16:00,erp,BATCH_20260601_B
SO00001305,CUST000246,04/09/2026,2026-04-16,2026-04-21,Phone,Cancelled,Low,EUR,WH0014,2026-04-09 21:09:00,marketplace,BATCH_20260602_A
SO00001306,CUST000256,2026-01-06,2026-01-08,2026-01-23,Retail Store,Booked,Low,USD,WH0010,2026-01-06 04:44:00,edi_gateway,BATCH_20260601_B
SO00001307,CUST000230,05/29/2026,2026-06-09,2026-06-01,EDI,Shipped,Critical,MXN,WH0025,2026-05-29 19:47:00,oms,BATCH_20260601_A
SO00001308,CUST000188,04/20/2026,2026-04-28,2026-04-25,EDI,Booked,Critical,CAD,WH0017,2026-04-20 12:26:00,oms,BATCH_20260602_A
SO00001309,CUST000002,03/07/2026,2026-03-17,2026-03-23,b2b portal,Cancelled,normal ,USD,WH0023,2026-03-07 22:53:00,edi_gateway,BATCH_20260601_B
SO00001310,CUST000144,2026/05/23,2026-06-03,2026-05-29,Retail Store,SHIPPED,High,USD,WH0018,2026-05-23 06:58:00,edi_gateway,BATCH_20260601_B
SO00001311,CUST000163,2026-05-22,2026-06-03,2026-06-12,b2b portal,Created,Low,CAD,WH0018,2026-05-22 17:38:00,edi_gateway,BATCH_20260602_A
SO00001312,CUST000412,2026/05/20,2026-05-21,2026-06-08,b2b portal,created ,Normal,USD,WH0014,2026-05-20 22:08:00,marketplace,BATCH_20260601_B
SO00001313,CUST000410,2026-04-27,2026-05-10,2026-05-18,Phone,created ,Normal,EUR,WH0006,2026-04-27 12:47:00,erp,BATCH_20260601_B
SO00001314,CUST000246,03/02/2026,2026-03-15,2026-03-13,b2b portal,Cancelled,Normal,USD,WH0007,2026-03-02 23:31:00,marketplace,BATCH_20260601_A
SO00001315,CUST000264,2026-05-09,2026-05-17,2026-05-14,EDI,created ,Critical,MXN,WH0015,2026-05-09 03:24:00,marketplace,BATCH_20260602_A
SO00001316,CUST000347,2026-02-12,2026-02-25,2026-03-03,B2B Portal,Shipped,Normal,MXN,WH0002,2026-02-12 17:53:00,marketplace,BATCH_20260601_B
SO00001317,CUST000197,2026-05-31,2026-06-12,2026-06-19,EDI,Booked,High,USD,WH0005,2026-05-31 05:26:00,marketplace,BATCH_20260601_A
SO00001318,CUST000064,2026/05/29,2026-06-11,2026-06-05,Phone,Booked,Low,MXN,WH0014,2026-05-29 23:06:00,erp,BATCH_20260601_A
SO00001319,CUST000178,2026/02/04,2026-02-11,2026-02-07,Marketplace,Shipped,Critical,USD,WH0018,2026-02-04 23:51:00,marketplace,BATCH_20260601_A
SO00001320,CUST000325,01/18/2026,2026-01-26,2026-01-27,Phone,Partially Shipped,Critical,CAD,WH0016,2026-01-18 16:28:00,erp,BATCH_20260601_B
SO00001321,CUST000100,2026-02-23,2026-02-24,2026-03-06,b2b portal,Created,Critical,EUR,WH0024,2026-02-23 07:05:00,oms,BATCH_20260601_A
SO00001322,CUST000056,01/26/2026,2026-01-27,2026-02-13,b2b portal,Shipped,normal ,CAD,WH0010,2026-01-26 02:02:00,marketplace,BATCH_20260601_B
SO00001323,CUST000161,2026/04/09,2026-04-10,2026-04-25,Phone,Cancelled,Normal,USD,WH0015,2026-04-09 06:22:00,oms,BATCH_20260601_B
SO00001324,CUST000055,2026-01-26,2026-02-01,2026-02-16,Phone,Booked,High,MXN,WH0012,2026-01-26 09:33:00,erp,BATCH_20260601_A
SO00001325,CUST000126,2026-05-02,2026-05-15,2026-05-20,EDI,Created,Normal,USD,WH0008,2026-05-02 09:51:00,marketplace,BATCH_20260601_B
SO00001326,CUST000298,2026-02-03,2026-02-07,2026-02-21,EDI,created ,normal ,CAD,WH0007,2026-02-03 15:28:00,edi_gateway,BATCH_20260601_A
SO00001327,CUST000405,2026-02-16,2026-02-17,2026-03-01,Marketplace,Shipped,Normal,EUR,WH0001,2026-02-16 05:45:00,edi_gateway,BATCH_20260602_A
SO00001328,CUST000295,2026-04-26,2026-04-29,2026-05-11,Retail Store,Shipped,Normal,CAD,WH0017,2026-04-26 10:03:00,erp,BATCH_20260601_B
SO00001329,CUST000331,2026/04/15,2026-04-19,2026-04-18,b2b portal,Partially Shipped,High,USD,WH0012,2026-04-15 01:40:00,marketplace,BATCH_20260601_A
SO00001330,CUST000245,05/16/2026,2026-05-29,2026-06-02,B2B Portal,Partially Shipped,Low,CAD,WH0008,2026-05-16 01:39:00,oms,BATCH_20260601_A
SO00001331,CUST000392,2026/04/08,2026-04-19,2026-04-15,Phone,Partially Shipped,Critical,MXN,WH0013,2026-04-08 14:55:00,erp,BATCH_20260601_A
SO00001332,CUST000070,2026/03/19,2026-03-26,2026-04-03,B2B Portal,SHIPPED,normal ,MXN,WH0023,2026-03-19 06:37:00,oms,BATCH_20260601_B
SO00001333,CUST000172,2026-05-21,2026-05-26,2026-06-08,EDI,SHIPPED,normal ,CAD,WH0012,2026-05-21 07:30:00,marketplace,BATCH_20260601_A
SO00001334,CUST000065,01/22/2026,2026-02-03,2026-02-10,Marketplace,Booked,Normal,USD,WH0003,2026-01-22 06:37:00,marketplace,BATCH_20260602_A
SO00001335,CUST000031,2026/02/23,2026-02-26,2026-03-09,Phone,Cancelled,Low,USD,WH0006,2026-02-23 17:17:00,oms,BATCH_20260602_A
SO00001336,CUST000223,2026/04/13,2026-04-18,2026-05-02,Marketplace,created ,normal ,USD,WH0011,2026-04-13 19:55:00,edi_gateway,BATCH_20260601_B
SO00001337,CUST000445,2026/03/21,2026-03-30,2026-03-27,EDI,Partially Shipped,Low,EUR,WH0021,2026-03-21 00:35:00,oms,BATCH_20260602_A
SO00001338,CUST000343,04/19/2026,2026-04-29,2026-04-25,Marketplace,Cancelled,normal ,USD,WH0024,2026-04-19 12:36:00,marketplace,BATCH_20260601_B
SO00001339,CUST000314,2026-03-31,2026-04-13,2026-04-19,EDI,SHIPPED,Normal,USD,WH0002,2026-03-31 11:11:00,edi_gateway,BATCH_20260602_A
SO00001340,CUST000097,02/15/2026,2026-02-23,2026-02-19,Retail Store,Partially Shipped,Low,EUR,WH0008,2026-02-15 20:27:00,oms,BATCH_20260601_B
SO00001341,CUST000194,02/20/2026,2026-02-28,2026-03-09,Retail Store,Partially Shipped,normal ,EUR,WH0001,2026-02-20 19:52:00,marketplace,BATCH_20260601_B
SO00001342,CUST000330,2026-05-04,2026-05-16,2026-05-17,Retail Store,Booked,Critical,CAD,WH0018,2026-05-04 21:40:00,edi_gateway,BATCH_20260602_A
SO00001343,CUST000119,2026-04-24,2026-04-27,2026-05-10,B2B Portal,Partially Shipped,High,CAD,WH0009,2026-04-24 06:33:00,marketplace,BATCH_20260601_B
SO00001344,CUST000332,01/05/2026,2026-01-09,2026-01-13,EDI,SHIPPED,Low,CAD,WH0001,2026-01-05 06:00:00,oms,BATCH_20260601_A
SO00001345,CUST000362,2026-04-09,2026-04-13,2026-04-16,Marketplace,Created,Low,MXN,WH0016,2026-04-09 11:18:00,erp,BATCH_20260601_A
SO00001346,CUST000155,2026/03/17,2026-03-29,2026-03-27,Retail Store,created ,normal ,USD,WH0009,2026-03-17 03:23:00,oms,BATCH_20260602_A
SO00001347,CUST000408,2026/02/08,2026-02-19,2026-02-27,Marketplace,Booked,Low,USD,WH0021,2026-02-08 11:45:00,edi_gateway,BATCH_20260601_B
SO00001348,CUST000300,2026/02/09,2026-02-12,2026-02-13,b2b portal,Cancelled,Low,USD,WH0020,2026-02-09 19:32:00,erp,BATCH_20260602_A
SO00001349,CUST000330,2026/04/04,2026-04-06,2026-04-25,b2b portal,Cancelled,Critical,USD,WH0017,2026-04-04 00:03:00,oms,BATCH_20260601_B
SO00001350,CUST000228,2026/03/11,2026-03-19,2026-03-30,Marketplace,Cancelled,Low,MXN,WH0020,2026-03-11 22:10:00,edi_gateway,BATCH_20260602_A
SO00001351,CUST000101,2026/05/24,2026-06-04,2026-05-28,B2B Portal,Partially Shipped,High,USD,WH0021,2026-05-24 07:20:00,marketplace,BATCH_20260601_A
SO00001352,CUST000184,2026-04-12,2026-04-19,2026-04-22,Phone,created ,High,USD,WH0008,2026-04-12 11:37:00,edi_gateway,BATCH_20260601_B
SO00001353,CUST000205,2026-01-07,2026-01-12,2026-01-19,Retail Store,Booked,Normal,USD,WH0006,2026-01-07 04:20:00,marketplace,BATCH_20260601_B
SO00001354,CUST000068,2026/01/13,2026-01-22,2026-02-01,Retail Store,created ,Normal,MXN,WH0012,2026-01-13 14:23:00,marketplace,BATCH_20260602_A
SO00001355,CUST000334,03/07/2026,2026-03-17,2026-03-16,b2b portal,Booked,Low,CAD,WH0019,2026-03-07 16:43:00,marketplace,BATCH_20260601_B
SO00001356,CUST000189,2026-05-22,2026-06-05,2026-05-28,EDI,Partially Shipped,Normal,USD,WH0019,2026-05-22 22:26:00,oms,BATCH_20260601_B
SO00001357,CUST000318,2026/04/20,2026-04-24,2026-04-25,Phone,Cancelled,High,USD,WH0004,2026-04-20 14:16:00,edi_gateway,BATCH_20260602_A
SO00001358,CUST000440,2026/02/06,2026-02-12,2026-02-27,EDI,Created,normal ,USD,WH0014,2026-02-06 20:50:00,marketplace,BATCH_20260601_A
SO00001359,CUST000401,2026/04/03,2026-04-13,2026-04-17,Marketplace,Partially Shipped,Low,USD,WH0020,2026-04-03 19:37:00,erp,BATCH_20260601_A
SO00001360,CUST000163,2026-05-30,2026-06-07,2026-06-17,EDI,created ,High,USD,WH0015,2026-05-30 06:37:00,marketplace,BATCH_20260601_B
SO00001361,CUST000033,2026-03-10,2026-03-12,2026-03-13,B2B Portal,SHIPPED,High,USD,WH0001,2026-03-10 20:54:00,marketplace,BATCH_20260601_B
SO00001362,CUST000443,2026/01/18,2026-01-21,2026-01-29,B2B Portal,Booked,Normal,USD,WH0023,2026-01-18 00:03:00,erp,BATCH_20260601_B
SO00001363,CUST000267,05/25/2026,2026-05-26,2026-06-07,b2b portal,Booked,Critical,USD,WH0011,2026-05-25 23:50:00,oms,BATCH_20260602_A
SO00001364,CUST000401,02/25/2026,2026-03-03,2026-03-05,B2B Portal,Created,High,CAD,WH0016,2026-02-25 04:58:00,oms,BATCH_20260602_A
SO00001365,CUST000157,02/23/2026,2026-03-04,2026-03-10,B2B Portal,SHIPPED,Normal,EUR,WH0011,2026-02-23 06:05:00,oms,BATCH_20260601_B
SO00001366,CUST000103,03/22/2026,2026-03-23,2026-04-12,Marketplace,Cancelled,normal ,USD,WH0002,2026-03-22 08:36:00,oms,BATCH_20260601_B
SO00001367,CUST000247,2026/04/21,2026-04-30,2026-04-26,Retail Store,Cancelled,Low,USD,WH0017,2026-04-21 20:22:00,oms,BATCH_20260601_A
SO00001368,CUST000019,2026-04-28,2026-05-09,2026-05-10,b2b portal,Booked,Critical,EUR,WH0023,2026-04-28 23:12:00,marketplace,BATCH_20260601_B
SO00001369,CUST000233,02/23/2026,2026-03-02,2026-03-10,Retail Store,Partially Shipped,High,USD,WH0011,2026-02-23 14:39:00,oms,BATCH_20260602_A
SO00001370,CUST000367,2026-05-29,2026-06-11,2026-06-16,Phone,created ,High,CAD,WH0004,2026-05-29 00:12:00,edi_gateway,BATCH_20260601_A
SO00001371,CUST000024,02/27/2026,2026-03-09,2026-03-07,EDI,Partially Shipped,normal ,CAD,WH0014,2026-02-27 18:10:00,oms,BATCH_20260602_A
SO00001372,CUST000170,2026/04/24,2026-05-07,2026-05-15,EDI,SHIPPED,Critical,USD,WH0011,2026-04-24 08:58:00,erp,BATCH_20260601_A
SO00001373,CUST000204,03/13/2026,2026-03-14,2026-03-16,EDI,created ,normal ,MXN,WH0003,2026-03-13 04:08:00,erp,BATCH_20260602_A
SO00001374,CUST000060,2026-03-04,2026-03-06,2026-03-09,Retail Store,Booked,Normal,USD,WH0010,2026-03-04 10:23:00,erp,BATCH_20260601_B
SO00001375,CUST000396,2026-02-12,2026-02-19,2026-03-01,EDI,SHIPPED,Normal,MXN,WH0017,2026-02-12 19:51:00,edi_gateway,BATCH_20260601_A
SO00001376,CUST000293,02/07/2026,2026-02-12,2026-02-22,Phone,SHIPPED,High,USD,WH0022,2026-02-07 09:36:00,erp,BATCH_20260601_A
SO00001377,CUST000152,2026/02/23,2026-02-24,2026-02-28,Marketplace,Booked,Normal,USD,WH0016,2026-02-23 17:16:00,oms,BATCH_20260602_A
SO00001378,CUST000288,03/14/2026,2026-03-23,2026-03-24,EDI,SHIPPED,normal ,EUR,WH0003,2026-03-14 05:07:00,oms,BATCH_20260601_A
SO00001379,CUST000402,2026/01/19,2026-01-23,2026-01-26,EDI,Booked,Critical,CAD,WH0019,2026-01-19 07:53:00,erp,BATCH_20260602_A
SO00001380,CUST000300,02/13/2026,2026-02-19,2026-03-04,b2b portal,Booked,Normal,USD,WH0009,2026-02-13 23:25:00,marketplace,BATCH_20260601_A
SO00001381,CUST000237,2026/03/03,2026-03-07,2026-03-08,Retail Store,Created,normal ,EUR,WH0024,2026-03-03 06:30:00,edi_gateway,BATCH_20260601_B
SO00001382,CUST000115,2026-05-20,2026-05-27,2026-06-03,Phone,Cancelled,normal ,EUR,WH0004,2026-05-20 18:06:00,erp,BATCH_20260601_B
SO00001383,CUST000067,2026-03-02,2026-03-05,2026-03-23,Retail Store,Cancelled,Low,CAD,WH0015,2026-03-02 12:47:00,marketplace,BATCH_20260601_A
SO00001384,CUST000238,2026/05/22,2026-05-25,2026-06-05,Marketplace,Shipped,Low,MXN,WH0001,2026-05-22 03:40:00,marketplace,BATCH_20260601_A
SO00001385,CUST000085,05/02/2026,2026-05-03,2026-05-09,B2B Portal,Partially Shipped,normal ,USD,WH0001,2026-05-02 19:09:00,edi_gateway,BATCH_20260601_A
SO00001386,CUST000366,04/07/2026,2026-04-09,2026-04-24,Phone,Booked,Critical,MXN,WH0023,2026-04-07 15:20:00,marketplace,BATCH_20260601_B
SO00001387,CUST000245,04/22/2026,2026-04-24,2026-05-13,EDI,Partially Shipped,normal ,EUR,WH0007,2026-04-22 09:25:00,erp,BATCH_20260602_A
SO00001388,CUST000005,2026/04/04,2026-04-12,2026-04-15,EDI,Partially Shipped,Critical,MXN,WH0005,2026-04-04 01:57:00,oms,BATCH_20260601_A
SO00001389,CUST000089,03/25/2026,2026-03-31,2026-04-12,b2b portal,SHIPPED,Low,CAD,WH0019,2026-03-25 19:17:00,erp,BATCH_20260602_A
SO00001390,CUST000091,2026/03/02,2026-03-07,2026-03-08,EDI,Cancelled,normal ,MXN,WH0010,2026-03-02 13:34:00,erp,BATCH_20260601_B
SO00001391,CUST000367,03/26/2026,2026-04-07,2026-04-12,Phone,created ,Low,USD,WH0012,2026-03-26 04:08:00,edi_gateway,BATCH_20260601_A
SO00001392,CUST000086,02/14/2026,2026-02-18,2026-02-24,Phone,Booked,Low,USD,WH0013,2026-02-14 13:00:00,marketplace,BATCH_20260601_B
SO00001393,CUST000155,2026-03-30,2026-04-04,2026-04-13,Retail Store,Shipped,normal ,EUR,WH0004,2026-03-30 03:05:00,oms,BATCH_20260601_B
SO00001394,CUST000327,2026-03-28,2026-04-01,2026-04-06,Phone,Partially Shipped,Critical,MXN,WH0007,2026-03-28 13:27:00,oms,BATCH_20260601_B
SO00001395,CUST000132,2026/05/05,2026-05-08,2026-05-12,B2B Portal,Partially Shipped,normal ,USD,WH0020,2026-05-05 00:17:00,oms,BATCH_20260602_A
SO00001396,CUST000412,2026/04/27,2026-05-11,2026-05-14,Phone,created ,High,MXN,WH0013,2026-04-27 23:07:00,oms,BATCH_20260601_A
SO00001397,CUST000037,05/25/2026,2026-06-08,2026-06-06,b2b portal,created ,Critical,USD,WH0019,2026-05-25 19:08:00,oms,BATCH_20260601_B
SO00001398,CUST000213,2026-04-19,2026-05-02,2026-04-28,Marketplace,Cancelled,normal ,CAD,WH0004,2026-04-19 15:59:00,erp,BATCH_20260601_B
SO00001399,CUST000051,2026/01/26,2026-02-08,2026-02-07,Phone,Created,High,USD,WH0002,2026-01-26 01:04:00,erp,BATCH_20260602_A
SO00001400,CUST000273,2026-04-21,2026-05-02,2026-05-05,EDI,Created,Normal,USD,WH0002,2026-04-21 08:31:00,edi_gateway,BATCH_20260601_B
SO00001401,CUST000164,2026-05-24,2026-05-29,2026-06-01,EDI,Cancelled,normal ,USD,WH0023,2026-05-24 15:06:00,erp,BATCH_20260602_A
SO00001402,CUST000153,2026/05/16,2026-05-23,2026-05-20,Marketplace,Cancelled,normal ,USD,WH0014,2026-05-16 02:56:00,erp,BATCH_20260602_A
